Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 193,313,   1,    -42.202,      0.000,   2645.918,   2534.943,   -546.967,    171.480,             0.,          4796.,      17266458.,      17266458., 8.15,    F
 194,314,   1,    -51.986,      0.000,   2600.798,   2521.895,   -557.157,    171.833,             0.,          4718.,      16984050.,      16984050., 8.14,    F
 195,315,   1,    -31.003,      0.000,   1546.225,   2511.881,   -565.013,    104.107,             0.,          3591.,      12927755.,      12927755., 8.81,    F
 196,316,   1,    -30.531,      0.000,   2367.356,   2499.764,   -573.132,    162.376,             0.,          4456.,      16042639.,      16042639., 8.21,    F
 197,317,   1,    -29.824,      0.000,   1525.503,   2490.006,   -580.608,    106.556,             0.,          3536.,      12729348.,      12729348., 8.75,    F
 198,318,   1,    -25.463,      0.000,   2059.923,   2478.924,   -588.902,    146.480,             0.,          4099.,      14755884.,      14755884., 8.35,    F
 199,319,   1,    -17.329,      0.000,   2433.846,   2466.806,   -598.867,    176.137,             0.,          4491.,      16167404.,      16167404., 8.05,    F
 200,320,   1,    -21.101,      0.000,   2812.199,   2453.701,   -609.759,    207.062,             0.,          4875.,      17549402.,      17549402., 7.75,    F
 201,321,   1,    -36.072,      0.000,   2402.410,   2441.833,   -619.600,    179.916,             0.,          4398.,      15832800.,      15832800., 8.00,    F
 202,322,   1,    -29.117,      0.000,    940.050,   2434.144,   -628.087,     71.585,             0.,          2808.,      10107760.,      10107760., 8.97,    F
 203,323,   1,    -43.734,      0.000,    728.152,   2427.319,   -635.894,     56.366,             0.,          2550.,       9178593.,       9178593., 9.10,    F
 204,324,   1,    -31.592,      0.000,   3168.624,   2413.834,   -644.759,    249.276,             0.,          5190.,      18682776.,      18682776., 7.39,    F
 205,325,   1,    -41.494,      0.000,   3844.651,   2398.325,   -652.662,    307.303,             0.,          5895.,      21221208.,      21221208., 6.88,    F
 206,326,   1,    -40.198,      0.000,   3278.657,   2384.394,   -660.056,    266.195,             0.,          5263.,      18948554.,      18948554., 7.22,    F
 207,327,   1,    -29.470,      0.000,   2632.937,   2372.364,   -666.478,    217.086,             0.,          4556.,      16402773.,      16402773., 7.61,    F
 208,328,   1,    -40.080,      0.000,   3703.868,   2357.612,   -675.965,    310.052,             0.,          5692.,      20492832.,      20492832., 6.83,    F
 209,329,   1,    -31.592,      0.000,   2720.476,   2345.494,   -684.980,    231.160,             0.,          4611.,      16598051.,      16598051., 7.46,    F
 210,330,   1,    -25.816,      0.000,   2656.304,   2333.743,   -693.943,    229.054,             0.,          4529.,      16303443.,      16303443., 7.46,    F
 211,331,   1,    -13.439,      0.000,   2227.612,   2323.215,   -702.325,    194.895,             0.,          4056.,      14602653.,      14602653., 7.71,    F
 212,332,   1,    -12.849,      0.000,   3334.679,   2309.838,   -712.615,    295.955,             0.,          5249.,      18895314.,      18895314., 6.91,    F
 213,333,   1,    -35.954,      0.000,   4579.349,   2293.144,   -723.136,    412.190,             0.,          6567.,      23642534.,      23642534., 6.02,    F
 214,334,   1,    -28.645,      0.000,   5143.902,   2274.895,   -732.812,    469.488,             0.,          7172.,      25819994.,      25819994., 5.56,    F
 215,335,   1,    -22.987,      0.000,   5034.872,   2256.977,   -740.930,    465.881,             0.,          7038.,      25337598.,      25337598., 5.57,    F
 216,336,   1,    -29.588,      0.000,   3854.496,   2242.347,   -746.901,    361.517,             0.,          5718.,      20584716.,      20584716., 6.33,    F
 217,337,   1,    -22.280,      0.000,   3991.676,   2227.565,   -752.378,    379.413,             0.,          5861.,      21099114.,      21099114., 6.18,    F
 218,338,   1,    -20.747,      0.000,   4586.557,   2211.278,   -757.481,    441.736,             0.,          6502.,      23407262.,      23407262., 5.71,    F
 219,339,   1,    -18.154,      0.000,   4740.766,   2194.613,   -763.916,    462.562,             0.,          6657.,      23966490.,      23966490., 5.54,    F
 220,340,   1,    -19.568,      0.000,   4683.966,   2178.188,   -769.738,    462.922,             0.,          6577.,      23675848.,      23675848., 5.52,    F
 221,341,   1,    -23.930,      0.000,   3508.479,   2164.971,   -774.087,    351.168,             0.,          5259.,      18933528.,      18933528., 6.28,    F
 222,342,   1,    -21.219,      0.000,   2585.299,   2154.384,   -776.742,    262.023,             0.,          4230.,      15228424.,      15228424., 6.87,    F
 223,343,   1,    -19.097,      0.000,   4283.511,   2139.522,   -783.122,    439.537,             0.,          6098.,      21952482.,      21952482., 5.65,    F
 224,344,   1,    -22.044,      0.000,   4963.173,   2122.796,   -790.706,    515.532,             0.,          6831.,      24590162.,      24590162., 5.13,    F
 225,345,   1,    -29.235,      0.000,   4330.606,   2107.764,   -798.013,    455.283,             0.,          6104.,      21973494.,      21973494., 5.51,    F
 226,346,   1,    -20.865,      0.000,   3066.542,   2096.159,   -802.753,    326.254,             0.,          4694.,      16898858.,      16898858., 6.34,    F
 227,347,   1,    -11.199,      0.000,   1728.824,   2088.212,   -807.205,    186.111,             0.,          3205.,      11536405.,      11536405., 7.22,    F
 228,348,   1,    -18.861,      0.000,   1469.047,   2081.155,   -810.544,    159.996,             0.,          2899.,      10435393.,      10435393., 7.38,    F
 229,349,   1,    -20.511,      0.000,    224.235,   2077.386,   -813.014,     24.704,             0.,          1502.,       5408594.,       5408594., 8.23,    F
 230,350,   1,    -19.686,      0.000,   1355.047,   2070.876,   -816.897,    150.995,             0.,          2757.,       9926324.,       9926324., 7.43,    F
 231,351,   1,    -21.926,      0.000,    655.887,   2066.081,   -819.720,     73.913,             0.,          1966.,       7079384.,       7079384., 7.89,    F
 232,352,   1,    -22.044,      0.000,   1394.201,   2059.510,   -823.604,    158.872,             0.,          2784.,      10022261.,      10022261., 7.36,    F
 233,353,   1,    -27.231,      0.000,    492.780,   2055.215,   -827.084,     56.774,             0.,          1761.,       6341148.,       6341148., 7.97,    F
 234,354,   1,    -17.329,      0.000,   1302.829,   2048.968,   -831.996,    151.743,             0.,          2670.,       9613707.,       9613707., 7.39,    F
 235,355,   1,    -26.759,      0.000,   3490.121,   2037.141,   -838.132,    410.900,             0.,          5104.,      18373146.,      18373146., 5.84,    F
 236,356,   1,    -17.918,      0.000,   3526.706,   2025.031,   -842.517,    419.651,             0.,          5141.,      18509266.,      18509266., 5.77,    F
 237,357,   1,    -17.447,      0.000,   1540.952,   2017.998,   -841.649,    185.303,             0.,          2903.,      10449367.,      10449367., 7.11,    F
 238,358,   1,     -8.252,      0.000,    -92.394,   2015.316,   -839.503,    -11.227,             0.,          1071.,       3854714.,       3854714., 8.23,    F
 239,359,   1,    -30.531,      0.000,   3733.831,   2003.249,   -842.692,    458.412,             0.,          5354.,      19273402.,      19273402., 5.55,    F
 240,360,   1,    -25.698,      0.000,   4780.205,   1988.202,   -848.808,    592.901,             0.,          6525.,      23489602.,      23489602., 4.76,    F
 241,361,   1,    -25.580,      0.000,   3328.419,   1976.764,   -853.581,    417.026,             0.,          4872.,      17537570.,      17537570., 5.73,    F
 242,362,   1,    -16.975,      0.000,   3212.123,   1965.821,   -858.071,    406.503,             0.,          4737.,      17053370.,      17053370., 5.76,    F
 243,363,   1,    -21.690,      0.000,   3019.325,   1955.444,   -862.104,    385.908,             0.,          4503.,      16211203.,      16211203., 5.86,    F
 244,364,   1,    -25.109,      0.000,   1194.909,   1949.691,   -863.850,    154.230,             0.,          2424.,       8727162.,       8727162., 7.11,    F
 245,365,   1,    -28.645,      0.000,   1175.996,   1944.221,   -865.072,    153.271,             0.,          2394.,       8618015.,       8618015., 7.11,    F
 246,  1,   2,    -17.800,      0.000,   3677.710,   1932.564,   -867.042,    483.961,             0.,          5240.,      18862392.,      18862392., 5.32,    F
 247,  2,   2,    -13.203,      0.000,   3271.367,   1921.693,   -868.385,    434.611,             0.,          4774.,      17184718.,      17184718., 5.56,    F
 248,  3,   2,    -17.211,      0.000,   2713.229,   1912.302,   -868.674,    363.879,             0.,          4127.,      14858147.,      14858147., 5.91,    F
 249,  4,   2,     -7.427,      0.000,   2759.115,   1902.883,   -869.137,    373.510,             0.,          4183.,      15058548.,      15058548., 5.84,    F
 250,  5,   2,     -8.134,      0.000,   2159.037,   1894.976,   -868.536,    294.996,             0.,          3492.,      12572631.,      12572631., 6.22,    F
 251,  6,   2,    -22.751,      0.000,   2731.425,   1885.799,   -867.634,    376.645,             0.,          4127.,      14857244.,      14857244., 5.80,    F
 252,  7,   2,    -13.321,      0.000,   2334.172,   1877.556,   -867.445,    324.808,             0.,          3677.,      13236235.,      13236235., 6.04,    F
 253,  8,   2,    -18.861,      0.000,   1606.011,   1871.181,   -867.626,    225.505,             0.,          2832.,      10196759.,      10196759., 6.52,    F
 254,  9,   2,    -34.539,      0.000,   2308.194,   1863.237,   -867.001,    327.010,             0.,          3617.,      13022672.,      13022672., 6.01,    F
 255, 10,   2,    -24.402,      0.000,   3424.489,   1852.528,   -867.659,    489.474,             0.,          4902.,      17647076.,      17647076., 5.19,    F
 256, 11,   2,    -17.682,      0.000,   1730.220,   1845.841,   -867.262,    249.487,             0.,          2957.,      10646539.,      10646539., 6.34,    F
 257, 12,   2,    -18.979,      0.000,   1054.421,   1840.995,   -866.067,    153.369,             0.,          2176.,       7834242.,       7834242., 6.79,    F
 258, 13,   2,    -27.231,      0.000,    859.201,   1836.724,   -862.715,    126.057,             0.,          1943.,       6995386.,       6995386., 6.92,    F
 259, 14,   2,    -28.410,      0.000,   1910.677,   1829.959,   -859.039,    282.730,             0.,          3154.,      11353025.,      11353025., 6.15,    F
 260, 15,   2,    -13.674,      0.000,   1855.948,   1823.208,   -854.641,    276.970,             0.,          3105.,      11178757.,      11178757., 6.15,    F
 261, 16,   2,    -26.877,      0.000,   2587.749,   1814.753,   -848.820,    389.440,             0.,          3938.,      14177208.,      14177208., 5.61,    F
 262, 17,   2,    -23.930,      0.000,   2426.291,   1806.632,   -843.890,    368.199,             0.,          3754.,      13514815.,      13514815., 5.69,    F
 263, 18,   2,    -35.954,      0.000,   3877.177,   1795.121,   -840.727,    593.263,             0.,          5419.,      19507026.,      19507026., 4.63,    F
 264, 19,   2,    -36.426,      0.000,   3603.914,   1784.163,   -840.253,    555.991,             0.,          5095.,      18343094.,      18343094., 4.78,    F
 265, 20,   2,    -35.718,      0.000,   3698.885,   1773.056,   -840.683,    575.303,             0.,          5199.,      18717258.,      18717258., 4.67,    F
 266, 21,   2,    -41.966,      0.000,   4571.458,   1759.933,   -841.055,    716.778,             0.,          6199.,      22315748.,      22315748., 4.01,    F
 267, 22,   2,    -23.223,      0.000,   4292.744,   1747.399,   -840.615,    678.487,             0.,          5887.,      21192164.,      21192164., 4.15,    F
 268, 23,   2,    -26.052,      0.000,   4452.383,   1734.573,   -839.512,    709.329,             0.,          6063.,      21828592.,      21828592., 3.99,    F
 269, 24,   2,    -30.531,      0.000,   5241.263,   1719.936,   -838.600,    841.613,             0.,          6971.,      25096282.,      25096282., 3.38,    F
 270, 25,   2,    -30.767,      0.000,   4568.397,   1706.863,   -837.687,    739.325,             0.,          6179.,      22245622.,      22245622., 3.80,    F
 271, 26,   2,    -37.604,      0.000,   1387.619,   1701.385,   -834.445,    226.313,             0.,          2457.,       8844101.,       8844101., 6.02,    F
 272, 27,   2,    -18.743,      0.000,    980.719,   1697.159,   -829.627,    161.186,             0.,          2002.,       7206112.,       7206112., 6.28,    F
 273, 28,   2,    -26.759,      0.000,   2079.387,   1690.428,   -823.804,    344.377,             0.,          3281.,      11812816.,      11812816., 5.48,    F
 274, 29,   2,    -40.080,      0.000,   1900.421,   1684.051,   -819.164,    317.133,             0.,          3059.,      11011864.,      11011864., 5.58,    F
 275, 30,   2,    -34.893,      0.000,   3279.597,   1674.491,   -814.247,    551.414,             0.,          4681.,      16852726.,      16852726., 4.57,    F
 276, 31,   2,    -36.897,      0.000,   3581.120,   1664.125,   -808.748,    606.624,             0.,          5033.,      18118604.,      18118604., 4.31,    F
 277, 32,   2,    -25.227,      0.000,   2486.946,   1656.273,   -802.104,    424.410,             0.,          3760.,      13537176.,      13537176., 5.04,    F
 278, 33,   2,    -16.621,      0.000,   1650.917,   1650.468,   -796.648,    283.817,             0.,          2787.,      10032686.,      10032686., 5.60,    F
 279, 34,   2,    -40.787,      0.000,    572.928,   1647.296,   -790.668,     99.217,             0.,          1496.,       5386202.,       5386202., 6.36,    F
 280, 35,   2,    -31.003,      0.000,   2064.641,   1640.785,   -787.432,    360.146,             0.,          3264.,      11752037.,      11752037., 5.28,    F
 281, 36,   2,    -39.726,      0.000,   1574.884,   1635.287,   -782.881,    276.700,             0.,          2679.,       9642631.,       9642631., 5.60,    F
 282, 37,   2,    -30.531,      0.000,   2311.218,   1628.143,   -777.583,    408.982,             0.,          3559.,      12812325.,      12812325., 5.05,    F
 283, 38,   2,    -57.644,      0.000,   3609.997,   1618.022,   -772.018,    643.357,             0.,          5068.,      18245364.,      18245364., 4.10,    F
 284, 39,   2,    -24.991,      0.000,   3107.667,   1608.887,   -765.005,    557.750,             0.,          4508.,      16228196.,      16228196., 4.40,    F
 285, 40,   2,    -50.689,      0.000,   1800.108,   1602.856,   -757.244,    325.344,             0.,          2936.,      10568853.,      10568853., 5.31,    F
 286, 41,   2,    -47.389,      0.000,   2714.014,   1594.879,   -750.443,    493.939,             0.,          4026.,      14493408.,      14493408., 4.63,    F
 287, 42,   2,    -73.912,      0.000,   3753.072,   1584.523,   -745.013,    687.772,             0.,          5233.,      18840486.,      18840486., 3.86,    F
 288, 43,   2,    -79.924,      0.000,   4129.938,   1573.257,   -740.207,    762.039,             0.,          5674.,      20427472.,      20427472., 3.55,    F
 289, 44,   2,    -57.409,      0.000,   3756.396,   1562.795,   -736.925,    697.848,             0.,          5250.,      18898886.,      18898886., 3.76,    F
 290, 45,   2,    -79.335,      0.000,   2451.944,   1555.393,   -732.973,    458.602,             0.,          3673.,      13221252.,      13221252., 4.67,    F
 291, 46,   2,    -57.644,      0.000,    215.963,   1553.141,   -726.515,     40.665,             0.,          1031.,       3712318.,       3712318., 6.23,    F
 292, 47,   2,    -60.238,      0.000,  -1215.700,   1554.328,   -719.149,   -230.443,             0.,          -674.,      -2427121.,      -2427121., 7.25,    F
 293, 48,   2,    -74.030,      0.000,   -977.562,   1555.129,   -711.414,   -186.535,             0.,          -396.,      -1425636.,      -1425636., 7.09,    F
 294, 49,   2,    -73.205,      0.000,   -609.041,   1555.062,   -704.040,   -116.982,             0.,            52.,        188823.,        188823., 6.82,    F
 295, 50,   2,    -77.802,      0.000,    -17.706,   1553.633,   -697.055,     -3.423,             0.,           762.,       2742648.,       2742648., 6.40,    F
 296, 51,   2,    -83.696,      0.000,  -1860.185,   1556.270,   -690.327,   -361.985,             0.,         -1447.,      -5208266.,      -5208266., 7.72,    F
 297, 52,   2,    -73.205,      0.000,  -1461.382,   1558.154,   -683.695,   -286.221,             0.,          -951.,      -3422420.,      -3422420., 7.43,    F
 298, 53,   2,    -45.031,      0.000,  -2576.454,   1562.410,   -676.242,   -507.861,             0.,         -2254.,      -8114186.,      -8114186., 8.22,    F
 299, 54,   2,    -79.924,      0.000,  -2172.075,   1565.906,   -668.247,   -430.889,             0.,         -1794.,      -6457316.,      -6457316., 7.96,    F
 300, 55,   2,    -88.529,      0.000,  -1739.793,   1568.397,   -660.001,   -347.326,             0.,         -1273.,      -4583272.,      -4583272., 7.67,    F
 301, 56,   2,   -112.813,      0.000,  -1186.280,   1569.644,   -652.581,   -238.320,             0.,          -623.,      -2242865.,      -2242865., 7.29,    F
 302, 57,   2,   -108.216,      0.000,    787.661,   1566.453,   -646.669,    159.231,             0.,          1768.,       6363220.,       6363220., 5.86,    F
 303, 58,   2,    -83.578,      0.000,   1087.370,   1562.370,   -640.831,    221.189,             0.,          2158.,       7767102.,       7767102., 5.61,    F
 304, 59,   2,    -89.001,      0.000,   1127.815,   1558.183,   -635.707,    230.838,             0.,          2203.,       7932004.,       7932004., 5.57,    F
 305, 60,   2,    -63.421,      0.000,     23.179,   1556.381,   -629.668,      4.773,             0.,           896.,       3225800.,       3225800., 6.33,    F
 306, 61,   2,   -102.675,      0.000,   -138.159,   1555.102,   -622.308,    -28.626,             0.,           667.,       2401200.,       2401200., 6.46,    F
 307, 62,   2,    -49.393,      0.000,   -173.996,   1553.814,   -614.036,    -36.271,             0.,           684.,       2462000.,       2462000., 6.45,    F
 308, 63,   2,    -77.684,      0.000,    810.662,   1550.416,   -606.752,    170.010,             0.,          1856.,       6681928.,       6681928., 5.74,    F
 309, 64,   2,   -129.906,      0.000,   1188.364,   1546.198,   -600.145,    250.718,             0.,          2267.,       8159806.,       8159806., 5.48,    F
 310, 65,   2,    -64.481,      0.000,   1095.522,   1542.038,   -593.700,    232.511,             0.,          2223.,       8003058.,       8003058., 5.49,    F
 311, 66,   2,    -81.339,      0.000,    925.634,   1538.286,   -587.247,    197.620,             0.,          2003.,       7210966.,       7210966., 5.60,    F
 312, 67,   2,   -101.850,      0.000,    134.219,   1536.308,   -579.636,     28.824,             0.,          1023.,       3683566.,       3683566., 6.17,    F
 313, 68,   2,    -46.210,      0.000,   -596.911,   1535.881,   -569.653,   -128.943,             0.,           196.,        704018.,        704018., 6.65,    F
 314, 69,   2,    -62.242,      0.000,    258.513,   1533.681,   -559.174,     56.169,             0.,          1233.,       4439904.,       4439904., 6.04,    F
 315, 70,   2,    -58.941,      0.000,  -1205.645,   1534.547,   -548.151,   -263.479,             0.,          -544.,      -1957712.,      -1957712., 7.08,    F
 316, 71,   2,    -69.550,      0.000,  -1202.203,   1535.543,   -538.658,   -264.241,             0.,          -541.,      -1948441.,      -1948441., 7.09,    F
 317, 72,   2,    -79.806,      0.000,   -599.122,   1535.242,   -530.492,   -132.441,             0.,           195.,        701153.,        701153., 6.65,    F
 318, 73,   2,    -61.417,      0.000,   -320.131,   1534.242,   -522.818,    -71.171,             0.,           562.,       2022636.,       2022636., 6.43,    F
 319, 74,   2,    -84.286,      0.000,   -658.433,   1533.972,   -514.812,   -147.211,             0.,           130.,        469112.,        469112., 6.68,    F
 320, 75,   2,    -44.913,      0.000,  -1282.569,   1534.991,   -506.986,   -288.370,             0.,          -590.,      -2124556.,      -2124556., 7.11,    F
 321, 76,   2,   -121.065,      0.000,    177.900,   1533.058,   -498.468,     40.223,             0.,          1137.,       4094885.,       4094885., 6.09,    F
 322, 77,   2,   -120.711,      0.000,    560.216,   1530.174,   -491.469,    127.370,             0.,          1614.,       5809080.,       5809080., 5.80,    F
 323, 78,   2,   -138.276,      0.000,    106.369,   1528.254,   -485.575,     24.318,             0.,          1040.,       3745534.,       3745534., 6.13,    F
 324, 79,   2,    -82.164,      0.000,   -445.612,   1527.450,   -478.867,   -102.437,             0.,           421.,       1514947.,       1514947., 6.49,    F
 325, 80,   2,    -72.615,      0.000,   -191.278,   1526.127,   -471.082,    -44.212,             0.,           751.,       2703376.,       2703376., 6.29,    F
 326, 81,   2,   -144.641,      0.000,     92.673,   1524.293,   -462.618,     21.537,             0.,          1037.,       3731528.,       3731528., 6.11,    F
 327, 82,   2,   -117.175,      0.000,    241.895,   1522.068,   -454.324,     56.521,             0.,          1255.,       4519094.,       4519094., 5.98,    F
 328, 83,   2,   -191.322,      0.000,    834.361,   1518.697,   -446.047,    196.007,             0.,          1921.,       6915842.,       6915842., 5.57,    F
 329, 84,   2,   -144.405,      0.000,   -190.226,   1517.355,   -436.332,    -44.927,             0.,           705.,       2538712.,       2538712., 6.28,    F
 330, 85,   2,   -153.129,      0.000,   -638.487,   1517.051,   -426.056,   -151.601,             0.,           149.,        536133.,        536133., 6.60,    F
 331, 86,   2,   -154.425,      0.000,   -717.324,   1516.941,   -416.212,   -171.224,             0.,            58.,        210551.,        210551., 6.65,    F
 332, 87,   2,   -112.459,      0.000,  -1730.571,   1518.878,   -405.712,   -415.266,             0.,         -1150.,      -4139827.,      -4139827., 7.36,    F
 333, 88,   2,   -209.476,      0.000,  -2245.011,   1522.125,   -395.590,   -541.539,             0.,         -1878.,      -6759714.,      -6759714., 7.80,    F
 334, 89,   2,   -200.517,      0.000,  -1844.358,   1524.544,   -385.592,   -447.218,             0.,         -1359.,      -4892168.,      -4892168., 7.51,    F
 335, 90,   2,   -167.510,      0.000,  -1470.347,   1526.066,   -375.795,   -358.381,             0.,          -849.,      -3057801.,      -3057801., 7.22,    F
 336, 91,   2,   -226.687,      0.000,   -272.926,   1493.439,    -41.537,      0.000,             0.,          1025.,       3689166.,       3689166., 5.66,    F
 337, 92,   2,   -120.829,      0.000,    153.315,   1444.266,    -46.776,      0.000,             0.,          1536.,       5531080.,       5531080., 5.32,    F
 338, 93,   2,   -132.499,      0.000,   -414.118,   1416.305,    -50.530,      0.000,             0.,           878.,       3160049.,       3160049., 5.64,    F
 339, 94,   2,   -108.216,      0.000,    -67.488,   1380.412,    -55.151,      0.000,             0.,          1228.,       4420078.,       4420078., 5.25,    F
 340, 95,   2,   -201.814,      0.000,   -351.016,   1357.410,    -58.640,      0.000,             0.,           795.,       2862008.,       2862008., 5.44,    F
 341, 96,   2,   -170.693,      0.000,  -1955.950,   1378.826,    -57.822,      0.000,             0.,          -854.,      -3074556.,      -3074556., 6.66,    F
 342, 97,   2,   -176.705,      0.000,  -3586.683,   1442.698,    -52.479,      0.000,             0.,         -2512.,      -9044563.,      -9044563., 8.09,    F
 343, 98,   2,   -197.452,      0.000,  -3201.892,   1494.984,    -47.906,      0.000,             0.,         -2062.,      -7424510.,      -7424510., 8.01,    F
 344, 99,   2,   -210.419,      0.000,  -3139.996,   1542.380,    -43.433,      0.000,             0.,         -1952.,      -7027602.,      -7027602., 8.14,    F
 345,100,   2,   -186.489,      0.000,  -1037.391,   1537.827,    -44.352,      0.000,             0.,           285.,       1024556.,       1024556., 6.58,    F
 346,101,   2,   -203.111,      0.000,   -451.568,   1518.921,    -46.764,      0.000,             0.,           860.,       3095964.,       3095964., 6.10,    F
 347,102,   2,   -204.054,      0.000,   -313.255,   1497.659,    -49.532,      0.000,             0.,           978.,       3519305.,       3519305., 5.93,    F
 348,103,   2,   -202.993,      0.000,   -400.367,   1479.274,    -52.034,      0.000,             0.,           864.,       3110728.,       3110728., 5.92,    F
 349,104,   2,   -198.867,      0.000,    350.305,   1446.780,    -56.537,      0.000,             0.,          1614.,       5810454.,       5810454., 5.26,    F
 350,105,   2,   -173.994,      0.000,   -759.784,   1436.594,    -58.405,      0.000,             0.,           465.,       1674914.,       1674914., 6.01,    F
 351,106,   2,   -247.670,      0.000,  -2160.697,   1455.751,    -56.275,      0.000,             0.,         -1052.,      -3787908.,      -3787908., 7.15,    F
 352,107,   2,   -205.468,      0.000,  -3398.553,   1497.104,    -51.125,      0.000,             0.,         -2249.,      -8096544.,      -8096544., 8.16,    F
 353,108,   2,   -251.678,      0.000,  -3959.359,   1548.202,    -44.365,      0.000,             0.,         -2819.,     -10146693.,     -10146693., 8.78,    F
 354,109,   2,   -174.465,      0.000,  -4217.987,   1600.469,    -36.983,      0.000,             0.,         -2942.,     -10592505.,     -10592505., 9.10,    F
 355,110,   2,   -245.902,      0.000,  -4917.959,   1663.507,    -27.670,      0.000,             0.,         -3666.,     -13197800.,     -13197800., 9.88,    F
 356,111,   2,   -263.820,      0.000,  -3508.619,   1701.242,    -21.696,      0.000,             0.,         -2173.,      -7821614.,      -7821614., 9.01,    F
 357,112,   2,   -265.588,      0.000,  -3809.719,   1741.226,    -15.164,      0.000,             0.,         -2437.,      -8772235.,      -8772235., 9.37,    F
 358,113,   2,   -265.117,      0.000,  -3787.833,   1779.320,     -8.577,      0.000,             0.,         -2365.,      -8514937.,      -8514937., 9.49,    F
 359,114,   2,   -241.069,      0.000,  -4190.887,   1821.585,     -0.969,      0.000,             0.,         -2704.,      -9735407.,      -9735407., 9.91,    F
 360,115,   2,   -202.168,      0.000,  -1970.188,   1828.494,      1.228,      0.000,             0.,          -355.,      -1276445.,      -1276445., 8.31,    F
 361,116,   2,   -234.349,      0.000,  -1473.546,   1826.908,      2.110,      0.000,             0.,           125.,        450799.,        450799., 7.96,    F
 362,117,   2,   -227.159,      0.000,  -1031.330,   1818.658,      1.757,      0.000,             0.,           581.,       2090241.,       2090241., 7.61,    F
 363,118,   2,   -206.176,      0.000,  -2159.480,   1825.938,      4.167,      0.000,             0.,          -553.,      -1990995.,      -1990995., 8.43,    F
 364,119,   2,   -125.780,      0.000,   -916.883,   1815.452,      3.358,      0.000,             0.,           801.,       2883233.,       2883233., 7.44,    F
 365,120,   2,    -88.176,      0.000,  -1599.296,   1813.231,      4.084,      0.000,             0.,           134.,        481958.,        481958., 7.90,    F
 366,121,   2,   -214.545,      0.000,  -1149.503,   1807.172,      4.439,      0.000,             0.,           461.,       1660611.,       1660611., 7.64,    F
 367,122,   2,   -157.962,      0.000,   -751.311,   1795.266,      3.726,      0.000,             0.,           917.,       3299451.,       3299451., 7.28,    F
 368,123,   2,   -167.275,      0.000,  -1188.237,   1789.163,      3.751,      0.000,             0.,           450.,       1621110.,       1621110., 7.57,    F
 369,124,   2,   -168.925,      0.000,   -778.139,   1778.432,      2.462,      0.000,             0.,           858.,       3088878.,       3088878., 7.24,    F
 370,125,   2,   -229.988,      0.000,   -336.489,   1763.211,      0.409,      0.000,             0.,          1231.,       4432588.,       4432588., 6.92,    F
 371,126,   2,   -194.270,      0.000,    343.422,   1739.750,     -3.506,      0.000,             0.,          1938.,       6977634.,       6977634., 6.32,    F
 372,127,   2,   -235.410,      0.000,   -613.791,   1728.396,     -4.839,      0.000,             0.,           898.,       3234452.,       3234452., 6.99,    F
 373,128,   2,   -166.214,      0.000,  -2515.094,   1738.979,     -1.411,      0.000,             0.,          -969.,      -3489310.,      -3489310., 8.34,    F
 374,129,   2,   -253.328,      0.000,  -5691.307,   1787.007,      9.860,      0.000,             0.,         -4258.,     -15329359.,     -15329359.,10.83,    F
 375,130,   2,   -204.879,      0.000,  -5057.098,   1827.473,     20.121,      0.000,             0.,         -3504.,     -12613872.,     -12613872.,10.49,    F
 376,131,   2,   -203.582,      0.000,  -3060.238,   1844.524,     25.384,      0.000,             0.,         -1430.,      -5147950.,      -5147950., 9.12,    F
 377,132,   2,   -253.211,      0.000,  -1319.516,   1841.956,     26.407,      0.000,             0.,           303.,       1090484.,       1090484., 7.91,    F
 378,133,   2,   -266.413,      0.000,  -1276.979,   1838.375,     27.149,      0.000,             0.,           330.,       1187809.,       1187809., 7.87,    F
 379,134,   2,   -242.719,      0.000,  -1266.783,   1834.517,     27.838,      0.000,             0.,           361.,       1300672.,       1300672., 7.83,    F
 380,135,   2,   -227.748,      0.000,  -1454.184,   1832.507,     28.601,      0.000,             0.,           183.,        659841.,        659841., 7.95,    F
 381,136,   2,   -224.801,      0.000,  -1945.843,   1835.535,     30.712,      0.000,             0.,          -312.,      -1122749.,      -1122749., 8.31,    F
 382,137,   2,   -155.486,      0.000,  -2241.093,   1840.908,     33.588,      0.000,             0.,          -535.,      -1924496.,      -1924496., 8.48,    F
 383,138,   2,   -261.344,      0.000,  -3737.789,   1861.861,     39.687,      0.000,             0.,         -2146.,      -7726996.,      -7726996., 9.69,    F
 384,139,   2,   -232.463,      0.000,  -4048.009,   1885.594,     46.506,      0.000,             0.,         -2402.,      -8648103.,      -8648103., 9.97,    F
 385,140,   2,   -195.095,      0.000,  -4396.949,   1911.743,     53.978,      0.000,             0.,         -2686.,      -9668714.,      -9668714.,10.28,    F
 386,141,   2,   -187.904,      0.000,  -4083.520,   1934.316,     60.516,      0.000,             0.,         -2327.,      -8378988.,      -8378988.,10.14,    F
 387,142,   2,   -230.459,      0.000,  -4465.224,   1960.066,     67.863,      0.000,             0.,         -2727.,      -9815683.,      -9815683.,10.52,    F
 388,143,   2,   -220.675,      0.000,  -5065.541,   1990.663,     76.512,      0.000,             0.,         -3289.,     -11840541.,     -11840541.,11.05,    F
