Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 314, 69,   2, 2527.79,    0.00,    4.76,    6.43,    9.96,    0.00,    6.76
 315, 70,   2, 2534.75,    0.00,    4.77,    8.30,    9.90,    0.00,    6.76
 316, 71,   2, 2541.72,    0.00,    4.79,    8.30,    9.85,    0.00,    6.77
 317, 72,   2, 2548.68,    0.00,    4.80,    7.53,    9.81,    0.00,    6.77
 318, 73,   2, 2555.64,    0.00,    4.81,    7.17,    9.76,    0.00,    6.76
 319, 74,   2, 2562.60,    0.00,    4.83,    7.60,    9.71,    0.00,    6.76
 320, 75,   2, 2569.56,    0.00,    4.84,    8.40,    9.67,    0.00,    6.76
 321, 76,   2, 2576.53,    0.00,    4.85,    6.53,    9.61,    0.00,    6.76
 322, 77,   2, 2583.49,    0.00,    4.87,    6.03,    9.56,    0.00,    6.75
 323, 78,   2, 2590.45,    0.00,    4.88,    6.60,    9.52,    0.00,    6.74
 324, 79,   2, 2597.41,    0.00,    4.89,    7.30,    9.48,    0.00,    6.73
 325, 80,   2, 2604.37,    0.00,    4.91,    6.97,    9.43,    0.00,    6.73
 326, 81,   2, 2611.34,    0.00,    4.92,    6.60,    9.37,    0.00,    6.72
 327, 82,   2, 2618.30,    0.00,    4.93,    6.40,    9.31,    0.00,    6.71
 328, 83,   2, 2625.26,    0.00,    4.94,    5.63,    9.25,    0.00,    6.70
 329, 84,   2, 2632.22,    0.00,    4.96,    6.93,    9.19,    0.00,    6.69
 330, 85,   2, 2639.18,    0.00,    4.97,    7.50,    9.13,    0.00,    6.69
 331, 86,   2, 2646.15,    0.00,    4.98,    7.60,    9.07,    0.00,    6.69
 332, 87,   2, 2653.11,    0.00,    5.00,    8.90,    9.02,    0.00,    6.69
 333, 88,   2, 2660.07,    0.00,    5.01,    9.57,    8.98,    0.00,    6.70
 334, 89,   2, 2667.03,    0.00,    5.02,    9.07,    8.93,    0.00,    6.71
 335, 90,   2, 2673.99,    0.00,    5.04,    8.60,    8.88,    0.00,    6.72
 336, 91,   2,  140.66,    0.00,    0.26,    6.93,    8.83,    0.00,    6.65
 337, 92,   2,  147.62,    0.00,    0.28,    6.17,    8.78,    0.00,    6.46
 338, 93,   2,  154.59,    0.00,    0.29,    6.77,    8.73,    0.00,    6.29
 339, 94,   2,  161.55,    0.00,    0.30,    6.17,    8.68,    0.00,    6.15
 340, 95,   2,  168.51,    0.00,    0.32,    6.43,    8.63,    0.00,    6.02
 341, 96,   2,  175.47,    0.00,    0.33,    8.57,    8.58,    0.00,    6.03
 342, 97,   2,  182.43,    0.00,    0.34,   10.93,    8.55,    0.00,    6.24
 343, 98,   2,  189.40,    0.00,    0.36,   10.67,    8.51,    0.00,    6.49
 344, 99,   2,  196.36,    0.00,    0.37,   10.80,    8.48,    0.00,    6.71
 345,100,   2,  203.32,    0.00,    0.38,    8.10,    8.44,    0.00,    6.79
 346,101,   2,  210.28,    0.00,    0.40,    7.27,    8.39,    0.00,    6.73
 347,102,   2,  217.24,    0.00,    0.41,    7.00,    8.33,    0.00,    6.64
 348,103,   2,  224.21,    0.00,    0.42,    7.03,    8.28,    0.00,    6.55
 349,104,   2,  231.17,    0.00,    0.44,    5.93,    8.24,    0.00,    6.44
 350,105,   2,  238.13,    0.00,    0.45,    7.30,    8.20,    0.00,    6.35
 351,106,   2,  245.09,    0.00,    0.46,    9.17,    8.16,    0.00,    6.38
 352,107,   2,  252.05,    0.00,    0.47,   10.93,    8.14,    0.00,    6.52
 353,108,   2,  259.01,    0.00,    0.49,   11.87,    8.13,    0.00,    6.73
 354,109,   2,  265.98,    0.00,    0.50,   12.43,    8.11,    0.00,    6.95
 355,110,   2,  272.94,    0.00,    0.51,   13.60,    8.10,    0.00,    7.21
 356,111,   2,  279.90,    0.00,    0.53,   11.97,    8.09,    0.00,    7.43
 357,112,   2,  286.86,    0.00,    0.54,   12.53,    8.08,    0.00,    7.60
 358,113,   2,  293.82,    0.00,    0.55,   12.67,    8.06,    0.00,    7.77
 359,114,   2,  300.79,    0.00,    0.57,   13.37,    8.05,    0.00,    7.95
 360,115,   2,  307.75,    0.00,    0.58,   10.57,    8.03,    0.00,    8.05
 361,116,   2,  314.71,    0.00,    0.59,    9.93,    8.00,    0.00,    8.06
 362,117,   2,  321.67,    0.00,    0.61,    9.33,    7.97,    0.00,    8.03
 363,118,   2,  328.63,    0.00,    0.62,   10.80,    7.95,    0.00,    8.03
 364,119,   2,  335.60,    0.00,    0.63,    9.17,    7.93,    0.00,    8.02
 365,120,   2,  341.74,    0.00,    0.64,   10.03,    7.90,    0.00,    8.00
 366,121,   2,  348.71,    0.00,    0.66,    9.43,    7.87,    0.00,    7.98
 367,122,   2,  355.67,    0.00,    0.67,    8.87,    7.83,    0.00,    7.94
 368,123,   2,  362.63,    0.00,    0.68,    9.40,    7.81,    0.00,    7.90
 369,124,   2,  369.59,    0.00,    0.70,    8.83,    7.79,    0.00,    7.86
 370,125,   2,  376.55,    0.00,    0.71,    8.20,    7.76,    0.00,    7.80
 371,126,   2,  383.52,    0.00,    0.72,    7.23,    7.74,    0.00,    7.71
 372,127,   2,  390.48,    0.00,    0.74,    8.40,    7.71,    0.00,    7.64
 373,128,   2,  397.44,    0.00,    0.75,   10.87,    7.69,    0.00,    7.64
 374,129,   2,  404.40,    0.00,    0.76,   15.13,    7.69,    0.00,    7.78
 375,130,   2,  411.36,    0.00,    0.77,   14.50,    7.68,    0.00,    7.98
 376,131,   2,  418.33,    0.00,    0.79,   12.03,    7.67,    0.00,    8.10
 377,132,   2,  425.29,    0.00,    0.80,    9.80,    7.65,    0.00,    8.12
 378,133,   2,  432.25,    0.00,    0.81,    9.73,    7.62,    0.00,    8.11
 379,134,   2,  439.21,    0.00,    0.83,    9.70,    7.60,    0.00,    8.09
 380,135,   2,  446.17,    0.00,    0.84,    9.93,    7.59,    0.00,    8.08
 381,136,   2,  453.14,    0.00,    0.85,   10.57,    7.57,    0.00,    8.08
 382,137,   2,  460.10,    0.00,    0.87,   10.97,    7.56,    0.00,    8.10
 383,138,   2,  467.06,    0.00,    0.88,   12.97,    7.56,    0.00,    8.16
 384,139,   2,  474.02,    0.00,    0.89,   13.47,    7.56,    0.00,    8.26
 385,140,   2,  480.98,    0.00,    0.91,   14.03,    7.57,    0.00,    8.38
 386,141,   2,  487.94,    0.00,    0.92,   13.73,    7.58,    0.00,    8.48
 387,142,   2,  494.91,    0.00,    0.93,   14.33,    7.60,    0.00,    8.59
 388,143,   2,  501.87,    0.00,    0.95,   15.23,    7.61,    0.00,    8.71
 389,144,   2,  508.83,    0.00,    0.96,   13.83,    7.62,    0.00,    8.82
 390,145,   2,  515.79,    0.00,    0.97,   12.37,    7.63,    0.00,    8.88
 391,146,   2,  522.76,    0.00,    0.98,   14.07,    7.64,    0.00,    8.94
 392,147,   2,  529.72,    0.00,    1.00,   13.70,    7.65,    0.00,    9.02
 393,148,   2,  536.68,    0.00,    1.01,   13.17,    7.66,    0.00,    9.08
 394,149,   2,  543.64,    0.00,    1.02,   13.20,    7.66,    0.00,    9.13
 395,150,   2,  550.60,    0.00,    1.04,   15.67,    7.67,    0.00,    9.21
 396,151,   2,  557.56,    0.00,    1.05,   17.23,    7.70,    0.00,    9.35
 397,152,   2,  564.53,    0.00,    1.06,   18.20,    7.73,    0.00,    9.52
 398,153,   2,  571.49,    0.00,    1.08,   20.80,    7.77,    0.00,    9.73
 399,154,   2,  578.45,    0.00,    1.09,   19.47,    7.81,    0.00,    9.95
 400,155,   2,  585.41,    0.00,    1.10,   18.67,    7.84,    0.00,   10.12
 401,156,   2,  592.37,    0.00,    1.12,   14.90,    7.86,    0.00,   10.22
 402,157,   2,  599.34,    0.00,    1.13,   13.70,    7.87,    0.00,   10.25
 403,158,   2,  606.30,    0.00,    1.14,   14.63,    7.88,    0.00,   10.28
 404,159,   2,  613.26,    0.00,    1.16,   15.40,    7.90,    0.00,   10.32
 405,160,   2,  620.22,    0.00,    1.17,   16.30,    7.92,    0.00,   10.39
 406,161,   2,  627.18,    0.00,    1.18,   16.80,    7.94,    0.00,   10.48
 407,162,   2,  634.15,    0.00,    1.19,   16.03,    7.95,    0.00,   10.55
 408,163,   2,  641.11,    0.00,    1.21,   15.47,    7.97,    0.00,   10.60
 409,164,   2,  648.07,    0.00,    1.22,   16.77,    8.00,    0.00,   10.66
 410,165,   2,  655.03,    0.00,    1.23,   19.17,    8.04,    0.00,   10.77
 411,166,   2,  661.99,    0.00,    1.25,   17.47,    8.08,    0.00,   10.88
 412,167,   2,  668.96,    0.00,    1.26,   19.23,    8.12,    0.00,   10.98
 413,168,   2,  675.92,    0.00,    1.27,   20.37,    8.16,    0.00,   11.12
 414,169,   2,  682.88,    0.00,    1.29,   20.70,    8.20,    0.00,   11.26
 415,170,   2,  689.84,    0.00,    1.30,   18.13,    8.24,    0.00,   11.37
 416,171,   2,  696.80,    0.00,    1.31,   17.53,    8.28,    0.00,   11.44
 417,172,   2,  703.77,    0.00,    1.33,   15.37,    8.31,    0.00,   11.48
 418,173,   2,  710.73,    0.00,    1.34,   16.67,    8.35,    0.00,   11.50
 419,174,   2,  717.69,    0.00,    1.35,   18.33,    8.39,    0.00,   11.56
 420,175,   2,  724.65,    0.00,    1.36,   19.97,    8.45,    0.00,   11.66
 421,176,   2,  731.61,    0.00,    1.38,   21.47,    8.51,    0.00,   11.78
 422,177,   2,  738.58,    0.00,    1.39,   20.97,    8.57,    0.00,   11.91
 423,178,   2,  745.54,    0.00,    1.40,   20.47,    8.62,    0.00,   12.03
 424,179,   2,  752.50,    0.00,    1.42,   19.70,    8.67,    0.00,   12.12
 425,180,   2,  759.46,    0.00,    1.43,   19.27,    8.71,    0.00,   12.20
 426,181,   2,  766.42,    0.00,    1.44,   16.90,    8.75,    0.00,   12.24
 427,182,   2,  773.39,    0.00,    1.46,   16.33,    8.79,    0.00,   12.26
 428,183,   2,  780.35,    0.00,    1.47,   17.27,    8.83,    0.00,   12.27
 429,184,   2,  787.31,    0.00,    1.48,   16.83,    8.87,    0.00,   12.29
 430,185,   2,  794.27,    0.00,    1.50,   17.40,    8.91,    0.00,   12.32
 431,186,   2,  801.23,    0.00,    1.51,   17.33,    8.94,    0.00,   12.34
 432,187,   2,  808.19,    0.00,    1.52,   17.43,    8.99,    0.00,   12.37
 433,188,   2,  815.16,    0.00,    1.54,   15.37,    9.03,    0.00,   12.37
 434,189,   2,  822.12,    0.00,    1.55,   15.50,    9.07,    0.00,   12.36
 435,190,   2,  829.08,    0.00,    1.56,   15.63,    9.11,    0.00,   12.35
 436,191,   2,  836.04,    0.00,    1.57,   16.60,    9.16,    0.00,   12.35
 437,192,   2,  843.00,    0.00,    1.59,   17.40,    9.20,    0.00,   12.36
 438,193,   2,  849.97,    0.00,    1.60,   16.87,    9.25,    0.00,   12.38
 439,194,   2,  856.93,    0.00,    1.61,   16.83,    9.29,    0.00,   12.40
 440,195,   2,  863.89,    0.00,    1.63,   17.23,    9.34,    0.00,   12.41
 441,196,   2,  870.85,    0.00,    1.64,   16.33,    9.39,    0.00,   12.42
 442,197,   2,  877.81,    0.00,    1.65,   16.53,    9.45,    0.00,   12.42
 443,198,   2,  884.78,    0.00,    1.67,   17.93,    9.51,    0.00,   12.44
 444,199,   2,  891.74,    0.00,    1.68,   19.17,    9.57,    0.00,   12.49
 445,200,   2,  898.70,    0.00,    1.69,   18.73,    9.63,    0.00,   12.53
 446,201,   2,  905.66,    0.00,    1.71,   18.17,    9.70,    0.00,   12.57
 447,202,   2,  912.62,    0.00,    1.72,   18.00,    9.76,    0.00,   12.60
 448,203,   2,  919.59,    0.00,    1.73,   17.80,    9.82,    0.00,   12.63
 449,204,   2,  926.55,    0.00,    1.75,   18.53,    9.88,    0.00,   12.66
 450,205,   2,  933.51,    0.00,    1.76,   21.00,    9.95,    0.00,   12.72
 451,206,   2,  940.47,    0.00,    1.77,   22.33,   10.03,    0.00,   12.81
 452,207,   2,  947.43,    0.00,    1.78,   21.83,   10.11,    0.00,   12.90
 453,208,   2,  954.40,    0.00,    1.80,   19.70,   10.18,    0.00,   12.97
 454,209,   2,  961.36,    0.00,    1.81,   18.50,   10.24,    0.00,   13.00
 455,210,   2,  968.32,    0.00,    1.82,   18.20,   10.28,    0.00,   13.03
 456,211,   2,  975.28,    0.00,    1.84,   18.33,   10.33,    0.00,   13.05
 457,212,   2,  982.24,    0.00,    1.85,   17.60,   10.37,    0.00,   13.06
 458,213,   2,  989.21,    0.00,    1.86,   19.60,   10.43,    0.00,   13.09
 459,214,   2,  996.17,    0.00,    1.88,   18.07,   10.47,    0.00,   13.12
 460,215,   2, 1003.13,    0.00,    1.89,   16.23,   10.51,    0.00,   13.12
 461,216,   2, 1010.09,    0.00,    1.90,   16.87,   10.54,    0.00,   13.11
 462,217,   2, 1017.05,    0.00,    1.92,   18.47,   10.59,    0.00,   13.12
 463,218,   2, 1024.01,    0.00,    1.93,   19.50,   10.66,    0.00,   13.15
 464,219,   2, 1030.98,    0.00,    1.94,   19.47,   10.72,    0.00,   13.19
 465,220,   2, 1037.94,    0.00,    1.95,   19.83,   10.78,    0.00,   13.23
 466,221,   2, 1044.90,    0.00,    1.97,   20.97,   10.83,    0.00,   13.28
 467,222,   2, 1051.86,    0.00,    1.98,   21.23,   10.91,    0.00,   13.33
 468,223,   2, 1058.82,    0.00,    1.99,   20.57,   10.99,    0.00,   13.39
 469,224,   2, 1065.79,    0.00,    2.01,   20.67,   11.06,    0.00,   13.44
 470,225,   2, 1072.75,    0.00,    2.02,   19.53,   11.12,    0.00,   13.48
 471,226,   2, 1079.71,    0.00,    2.03,   19.70,   11.19,    0.00,   13.51
 472,227,   2, 1086.67,    0.00,    2.05,   19.87,   11.25,    0.00,   13.54
 473,228,   2, 1093.63,    0.00,    2.06,   18.60,   11.30,    0.00,   13.56
 474,229,   2, 1100.59,    0.00,    2.07,   18.20,   11.36,    0.00,   13.57
 475,230,   2, 1107.56,    0.00,    2.09,   17.50,   11.42,    0.00,   13.57
 476,231,   2, 1114.52,    0.00,    2.10,   17.07,   11.47,    0.00,   13.57
 477,232,   2, 1121.48,    0.00,    2.11,   18.10,   11.53,    0.00,   13.57
 478,233,   2, 1128.44,    0.00,    2.13,   19.07,   11.59,    0.00,   13.58
 479,234,   2, 1135.40,    0.00,    2.14,   19.33,   11.65,    0.00,   13.60
 480,235,   2, 1142.37,    0.00,    2.15,   18.33,   11.71,    0.00,   13.62
 481,236,   2, 1149.33,    0.00,    2.16,   18.23,   11.76,    0.00,   13.63
 482,237,   2, 1156.29,    0.00,    2.18,   17.97,   11.82,    0.00,   13.63
 483,238,   2, 1163.25,    0.00,    2.19,   18.90,   11.88,    0.00,   13.64
 484,239,   2, 1170.21,    0.00,    2.20,   18.63,   11.94,    0.00,   13.66
 485,240,   2, 1177.18,    0.00,    2.22,   18.43,   11.99,    0.00,   13.67
 486,241,   2, 1184.14,    0.00,    2.23,   16.93,   12.03,    0.00,   13.67
 487,242,   2, 1191.10,    0.00,    2.24,   16.33,   12.08,    0.00,   13.65
 488,243,   2, 1198.06,    0.00,    2.26,   17.07,   12.13,    0.00,   13.64
 489,244,   2, 1205.02,    0.00,    2.27,   15.80,   12.18,    0.00,   13.62
 490,245,   2, 1211.99,    0.00,    2.28,   15.23,   12.22,    0.00,   13.59
 491,246,   2, 1218.95,    0.00,    2.30,   15.80,   12.28,    0.00,   13.57
 492,247,   2, 1225.91,    0.00,    2.31,   15.57,   12.33,    0.00,   13.54
 493,248,   2, 1232.87,    0.00,    2.32,   15.43,   12.39,    0.00,   13.51
 494,249,   2, 1239.83,    0.00,    2.34,   15.10,   12.45,    0.00,   13.49
 495,250,   2, 1246.80,    0.00,    2.35,   15.43,   12.50,    0.00,   13.46
 496,251,   2, 1253.76,    0.00,    2.36,   15.93,   12.57,    0.00,   13.44
 497,252,   2, 1260.72,    0.00,    2.37,   16.13,   12.63,    0.00,   13.42
 498,253,   2, 1267.68,    0.00,    2.39,   16.23,   12.70,    0.00,   13.41
 499,254,   2, 1274.64,    0.00,    2.40,   15.47,   12.74,    0.00,   13.39
 500,255,   2, 1281.61,    0.00,    2.41,   16.00,   12.78,    0.00,   13.37
 501,256,   2, 1288.57,    0.00,    2.43,   15.07,   12.83,    0.00,   13.35
 502,257,   2, 1295.53,    0.00,    2.44,   15.63,   12.87,    0.00,   13.33
 503,258,   2, 1302.49,    0.00,    2.45,   16.87,   12.93,    0.00,   13.32
 504,259,   2, 1309.45,    0.00,    2.47,   16.93,   13.00,    0.00,   13.32
 505,260,   2, 1316.42,    0.00,    2.48,   15.30,   13.04,    0.00,   13.30
 506,261,   2, 1323.38,    0.00,    2.49,   13.23,   13.08,    0.00,   13.27
 507,262,   2, 1330.34,    0.00,    2.51,   13.83,   13.11,    0.00,   13.23
 508,263,   2, 1337.30,    0.00,    2.52,   13.07,   13.15,    0.00,   13.19
 509,264,   2, 1344.26,    0.00,    2.53,   14.17,   13.19,    0.00,   13.15
 510,265,   2, 1351.22,    0.00,    2.55,   15.57,   13.24,    0.00,   13.13
 511,266,   2, 1358.19,    0.00,    2.56,   15.30,   13.29,    0.00,   13.11
 512,267,   2, 1365.15,    0.00,    2.57,   16.37,   13.35,    0.00,   13.10
 513,268,   2, 1372.11,    0.00,    2.58,   15.30,   13.40,    0.00,   13.09
 514,269,   2, 1379.07,    0.00,    2.60,   14.83,   13.45,    0.00,   13.07
 515,270,   2, 1386.03,    0.00,    2.61,   14.57,   13.50,    0.00,   13.05
 516,271,   2, 1393.00,    0.00,    2.62,   14.57,   13.56,    0.00,   13.03
 517,272,   2, 1399.96,    0.00,    2.64,   13.20,   13.61,    0.00,   13.00
 518,273,   2, 1406.92,    0.00,    2.65,   13.90,   13.65,    0.00,   12.96
 519,274,   2, 1413.88,    0.00,    2.66,   14.63,   13.69,    0.00,   12.94
 520,275,   2, 1420.84,    0.00,    2.68,   12.67,   13.71,    0.00,   12.91
 521,276,   2, 1427.81,    0.00,    2.69,   12.40,   13.72,    0.00,   12.86
 522,277,   2, 1434.77,    0.00,    2.70,   12.23,   13.74,    0.00,   12.82
 523,278,   2, 1441.73,    0.00,    2.72,   11.50,   13.77,    0.00,   12.77
 524,279,   2, 1448.69,    0.00,    2.73,   11.17,   13.77,    0.00,   12.72
 525,280,   2, 1455.65,    0.00,    2.74,   11.07,   13.78,    0.00,   12.66
 526,281,   2, 1462.62,    0.00,    2.75,   12.10,   13.79,    0.00,   12.61
 527,282,   2, 1469.58,    0.00,    2.77,   11.53,   13.80,    0.00,   12.57
 528,283,   2, 1476.54,    0.00,    2.78,   11.50,   13.81,    0.00,   12.52
 529,284,   2, 1483.50,    0.00,    2.79,   11.73,   13.83,    0.00,   12.48
 530,285,   2, 1490.46,    0.00,    2.81,   10.63,   13.85,    0.00,   12.43
 531,286,   2, 1497.43,    0.00,    2.82,   11.93,   13.87,    0.00,   12.38
 532,287,   2, 1504.39,    0.00,    2.83,   12.77,   13.91,    0.00,   12.35
 533,288,   2, 1511.35,    0.00,    2.85,   11.57,   13.93,    0.00,   12.31
 534,289,   2, 1518.31,    0.00,    2.86,   10.93,   13.94,    0.00,   12.27
 535,290,   2, 1525.27,    0.00,    2.87,   10.90,   13.96,    0.00,   12.22
 536,291,   2, 1532.24,    0.00,    2.89,   10.37,   13.98,    0.00,   12.17
 537,292,   2, 1539.20,    0.00,    2.90,   12.37,   14.01,    0.00,   12.13
 538,293,   2, 1546.16,    0.00,    2.91,   11.97,   14.04,    0.00,   12.10
 539,294,   2, 1553.12,    0.00,    2.93,   11.27,   14.07,    0.00,   12.06
 540,295,   2, 1560.08,    0.00,    2.94,   11.73,   14.09,    0.00,   12.02
 541,296,   2, 1567.04,    0.00,    2.95,   10.90,   14.10,    0.00,   11.99
 542,297,   2, 1574.01,    0.00,    2.96,   11.50,   14.13,    0.00,   11.95
 543,298,   2, 1580.97,    0.00,    2.98,   12.80,   14.15,    0.00,   11.92
 544,299,   2, 1587.93,    0.00,    2.99,   13.70,   14.17,    0.00,   11.91
 545,300,   2, 1594.89,    0.00,    3.00,   11.10,   14.18,    0.00,   11.88
 546,301,   2, 1601.85,    0.00,    3.02,    9.27,   14.19,    0.00,   11.84
 547,302,   2, 1608.82,    0.00,    3.03,    9.70,   14.20,    0.00,   11.78
 548,303,   2, 1615.78,    0.00,    3.04,    9.07,   14.21,    0.00,   11.73
 549,304,   2, 1622.74,    0.00,    3.06,    9.73,   14.22,    0.00,   11.68
 550,305,   2, 1629.70,    0.00,    3.07,   10.17,   14.24,    0.00,   11.63
 551,306,   2, 1636.66,    0.00,    3.08,   11.50,   14.26,    0.00,   11.60
 552,307,   2, 1643.63,    0.00,    3.10,   10.43,   14.27,    0.00,   11.57
 553,308,   2, 1650.59,    0.00,    3.11,    8.43,   14.28,    0.00,   11.52
 554,309,   2, 1657.55,    0.00,    3.12,    7.87,   14.29,    0.00,   11.46
 555,310,   2, 1664.51,    0.00,    3.14,    8.17,   14.29,    0.00,   11.40
 556,311,   2, 1671.47,    0.00,    3.15,    8.70,   14.31,    0.00,   11.34
 557,312,   2, 1678.44,    0.00,    3.16,    6.60,   14.30,    0.00,   11.28
 558,313,   2, 1685.40,    0.00,    3.17,    7.80,   14.31,    0.00,   11.21
 559,314,   2, 1692.36,    0.00,    3.19,    7.80,   14.31,    0.00,   11.15
 560,315,   2, 1699.32,    0.00,    3.20,    9.10,   14.31,    0.00,   11.10
 561,316,   2, 1706.28,    0.00,    3.21,    8.00,   14.30,    0.00,   11.06
 562,317,   2, 1713.25,    0.00,    3.23,    9.03,   14.30,    0.00,   11.01
 563,318,   2, 1720.21,    0.00,    3.24,    8.30,   14.30,    0.00,   10.96
 564,319,   2, 1727.17,    0.00,    3.25,    7.77,   14.30,    0.00,   10.91
 565,320,   2, 1734.13,    0.00,    3.27,    7.23,   14.31,    0.00,   10.85
 566,321,   2, 1741.09,    0.00,    3.28,    7.70,   14.31,    0.00,   10.80
 567,322,   2, 1748.06,    0.00,    3.29,    9.53,   14.33,    0.00,   10.76
 568,323,   2, 1755.02,    0.00,    3.31,    9.77,   14.34,    0.00,   10.72
 569,324,   2, 1761.98,    0.00,    3.32,    6.60,   14.33,    0.00,   10.68
 570,325,   2, 1768.94,    0.00,    3.33,    5.67,   14.31,    0.00,   10.61
 571,326,   2, 1775.90,    0.00,    3.34,    6.33,   14.29,    0.00,   10.55
 572,327,   2, 1782.87,    0.00,    3.36,    7.10,   14.27,    0.00,   10.49
 573,328,   2, 1789.83,    0.00,    3.37,    5.67,   14.26,    0.00,   10.43
 574,329,   2, 1796.79,    0.00,    3.38,    6.87,   14.26,    0.00,   10.37
 575,330,   2, 1803.75,    0.00,    3.40,    6.90,   14.26,    0.00,   10.32
 576,331,   2, 1810.71,    0.00,    3.41,    7.40,   14.26,    0.00,   10.27
 577,332,   2, 1817.67,    0.00,    3.42,    5.93,   14.26,    0.00,   10.22
 578,333,   2, 1824.64,    0.00,    3.44,    4.27,   14.25,    0.00,   10.15
 579,334,   2, 1831.60,    0.00,    3.45,    3.47,   14.22,    0.00,   10.07
 580,335,   2, 1838.56,    0.00,    3.46,    3.53,   14.19,    0.00,    9.99
 581,336,   2, 1845.52,    0.00,    3.48,    4.97,   14.16,    0.00,    9.92
 582,337,   2, 1852.48,    0.00,    3.49,    4.73,   14.13,    0.00,    9.86
 583,338,   2, 1859.45,    0.00,    3.50,    3.90,   14.09,    0.00,    9.79
 584,339,   2, 1866.41,    0.00,    3.52,    3.63,   14.05,    0.00,    9.71
 585,340,   2, 1873.37,    0.00,    3.53,    3.63,   14.01,    0.00,    9.64
 586,341,   2, 1880.33,    0.00,    3.54,    5.07,   13.98,    0.00,    9.58
 587,342,   2, 1887.29,    0.00,    3.55,    6.20,   13.95,    0.00,    9.53
 588,343,   2, 1894.26,    0.00,    3.57,    3.97,   13.92,    0.00,    9.47
 589,344,   2, 1901.22,    0.00,    3.58,    3.03,   13.89,    0.00,    9.40
 590,345,   2, 1908.18,    0.00,    3.59,    3.77,   13.86,    0.00,    9.33
 591,346,   2, 1915.14,    0.00,    3.61,    5.33,   13.84,    0.00,    9.27
 592,347,   2, 1922.10,    0.00,    3.62,    7.00,   13.83,    0.00,    9.23
 593,348,   2, 1929.07,    0.00,    3.63,    7.30,   13.82,    0.00,    9.20
 594,349,   2, 1936.03,    0.00,    3.65,    8.87,   13.81,    0.00,    9.17
 595,350,   2, 1942.99,    0.00,    3.66,    7.40,   13.81,    0.00,    9.15
 596,351,   2, 1949.95,    0.00,    3.67,    8.27,   13.80,    0.00,    9.12
 597,352,   2, 1956.91,    0.00,    3.69,    7.30,   13.80,    0.00,    9.10
 598,353,   2, 1963.88,    0.00,    3.70,    8.43,   13.80,    0.00,    9.07
 599,354,   2, 1970.84,    0.00,    3.71,    7.37,   13.80,    0.00,    9.05
 600,355,   2, 1977.80,    0.00,    3.73,    4.53,   13.78,    0.00,    9.01
 601,356,   2, 1984.76,    0.00,    3.74,    4.43,   13.75,    0.00,    8.96
 602,357,   2, 1991.72,    0.00,    3.75,    6.93,   13.72,    0.00,    8.92
 603,358,   2, 1998.69,    0.00,    3.76,    9.00,   13.69,    0.00,    8.90
 604,359,   2, 2005.65,    0.00,    3.78,    4.07,   13.66,    0.00,    8.86
 605,360,   2, 2012.61,    0.00,    3.79,    2.67,   13.63,    0.00,    8.80
 606,361,   2, 2019.57,    0.00,    3.80,    4.47,   13.60,    0.00,    8.74
 607,362,   2, 2026.53,    0.00,    3.82,    4.57,   13.58,    0.00,    8.69
 608,363,   2, 2033.49,    0.00,    3.83,    4.77,   13.56,    0.00,    8.65
 609,364,   2, 2040.46,    0.00,    3.84,    7.07,   13.54,    0.00,    8.61
 610,365,   2, 2047.42,    0.00,    3.86,    7.07,   13.53,    0.00,    8.59
 611,  1,   3, 2054.38,    0.00,    3.87,    3.83,   13.49,    0.00,    8.55
 612,  2,   3, 2061.34,    0.00,    3.88,    4.30,   13.45,    0.00,    8.50
 613,  3,   3, 2068.30,    0.00,    3.90,    4.97,   13.41,    0.00,    8.45
 614,  4,   3, 2075.27,    0.00,    3.91,    4.87,   13.37,    0.00,    8.41
 615,  5,   3, 2082.23,    0.00,    3.92,    5.60,   13.33,    0.00,    8.37
 616,  6,   3, 2089.19,    0.00,    3.93,    4.83,   13.28,    0.00,    8.34
 617,  7,   3, 2096.15,    0.00,    3.95,    5.30,   13.25,    0.00,    8.30
 618,  8,   3, 2103.11,    0.00,    3.96,    6.20,   13.22,    0.00,    8.27
 619,  9,   3, 2110.08,    0.00,    3.97,    5.27,   13.18,    0.00,    8.23
 620, 10,   3, 2117.04,    0.00,    3.99,    3.80,   13.14,    0.00,    8.19
 621, 11,   3, 2124.00,    0.00,    4.00,    5.93,   13.10,    0.00,    8.15
 622, 12,   3, 2130.96,    0.00,    4.01,    6.77,   13.08,    0.00,    8.13
 623, 13,   3, 2137.92,    0.00,    4.03,    7.00,   13.04,    0.00,    8.11
 624, 14,   3, 2144.89,    0.00,    4.04,    5.63,   12.99,    0.00,    8.08
 625, 15,   3, 2151.85,    0.00,    4.05,    5.67,   12.93,    0.00,    8.05
 626, 16,   3, 2158.81,    0.00,    4.07,    4.70,   12.86,    0.00,    8.02
 627, 17,   3, 2165.77,    0.00,    4.08,    4.87,   12.80,    0.00,    7.98
 628, 18,   3, 2172.73,    0.00,    4.09,    2.97,   12.73,    0.00,    7.94
 629, 19,   3, 2179.70,    0.00,    4.11,    3.27,   12.68,    0.00,    7.89
 630, 20,   3, 2186.66,    0.00,    4.12,    3.10,   12.63,    0.00,    7.84
 631, 21,   3, 2193.62,    0.00,    4.13,    1.93,   12.58,    0.00,    7.79
