Day of sim.,Day of year,Year,Air T,Radiation
 762,152,   3,          13.30,          11.50
 763,153,   3,          15.40,          24.50
 764,154,   3,          16.20,          13.40
 765,155,   3,          13.60,          26.60
 766,156,   3,          17.90,          20.30
 767,157,   3,          17.60,          18.80
 768,158,   3,          14.10,          26.30
 769,159,   3,          13.80,          10.80
 770,160,   3,          13.30,          18.80
 771,161,   3,          13.20,          20.40
 772,162,   3,          15.30,           6.80
 773,163,   3,          15.00,           4.60
 774,164,   3,          16.40,          22.10
 775,165,   3,          16.20,          21.40
 776,166,   3,          15.90,          11.60
 777,167,   3,          16.20,          24.80
 778,168,   3,          16.00,          20.50
 779,169,   3,          18.80,          20.80
 780,170,   3,          18.90,          25.40
 781,171,   3,          16.10,          11.10
 782,172,   3,          12.70,          13.70
 783,173,   3,          13.20,          29.00
 784,174,   3,          14.80,          21.20
 785,175,   3,          16.70,          28.10
 786,176,   3,          20.80,          22.70
 787,177,   3,          17.20,          17.80
 788,178,   3,          14.90,          29.00
 789,179,   3,          15.60,          27.00
 790,180,   3,          16.50,          27.50
 791,181,   3,          18.10,          27.30
 792,182,   3,          15.30,          16.70
 793,183,   3,          12.10,          22.50
 794,184,   3,          11.60,          23.20
 795,185,   3,          11.70,           8.60
 796,186,   3,          13.20,          30.90
 797,187,   3,          12.60,          15.10
 798,188,   3,          12.10,          12.50
 799,189,   3,          13.30,          23.10
 800,190,   3,          15.00,          27.10
 801,191,   3,          14.10,          30.20
 802,192,   3,          13.80,          11.80
 803,193,   3,          17.20,          14.10
 804,194,   3,          14.80,          24.00
 805,195,   3,          14.60,          16.00
 806,196,   3,          14.50,          12.90
 807,197,   3,          16.50,          20.70
 808,198,   3,          15.80,          26.40
 809,199,   3,          16.90,          21.60
 810,200,   3,          16.70,          16.20
 811,201,   3,          17.30,          10.50
 812,202,   3,          16.00,          11.70
 813,203,   3,          14.80,           6.80
 814,204,   3,          19.60,          26.20
 815,205,   3,          20.70,          25.70
 816,206,   3,          24.30,          24.30
 817,207,   3,          23.80,          26.50
 818,208,   3,          21.60,          23.10
 819,209,   3,          20.30,          17.70
 820,210,   3,          22.10,          16.30
 821,211,   3,          20.00,          14.30
 822,212,   3,          17.90,          12.10
 823,213,   3,          16.30,          11.60
 824,214,   3,          17.30,          23.00
 825,215,   3,          18.00,          23.90
 826,216,   3,          15.30,          10.70
 827,217,   3,          16.10,           9.40
 828,218,   3,          17.80,          17.70
 829,219,   3,          16.20,          13.90
 830,220,   3,          15.30,          13.20
 831,221,   3,          17.10,          15.10
 832,222,   3,          18.00,          13.50
 833,223,   3,          17.40,          14.70
 834,224,   3,          16.40,          20.20
 835,225,   3,          14.00,          16.90
 836,226,   3,          13.40,          16.70
 837,227,   3,          15.10,           8.60
 838,228,   3,          15.30,          12.60
 839,229,   3,          16.20,          10.80
 840,230,   3,          14.20,           6.80
 841,231,   3,          14.90,          17.40
 842,232,   3,          15.00,          18.40
 843,233,   3,          14.40,          18.60
 844,234,   3,          15.50,          10.40
 845,235,   3,          17.80,          13.50
 846,236,   3,          18.00,          19.20
 847,237,   3,          19.80,          20.00
 848,238,   3,          21.00,          18.00
 849,239,   3,          21.20,          17.40
 850,240,   3,          22.00,          17.00
 851,241,   3,          17.50,           9.00
 852,242,   3,          16.00,          12.20
 853,243,   3,          19.10,          19.10
 854,244,   3,          15.50,          11.20
 855,245,   3,          12.60,          17.80
 856,246,   3,          14.00,          14.20
 857,247,   3,          14.30,           3.70
 858,248,   3,          12.10,          14.50
 859,249,   3,          11.40,           7.50
 860,250,   3,          12.50,          12.40
 861,251,   3,          12.80,          10.80
 862,252,   3,          13.00,           5.50
 863,253,   3,          14.20,           3.40
 864,254,   3,          13.10,           6.20
 865,255,   3,          13.70,          12.00
 866,256,   3,          12.70,          14.90
 867,257,   3,          12.70,          12.90
 868,258,   3,          13.10,           9.40
 869,259,   3,          11.40,          12.50
 870,260,   3,           9.30,          12.50
 871,261,   3,          10.10,          12.60
 872,262,   3,          10.40,          13.30
 873,263,   3,          12.40,           6.20
 874,264,   3,          13.10,          13.40
 875,265,   3,          12.60,          14.80
 876,266,   3,          13.10,           5.20
 877,267,   3,          12.70,           2.20
 878,268,   3,          13.30,           2.90
 879,269,   3,          13.50,           3.20
 880,270,   3,          14.50,           8.60
 881,271,   3,          12.70,           6.00
 882,272,   3,          12.60,           6.40
 883,273,   3,          10.70,          10.40
 884,274,   3,           7.80,           8.30
 885,275,   3,           7.70,           5.70
 886,276,   3,           8.50,           7.60
 887,277,   3,           7.50,           4.40
 888,278,   3,           5.40,          10.00
 889,279,   3,           4.30,           7.10
 890,280,   3,           4.40,          10.00
 891,281,   3,           9.80,           8.70
 892,282,   3,           9.80,           6.10
 893,283,   3,           9.40,           7.80
 894,284,   3,          11.50,           4.30
 895,285,   3,          10.90,           6.80
 896,286,   3,          10.40,           3.40
 897,287,   3,          11.00,           6.20
 898,288,   3,          11.40,           2.80
 899,289,   3,          11.80,           1.80
 900,290,   3,          10.70,           3.60
 901,291,   3,          10.10,           2.80
 902,292,   3,          10.70,           4.40
 903,293,   3,           9.90,           6.80
 904,294,   3,           7.70,           2.80
 905,295,   3,           9.50,           4.50
 906,296,   3,          10.30,           5.60
 907,297,   3,          11.90,           2.40
 908,298,   3,          10.60,           4.60
 909,299,   3,          10.00,           1.10
 910,300,   3,           7.50,           5.10
 911,301,   3,           5.90,           5.40
 912,302,   3,           2.90,           6.90
 913,303,   3,           2.80,           3.00
 914,304,   3,           6.30,           3.30
 915,305,   3,           4.20,           3.10
 916,306,   3,           6.50,           0.90
 917,307,   3,           8.70,           1.20
 918,308,   3,           7.40,           0.90
 919,309,   3,           3.30,           1.10
 920,310,   3,           1.90,           2.20
 921,311,   3,           2.90,           1.70
 922,312,   3,           4.90,           1.20
 923,313,   3,           4.20,           1.50
 924,314,   3,           2.90,           3.30
 925,315,   3,           4.90,           2.40
 926,316,   3,           4.30,           1.50
 927,317,   3,           4.10,           3.90
 928,318,   3,           3.90,           3.20
 929,319,   3,           5.70,           1.10
 930,320,   3,           7.40,           0.30
 931,321,   3,           6.40,           2.00
 932,322,   3,           7.20,           0.30
 933,323,   3,           6.20,           0.90
 934,324,   3,           5.10,           2.80
 935,325,   3,           5.40,           0.80
 936,326,   3,           7.50,           1.10
 937,327,   3,           7.10,           0.30
 938,328,   3,           6.50,           0.40
 939,329,   3,           5.90,           0.20
 940,330,   3,           5.30,           0.40
 941,331,   3,           7.20,           0.70
 942,332,   3,           6.60,           0.60
 943,333,   3,           1.40,           2.80
 944,334,   3,           0.90,           2.90
 945,335,   3,           0.80,           1.80
 946,336,   3,           1.30,           2.50
 947,337,   3,           3.90,           0.70
 948,338,   3,           6.90,           1.40
 949,339,   3,           7.30,           1.60
 950,340,   3,           9.30,           0.60
 951,341,   3,           6.00,           1.70
 952,342,   3,           7.20,           1.00
 953,343,   3,           4.60,           1.60
 954,344,   3,           2.20,           1.40
 955,345,   3,           4.90,           1.70
 956,346,   3,           3.40,           1.10
 957,347,   3,           3.10,           1.10
 958,348,   3,           3.10,           0.60
 959,349,   3,           3.60,           0.40
 960,350,   3,           4.60,           0.20
 961,351,   3,           5.20,           0.40
 962,352,   3,           4.30,           1.50
 963,353,   3,           5.10,           1.30
 964,354,   3,           5.30,           0.60
 965,355,   3,           6.10,           1.00
 966,356,   3,           5.10,           0.70
 967,357,   3,           5.30,           0.30
 968,358,   3,           5.50,           0.90
 969,359,   3,           4.20,           1.60
 970,360,   3,           0.40,           1.80
 971,361,   3,           0.10,           1.50
 972,362,   3,          -0.50,           0.70
 973,363,   3,           4.60,           0.40
 974,364,   3,           7.60,           1.40
 975,365,   3,           4.90,           2.00
 976,  1,   4,           5.80,           1.80
 977,  2,   4,           1.70,           2.40
 978,  3,   4,          -0.50,           1.60
 979,  4,   4,           5.60,           1.40
 980,  5,   4,           4.90,           1.50
 981,  6,   4,           2.40,           0.90
 982,  7,   4,           5.50,           1.20
 983,  8,   4,           3.50,           0.80
 984,  9,   4,           1.00,           2.70
 985, 10,   4,           1.00,           0.70
 986, 11,   4,           5.30,           2.40
 987, 12,   4,           4.40,           0.80
 988, 13,   4,           5.70,           1.00
 989, 14,   4,           1.30,           3.20
 990, 15,   4,           4.70,           0.80
 991, 16,   4,           6.60,           0.50
 992, 17,   4,           0.80,           1.20
 993, 18,   4,          -1.40,           3.30
 994, 19,   4,          -1.10,           2.60
 995, 20,   4,          -0.60,           2.40
 996, 21,   4,           1.00,           3.20
 997, 22,   4,          -1.20,           1.00
 998, 23,   4,          -2.50,           1.90
 999, 24,   4,          -3.80,           0.80
1000, 25,   4,          -4.10,           1.40
1001, 26,   4,          -1.10,           1.70
1002, 27,   4,           1.40,           0.90
1003, 28,   4,          -0.20,           1.10
1004, 29,   4,          -1.40,           3.80
1005, 30,   4,           0.20,           3.10
1006, 31,   4,           0.20,           0.80
1007, 32,   4,           0.00,           2.50
1008, 33,   4,           0.20,           0.50
1009, 34,   4,           0.10,           4.30
1010, 35,   4,           1.00,           1.00
1011, 36,   4,           3.90,           2.40
1012, 37,   4,           2.70,           0.90
1013, 38,   4,           4.00,           0.90
1014, 39,   4,           5.40,           1.80
1015, 40,   4,           6.10,           2.40
1016, 41,   4,           4.80,           2.40
1017, 42,   4,           2.90,           6.80
1018, 43,   4,           2.40,           4.40
1019, 44,   4,           6.70,           4.00
1020, 45,   4,           5.70,           1.30
1021, 46,   4,           5.50,           6.50
1022, 47,   4,           6.60,           5.50
1023, 48,   4,           6.30,           2.30
1024, 49,   4,           5.90,           3.80
1025, 50,   4,           5.90,           3.80
1026, 51,   4,           5.30,           2.90
1027, 52,   4,           6.30,           1.90
1028, 53,   4,           2.50,           4.40
1029, 54,   4,           3.10,           6.30
1030, 55,   4,           4.10,           4.60
1031, 56,   4,           3.70,           5.70
1032, 57,   4,           7.70,           8.30
1033, 58,   4,           6.50,           9.50
1034, 59,   4,           5.20,          10.20
1035, 60,   4,           1.90,           8.60
1036, 61,   4,           1.80,           4.60
1037, 62,   4,           6.70,           9.10
1038, 63,   4,           5.90,           3.30
1039, 64,   4,           3.60,           3.10
1040, 65,   4,           4.50,           2.50
1041, 66,   4,           7.10,           1.90
1042, 67,   4,           4.50,          10.20
1043, 68,   4,           4.40,           6.50
1044, 69,   4,           2.40,          10.70
1045, 70,   4,           0.90,          12.40
1046, 71,   4,           2.50,           2.90
1047, 72,   4,           4.30,           4.20
1048, 73,   4,           4.50,           3.50
1049, 74,   4,           3.70,           2.90
1050, 75,   4,           4.50,           5.90
1051, 76,   4,           5.30,           7.30
1052, 77,   4,           4.50,          13.20
1053, 78,   4,           3.20,          15.00
1054, 79,   4,           7.00,           7.40
1055, 80,   4,           9.00,           7.00
1056, 81,   4,           6.10,           6.50
1057, 82,   4,           6.50,          11.50
1058, 83,   4,           4.90,          10.50
1059, 84,   4,           4.60,          11.30
1060, 85,   4,           5.80,          14.40
1061, 86,   4,           7.50,           6.30
1062, 87,   4,           8.90,          11.70
1063, 88,   4,           8.20,          16.90
1064, 89,   4,           7.50,          12.90
1065, 90,   4,           3.80,          16.50
1066, 91,   4,           2.30,          18.20
1067, 92,   4,           5.70,          17.30
1068, 93,   4,           8.50,           9.20
1069, 94,   4,           8.50,          14.10
1070, 95,   4,           9.40,          15.20
1071, 96,   4,          10.30,          15.90
1072, 97,   4,           8.50,          13.10
1073, 98,   4,           4.90,          17.90
1074, 99,   4,           2.30,          20.90
1075,100,   4,           0.80,           6.20
1076,101,   4,           1.90,          14.50
1077,102,   4,           1.70,          18.60
1078,103,   4,           2.10,          21.00
1079,104,   4,           3.80,          20.10
1080,105,   4,           3.80,          21.80
1081,106,   4,           4.30,          17.60
1082,107,   4,           7.10,          21.90
1083,108,   4,           9.60,          22.10
1084,109,   4,          11.20,          21.90
1085,110,   4,          11.10,          22.50
1086,111,   4,          11.90,          22.50
1087,112,   4,          11.30,          22.90
1088,113,   4,          12.40,          23.10
1089,114,   4,          12.10,          12.60
1090,115,   4,          13.10,          14.20
1091,116,   4,          13.20,          10.40
1092,117,   4,          10.30,          10.10
1093,118,   4,          10.40,          15.10
1094,119,   4,          13.20,          22.80
1095,120,   4,          12.40,          22.20
