Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 314, 69,   2, 2522.82,    0.00,    4.75,    2.40,    7.88,    0.00,    5.03
 315, 70,   2, 2522.82,    0.00,    4.75,    0.90,    7.77,    0.00,    4.99
 316, 71,   2, 2522.82,    0.00,    4.75,    2.50,    7.69,    0.00,    4.97
 317, 72,   2, 2522.82,    0.00,    4.75,    4.30,    7.62,    0.00,    4.95
 318, 73,   2, 2522.82,    0.00,    4.75,    4.50,    7.54,    0.00,    4.94
 319, 74,   2, 2522.82,    0.00,    4.75,    3.70,    7.47,    0.00,    4.93
 320, 75,   2, 2571.55,    0.00,    4.84,    4.50,    7.41,    0.00,    4.92
 321, 76,   2, 2571.55,    0.00,    4.84,    5.30,    7.36,    0.00,    4.91
 322, 77,   2, 2571.55,    0.00,    4.84,    4.50,    7.31,    0.00,    4.91
 323, 78,   2, 2571.55,    0.00,    4.84,    3.20,    7.24,    0.00,    4.89
 324, 79,   2, 2571.55,    0.00,    4.84,    7.00,    7.21,    0.00,    4.89
 325, 80,   2, 2571.55,    0.00,    4.84,    9.00,    7.18,    0.00,    4.91
 326, 81,   2, 2571.55,    0.00,    4.84,    6.10,    7.12,    0.00,    4.93
 327, 82,   2, 2620.28,    0.00,    4.94,    6.50,    7.08,    0.00,    4.93
 328, 83,   2, 2620.28,    0.00,    4.94,    4.90,    7.04,    0.00,    4.93
 329, 84,   2, 2620.28,    0.00,    4.94,    4.60,    6.98,    0.00,    4.93
 330, 85,   2, 2620.28,    0.00,    4.94,    5.80,    6.93,    0.00,    4.92
 331, 86,   2, 2620.28,    0.00,    4.94,    7.50,    6.89,    0.00,    4.93
 332, 87,   2, 2620.28,    0.00,    4.94,    8.90,    6.85,    0.00,    4.95
 333, 88,   2, 2620.28,    0.00,    4.94,    8.20,    6.83,    0.00,    4.97
 334, 89,   2, 2669.02,    0.00,    5.03,    7.50,    6.80,    0.00,    4.99
 335, 90,   2, 2669.02,    0.00,    5.03,    3.80,    6.75,    0.00,    4.99
 336, 91,   2,  133.45,    0.00,    0.25,    2.30,    6.69,    0.00,    4.75
 337, 92,   2,  133.45,    0.00,    0.25,    5.70,    6.65,    0.00,    4.56
 338, 93,   2,  133.45,    0.00,    0.25,    8.50,    6.62,    0.00,    4.74
 339, 94,   2,  133.45,    0.00,    0.25,    8.50,    6.60,    0.00,    5.03
 340, 95,   2,  133.45,    0.00,    0.25,    9.40,    6.57,    0.00,    5.34
 341, 96,   2,  182.18,    0.00,    0.34,   10.30,    6.55,    0.00,    5.68
 342, 97,   2,  182.18,    0.00,    0.34,    8.50,    6.52,    0.00,    5.88
 343, 98,   2,  182.18,    0.00,    0.34,    4.90,    6.47,    0.00,    5.82
 344, 99,   2,  182.18,    0.00,    0.34,    2.30,    6.40,    0.00,    5.51
 345,100,   2,  182.18,    0.00,    0.34,    0.80,    6.31,    0.00,    5.06
 346,101,   2,  182.18,    0.00,    0.34,    1.90,    6.23,    0.00,    4.65
 347,102,   2,  182.18,    0.00,    0.34,    1.70,    6.14,    0.00,    4.32
 348,103,   2,  230.92,    0.00,    0.43,    2.10,    6.06,    0.00,    4.06
 349,104,   2,  230.92,    0.00,    0.43,    3.80,    6.00,    0.00,    3.93
 350,105,   2,  230.92,    0.00,    0.43,    3.80,    5.94,    0.00,    3.87
 351,106,   2,  230.92,    0.00,    0.43,    4.30,    5.88,    0.00,    3.83
 352,107,   2,  230.92,    0.00,    0.43,    7.10,    5.84,    0.00,    3.91
 353,108,   2,  230.92,    0.00,    0.43,    9.60,    5.83,    0.00,    4.17
 354,109,   2,  230.92,    0.00,    0.43,   11.20,    5.82,    0.00,    4.53
 355,110,   2,  279.65,    0.00,    0.53,   11.10,    5.80,    0.00,    4.90
 356,111,   2,  279.65,    0.00,    0.53,   11.90,    5.80,    0.00,    5.22
 357,112,   2,  279.65,    0.00,    0.53,   11.30,    5.80,    0.00,    5.51
 358,113,   2,  279.65,    0.00,    0.53,   12.40,    5.80,    0.00,    5.79
 359,114,   2,  279.65,    0.00,    0.53,   12.10,    5.80,    0.00,    6.07
 360,115,   2,  279.65,    0.00,    0.53,   13.10,    5.80,    0.00,    6.35
 361,116,   2,  279.65,    0.00,    0.53,   13.20,    5.79,    0.00,    6.64
 362,117,   2,  328.39,    0.00,    0.62,   10.30,    5.78,    0.00,    6.81
 363,118,   2,  328.39,    0.00,    0.62,   10.40,    5.77,    0.00,    6.90
 364,119,   2,  328.39,    0.00,    0.62,   13.20,    5.77,    0.00,    7.05
 365,120,   2,  329.80,    0.00,    0.62,   12.40,    5.77,    0.00,    7.24
 366,121,   2,  329.80,    0.00,    0.62,    8.60,    5.75,    0.00,    7.29
 367,122,   2,  329.80,    0.00,    0.62,    7.70,    5.73,    0.00,    7.24
 368,123,   2,  329.80,    0.00,    0.62,    3.70,    5.71,    0.00,    7.07
 369,124,   2,  329.80,    0.00,    0.62,    4.50,    5.68,    0.00,    6.85
 370,125,   2,  378.54,    0.00,    0.71,    5.50,    5.66,    0.00,    6.68
 371,126,   2,  378.54,    0.00,    0.71,    5.20,    5.63,    0.00,    6.55
 372,127,   2,  378.54,    0.00,    0.71,    5.20,    5.59,    0.00,    6.43
 373,128,   2,  378.54,    0.00,    0.71,    5.60,    5.56,    0.00,    6.32
 374,129,   2,  378.54,    0.00,    0.71,   10.70,    5.55,    0.00,    6.33
 375,130,   2,  378.54,    0.00,    0.71,    8.60,    5.54,    0.00,    6.39
 376,131,   2,  378.54,    0.00,    0.71,    7.40,    5.51,    0.00,    6.39
 377,132,   2,  427.27,    0.00,    0.80,    8.40,    5.49,    0.00,    6.39
 378,133,   2,  427.27,    0.00,    0.80,    7.80,    5.46,    0.00,    6.40
 379,134,   2,  427.27,    0.00,    0.80,    8.40,    5.44,    0.00,    6.40
 380,135,   2,  427.27,    0.00,    0.80,    9.40,    5.42,    0.00,    6.44
 381,136,   2,  427.27,    0.00,    0.80,   12.40,    5.43,    0.00,    6.55
 382,137,   2,  427.27,    0.00,    0.80,    9.90,    5.44,    0.00,    6.65
 383,138,   2,  427.27,    0.00,    0.80,   11.90,    5.46,    0.00,    6.74
 384,139,   2,  476.01,    0.00,    0.90,   13.80,    5.48,    0.00,    6.90
 385,140,   2,  476.01,    0.00,    0.90,   14.50,    5.51,    0.00,    7.08
 386,141,   2,  476.01,    0.00,    0.90,   14.00,    5.55,    0.00,    7.25
 387,142,   2,  476.01,    0.00,    0.90,   10.30,    5.58,    0.00,    7.34
 388,143,   2,  476.01,    0.00,    0.90,   12.40,    5.61,    0.00,    7.41
 389,144,   2,  476.01,    0.00,    0.90,   10.00,    5.61,    0.00,    7.46
 390,145,   2,  476.01,    0.00,    0.90,   10.90,    5.62,    0.00,    7.49
 391,146,   2,  524.74,    0.00,    0.99,   10.10,    5.62,    0.00,    7.52
 392,147,   2,  524.74,    0.00,    0.99,    9.80,    5.61,    0.00,    7.53
 393,148,   2,  524.74,    0.00,    0.99,    8.30,    5.60,    0.00,    7.51
 394,149,   2,  524.74,    0.00,    0.99,    8.50,    5.59,    0.00,    7.48
 395,150,   2,  524.74,    0.00,    0.99,   11.20,    5.60,    0.00,    7.49
 396,151,   2,  524.74,    0.00,    0.99,   12.40,    5.60,    0.00,    7.56
 397,152,   2,  524.74,    0.00,    0.99,   13.30,    5.61,    0.00,    7.66
 398,153,   2,  573.47,    0.00,    1.08,   15.40,    5.63,    0.00,    7.79
 399,154,   2,  573.47,    0.00,    1.08,   16.20,    5.65,    0.00,    7.96
 400,155,   2,  573.47,    0.00,    1.08,   13.60,    5.67,    0.00,    8.08
 401,156,   2,  573.47,    0.00,    1.08,   17.90,    5.70,    0.00,    8.24
 402,157,   2,  573.47,    0.00,    1.08,   17.60,    5.74,    0.00,    8.44
 403,158,   2,  573.47,    0.00,    1.08,   14.10,    5.76,    0.00,    8.57
 404,159,   2,  573.47,    0.00,    1.08,   13.80,    5.78,    0.00,    8.65
 405,160,   2,  622.21,    0.00,    1.17,   13.30,    5.79,    0.00,    8.72
 406,161,   2,  622.21,    0.00,    1.17,   13.20,    5.80,    0.00,    8.77
 407,162,   2,  622.21,    0.00,    1.17,   15.30,    5.82,    0.00,    8.84
 408,163,   2,  622.21,    0.00,    1.17,   15.00,    5.85,    0.00,    8.93
 409,164,   2,  622.21,    0.00,    1.17,   16.40,    5.90,    0.00,    9.04
 410,165,   2,  622.21,    0.00,    1.17,   16.20,    5.96,    0.00,    9.15
 411,166,   2,  622.21,    0.00,    1.17,   15.90,    6.02,    0.00,    9.26
 412,167,   2,  670.94,    0.00,    1.26,   16.20,    6.06,    0.00,    9.36
 413,168,   2,  670.94,    0.00,    1.26,   16.00,    6.11,    0.00,    9.46
 414,169,   2,  670.94,    0.00,    1.26,   18.80,    6.16,    0.00,    9.58
 415,170,   2,  670.94,    0.00,    1.26,   18.90,    6.21,    0.00,    9.73
 416,171,   2,  670.94,    0.00,    1.26,   16.10,    6.25,    0.00,    9.85
 417,172,   2,  670.94,    0.00,    1.26,   12.70,    6.29,    0.00,    9.88
 418,173,   2,  670.94,    0.00,    1.26,   13.20,    6.34,    0.00,    9.88
 419,174,   2,  719.67,    0.00,    1.36,   14.80,    6.39,    0.00,    9.91
 420,175,   2,  719.67,    0.00,    1.36,   16.70,    6.44,    0.00,    9.98
 421,176,   2,  719.67,    0.00,    1.36,   20.80,    6.52,    0.00,   10.11
 422,177,   2,  719.67,    0.00,    1.36,   17.20,    6.58,    0.00,   10.24
 423,178,   2,  719.67,    0.00,    1.36,   14.90,    6.62,    0.00,   10.30
 424,179,   2,  719.67,    0.00,    1.36,   15.60,    6.67,    0.00,   10.34
 425,180,   2,  719.67,    0.00,    1.36,   16.50,    6.73,    0.00,   10.40
 426,181,   2,  768.41,    0.00,    1.45,   18.10,    6.79,    0.00,   10.49
 427,182,   2,  768.41,    0.00,    1.45,   15.30,    6.83,    0.00,   10.55
 428,183,   2,  768.41,    0.00,    1.45,   12.10,    6.85,    0.00,   10.55
 429,184,   2,  768.41,    0.00,    1.45,   11.60,    6.87,    0.00,   10.51
 430,185,   2,  768.41,    0.00,    1.45,   11.70,    6.89,    0.00,   10.46
 431,186,   2,  768.41,    0.00,    1.45,   13.20,    6.92,    0.00,   10.44
 432,187,   2,  768.41,    0.00,    1.45,   12.60,    6.96,    0.00,   10.42
 433,188,   2,  817.14,    0.00,    1.54,   12.10,    6.99,    0.00,   10.40
 434,189,   2,  817.14,    0.00,    1.54,   13.30,    7.01,    0.00,   10.38
 435,190,   2,  817.14,    0.00,    1.54,   15.00,    7.05,    0.00,   10.39
 436,191,   2,  817.14,    0.00,    1.54,   14.10,    7.08,    0.00,   10.42
 437,192,   2,  817.14,    0.00,    1.54,   13.80,    7.11,    0.00,   10.42
 438,193,   2,  817.14,    0.00,    1.54,   17.20,    7.17,    0.00,   10.46
 439,194,   2,  817.14,    0.00,    1.54,   14.80,    7.20,    0.00,   10.50
 440,195,   2,  865.87,    0.00,    1.63,   14.60,    7.24,    0.00,   10.52
 441,196,   2,  865.87,    0.00,    1.63,   14.50,    7.29,    0.00,   10.54
 442,197,   2,  865.87,    0.00,    1.63,   16.50,    7.36,    0.00,   10.57
 443,198,   2,  865.87,    0.00,    1.63,   15.80,    7.43,    0.00,   10.61
 444,199,   2,  865.87,    0.00,    1.63,   16.90,    7.50,    0.00,   10.66
 445,200,   2,  865.87,    0.00,    1.63,   16.70,    7.55,    0.00,   10.71
 446,201,   2,  865.87,    0.00,    1.63,   17.30,    7.60,    0.00,   10.77
 447,202,   2,  914.61,    0.00,    1.72,   16.00,    7.64,    0.00,   10.81
 448,203,   2,  914.61,    0.00,    1.72,   14.80,    7.66,    0.00,   10.83
 449,204,   2,  914.61,    0.00,    1.72,   19.60,    7.72,    0.00,   10.89
 450,205,   2,  914.61,    0.00,    1.72,   20.70,    7.78,    0.00,   10.99
 451,206,   2,  914.61,    0.00,    1.72,   24.30,    7.86,    0.00,   11.14
 452,207,   2,  914.61,    0.00,    1.72,   23.80,    7.96,    0.00,   11.30
 453,208,   2,  914.61,    0.00,    1.72,   21.60,    8.03,    0.00,   11.44
 454,209,   2,  963.34,    0.00,    1.81,   20.30,    8.11,    0.00,   11.54
 455,210,   2,  963.34,    0.00,    1.81,   22.10,    8.19,    0.00,   11.65
 456,211,   2,  963.34,    0.00,    1.81,   20.00,    8.26,    0.00,   11.74
 457,212,   2,  963.34,    0.00,    1.81,   17.90,    8.33,    0.00,   11.80
 458,213,   2,  963.34,    0.00,    1.81,   16.30,    8.38,    0.00,   11.82
 459,214,   2,  963.34,    0.00,    1.81,   17.30,    8.43,    0.00,   11.84
 460,215,   2,  963.34,    0.00,    1.81,   18.00,    8.49,    0.00,   11.88
 461,216,   2, 1012.08,    0.00,    1.91,   15.30,    8.54,    0.00,   11.90
 462,217,   2, 1012.07,    0.00,    1.91,   16.10,    8.58,    0.00,   11.89
 463,218,   2, 1012.07,    0.00,    1.91,   17.80,    8.63,    0.00,   11.92
 464,219,   2, 1012.07,    0.00,    1.91,   16.20,    8.68,    0.00,   11.94
 465,220,   2, 1012.07,    0.00,    1.91,   15.30,    8.73,    0.00,   11.94
 466,221,   2, 1012.07,    0.00,    1.91,   17.10,    8.78,    0.00,   11.94
 467,222,   2, 1012.07,    0.00,    1.91,   18.00,    8.84,    0.00,   11.97
 468,223,   2, 1060.81,    0.00,    2.00,   17.40,    8.91,    0.00,   12.00
 469,224,   2, 1060.81,    0.00,    2.00,   16.40,    8.98,    0.00,   12.02
 470,225,   2, 1060.81,    0.00,    2.00,   14.00,    9.05,    0.00,   12.01
 471,226,   2, 1060.81,    0.00,    2.00,   13.40,    9.09,    0.00,   11.98
 472,227,   2, 1060.81,    0.00,    2.00,   15.10,    9.12,    0.00,   11.96
 473,228,   2, 1060.81,    0.00,    2.00,   15.30,    9.17,    0.00,   11.95
 474,229,   2, 1060.81,    0.00,    2.00,   16.20,    9.21,    0.00,   11.95
 475,230,   2, 1109.54,    0.00,    2.09,   14.20,    9.27,    0.00,   11.94
 476,231,   2, 1109.54,    0.00,    2.09,   14.90,    9.33,    0.00,   11.92
 477,232,   2, 1109.54,    0.00,    2.09,   15.00,    9.37,    0.00,   11.92
 478,233,   2, 1109.54,    0.00,    2.09,   14.40,    9.42,    0.00,   11.90
 479,234,   2, 1109.54,    0.00,    2.09,   15.50,    9.47,    0.00,   11.89
 480,235,   2, 1109.54,    0.00,    2.09,   17.80,    9.53,    0.00,   11.91
 481,236,   2, 1109.54,    0.00,    2.09,   18.00,    9.59,    0.00,   11.94
 482,237,   2, 1158.27,    0.00,    2.18,   19.80,    9.67,    0.00,   11.99
 483,238,   2, 1158.28,    0.00,    2.18,   21.00,    9.76,    0.00,   12.06
 484,239,   2, 1158.28,    0.00,    2.18,   21.20,    9.83,    0.00,   12.13
 485,240,   2, 1158.28,    0.00,    2.18,   22.00,    9.91,    0.00,   12.21
 486,241,   2, 1158.28,    0.00,    2.18,   17.50,    9.96,    0.00,   12.26
 487,242,   2, 1158.28,    0.00,    2.18,   16.00,   10.02,    0.00,   12.27
 488,243,   2, 1158.28,    0.00,    2.18,   19.10,   10.09,    0.00,   12.30
 489,244,   2, 1207.01,    0.00,    2.27,   15.50,   10.13,    0.00,   12.31
 490,245,   2, 1207.01,    0.00,    2.27,   12.60,   10.18,    0.00,   12.28
 491,246,   2, 1207.01,    0.00,    2.27,   14.00,   10.25,    0.00,   12.25
 492,247,   2, 1207.01,    0.00,    2.27,   14.30,   10.31,    0.00,   12.22
 493,248,   2, 1207.01,    0.00,    2.27,   12.10,   10.37,    0.00,   12.18
 494,249,   2, 1207.01,    0.00,    2.27,   11.40,   10.41,    0.00,   12.13
 495,250,   2, 1207.01,    0.00,    2.27,   12.50,   10.48,    0.00,   12.08
 496,251,   2, 1255.74,    0.00,    2.37,   12.80,   10.54,    0.00,   12.04
 497,252,   2, 1255.74,    0.00,    2.37,   13.00,   10.62,    0.00,   12.00
 498,253,   2, 1255.74,    0.00,    2.37,   14.20,   10.70,    0.00,   11.98
 499,254,   2, 1255.74,    0.00,    2.37,   13.10,   10.76,    0.00,   11.95
 500,255,   2, 1255.74,    0.00,    2.37,   13.70,   10.81,    0.00,   11.92
 501,256,   2, 1255.74,    0.00,    2.37,   12.70,   10.87,    0.00,   11.90
 502,257,   2, 1255.74,    0.00,    2.37,   12.70,   10.93,    0.00,   11.86
 503,258,   2, 1304.48,    0.00,    2.46,   13.10,   10.99,    0.00,   11.83
 504,259,   2, 1304.48,    0.00,    2.46,   11.40,   11.04,    0.00,   11.79
 505,260,   2, 1304.48,    0.00,    2.46,    9.30,   11.08,    0.00,   11.73
 506,261,   2, 1304.48,    0.00,    2.46,   10.10,   11.12,    0.00,   11.67
 507,262,   2, 1304.48,    0.00,    2.46,   10.40,   11.17,    0.00,   11.61
 508,263,   2, 1304.48,    0.00,    2.46,   12.40,   11.22,    0.00,   11.57
 509,264,   2, 1304.48,    0.00,    2.46,   13.10,   11.26,    0.00,   11.54
 510,265,   2, 1353.21,    0.00,    2.55,   12.60,   11.30,    0.00,   11.52
 511,266,   2, 1353.21,    0.00,    2.55,   13.10,   11.34,    0.00,   11.50
 512,267,   2, 1353.21,    0.00,    2.55,   12.70,   11.37,    0.00,   11.48
 513,268,   2, 1353.21,    0.00,    2.55,   13.30,   11.40,    0.00,   11.45
 514,269,   2, 1353.21,    0.00,    2.55,   13.50,   11.44,    0.00,   11.44
 515,270,   2, 1353.21,    0.00,    2.55,   14.50,   11.49,    0.00,   11.43
 516,271,   2, 1353.21,    0.00,    2.55,   12.70,   11.54,    0.00,   11.42
 517,272,   2, 1401.94,    0.00,    2.64,   12.60,   11.56,    0.00,   11.40
 518,273,   2, 1401.94,    0.00,    2.64,   10.70,   11.59,    0.00,   11.36
 519,274,   2, 1401.94,    0.00,    2.64,    7.80,   11.60,    0.00,   11.30
 520,275,   2, 1401.94,    0.00,    2.64,    7.70,   11.60,    0.00,   11.23
 521,276,   2, 1401.94,    0.00,    2.64,    8.50,   11.61,    0.00,   11.16
 522,277,   2, 1401.94,    0.00,    2.64,    7.50,   11.62,    0.00,   11.08
 523,278,   2, 1401.94,    0.00,    2.64,    5.40,   11.61,    0.00,   11.00
 524,279,   2, 1450.68,    0.00,    2.73,    4.30,   11.61,    0.00,   10.89
 525,280,   2, 1450.68,    0.00,    2.73,    4.40,   11.60,    0.00,   10.79
 526,281,   2, 1450.68,    0.00,    2.73,    9.80,   11.63,    0.00,   10.71
 527,282,   2, 1450.68,    0.00,    2.73,    9.80,   11.66,    0.00,   10.67
 528,283,   2, 1450.68,    0.00,    2.73,    9.40,   11.69,    0.00,   10.63
 529,284,   2, 1450.68,    0.00,    2.73,   11.50,   11.72,    0.00,   10.60
 530,285,   2, 1450.68,    0.00,    2.73,   10.90,   11.73,    0.00,   10.58
 531,286,   2, 1499.41,    0.00,    2.82,   10.40,   11.75,    0.00,   10.55
 532,287,   2, 1499.41,    0.00,    2.82,   11.00,   11.78,    0.00,   10.52
 533,288,   2, 1499.41,    0.00,    2.82,   11.40,   11.82,    0.00,   10.50
 534,289,   2, 1499.41,    0.00,    2.82,   11.80,   11.86,    0.00,   10.48
 535,290,   2, 1499.41,    0.00,    2.82,   10.70,   11.88,    0.00,   10.46
 536,291,   2, 1499.41,    0.00,    2.82,   10.10,   11.90,    0.00,   10.43
 537,292,   2, 1499.41,    0.00,    2.82,   10.70,   11.93,    0.00,   10.40
 538,293,   2, 1548.14,    0.00,    2.92,    9.90,   11.95,    0.00,   10.37
 539,294,   2, 1548.14,    0.00,    2.92,    7.70,   11.96,    0.00,   10.33
 540,295,   2, 1548.14,    0.00,    2.92,    9.50,   11.98,    0.00,   10.29
 541,296,   2, 1548.14,    0.00,    2.92,   10.30,   12.00,    0.00,   10.26
 542,297,   2, 1548.14,    0.00,    2.92,   11.90,   12.05,    0.00,   10.24
 543,298,   2, 1548.14,    0.00,    2.92,   10.60,   12.09,    0.00,   10.22
 544,299,   2, 1548.14,    0.00,    2.92,   10.00,   12.12,    0.00,   10.20
 545,300,   2, 1596.88,    0.00,    3.01,    7.50,   12.14,    0.00,   10.16
 546,301,   2, 1596.88,    0.00,    3.01,    5.90,   12.14,    0.00,   10.10
 547,302,   2, 1596.88,    0.00,    3.01,    2.90,   12.14,    0.00,   10.01
 548,303,   2, 1596.88,    0.00,    3.01,    2.80,   12.13,    0.00,    9.91
 549,304,   2, 1596.88,    0.00,    3.01,    6.30,   12.13,    0.00,    9.83
 550,305,   2, 1596.88,    0.00,    3.01,    4.20,   12.13,    0.00,    9.76
 551,306,   2, 1596.88,    0.00,    3.01,    6.50,   12.15,    0.00,    9.69
 552,307,   2, 1645.61,    0.00,    3.10,    8.70,   12.16,    0.00,    9.65
 553,308,   2, 1645.61,    0.00,    3.10,    7.40,   12.15,    0.00,    9.61
 554,309,   2, 1645.61,    0.00,    3.10,    3.30,   12.14,    0.00,    9.54
 555,310,   2, 1645.61,    0.00,    3.10,    1.90,   12.12,    0.00,    9.45
 556,311,   2, 1645.61,    0.00,    3.10,    2.90,   12.11,    0.00,    9.36
 557,312,   2, 1645.61,    0.00,    3.10,    4.90,   12.11,    0.00,    9.28
 558,313,   2, 1645.61,    0.00,    3.10,    4.20,   12.10,    0.00,    9.21
 559,314,   2, 1694.34,    0.00,    3.19,    2.90,   12.08,    0.00,    9.14
 560,315,   2, 1694.34,    0.00,    3.19,    4.90,   12.06,    0.00,    9.07
 561,316,   2, 1694.34,    0.00,    3.19,    4.30,   12.05,    0.00,    9.00
 562,317,   2, 1694.34,    0.00,    3.19,    4.10,   12.03,    0.00,    8.94
 563,318,   2, 1694.34,    0.00,    3.19,    3.90,   12.03,    0.00,    8.87
 564,319,   2, 1694.34,    0.00,    3.19,    5.70,   12.05,    0.00,    8.81
 565,320,   2, 1694.34,    0.00,    3.19,    7.40,   12.05,    0.00,    8.77
 566,321,   2, 1743.08,    0.00,    3.28,    6.40,   12.05,    0.00,    8.74
 567,322,   2, 1743.08,    0.00,    3.28,    7.20,   12.04,    0.00,    8.70
 568,323,   2, 1743.08,    0.00,    3.28,    6.20,   12.03,    0.00,    8.66
 569,324,   2, 1743.08,    0.00,    3.28,    5.10,   12.00,    0.00,    8.62
 570,325,   2, 1743.08,    0.00,    3.28,    5.40,   11.99,    0.00,    8.57
 571,326,   2, 1743.08,    0.00,    3.28,    7.50,   12.00,    0.00,    8.53
 572,327,   2, 1743.08,    0.00,    3.28,    7.10,   12.02,    0.00,    8.50
 573,328,   2, 1791.81,    0.00,    3.37,    6.50,   12.05,    0.00,    8.47
 574,329,   2, 1791.81,    0.00,    3.37,    5.90,   12.06,    0.00,    8.44
 575,330,   2, 1791.81,    0.00,    3.37,    5.30,   12.08,    0.00,    8.39
 576,331,   2, 1791.81,    0.00,    3.37,    7.20,   12.10,    0.00,    8.36
 577,332,   2, 1791.81,    0.00,    3.37,    6.60,   12.11,    0.00,    8.33
 578,333,   2, 1791.81,    0.00,    3.37,    1.40,   12.10,    0.00,    8.27
 579,334,   2, 1791.81,    0.00,    3.37,    0.90,   12.09,    0.00,    8.19
 580,335,   2, 1840.54,    0.00,    3.47,    0.80,   12.06,    0.00,    8.11
 581,336,   2, 1840.55,    0.00,    3.47,    1.30,   12.03,    0.00,    8.03
 582,337,   2, 1840.55,    0.00,    3.47,    3.90,   11.99,    0.00,    7.96
 583,338,   2, 1840.55,    0.00,    3.47,    6.90,   11.97,    0.00,    7.93
 584,339,   2, 1840.55,    0.00,    3.47,    7.30,   11.95,    0.00,    7.91
 585,340,   2, 1840.55,    0.00,    3.47,    9.30,   11.95,    0.00,    7.90
 586,341,   2, 1840.55,    0.00,    3.47,    6.00,   11.92,    0.00,    7.89
 587,342,   2, 1889.28,    0.00,    3.56,    7.20,   11.90,    0.00,    7.86
 588,343,   2, 1889.28,    0.00,    3.56,    4.60,   11.86,    0.00,    7.83
 589,344,   2, 1889.28,    0.00,    3.56,    2.20,   11.81,    0.00,    7.78
 590,345,   2, 1889.28,    0.00,    3.56,    4.90,   11.79,    0.00,    7.73
 591,346,   2, 1889.28,    0.00,    3.56,    3.40,   11.76,    0.00,    7.68
 592,347,   2, 1889.28,    0.00,    3.56,    3.10,   11.71,    0.00,    7.63
 593,348,   2, 1889.28,    0.00,    3.56,    3.10,   11.67,    0.00,    7.58
 594,349,   2, 1938.01,    0.00,    3.65,    3.60,   11.65,    0.00,    7.53
 595,350,   2, 1938.01,    0.00,    3.65,    4.60,   11.64,    0.00,    7.48
 596,351,   2, 1938.01,    0.00,    3.65,    5.20,   11.64,    0.00,    7.45
 597,352,   2, 1938.01,    0.00,    3.65,    4.30,   11.64,    0.00,    7.42
 598,353,   2, 1938.01,    0.00,    3.65,    5.10,   11.64,    0.00,    7.38
 599,354,   2, 1938.01,    0.00,    3.65,    5.30,   11.64,    0.00,    7.35
 600,355,   2, 1938.01,    0.00,    3.65,    6.10,   11.64,    0.00,    7.33
 601,356,   2, 1986.75,    0.00,    3.74,    5.10,   11.64,    0.00,    7.30
 602,357,   2, 1986.75,    0.00,    3.74,    5.30,   11.62,    0.00,    7.27
 603,358,   2, 1986.75,    0.00,    3.74,    5.50,   11.60,    0.00,    7.25
 604,359,   2, 1986.75,    0.00,    3.74,    4.20,   11.59,    0.00,    7.22
 605,360,   2, 1986.75,    0.00,    3.74,    0.40,   11.56,    0.00,    7.16
 606,361,   2, 1986.75,    0.00,    3.74,    0.10,   11.52,    0.00,    7.09
 607,362,   2, 1986.75,    0.00,    3.74,   -0.50,   11.48,    0.00,    7.02
 608,363,   2, 2035.48,    0.00,    3.83,    4.60,   11.46,    0.00,    6.96
 609,364,   2, 2035.48,    0.00,    3.83,    7.60,   11.44,    0.00,    6.95
 610,365,   2, 2035.48,    0.00,    3.83,    4.90,   11.42,    0.00,    6.94
 611,  1,   3, 2035.48,    0.00,    3.83,    5.80,   11.39,    0.00,    6.91
 612,  2,   3, 2035.48,    0.00,    3.83,    1.70,   11.34,    0.00,    6.88
 613,  3,   3, 2035.48,    0.00,    3.83,   -0.50,   11.27,    0.00,    6.81
 614,  4,   3, 2035.48,    0.00,    3.83,    5.60,   11.24,    0.00,    6.77
 615,  5,   3, 2084.21,    0.00,    3.93,    4.90,   11.21,    0.00,    6.75
 616,  6,   3, 2084.21,    0.00,    3.93,    2.40,   11.17,    0.00,    6.71
 617,  7,   3, 2084.21,    0.00,    3.93,    5.50,   11.15,    0.00,    6.68
 618,  8,   3, 2084.21,    0.00,    3.93,    3.50,   11.12,    0.00,    6.66
 619,  9,   3, 2084.21,    0.00,    3.93,    1.00,   11.08,    0.00,    6.61
 620, 10,   3, 2084.21,    0.00,    3.93,    1.00,   11.04,    0.00,    6.55
 621, 11,   3, 2084.21,    0.00,    3.93,    5.30,   11.02,    0.00,    6.52
 622, 12,   3, 2132.95,    0.00,    4.02,    4.40,   11.01,    0.00,    6.50
 623, 13,   3, 2132.95,    0.00,    4.02,    5.70,   10.98,    0.00,    6.48
 624, 14,   3, 2132.95,    0.00,    4.02,    1.30,   10.93,    0.00,    6.44
 625, 15,   3, 2132.95,    0.00,    4.02,    4.70,   10.90,    0.00,    6.41
 626, 16,   3, 2132.95,    0.00,    4.02,    6.60,   10.86,    0.00,    6.40
 627, 17,   3, 2132.95,    0.00,    4.02,    0.80,   10.79,    0.00,    6.37
 628, 18,   3, 2132.95,    0.00,    4.02,   -1.40,   10.72,    0.00,    6.30
 629, 19,   3, 2181.68,    0.00,    4.11,   -1.10,   10.64,    0.00,    6.23
 630, 20,   3, 2181.68,    0.00,    4.11,   -0.60,   10.56,    0.00,    6.16
 631, 21,   3, 2181.68,    0.00,    4.11,    1.00,   10.50,    0.00,    6.11
