Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 194,314,   1,    -38.901,      0.000,   4857.237,   2062.664,   -521.892,    322.659,             0.,          6710.,      24155362.,      24155362., 7.24,    F
 195,315,   1,    -28.292,      0.000,   3239.944,   2048.741,   -529.540,    215.225,             0.,          4982.,      17934812.,      17934812., 5.03,    F
 196,316,   1,    -17.682,      0.000,   3659.237,   2033.862,   -538.000,    243.078,             0.,          5419.,      19510030.,      19510030., 4.62,    F
 197,317,   1,    -45.974,      0.000,   3763.984,   2018.775,   -547.003,    250.037,             0.,          5479.,      19725142.,      19725142., 4.50,    F
 198,318,   1,    -37.722,      0.000,   3867.860,   2003.437,   -558.878,    256.937,             0.,          5572.,      20058076.,      20058076., 4.36,    F
 199,319,   1,    -12.967,      0.000,   2416.764,   1992.198,   -570.126,    160.543,             0.,          4015.,      14454999.,      14454999., 5.56,    F
 200,320,   1,     -3.536,      0.000,   1058.108,   1985.003,   -576.962,     70.289,             0.,          2551.,       9184470.,       9184470., 6.70,    F
 201,321,   1,    -23.576,      0.000,   1811.663,   1976.033,   -582.255,    136.326,             0.,          3334.,      12002843.,      12002843., 7.79,    F
 202,322,   1,     -3.536,      0.000,   1159.257,   1968.877,   -586.764,     87.233,             0.,          2644.,       9517116.,       9517116., 6.57,    F
 203,323,   1,    -10.609,      0.000,   1912.300,   1959.758,   -591.329,    143.899,             0.,          3438.,      12377445.,      12377445., 5.90,    F
 204,324,   1,    -33.007,      0.000,   2735.926,   1948.362,   -596.115,    205.876,             0.,          4291.,      15448305.,      15448305., 5.16,    F
 205,325,   1,     -9.431,      0.000,   2463.378,   1937.611,   -602.012,    185.367,             0.,          4003.,      14410955.,      14410955., 5.35,    F
 206,326,   1,    -12.967,      0.000,    794.887,   1931.571,   -608.648,     59.815,             0.,          2180.,       7847918.,       7847918., 6.77,    F
 207,327,   1,     -3.536,      0.000,   1085.789,   1924.941,   -617.422,     81.705,             0.,          2489.,       8960276.,       8960276., 6.50,    F
 208,328,   1,     -4.715,      0.000,   1529.696,   1917.179,   -627.756,    128.601,             0.,          2957.,      10645199.,      10645199., 7.64,    F
 209,329,   1,     -2.358,      0.000,   1969.742,   1908.302,   -637.647,    165.596,             0.,          3427.,      12337895.,      12337895., 5.69,    F
 210,330,   1,     -4.715,      0.000,   2405.708,   1898.244,   -648.140,    202.247,             0.,          3880.,      13968051.,      13968051., 5.29,    F
 211,331,   1,     -8.252,      0.000,    894.468,   1892.301,   -656.615,     75.198,             0.,          2212.,       7964306.,       7964306., 6.59,    F
 212,332,   1,     -7.073,      0.000,   1341.190,   1885.354,   -664.103,    112.753,             0.,          2687.,       9671723.,       9671723., 6.18,    F
 213,333,   1,    -33.007,      0.000,   5359.387,   1867.543,   -675.967,    450.562,             0.,          7017.,      25260314.,      25260314., 2.66,    F
 214,334,   1,    -34.186,      0.000,   5685.677,   1848.457,   -688.045,    477.993,             0.,          7340.,      26425280.,      26425280., 2.32,    F
 215,335,   1,    -21.219,      0.000,   5698.666,   1829.524,   -697.786,    529.349,             0.,          7364.,      26511602.,      26511602., 6.04,    F
 216,336,   1,    -29.470,      0.000,   5246.054,   1812.078,   -704.852,    487.306,             0.,          6857.,      24686144.,      24686144., 2.58,    F
 217,337,   1,     -8.252,      0.000,   3165.225,   1800.240,   -708.370,    294.018,             0.,          4574.,      16465103.,      16465103., 4.33,    F
 218,338,   1,    -16.503,      0.000,    793.453,   1795.021,   -709.170,     73.704,             0.,          1950.,       7018644.,       7018644., 6.37,    F
 219,339,   1,    -18.861,      0.000,    465.610,   1790.968,   -708.766,     43.251,             0.,          1583.,       5698270.,       5698270., 6.64,    F
 220,340,   1,     -7.073,      0.000,  -1103.025,   1791.117,   -707.121,   -102.460,             0.,          -129.,       -465963.,       -465963., 8.00,    F
 221,341,   1,    -20.040,      0.000,   1463.632,   1784.628,   -707.214,    135.957,             0.,          2675.,       9629870.,       9629870., 5.75,    F
 222,342,   1,    -11.788,      0.000,    507.649,   1780.436,   -706.687,     51.633,             0.,          1630.,       5867658.,       5867658., 7.40,    F
 223,343,   1,    -18.861,      0.000,   2515.505,   1771.171,   -707.307,    255.853,             0.,          3842.,      13830071.,      13830071., 4.79,    F
 224,344,   1,    -16.503,      0.000,   4349.131,   1756.899,   -709.865,    442.353,             0.,          5861.,      21098330.,      21098330., 3.14,    F
 225,345,   1,    -20.040,      0.000,   2200.352,   1748.099,   -712.500,    223.799,             0.,          3463.,      12465128.,      12465128., 4.99,    F
 226,346,   1,    -12.967,      0.000,   3337.373,   1736.578,   -716.005,    339.446,             0.,          4716.,      16975840.,      16975840., 3.95,    F
 227,347,   1,    -12.967,      0.000,   3530.818,   1724.453,   -717.600,    359.122,             0.,          4916.,      17698438.,      17698438., 3.74,    F
 228,348,   1,     -7.073,      0.000,   3489.265,   1712.436,   -719.725,    354.895,             0.,          4862.,      17502654.,      17502654., 3.73,    F
 229,349,   1,     -4.715,      0.000,   3059.796,   1701.683,   -724.168,    338.202,             0.,          4386.,      15790976.,      15790976., 6.30,    F
 230,350,   1,     -2.358,      0.000,   2245.930,   1693.212,   -728.312,    248.245,             0.,          3479.,      12525120.,      12525120., 4.75,    F
 231,351,   1,     -4.715,      0.000,   1750.758,   1686.148,   -734.894,    193.513,             0.,          2910.,      10474600.,      10474600., 5.16,    F
 232,352,   1,    -17.682,      0.000,   2426.837,   1677.462,   -741.423,    268.241,             0.,          3637.,      13092967.,      13092967., 4.55,    F
 233,353,   1,    -15.325,      0.000,   1774.787,   1670.408,   -746.542,    196.169,             0.,          2898.,      10433607.,      10433607., 5.10,    F
 234,354,   1,     -7.073,      0.000,   1595.364,   1663.899,   -751.626,    176.337,             0.,          2694.,       9699519.,       9699519., 5.23,    F
 235,355,   1,    -11.788,      0.000,    951.125,   1659.104,   -756.003,    105.129,             0.,          1960.,       7056842.,       7056842., 5.78,    F
 236,356,   1,     -8.252,      0.000,   1712.859,   1652.499,   -760.701,    204.432,             0.,          2812.,      10121468.,      10121468., 6.52,    F
 237,357,   1,     -3.536,      0.000,   1534.625,   1646.334,   -761.310,    183.160,             0.,          2616.,       9417059.,       9417059., 5.22,    F
 238,358,   1,    -10.609,      0.000,   1358.124,   1640.669,   -763.294,    162.094,             0.,          2402.,       8647948.,       8647948., 5.37,    F
 239,359,   1,    -18.861,      0.000,   2350.013,   1632.555,   -767.086,    280.478,             0.,          3499.,      12597393.,      12597393., 4.48,    F
 240,360,   1,    -21.219,      0.000,   5277.475,   1616.962,   -772.958,    629.875,             0.,          6773.,      24383022.,      24383022., 1.87,    F
 241,361,   1,    -17.682,      0.000,   5456.408,   1600.640,   -779.619,    651.231,             0.,          6955.,      25038200.,      25038200., 1.65,    F
 242,362,   1,     -8.252,      0.000,   5867.161,   1583.291,   -786.151,    700.255,             0.,          7403.,      26651602.,      26651602., 1.23,    F
 243,363,   1,     -4.715,      0.000,   1841.256,   1576.184,   -787.943,    235.997,             0.,          2871.,      10335431.,      10335431., 6.16,    F
 244,364,   1,    -16.503,      0.000,   -514.891,   1575.483,   -784.808,    -65.995,             0.,           194.,        700182.,        700182., 6.79,    F
 245,365,   1,    -23.576,      0.000,   1583.909,   1569.829,   -785.330,    203.013,             0.,          2564.,       9229645.,       9229645., 4.94,    F
 246,  1,   2,    -21.219,      0.000,    863.679,   1565.748,   -783.800,    110.699,             0.,          1746.,       6285482.,       6285482., 5.55,    F
 247,  2,   2,    -28.292,      0.000,   4039.333,   1553.861,   -783.681,    517.729,             0.,          5332.,      19195614.,      19195614., 2.73,    F
 248,  3,   2,    -18.861,      0.000,   5708.773,   1537.486,   -784.794,    731.705,             0.,          7219.,      25989158.,      25989158., 1.20,    F
 249,  4,   2,    -16.503,      0.000,    907.054,   1532.913,   -781.882,    116.259,             0.,          1769.,       6367828.,       6367828., 5.39,    F
 250,  5,   2,    -17.682,      0.000,   1437.865,   1527.594,   -781.840,    196.976,             0.,          2371.,       8537029.,       8537029., 6.09,    F
 251,  6,   2,    -10.609,      0.000,   3364.552,   1517.545,   -781.915,    460.918,             0.,          4578.,      16482427.,      16482427., 3.17,    F
 252,  7,   2,    -14.146,      0.000,    917.751,   1513.317,   -781.723,    125.725,             0.,          1772.,       6378280.,       6378280., 5.31,    F
 253,  8,   2,     -9.431,      0.000,   2460.107,   1505.569,   -782.018,    337.016,             0.,          3533.,      12718145.,      12718145., 3.92,    F
 254,  9,   2,    -31.828,      0.000,   4378.179,   1493.028,   -784.699,    599.778,             0.,          5689.,      20481126.,      20481126., 2.21,    F
 255, 10,   2,     -8.252,      0.000,   4334.435,   1480.377,   -787.694,    593.785,             0.,          5647.,      20329698.,      20329698., 2.19,    F
 256, 11,   2,    -28.292,      0.000,    945.996,   1476.107,   -788.683,    129.594,             0.,          1745.,       6283376.,       6283376., 5.16,    F
 257, 12,   2,     -9.431,      0.000,   1632.840,   1470.533,   -789.831,    238.089,             0.,          2551.,       9182455.,       9182455., 5.79,    F
 258, 13,   2,    -11.788,      0.000,    602.185,   1467.436,   -788.003,     87.806,             0.,          1366.,       4916988.,       4916988., 5.42,    F
 259, 14,   2,    -37.722,      0.000,   4015.708,   1456.272,   -788.094,    585.542,             0.,          5263.,      18947818.,      18947818., 2.40,    F
 260, 15,   2,     -9.431,      0.000,   1330.589,   1451.192,   -785.418,    194.017,             0.,          2194.,       7898814.,       7898814., 4.72,    F
 261, 16,   2,     -5.894,      0.000,   -164.265,   1449.988,   -779.608,    -23.952,             0.,           479.,       1724917.,       1724917., 6.02,    F
 262, 17,   2,    -14.146,      0.000,   4345.066,   1438.074,   -776.985,    633.567,             0.,          5660.,      20374306.,      20374306., 2.01,    F
 263, 18,   2,    -38.901,      0.000,   6014.653,   1421.741,   -778.066,    877.014,             0.,          7542.,      27150082.,      27150082., 0.50,    F
 264, 19,   2,    -30.649,      0.000,   5725.081,   1406.067,   -775.579,    885.288,             0.,          7229.,      26023912.,      26023912., 4.24,    F
 265, 20,   2,    -28.292,      0.000,   5282.845,   1391.622,   -772.758,    816.905,             0.,          6730.,      24228038.,      24228038., 1.02,    F
 266, 21,   2,    -37.722,      0.000,   3988.538,   1380.347,   -771.403,    616.761,             0.,          5207.,      18746016.,      18746016., 2.12,    F
 267, 22,   2,    -11.788,      0.000,   5662.218,   1365.198,   -771.574,    875.568,             0.,          7162.,      25782686.,      25782686., 0.57,    F
 268, 23,   2,    -22.398,      0.000,   6621.491,   1347.651,   -772.976,   1023.904,             0.,          8246.,      29686688.,      29686688.,-0.33,    F
 269, 24,   2,     -9.431,      0.000,   7572.663,   1327.762,   -775.262,   1170.987,             0.,          9342.,      33630516.,      33630516.,-1.25,    F
 270, 25,   2,    -16.503,      0.000,   7737.765,   1307.441,   -776.043,   1196.517,             0.,          9505.,      34218828.,      34218828.,-1.47,    F
 271, 26,   2,    -20.040,      0.000,   5334.002,   1292.970,   -774.850,    871.862,             0.,          6721.,      24194058.,      24194058., 3.88,    F
 272, 27,   2,    -10.609,      0.000,   3339.930,   1283.532,   -770.628,    545.925,             0.,          4414.,      15889472.,      15889472., 2.32,    F
 273, 28,   2,    -12.967,      0.000,   4553.536,   1271.469,   -767.353,    744.293,             0.,          5823.,      20961874.,      20961874., 1.20,    F
 274, 29,   2,    -44.795,      0.000,   5445.952,   1257.277,   -765.027,    890.162,             0.,          6823.,      24563286.,      24563286., 0.38,    F
 275, 30,   2,    -36.543,      0.000,   4151.759,   1246.035,   -761.427,    678.621,             0.,          5309.,      19113240.,      19113240., 1.48,    F
 276, 31,   2,     -9.431,      0.000,   4113.514,   1234.975,   -757.840,    672.370,             0.,          5284.,      19023230.,      19023230., 1.45,    F
 277, 32,   2,    -29.470,      0.000,   4231.414,   1223.692,   -752.128,    691.641,             0.,          5396.,      19427186.,      19427186., 1.31,    F
 278, 33,   2,     -5.894,      0.000,   4037.161,   1212.894,   -746.119,    695.499,             0.,          5206.,      18742778.,      18742778., 3.94,    F
 279, 34,   2,    -50.689,      0.000,   4078.649,   1202.203,   -742.095,    702.647,             0.,          5220.,      18793784.,      18793784., 1.37,    F
 280, 35,   2,    -11.788,      0.000,   3341.246,   1193.155,   -740.098,    575.611,             0.,          4383.,      15779275.,      15779275., 1.96,    F
 281, 36,   2,    -28.292,      0.000,   1053.359,   1189.505,   -735.787,    181.467,             0.,          1670.,       6011204.,       6011204., 3.99,    F
 282, 37,   2,    -10.609,      0.000,   1975.527,   1183.918,   -730.822,    340.333,             0.,          2774.,       9987021.,       9987021., 3.13,    F
 283, 38,   2,    -10.609,      0.000,    944.163,   1180.616,   -723.641,    162.655,             0.,          1562.,       5623542.,       5623542., 4.03,    F
 284, 39,   2,    -21.219,      0.000,   -156.495,   1179.964,   -712.353,    -26.960,             0.,           264.,        952004.,        952004., 5.00,    F
 285, 40,   2,    -28.292,      0.000,   -703.219,   1180.681,   -703.305,   -127.349,             0.,          -381.,      -1370385.,      -1370385., 5.31,    F
 286, 41,   2,    -28.292,      0.000,    311.345,   1179.124,   -696.771,     56.383,             0.,           826.,       2975149.,       2975149., 4.58,    F
 287, 42,   2,    -80.160,      0.000,   1785.014,   1174.201,   -690.836,    323.257,             0.,          2526.,       9092369.,       9092369., 3.28,    F
 288, 43,   2,    -51.868,      0.000,   2156.666,   1168.234,   -684.633,    390.561,             0.,          2996.,      10784810.,      10784810., 2.91,    F
 289, 44,   2,    -47.153,      0.000,  -1211.298,   1169.884,   -674.637,   -219.360,             0.,          -988.,      -3557202.,      -3557202., 5.90,    F
 290, 45,   2,    -15.325,      0.000,   -426.334,   1169.997,   -667.201,    -77.207,             0.,           -16.,        -58167.,        -58167., 5.17,    F
 291, 46,   2,    -76.623,      0.000,   -270.161,   1169.782,   -662.314,    -48.925,             0.,           112.,        404603.,        404603., 5.07,    F
 292, 47,   2,    -64.835,      0.000,  -1127.359,   1171.469,   -657.189,   -214.102,             0.,          -892.,      -3211952.,      -3211952., 5.40,    F
 293, 48,   2,    -27.113,      0.000,   -888.046,   1172.609,   -652.178,   -168.654,             0.,          -567.,      -2039450.,      -2039450., 5.59,    F
 294, 49,   2,    -44.795,      0.000,   -572.751,   1173.033,   -646.264,   -108.774,             0.,          -201.,       -722378.,       -722378., 5.32,    F
 295, 50,   2,    -44.795,      0.000,   -571.436,   1173.413,   -640.843,   -108.524,             0.,          -193.,       -695714.,       -695714., 5.32,    F
 296, 51,   2,    -34.186,      0.000,   -103.122,   1172.710,   -636.178,    -19.585,             0.,           382.,       1374299.,       1374299., 4.88,    F
 297, 52,   2,    -22.398,      0.000,   -884.328,   1173.684,   -630.070,   -167.947,             0.,          -534.,      -1922441.,      -1922441., 5.57,    F
 298, 53,   2,    -51.868,      0.000,   2077.805,   1168.117,   -624.784,    394.607,             0.,          2980.,      10729270.,      10729270., 2.93,    F
 299, 54,   2,    -74.266,      0.000,   1590.870,   1163.435,   -619.965,    316.163,             0.,          2383.,       8577165.,       8577165., 4.49,    F
 300, 55,   2,    -54.226,      0.000,    796.362,   1160.562,   -614.750,    158.266,             0.,          1454.,       5234874.,       5234874., 4.04,    F
 301, 56,   2,    -67.193,      0.000,   1098.250,   1157.109,   -607.072,    218.262,             0.,          1809.,       6513146.,       6513146., 3.76,    F
 302, 57,   2,    -97.842,      0.000,  -2027.930,   1160.613,   -598.942,   -403.022,             0.,         -1978.,      -7120418.,      -7120418., 6.58,    F
 303, 58,   2,   -111.988,      0.000,  -1080.531,   1162.322,   -591.426,   -214.740,             0.,          -841.,      -3027396.,      -3027396., 5.75,    F
 304, 59,   2,   -120.240,      0.000,    -62.798,   1161.682,   -584.800,    -12.480,             0.,           383.,       1380426.,       1380426., 4.84,    F
 305, 60,   2,   -101.379,      0.000,   2503.893,   1155.203,   -578.608,    497.613,             0.,          3496.,      12584731.,      12584731., 2.50,    F
 306, 61,   2,    -54.226,      0.000,   2558.532,   1148.314,   -573.189,    531.039,             0.,          3619.,      13028981.,      13028981., 4.09,    F
 307, 62,   2,   -107.273,      0.000,  -1280.154,   1149.971,   -564.107,   -265.704,             0.,         -1073.,      -3862890.,      -3862890., 5.86,    F
 308, 63,   2,    -38.901,      0.000,   -650.761,   1150.473,   -555.454,   -135.070,             0.,          -231.,       -831425.,       -831425., 5.24,    F
 309, 64,   2,    -36.543,      0.000,   1141.619,   1146.961,   -547.667,    236.950,             0.,          1952.,       7026452.,       7026452., 3.62,    F
 310, 65,   2,    -29.470,      0.000,    428.110,   1144.824,   -540.508,     88.857,             0.,          1098.,       3951729.,       3951729., 4.24,    F
 311, 66,   2,    -22.398,      0.000,  -1603.627,   1147.183,   -532.800,   -332.843,             0.,         -1352.,      -4866260.,      -4866260., 6.05,    F
 312, 67,   2,   -120.240,      0.000,    430.206,   1145.430,   -522.589,     89.292,             0.,          1028.,       3699408.,       3699408., 4.29,    F
 313, 68,   2,    -76.623,      0.000,    501.150,   1143.257,   -511.783,    108.437,             0.,          1169.,       4206692.,       4206692., 4.73,    F
 314, 69,   2,   -126.134,      0.000,   2051.446,   1137.805,   -499.212,    443.885,             0.,          3024.,      10885622.,      10885622., 2.80,    F
 315, 70,   2,   -146.174,      0.000,   3200.450,   1129.749,   -487.880,    692.503,             0.,          4412.,      15883148.,      15883148., 1.74,    F
 316, 71,   2,    -34.186,      0.000,   1925.745,   1124.142,   -477.571,    416.686,             0.,          2971.,      10693903.,      10693903., 2.78,    F
 317, 72,   2,    -49.510,      0.000,    505.205,   1121.740,   -467.171,    109.315,             0.,          1226.,       4413828.,       4413828., 4.04,    F
 318, 73,   2,    -41.259,      0.000,    341.560,   1119.794,   -455.195,     73.906,             0.,          1044.,       3759590.,       3759590., 4.17,    F
 319, 74,   2,    -34.186,      0.000,    957.832,   1116.501,   -445.251,    207.253,             0.,          1812.,       6522238.,       6522238., 3.59,    F
 320, 75,   2,    -69.550,      0.000,    323.565,   1114.590,   -436.463,     72.866,             0.,          1009.,       3632116.,       3632116., 4.64,    F
 321, 76,   2,    -86.054,      0.000,   -305.719,   1114.120,   -428.404,    -68.847,             0.,           226.,        814593.,        814593., 4.75,    F
 322, 77,   2,   -155.604,      0.000,    316.290,   1112.486,   -419.863,     71.228,             0.,           929.,       3345786.,       3345786., 4.22,    F
 323, 78,   2,   -176.823,      0.000,   1323.045,   1108.671,   -411.468,    297.946,             0.,          2153.,       7749354.,       7749354., 3.31,    F
 324, 79,   2,    -87.233,      0.000,  -1650.422,   1110.961,   -403.353,   -371.670,             0.,         -1409.,      -5072640.,      -5072640., 5.93,    F
 325, 80,   2,    -82.517,      0.000,  -3199.374,   1116.802,   -393.425,   -720.490,             0.,         -3296.,     -11866309.,     -11866309., 7.33,    F
 326, 81,   2,    -76.623,      0.000,   -920.407,   1117.872,   -383.646,   -207.273,             0.,          -473.,      -1701153.,      -1701153., 5.27,    F
 327, 82,   2,   -135.564,      0.000,  -1228.711,   1119.470,   -374.991,   -287.540,             0.,          -907.,      -3264592.,      -3264592., 5.18,    F
 328, 83,   2,   -123.776,      0.000,     22.953,   1118.413,   -367.843,      5.372,             0.,           659.,       2370623.,       2370623., 4.45,    F
 329, 84,   2,   -133.207,      0.000,    252.605,   1116.758,   -359.547,     59.114,             0.,           941.,       3386023.,       3386023., 4.24,    F
 330, 85,   2,   -169.750,      0.000,   -687.635,   1117.120,   -349.930,   -160.919,             0.,          -252.,       -908684.,       -908684., 5.11,    F
 331, 86,   2,    -74.266,      0.000,  -2010.810,   1120.186,   -339.993,   -470.565,             0.,         -1785.,      -6424670.,      -6424670., 6.23,    F
 332, 87,   2,   -137.922,      0.000,  -3090.033,   1125.733,   -329.985,   -723.122,             0.,         -3172.,     -11417931.,     -11417931., 7.27,    F
 333, 88,   2,   -199.221,      0.000,  -2525.142,   1130.270,   -322.055,   -590.928,             0.,         -2520.,      -9072151.,      -9072151., 6.81,    F
 334, 89,   2,   -152.068,      0.000,  -1964.907,   1133.461,   -315.084,   -477.154,             0.,         -1777.,      -6395424.,      -6395424., 5.47,    F
 335, 90,   2,   -194.505,      0.000,    928.091,   1130.589,   -308.643,    225.376,             0.,          1790.,       6443982.,       6443982., 3.69,    F
 336, 91,   2,   -214.545,      0.000,   1781.981,   1037.188,    -37.254,      0.000,             0.,          2774.,       9985439.,       9985439., 2.08,    F
 337, 92,   2,   -203.936,      0.000,   -887.106,   1036.745,    -36.481,      0.000,             0.,           -98.,       -353068.,       -353068., 4.66,    F
 338, 93,   2,   -108.451,      0.000,  -2847.143,   1105.218,    -30.746,      0.000,             0.,         -2032.,      -7316376.,      -7316376., 6.70,    F
 339, 94,   2,   -166.214,      0.000,  -2629.942,   1168.030,    -25.396,      0.000,             0.,         -1786.,      -6431146.,      -6431146., 6.75,    F
 340, 95,   2,   -179.181,      0.000,  -3073.057,   1244.089,    -19.082,      0.000,             0.,         -2190.,      -7884646.,      -7884646., 7.45,    F
 341, 96,   2,   -187.432,      0.000,  -3515.424,   1320.363,    -17.567,      0.000,             0.,         -2553.,      -9191145.,      -9191145., 6.52,    F
 342, 97,   2,   -154.425,      0.000,  -2018.467,   1344.864,    -14.245,      0.000,             0.,          -891.,      -3209169.,      -3209169., 6.74,    F
 343, 98,   2,   -211.009,      0.000,    653.658,   1300.808,    -17.541,      0.000,             0.,          1827.,       6575964.,       6575964., 4.07,    F
 344, 99,   2,   -246.373,      0.000,   2387.419,   1212.276,    -25.239,      0.000,             0.,          3522.,      12680440.,      12680440., 2.13,    F
 345,100,   2,    -73.087,      0.000,   3176.537,   1100.144,    -35.081,      0.000,             0.,          4412.,      15882585.,      15882585., 0.82,    F
 346,101,   2,   -170.929,      0.000,   2041.373,   1021.445,    -41.384,      0.000,             0.,          3017.,      10860802.,      10860802., 1.75,    F
 347,102,   2,   -219.261,      0.000,   1950.508,    949.789,    -46.901,      0.000,             0.,          2788.,      10036407.,      10036407., 1.64,    F
 348,103,   2,   -247.552,      0.000,   1463.750,    899.780,    -63.489,      0.000,             0.,          2161.,       7779976.,       7779976., 3.36,    F
 349,104,   2,   -236.943,      0.000,     77.559,    884.622,    -63.693,      0.000,             0.,           692.,       2490982.,       2490982., 3.26,    F
 350,105,   2,   -256.983,      0.000,     34.503,    872.171,    -63.734,      0.000,             0.,           613.,       2206356.,       2206356., 3.28,    F
 351,106,   2,   -207.472,      0.000,   -375.087,    867.167,    -62.433,      0.000,             0.,           232.,        836578.,        836578., 3.61,    F
 352,107,   2,   -258.162,      0.000,  -2442.516,    904.582,    -56.307,      0.000,             0.,         -1938.,      -6975024.,      -6975024., 5.76,    F
 353,108,   2,   -260.519,      0.000,  -4154.013,    976.863,    -46.234,      0.000,             0.,         -3644.,     -13118263.,     -13118263., 7.65,    F
 354,109,   2,   -258.162,      0.000,  -5095.928,   1067.497,    -33.732,      0.000,             0.,         -4519.,     -16267721.,     -16267721., 8.85,    F
 355,110,   2,   -265.234,      0.000,  -4757.293,   1142.739,    -28.141,      0.000,             0.,         -4063.,     -14628243.,     -14628243., 6.18,    F
 356,111,   2,   -265.234,      0.000,  -5134.037,   1215.301,    -16.349,      0.000,             0.,         -4360.,     -15695121.,     -15695121., 9.36,    F
 357,112,   2,   -269.950,      0.000,  -4454.509,   1275.680,     -6.547,      0.000,             0.,         -3586.,     -12911349.,     -12911349., 8.92,    F
 358,113,   2,   -272.307,      0.000,  -5079.110,   1344.632,      4.644,      0.000,             0.,         -4154.,     -14954603.,     -14954603., 9.74,    F
 359,114,   2,   -148.531,      0.000,  -4640.279,   1403.471,     14.293,      0.000,             0.,         -3499.,     -12596424.,     -12596424., 9.40,    F
 360,115,   2,   -167.392,      0.000,  -5194.417,   1470.111,     25.077,      0.000,             0.,         -4013.,     -14448215.,     -14448215.,10.17,    F
 361,116,   2,   -122.597,      0.000,  -5055.981,   1532.835,     35.404,      0.000,             0.,         -3747.,     -13490580.,     -13490580.,10.20,    F
 362,117,   2,   -119.061,      0.000,  -2707.080,   1554.130,     46.156,      0.000,             0.,         -1271.,      -4575749.,      -4575749., 7.21,    F
 363,118,   2,   -178.002,      0.000,  -2720.906,   1572.820,     50.338,      0.000,             0.,         -1317.,      -4741486.,      -4741486., 8.14,    F
 364,119,   2,   -268.771,      0.000,  -4752.407,   1620.626,     59.341,      0.000,             0.,         -3449.,     -12418039.,     -12418039.,10.31,    F
 365,120,   2,   -261.698,      0.000,  -3994.901,   1658.177,     66.832,      0.000,             0.,         -2614.,      -9408659.,      -9408659., 9.56,    F
 366,121,   2,    -93.127,      0.000,  -1036.853,   1651.429,     66.398,      0.000,             0.,           607.,       2184518.,       2184518., 6.72,    F
 367,122,   2,   -249.910,      0.000,   -383.646,   1636.127,     64.177,      0.000,             0.,          1101.,       3964181.,       3964181., 6.20,    F
 368,123,   2,   -215.724,      0.000,   2559.629,   1579.728,     54.463,      0.000,             0.,          4106.,      14783149.,      14783149., 3.19,    F
 369,124,   2,   -235.764,      0.000,   1772.736,   1533.679,     46.726,      0.000,             0.,          3218.,      11584597.,      11584597., 3.80,    F
 370,125,   2,   -232.228,      0.000,    882.635,   1503.162,     48.006,      0.000,             0.,          2263.,       8148280.,       8148280., 5.98,    F
 371,126,   2,   -242.837,      0.000,   1017.680,   1474.148,     43.213,      0.000,             0.,          2357.,       8484611.,       8484611., 4.34,    F
 372,127,   2,   -207.472,      0.000,    921.124,   1446.224,     38.812,      0.000,             0.,          2261.,       8138464.,       8138464., 4.30,    F
 373,128,   2,   -166.214,      0.000,    526.880,   1422.969,     35.238,      0.000,             0.,          1870.,       6732580.,       6732580., 4.56,    F
 374,129,   2,   -172.108,      0.000,  -3390.435,   1447.266,     41.092,      0.000,             0.,         -2133.,      -7677614.,      -7677614., 8.33,    F
 375,130,   2,    -88.411,      0.000,  -1725.732,   1452.210,     43.072,      0.000,             0.,          -328.,      -1180267.,      -1180267., 6.70,    F
 376,131,   2,   -324.175,      0.000,   -799.154,   1447.898,     43.414,      0.000,             0.,           378.,       1362088.,       1362088., 6.03,    F
 377,132,   2,   -298.241,      0.000,  -1569.851,   1451.911,     51.254,      0.000,             0.,          -377.,      -1358243.,      -1358243., 6.51,    F
 378,133,   2,   -281.738,      0.000,  -1102.944,   1450.801,     52.630,      0.000,             0.,           122.,        438217.,        438217., 6.28,    F
 379,134,   2,   -253.446,      0.000,  -1562.458,   1454.049,     54.494,      0.000,             0.,          -315.,      -1134248.,      -1134248., 6.70,    F
 380,135,   2,   -241.658,      0.000,  -2308.406,   1465.219,     58.048,      0.000,             0.,         -1053.,      -3789162.,      -3789162., 7.42,    F
 381,136,   2,   -317.103,      0.000,  -4538.374,   1501.009,     66.491,      0.000,             0.,         -3370.,     -12133537.,     -12133537., 9.70,    F
 382,137,   2,    -58.941,      0.000,  -2534.215,   1513.364,     69.033,      0.000,             0.,         -1036.,      -3729979.,      -3729979., 7.62,    F
 383,138,   2,   -161.498,      0.000,  -4006.961,   1541.243,     74.902,      0.000,             0.,         -2616.,      -9418747.,      -9418747., 9.18,    F
 384,139,   2,   -259.340,      0.000,  -5355.112,   1582.465,     93.361,      0.000,             0.,         -4035.,     -14527279.,     -14527279., 8.12,    F
 385,140,   2,   -238.122,      0.000,  -5756.839,   1625.113,    103.205,      0.000,             0.,         -4363.,     -15707116.,     -15707116.,11.13,    F
 386,141,   2,    -63.656,      0.000,  -5241.010,   1660.840,    110.700,      0.000,             0.,         -3613.,     -13006771.,     -13006771.,10.61,    F
 387,142,   2,    -76.623,      0.000,  -2312.798,   1668.153,    111.070,      0.000,             0.,          -624.,      -2246370.,      -2246370., 7.92,    F
 388,143,   2,   -300.599,      0.000,  -3880.558,   1691.244,    115.243,      0.000,             0.,         -2428.,      -8742057.,      -8742057., 9.66,    F
