Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 193,313,   1,    -42.084,      0.000,   3968.031,   2574.679,   -643.818,    228.591,             0.,          6131.,      22069870.,      22069870., 6.40,    F
 194,314,   1,    -52.340,      0.000,   5339.041,   2553.682,   -658.546,    354.664,             0.,          7569.,      27247464.,      27247464., 9.17,    F
 195,315,   1,    -34.775,      0.000,   5889.164,   2531.259,   -672.296,    391.210,             0.,          8163.,      29387678.,      29387678., 4.61,    F
 196,316,   1,    -32.300,      0.000,   4771.292,   2512.016,   -683.133,    316.951,             0.,          6935.,      24964834.,      24964834., 5.51,    F
 197,317,   1,    -41.730,      0.000,   4449.829,   2493.926,   -693.750,    295.596,             0.,          6551.,      23583470.,      23583470., 5.74,    F
 198,318,   1,    -53.872,      0.000,   3805.673,   2477.810,   -704.584,    252.806,             0.,          5820.,      20950808.,      20950808., 6.25,    F
 199,319,   1,    -25.816,      0.000,   2484.295,   2465.513,   -715.306,    165.028,             0.,          4405.,      15859381.,      15859381., 7.33,    F
 200,320,   1,    -25.698,      0.000,   3118.917,   2451.645,   -726.633,    207.186,             0.,          5062.,      18222486.,      18222486., 6.75,    F
 201,321,   1,    -20.394,      0.000,   3825.595,   2435.924,   -736.973,    287.872,             0.,          5817.,      20941264.,      20941264., 9.13,    F
 202,322,   1,    -17.918,      0.000,   2202.493,   2424.859,   -744.887,    165.736,             0.,          4059.,      14611695.,      14611695., 7.45,    F
 203,323,   1,    -28.410,      0.000,   1357.323,   2416.411,   -753.016,    102.137,             0.,          3116.,      11218833.,      11218833., 8.16,    F
 204,324,   1,    -17.093,      0.000,   2129.222,   2405.939,   -760.651,    160.222,             0.,          3945.,      14203307.,      14203307., 7.46,    F
 205,325,   1,    -20.040,      0.000,   3717.418,   2391.027,   -768.860,    279.733,             0.,          5639.,      20300048.,      20300048., 6.04,    F
 206,326,   1,    -40.198,      0.000,   4645.271,   2373.470,   -778.163,    349.553,             0.,          6596.,      23746626.,      23746626., 5.20,    F
 207,327,   1,    -18.625,      0.000,   3527.923,   2358.916,   -786.343,    265.473,             0.,          5385.,      19386668.,      19386668., 6.10,    F
 208,328,   1,    -34.422,      0.000,   3984.569,   2343.493,   -795.749,    334.980,             0.,          5857.,      21083620.,      21083620., 8.72,    F
 209,329,   1,    -24.519,      0.000,   5308.059,   2324.636,   -806.611,    446.247,             0.,          7298.,      26272728.,      26272728., 4.46,    F
 210,330,   1,    -24.873,      0.000,   5235.437,   2305.904,   -819.336,    440.141,             0.,          7187.,      25872034.,      25872034., 4.46,    F
 211,331,   1,    -13.321,      0.000,   5016.006,   2287.824,   -830.097,    421.694,             0.,          6930.,      24947070.,      24947070., 4.59,    F
 212,332,   1,    -38.783,      0.000,   3656.597,   2273.605,   -840.691,    307.409,             0.,          5395.,      19422806.,      19422806., 5.74,    F
 213,333,   1,    -17.093,      0.000,   5217.434,   2255.318,   -852.989,    438.628,             0.,          7090.,      25524130.,      25524130., 4.32,    F
 214,334,   1,    -24.991,      0.000,   6405.888,   2233.713,   -864.495,    538.541,             0.,          8346.,      30045704.,      30045704., 3.22,    F
 215,335,   1,    -12.731,      0.000,   5640.452,   2214.289,   -873.435,    523.941,             0.,          7520.,      27070606.,      27070606., 7.69,    F
 216,336,   1,    -27.820,      0.000,   6010.613,   2194.277,   -882.016,    558.326,             0.,          7907.,      28463710.,      28463710., 3.43,    F
 217,337,   1,    -43.381,      0.000,   7256.099,   2171.013,   -891.399,    674.020,             0.,          9228.,      33222434.,      33222434., 2.29,    F
 218,338,   1,    -21.101,      0.000,   6569.624,   2149.466,   -900.173,    610.253,             0.,          8465.,      30474120.,      30474120., 2.79,    F
 219,339,   1,    -25.934,      0.000,   7227.126,   2126.331,   -909.273,    671.329,             0.,          9151.,      32944182.,      32944182., 2.15,    F
 220,340,   1,    -21.101,      0.000,   6051.701,   2106.327,   -917.764,    562.143,             0.,          7834.,      28202480.,      28202480., 3.10,    F
 221,341,   1,    -21.808,      0.000,   3838.217,   2092.428,   -922.729,    356.532,             0.,          5379.,      19363818.,      19363818., 4.98,    F
 222,342,   1,    -14.146,      0.000,   3636.509,   2079.475,   -926.249,    369.871,             0.,          5164.,      18591656.,      18591656., 7.75,    F
 223,343,   1,      0.000,      0.000,   4891.158,   2063.398,   -930.723,    497.483,             0.,          6565.,      23632526.,      23632526., 3.94,    F
 224,344,   1,    -23.341,      0.000,   6165.538,   2043.952,   -938.018,    627.101,             0.,          7927.,      28538974.,      28538974., 2.79,    F
 225,345,   1,    -11.199,      0.000,   6767.227,   2022.828,   -946.292,    688.299,             0.,          8577.,      30878666.,      30878666., 2.18,    F
 226,346,   1,    -14.853,      0.000,   6391.630,   2002.697,   -953.173,    650.096,             0.,          8130.,      29267970.,      29267970., 2.45,    F
 227,347,   1,    -20.276,      0.000,   4923.494,   1986.530,   -957.893,    500.771,             0.,          6475.,      23311128.,      23311128., 3.67,    F
 228,348,   1,    -10.138,      0.000,   3554.735,   1974.145,   -962.750,    361.554,             0.,          4950.,      17820642.,      17820642., 4.82,    F
 229,349,   1,    -20.394,      0.000,   2137.068,   1965.767,   -964.702,    236.212,             0.,          3367.,      12120507.,      12120507., 7.74,    F
 230,350,   1,    -14.735,      0.000,   1907.055,   1958.241,   -967.429,    210.789,             0.,          3114.,      11210556.,      11210556., 6.20,    F
 231,351,   1,    -18.154,      0.000,   1204.908,   1952.582,   -970.962,    133.180,             0.,          2317.,       8339482.,       8339482., 6.80,    F
 232,352,   1,    -20.394,      0.000,   1909.093,   1945.217,   -974.577,    211.014,             0.,          3090.,      11125163.,      11125163., 6.16,    F
 233,353,   1,    -25.345,      0.000,   3050.204,   1934.878,   -980.180,    337.142,             0.,          4345.,      15641189.,      15641189., 5.14,    F
 234,354,   1,    -39.962,      0.000,   4282.167,   1921.317,   -987.220,    473.312,             0.,          5686.,      20470894.,      20470894., 4.03,    F
 235,355,   1,    -26.877,      0.000,   4134.190,   1908.019,   -993.576,    456.956,             0.,          5514.,      19851644.,      19851644., 4.10,    F
 236,356,   1,    -33.125,      0.000,   5388.040,   1891.711,   -999.085,    643.070,             0.,          6912.,      24882858.,      24882858., 6.45,    F
 237,357,   1,    -16.386,      0.000,   2921.105,   1881.661,   -998.205,    348.638,             0.,          4163.,      14987528.,      14987528., 5.06,    F
 238,358,   1,    -15.678,      0.000,   2693.187,   1872.472,   -995.949,    321.436,             0.,          3900.,      14040672.,      14040672., 5.22,    F
 239,359,   1,    -21.337,      0.000,   5251.866,   1856.869,   -997.059,    626.818,             0.,          6760.,      24336000.,      24336000., 2.93,    F
 240,360,   1,    -27.349,      0.000,   6729.849,   1837.311,  -1003.989,    803.218,             0.,          8392.,      30212024.,      30212024., 1.58,    F
 241,361,   1,    -18.507,      0.000,   6444.636,   1818.360,  -1011.486,    769.177,             0.,          8053.,      28991578.,      28991578., 1.76,    F
 242,362,   1,    -19.568,      0.000,   5998.883,   1800.629,  -1018.106,    715.976,             0.,          7526.,      27091826.,      27091826., 2.09,    F
 243,363,   1,    -25.109,      0.000,   4842.258,   1786.061,  -1022.820,    620.641,             0.,          6219.,      22390102.,      22390102., 6.18,    F
 244,364,   1,    -19.097,      0.000,   2475.208,   1777.669,  -1024.912,    317.252,             0.,          3548.,      12773481.,      12773481., 5.09,    F
 245,365,   1,    -25.345,      0.000,   1187.251,   1772.769,  -1023.874,    152.172,             0.,          2076.,       7473190.,       7473190., 6.21,    F
 246,  1,   2,    -25.816,      0.000,   3706.852,   1761.747,  -1024.000,    475.115,             0.,          4925.,      17728290.,      17728290., 3.96,    F
 247,  2,   2,    -32.064,      0.000,   5488.507,   1746.058,  -1024.601,    703.473,             0.,          6924.,      24927990.,      24927990., 2.35,    F
 248,  3,   2,    -10.020,      0.000,   5115.098,   1731.098,  -1025.231,    655.612,             0.,          6507.,      23425302.,      23425302., 2.60,    F
 249,  4,   2,     -5.423,      0.000,   4511.723,   1717.700,  -1024.568,    578.277,             0.,          5814.,      20929930.,      20929930., 3.08,    F
 250,  5,   2,    -15.678,      0.000,   3875.338,   1706.101,  -1025.360,    530.891,             0.,          5086.,      18310138.,      18310138., 6.13,    F
 251,  6,   2,    -22.987,      0.000,   3991.893,   1694.429,  -1025.406,    546.859,             0.,          5217.,      18779930.,      18779930., 3.46,    F
 252,  7,   2,     -9.431,      0.000,   4247.444,   1682.113,  -1024.109,    581.868,             0.,          5512.,      19841568.,      19841568., 3.18,    F
 253,  8,   2,     -8.723,      0.000,   3014.900,   1672.817,  -1024.608,    413.019,             0.,          4092.,      14732629.,      14732629., 4.23,    F
 254,  9,   2,     -8.016,      0.000,   2991.313,   1663.727,  -1024.029,    409.787,             0.,          4058.,      14607227.,      14607227., 4.21,    F
 255, 10,   2,    -24.048,      0.000,   3333.764,   1653.853,  -1022.745,    456.701,             0.,          4425.,      15928365.,      15928365., 3.89,    F
 256, 11,   2,    -18.507,      0.000,   4077.799,   1642.129,  -1022.172,    558.628,             0.,          5270.,      18972222.,      18972222., 3.19,    F
 257, 12,   2,    -23.459,      0.000,   3399.781,   1632.104,  -1022.152,    495.731,             0.,          4495.,      16181097.,      16181097., 5.97,    F
 258, 13,   2,    -19.451,      0.000,   2548.981,   1624.297,  -1019.699,    371.675,             0.,          3527.,      12697071.,      12697071., 4.46,    F
 259, 14,   2,    -29.706,      0.000,   3067.282,   1615.360,  -1017.065,    447.250,             0.,          4108.,      14787955.,      14787955., 3.98,    F
 260, 15,   2,    -17.211,      0.000,   2219.407,   1608.399,  -1012.010,    323.618,             0.,          3141.,      11307780.,      11307780., 4.69,    F
 261, 16,   2,    -29.117,      0.000,   2911.765,   1599.882,  -1006.076,    424.573,             0.,          3925.,      14128465.,      14128465., 4.05,    F
 262, 17,   2,    -37.604,      0.000,   4376.309,   1587.782,   -999.637,    638.122,             0.,          5599.,      20154820.,      20154820., 2.72,    F
 263, 18,   2,    -37.604,      0.000,   4700.045,   1574.764,   -994.410,    685.327,             0.,          5964.,      21470056.,      21470056., 2.38,    F
 264, 19,   2,    -27.349,      0.000,   4079.780,   1563.290,   -987.812,    630.870,             0.,          5273.,      18982058.,      18982058., 5.46,    F
 265, 20,   2,    -23.930,      0.000,   4492.336,   1551.000,   -983.900,    694.665,             0.,          5764.,      20750986.,      20750986., 2.45,    F
 266, 21,   2,    -45.974,      0.000,   3889.970,   1540.163,   -980.233,    601.519,             0.,          5035.,      18126496.,      18126496., 2.96,    F
 267, 22,   2,    -30.060,      0.000,   3860.742,   1529.441,   -976.232,    597.000,             0.,          5010.,      18037572.,      18037572., 2.93,    F
 268, 23,   2,    -27.938,      0.000,   5753.896,   1514.233,   -972.897,    889.745,             0.,          7199.,      25918176.,      25918176., 1.20,    F
 269, 24,   2,    -28.174,      0.000,   6214.750,   1497.759,   -968.897,    961.008,             0.,          7722.,      27799134.,      27799134., 0.73,    F
 270, 25,   2,    -27.702,      0.000,   6010.318,   1481.748,   -964.624,    929.396,             0.,          7473.,      26903542.,      26903542., 0.85,    F
 271, 26,   2,    -25.698,      0.000,   5006.511,   1468.265,   -960.689,    818.333,             0.,          6322.,      22760688.,      22760688., 4.76,    F
 272, 27,   2,    -45.149,      0.000,   2579.658,   1460.729,   -954.926,    421.655,             0.,          3482.,      12535775.,      12535775., 3.80,    F
 273, 28,   2,    -37.369,      0.000,   2772.518,   1452.973,   -946.785,    453.179,             0.,          3716.,      13377839.,      13377839., 3.59,    F
 274, 29,   2,    -28.056,      0.000,   4216.713,   1441.795,   -939.629,    689.238,             0.,          5411.,      19481192.,      19481192., 2.26,    F
 275, 30,   2,    -18.625,      0.000,   4247.888,   1430.391,   -934.034,    694.334,             0.,          5452.,      19625640.,      19625640., 2.18,    F
 276, 31,   2,    -60.709,      0.000,   3889.978,   1419.912,   -925.682,    635.832,             0.,          4988.,      17957724.,      17957724., 2.48,    F
 277, 32,   2,    -31.003,      0.000,   3698.314,   1409.863,   -915.568,    604.504,             0.,          4794.,      17258076.,      17258076., 2.59,    F
 278, 33,   2,    -20.629,      0.000,   2815.711,   1401.934,   -905.087,    485.074,             0.,          3787.,      13632525.,      13632525., 5.16,    F
 279, 34,   2,    -25.463,      0.000,   1707.128,   1396.721,   -895.424,    294.094,             0.,          2491.,       8968567.,       8968567., 4.28,    F
 280, 35,   2,    -14.382,      0.000,   3300.735,   1387.912,   -887.970,    568.632,             0.,          4380.,      15767688.,      15767688., 2.82,    F
 281, 36,   2,    -39.490,      0.000,   3760.520,   1377.936,   -882.202,    647.841,             0.,          4893.,      17613058.,      17613058., 2.39,    F
 282, 37,   2,    -41.966,      0.000,   3562.736,   1368.386,   -875.953,    613.768,             0.,          4654.,      16752664.,      16752664., 2.53,    F
 283, 38,   2,    -24.048,      0.000,   4440.625,   1356.800,   -870.076,    765.006,             0.,          5701.,      20522984.,      20522984., 1.69,    F
 284, 39,   2,    -58.116,      0.000,   4696.608,   1344.609,   -862.475,    809.105,             0.,          5964.,      21469514.,      21469514., 1.44,    F
 285, 40,   2,    -54.815,      0.000,   2911.368,   1336.571,   -851.917,    527.233,             0.,          3878.,      13960853.,      13960853., 4.84,    F
 286, 41,   2,    -37.840,      0.000,   3639.583,   1327.079,   -844.123,    659.110,             0.,          4771.,      17174142.,      17174142., 2.28,    F
 287, 42,   2,    -37.604,      0.000,   3972.637,   1316.756,   -835.506,    719.424,             0.,          5165.,      18592946.,      18592946., 1.94,    F
 288, 43,   2,    -72.615,      0.000,   4342.143,   1305.630,   -827.048,    786.340,             0.,          5566.,      20036524.,      20036524., 1.59,    F
 289, 44,   2,    -59.413,      0.000,   4264.870,   1294.628,   -819.405,    772.346,             0.,          5484.,      19741746.,      19741746., 1.60,    F
 290, 45,   2,    -71.083,      0.000,   3378.752,   1285.683,   -812.989,    611.875,             0.,          4417.,      15901340.,      15901340., 2.36,    F
 291, 46,   2,    -91.476,      0.000,   2679.055,   1278.464,   -806.072,    485.163,             0.,          3565.,      12834547.,      12834547., 2.97,    F
 292, 47,   2,    -55.405,      0.000,  -1144.550,   1279.944,   -796.505,   -217.367,             0.,          -934.,      -3363253.,      -3363253., 5.89,    F
 293, 48,   2,    -63.067,      0.000,   -966.977,   1281.380,   -786.039,   -183.644,             0.,          -722.,      -2600421.,      -2600421., 6.19,    F
 294, 49,   2,    -80.160,      0.000,   -884.225,   1282.622,   -775.346,   -167.928,             0.,          -629.,      -2262639.,      -2262639., 6.12,    F
 295, 50,   2,    -62.831,      0.000,     61.831,   1281.674,   -764.509,     11.743,             0.,           531.,       1911035.,       1911035., 5.25,    F
 296, 51,   2,    -72.026,      0.000,   -214.213,   1281.257,   -756.784,    -40.682,             0.,           199.,        715142.,        715142., 5.50,    F
 297, 52,   2,    -73.323,      0.000,  -1406.732,   1283.536,   -748.663,   -267.160,             0.,         -1219.,      -4388690.,      -4388690., 6.57,    F
 298, 53,   2,    -92.537,      0.000,   -199.528,   1283.235,   -741.852,    -37.893,             0.,           213.,        765359.,        765359., 5.50,    F
 299, 54,   2,    -74.148,      0.000,     -6.468,   1282.343,   -733.773,     -1.285,             0.,           469.,       1689340.,       1689340., 5.53,    F
 300, 55,   2,    -90.533,      0.000,  -1169.639,   1284.033,   -723.095,   -232.449,             0.,          -937.,      -3372421.,      -3372421., 6.35,    F
 301, 56,   2,   -103.383,      0.000,  -2362.491,   1288.484,   -712.613,   -469.512,             0.,         -2372.,      -8540761.,      -8540761., 7.44,    F
 302, 57,   2,    -49.510,      0.000,    377.842,   1286.843,   -703.075,     75.091,             0.,           993.,       3573342.,       3573342., 4.94,    F
 303, 58,   2,    -79.452,      0.000,    285.787,   1285.179,   -694.365,     56.796,             0.,           859.,       3091040.,       3091040., 5.03,    F
 304, 59,   2,    -69.668,      0.000,   1159.827,   1281.556,   -685.539,    230.499,             0.,          1927.,       6937810.,       6937810., 4.22,    F
 305, 60,   2,    -61.417,      0.000,    796.651,   1278.630,   -677.479,    158.323,             0.,          1503.,       5410412.,       5410412., 4.52,    F
 306, 61,   2,    -76.152,      0.000,   1113.884,   1275.077,   -669.166,    231.193,             0.,          1880.,       6768938.,       6768938., 5.12,    F
 307, 62,   2,    -86.761,      0.000,  -1156.449,   1276.503,   -658.883,   -240.028,             0.,          -870.,      -3133038.,      -3133038., 6.27,    F
 308, 63,   2,    -39.019,      0.000,    211.498,   1275.040,   -649.391,     43.898,             0.,           847.,       3047648.,       3047648., 5.00,    F
 309, 64,   2,   -110.455,      0.000,   1537.941,   1270.651,   -639.425,    319.209,             0.,          2391.,       8606701.,       8606701., 3.84,    F
 310, 65,   2,   -105.622,      0.000,   1172.003,   1266.926,   -630.601,    243.257,             0.,          1956.,       7043256.,       7043256., 4.14,    F
 311, 66,   2,    -47.742,      0.000,   -281.606,   1266.305,   -621.211,    -58.449,             0.,           259.,        931263.,        931263., 5.39,    F
 312, 67,   2,    -98.314,      0.000,   1071.870,   1262.926,   -611.669,    222.473,             0.,          1857.,       6686110.,       6686110., 4.20,    F
 313, 68,   2,    -96.899,      0.000,    911.918,   1259.779,   -600.618,    197.318,             0.,          1677.,       6035572.,       6035572., 5.10,    F
 314, 69,   2,    -85.464,      0.000,   1033.509,   1256.370,   -588.504,    223.627,             0.,          1849.,       6657554.,       6657554., 4.18,    F
 315, 70,   2,    -56.701,      0.000,    414.116,   1254.223,   -576.507,     89.605,             0.,          1131.,       4070584.,       4070584., 4.70,    F
 316, 71,   2,   -106.919,      0.000,  -1220.396,   1255.741,   -564.324,   -264.065,             0.,          -905.,      -3257096.,      -3257096., 6.20,    F
 317, 72,   2,    -74.855,      0.000,  -1168.208,   1257.220,   -551.887,   -252.773,             0.,          -795.,      -2860948.,      -2860948., 6.12,    F
 318, 73,   2,    -63.303,      0.000,    308.516,   1255.449,   -540.052,     66.756,             0.,          1033.,       3718182.,       3718182., 4.78,    F
 319, 74,   2,   -105.151,      0.000,    590.300,   1252.989,   -530.271,    127.727,             0.,          1343.,       4833710.,       4833710., 4.54,    F
 320, 75,   2,   -101.968,      0.000,    153.448,   1251.446,   -521.086,     34.556,             0.,           820.,       2952141.,       2952141., 5.30,    F
 321, 76,   2,   -106.212,      0.000,   -622.714,   1251.610,   -511.498,   -140.233,             0.,          -130.,       -467006.,       -467006., 5.61,    F
 322, 77,   2,   -111.163,      0.000,     94.573,   1250.302,   -501.779,     21.298,             0.,           757.,       2725847.,       2725847., 4.96,    F
 323, 78,   2,    -70.965,      0.000,    112.932,   1248.805,   -492.559,     25.432,             0.,           828.,       2980666.,       2980666., 4.90,    F
 324, 79,   2,   -140.633,      0.000,   -553.845,   1248.837,   -483.356,   -124.724,             0.,           -54.,       -194422.,       -194422., 5.54,    F
 325, 80,   2,    -58.116,      0.000,  -1504.215,   1250.806,   -473.474,   -338.745,             0.,         -1130.,      -4066692.,      -4066692., 6.34,    F
 326, 81,   2,   -143.462,      0.000,   -133.818,   1250.052,   -462.824,    -30.135,             0.,           482.,       1736380.,       1736380., 5.16,    F
 327, 82,   2,   -130.849,      0.000,     65.574,   1248.723,   -452.051,     15.345,             0.,           750.,       2701217.,       2701217., 5.30,    F
 328, 83,   2,   -173.522,      0.000,    255.898,   1247.040,   -440.914,     59.885,             0.,           953.,       3431843.,       3431843., 4.80,    F
 329, 84,   2,   -162.324,      0.000,    335.621,   1245.137,   -429.333,     78.541,             0.,          1073.,       3863388.,       3863388., 4.71,    F
 330, 85,   2,   -146.763,      0.000,   -590.175,   1245.137,   -416.588,   -138.111,             0.,           -47.,       -168265.,       -168265., 5.52,    F
 331, 86,   2,   -122.715,      0.000,   -644.625,   1245.273,   -404.511,   -150.854,             0.,           -78.,       -280187.,       -280187., 5.54,    F
 332, 87,   2,   -124.955,      0.000,  -2131.875,   1248.537,   -391.260,   -498.897,             0.,         -1908.,      -6869762.,      -6869762., 6.89,    F
 333, 88,   2,   -132.381,      0.000,  -3639.082,   1255.106,   -377.151,   -851.610,             0.,         -3764.,     -13552152.,     -13552152., 8.27,    F
 334, 89,   2,   -165.742,      0.000,  -3195.479,   1260.870,   -364.228,   -775.983,             0.,         -3244.,     -11676931.,     -11676931., 6.42,    F
 335, 90,   2,   -152.421,      0.000,  -1992.108,   1263.999,   -352.107,   -483.760,             0.,         -1725.,      -6210564.,      -6210564., 6.82,    F
 336, 91,   2,   -158.905,      0.000,   -450.461,   1242.432,    -35.977,      0.000,             0.,           645.,       2322296.,       2322296., 4.90,    F
 337, 92,   2,   -207.472,      0.000,   -456.322,   1222.585,    -36.452,      0.000,             0.,           564.,       2031567.,       2031567., 4.88,    F
 338, 93,   2,   -156.194,      0.000,  -2046.452,   1257.359,    -32.837,      0.000,             0.,         -1057.,      -3804278.,      -3804278., 6.49,    F
 339, 94,   2,   -206.058,      0.000,  -2288.412,   1303.101,    -28.484,      0.000,             0.,         -1318.,      -4744458.,      -4744458., 6.93,    F
 340, 95,   2,   -136.979,      0.000,   -850.206,   1294.729,    -28.171,      0.000,             0.,           302.,       1086582.,       1086582., 5.43,    F
 341, 96,   2,   -206.411,      0.000,  -2044.941,   1323.594,    -34.167,      0.000,             0.,         -1020.,      -3670613.,      -3670613., 6.12,    F
 342, 97,   2,   -203.818,      0.000,  -3133.331,   1376.407,    -27.377,      0.000,             0.,         -2104.,      -7574994.,      -7574994., 7.99,    F
 343, 98,   2,   -193.444,      0.000,  -2946.001,   1423.774,    -21.349,      0.000,             0.,         -1838.,      -6618274.,      -6618274., 7.95,    F
 344, 99,   2,   -223.740,      0.000,  -2661.012,   1463.082,    -16.202,      0.000,             0.,         -1522.,      -5478478.,      -5478478., 7.84,    F
 345,100,   2,    -91.830,      0.000,  -1555.674,   1469.625,    -14.389,      0.000,             0.,          -203.,       -732566.,       -732566., 6.66,    F
 346,101,   2,   -195.448,      0.000,  -1372.595,   1472.653,    -12.999,      0.000,             0.,          -115.,       -412979.,       -412979., 6.60,    F
 347,102,   2,   -140.162,      0.000,    471.537,   1427.385,    -16.426,      0.000,             0.,          1844.,       6638524.,       6638524., 4.61,    F
 348,103,   2,   -183.071,      0.000,  -1192.830,   1424.807,    -19.706,      0.000,             0.,            33.,        117783.,        117783., 6.27,    F
 349,104,   2,   -134.975,      0.000,    263.073,   1394.326,    -22.058,      0.000,             0.,          1569.,       5649470.,       5649470., 4.71,    F
 350,105,   2,   -219.614,      0.000,    322.240,   1363.789,    -24.317,      0.000,             0.,          1508.,       5430062.,       5430062., 4.63,    F
 351,106,   2,   -228.337,      0.000,  -1800.121,   1376.243,    -21.132,      0.000,             0.,          -704.,      -2535420.,      -2535420., 6.71,    F
 352,107,   2,   -216.431,      0.000,  -3261.028,   1418.890,    -14.416,      0.000,             0.,         -2168.,      -7805604.,      -7805604., 8.24,    F
 353,108,   2,   -202.521,      0.000,  -3490.434,   1465.995,     -7.513,      0.000,             0.,         -2337.,      -8413669.,      -8413669., 8.61,    F
 354,109,   2,   -229.163,      0.000,  -3728.459,   1517.412,     -0.088,      0.000,             0.,         -2552.,      -9188677.,      -9188677., 9.03,    F
 355,110,   2,   -275.726,      0.000,  -3465.760,   1559.349,      7.570,      0.000,             0.,         -2263.,      -8147076.,      -8147076., 7.51,    F
 356,111,   2,   -273.250,      0.000,  -3515.781,   1597.069,     14.519,      0.000,             0.,         -2260.,      -8136342.,      -8136342., 9.12,    F
 357,112,   2,   -240.833,      0.000,  -2698.301,   1620.198,     19.053,      0.000,             0.,         -1349.,      -4857208.,      -4857208., 8.38,    F
 358,113,   2,   -237.061,      0.000,  -3539.716,   1655.946,     25.404,      0.000,             0.,         -2175.,      -7829874.,      -7829874., 9.30,    F
 359,114,   2,   -244.016,      0.000,  -4269.455,   1703.569,     33.624,      0.000,             0.,         -2882.,     -10373980.,     -10373980.,10.16,    F
 360,115,   2,   -233.524,      0.000,  -4278.986,   1750.729,     41.790,      0.000,             0.,         -2823.,     -10163659.,     -10163659.,10.31,    F
 361,116,   2,   -211.834,      0.000,  -2636.100,   1769.784,     45.964,      0.000,             0.,         -1071.,      -3856919.,      -3856919., 8.78,    F
 362,117,   2,   -250.263,      0.000,  -2245.561,   1780.624,     57.110,      0.000,             0.,          -685.,      -2464943.,      -2464943., 8.04,    F
 363,118,   2,   -229.045,      0.000,  -3121.180,   1801.942,     62.082,      0.000,             0.,         -1534.,      -5523659.,      -5523659., 9.35,    F
 364,119,   2,   -157.962,      0.000,  -3532.867,   1828.096,     67.876,      0.000,             0.,         -1853.,      -6670814.,      -6670814., 9.76,    F
 365,120,   2,   -176.587,      0.000,  -1732.029,   1829.300,     69.447,      0.000,             0.,           -10.,        -37204.,        -37204., 8.07,    F
 366,121,   2,   -194.034,      0.000,  -2884.082,   1845.550,     73.848,      0.000,             0.,         -1196.,      -4305950.,      -4305950., 9.23,    F
 367,122,   2,   -112.459,      0.000,  -1627.229,   1843.725,     74.935,      0.000,             0.,           185.,        665079.,        665079., 7.96,    F
 368,123,   2,   -167.392,      0.000,    -90.616,   1820.702,     71.998,      0.000,             0.,          1687.,       6074736.,       6074736., 6.47,    F
 369,124,   2,   -151.832,      0.000,   -678.116,   1805.089,     69.816,      0.000,             0.,          1079.,       3883204.,       3883204., 6.97,    F
 370,125,   2,   -161.027,      0.000,    109.425,   1780.989,     75.776,      0.000,             0.,          1854.,       6672848.,       6672848., 7.32,    F
 371,126,   2,   -222.915,      0.000,    240.373,   1757.597,     71.716,      0.000,             0.,          1899.,       6835836.,       6835836., 6.01,    F
 372,127,   2,   -236.000,      0.000,   -408.305,   1742.443,     69.636,      0.000,             0.,          1201.,       4322524.,       4322524., 6.58,    F
 373,128,   2,   -234.232,      0.000,  -2310.094,   1750.616,     72.427,      0.000,             0.,          -742.,      -2669833.,      -2669833., 8.40,    F
 374,129,   2,   -262.759,      0.000,  -6166.330,   1806.190,     84.749,      0.000,             0.,         -4666.,     -16797998.,     -16797998.,12.24,    F
 375,130,   2,   -265.352,      0.000,  -6866.934,   1871.314,     98.933,      0.000,             0.,         -5308.,     -19107336.,     -19107336.,13.11,    F
 376,131,   2,   -194.387,      0.000,  -5691.357,   1920.859,    109.885,      0.000,             0.,         -3964.,     -14269315.,     -14269315.,12.10,    F
 377,132,   2,   -134.975,      0.000,  -1313.965,   1916.167,    124.122,      0.000,             0.,           600.,       2159425.,       2159425., 8.27,    F
 378,133,   2,   -182.128,      0.000,   -524.322,   1901.750,    121.681,      0.000,             0.,          1350.,       4860018.,       4860018., 7.15,    F
 379,134,   2,   -175.526,      0.000,   -883.424,   1890.927,    119.772,      0.000,             0.,           976.,       3512210.,       3512210., 7.44,    F
 380,135,   2,   -223.269,      0.000,  -1461.764,   1887.038,    119.563,      0.000,             0.,           330.,       1186681.,       1186681., 8.02,    F
 381,136,   2,   -178.355,      0.000,  -1626.591,   1884.750,    119.553,      0.000,             0.,           204.,        735681.,        735681., 8.12,    F
 382,137,   2,   -236.943,      0.000,  -3296.898,   1900.875,    123.583,      0.000,             0.,         -1547.,      -5570042.,      -5570042., 9.79,    F
 383,138,   2,   -269.478,      0.000,  -4276.958,   1928.292,    129.936,      0.000,             0.,         -2551.,      -9182176.,      -9182176.,10.83,    F
 384,139,   2,   -258.633,      0.000,  -5502.218,   1966.481,    154.588,      0.000,             0.,         -3733.,     -13437289.,     -13437289., 9.72,    F
 385,140,   2,   -210.301,      0.000,  -5109.564,   1998.352,    162.686,      0.000,             0.,         -3230.,     -11628833.,     -11628833.,11.75,    F
 386,141,   2,   -269.360,      0.000,  -5633.368,   2035.193,    171.460,      0.000,             0.,         -3780.,     -13606637.,     -13606637.,12.41,    F
 387,142,   2,   -191.087,      0.000,  -3272.383,   2048.638,    174.081,      0.000,             0.,         -1269.,      -4567670.,      -4567670.,10.18,    F
