Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 314, 69,   2, 2522.82,    0.00,    4.75,    4.22,    8.91,    0.00,    5.54
 315, 70,   2, 2522.82,    0.00,    4.75,    5.00,    8.83,    0.00,    5.53
 316, 71,   2, 2522.82,    0.00,    4.75,    7.09,    8.77,    0.00,    5.53
 317, 72,   2, 2522.82,    0.00,    4.75,    7.03,    8.70,    0.00,    5.54
 318, 73,   2, 2522.82,    0.00,    4.75,    5.14,    8.63,    0.00,    5.54
 319, 74,   2, 2522.82,    0.00,    4.75,    4.77,    8.56,    0.00,    5.53
 320, 75,   2, 2571.55,    0.00,    4.84,    5.32,    8.50,    0.00,    5.52
 321, 76,   2, 2571.55,    0.00,    4.84,    6.31,    8.45,    0.00,    5.52
 322, 77,   2, 2571.55,    0.00,    4.84,    5.39,    8.39,    0.00,    5.51
 323, 78,   2, 2571.55,    0.00,    4.84,    5.36,    8.33,    0.00,    5.51
 324, 79,   2, 2571.55,    0.00,    4.84,    6.21,    8.27,    0.00,    5.50
 325, 80,   2, 2571.55,    0.00,    4.84,    7.43,    8.23,    0.00,    5.51
 326, 81,   2, 2571.55,    0.00,    4.84,    5.68,    8.16,    0.00,    5.51
 327, 82,   2, 2620.28,    0.00,    4.94,    5.42,    8.09,    0.00,    5.51
 328, 83,   2, 2620.28,    0.00,    4.94,    5.17,    8.02,    0.00,    5.50
 329, 84,   2, 2620.28,    0.00,    4.94,    5.06,    7.95,    0.00,    5.49
 330, 85,   2, 2620.28,    0.00,    4.94,    6.24,    7.87,    0.00,    5.49
 331, 86,   2, 2620.28,    0.00,    4.94,    6.31,    7.81,    0.00,    5.49
 332, 87,   2, 2620.28,    0.00,    4.94,    8.22,    7.74,    0.00,    5.50
 333, 88,   2, 2620.28,    0.00,    4.94,   10.17,    7.69,    0.00,    5.52
 334, 89,   2, 2669.02,    0.00,    5.03,    9.63,    7.64,    0.00,    5.55
 335, 90,   2, 2669.02,    0.00,    5.03,    8.11,    7.59,    0.00,    5.57
 336, 91,   2,  133.45,    0.00,    0.25,    6.05,    7.53,    0.00,    5.52
 337, 92,   2,  133.45,    0.00,    0.25,    5.97,    7.47,    0.00,    5.43
 338, 93,   2,  133.45,    0.00,    0.25,    8.15,    7.41,    0.00,    5.47
 339, 94,   2,  133.45,    0.00,    0.25,    8.66,    7.37,    0.00,    5.66
 340, 95,   2,  133.45,    0.00,    0.25,    6.79,    7.31,    0.00,    5.73
 341, 96,   2,  182.18,    0.00,    0.34,    8.44,    7.26,    0.00,    5.78
 342, 97,   2,  182.18,    0.00,    0.34,   10.06,    7.21,    0.00,    5.96
 343, 98,   2,  182.18,    0.00,    0.34,   10.03,    7.17,    0.00,    6.19
 344, 99,   2,  182.18,    0.00,    0.34,    9.84,    7.12,    0.00,    6.37
 345,100,   2,  182.18,    0.00,    0.34,    8.46,    7.08,    0.00,    6.47
 346,101,   2,  182.18,    0.00,    0.34,    8.24,    7.03,    0.00,    6.48
 347,102,   2,  182.18,    0.00,    0.34,    5.69,    6.98,    0.00,    6.38
 348,103,   2,  230.92,    0.00,    0.43,    7.80,    6.93,    0.00,    6.28
 349,104,   2,  230.92,    0.00,    0.43,    5.81,    6.87,    0.00,    6.21
 350,105,   2,  230.92,    0.00,    0.43,    5.60,    6.81,    0.00,    6.07
 351,106,   2,  230.92,    0.00,    0.43,    8.36,    6.76,    0.00,    6.04
 352,107,   2,  230.92,    0.00,    0.43,   10.41,    6.73,    0.00,    6.17
 353,108,   2,  230.92,    0.00,    0.43,   10.91,    6.71,    0.00,    6.37
 354,109,   2,  230.92,    0.00,    0.43,   11.44,    6.69,    0.00,    6.59
 355,110,   2,  279.65,    0.00,    0.53,   11.29,    6.67,    0.00,    6.80
 356,111,   2,  279.65,    0.00,    0.53,   11.52,    6.64,    0.00,    6.97
 357,112,   2,  279.65,    0.00,    0.53,   10.58,    6.62,    0.00,    7.10
 358,113,   2,  279.65,    0.00,    0.53,   11.81,    6.61,    0.00,    7.23
 359,114,   2,  279.65,    0.00,    0.53,   12.95,    6.59,    0.00,    7.42
 360,115,   2,  279.65,    0.00,    0.53,   13.17,    6.58,    0.00,    7.63
 361,116,   2,  279.65,    0.00,    0.53,   11.16,    6.55,    0.00,    7.77
 362,117,   2,  328.39,    0.00,    0.62,   10.71,    6.53,    0.00,    7.83
 363,118,   2,  328.39,    0.00,    0.62,   11.92,    6.50,    0.00,    7.90
 364,119,   2,  328.39,    0.00,    0.62,   12.56,    6.49,    0.00,    8.01
 365,120,   2,  329.80,    0.00,    0.62,   10.27,    6.46,    0.00,    8.06
 366,121,   2,  329.80,    0.00,    0.62,   11.81,    6.43,    0.00,    8.10
 367,122,   2,  329.80,    0.00,    0.62,   10.20,    6.40,    0.00,    8.13
 368,123,   2,  329.80,    0.00,    0.62,    8.14,    6.36,    0.00,    8.07
 369,124,   2,  329.80,    0.00,    0.62,    8.82,    6.35,    0.00,    7.98
 370,125,   2,  378.54,    0.00,    0.71,    7.71,    6.33,    0.00,    7.90
 371,126,   2,  378.54,    0.00,    0.71,    7.44,    6.31,    0.00,    7.79
 372,127,   2,  378.54,    0.00,    0.71,    8.20,    6.28,    0.00,    7.71
 373,128,   2,  378.54,    0.00,    0.71,   10.66,    6.26,    0.00,    7.70
 374,129,   2,  378.54,    0.00,    0.71,   15.82,    6.26,    0.00,    7.85
 375,130,   2,  378.54,    0.00,    0.71,   17.00,    6.26,    0.00,    8.12
 376,131,   2,  378.54,    0.00,    0.71,   15.72,    6.26,    0.00,    8.37
 377,132,   2,  427.27,    0.00,    0.80,   10.12,    6.24,    0.00,    8.46
 378,133,   2,  427.27,    0.00,    0.80,    9.05,    6.22,    0.00,    8.41
 379,134,   2,  427.27,    0.00,    0.80,    9.46,    6.20,    0.00,    8.35
 380,135,   2,  427.27,    0.00,    0.80,   10.18,    6.19,    0.00,    8.32
 381,136,   2,  427.27,    0.00,    0.80,   10.38,    6.18,    0.00,    8.31
 382,137,   2,  427.27,    0.00,    0.80,   12.58,    6.18,    0.00,    8.35
 383,138,   2,  427.27,    0.00,    0.80,   13.95,    6.19,    0.00,    8.45
 384,139,   2,  476.01,    0.00,    0.90,   15.68,    6.20,    0.00,    8.59
 385,140,   2,  476.01,    0.00,    0.90,   15.32,    6.21,    0.00,    8.75
 386,141,   2,  476.01,    0.00,    0.90,   16.15,    6.23,    0.00,    8.90
 387,142,   2,  476.01,    0.00,    0.90,   13.20,    6.25,    0.00,    9.01
 388,143,   2,  476.01,    0.00,    0.90,   14.05,    6.27,    0.00,    9.07
 389,144,   2,  476.01,    0.00,    0.90,   16.07,    6.29,    0.00,    9.19
 390,145,   2,  476.01,    0.00,    0.90,   12.22,    6.30,    0.00,    9.27
 391,146,   2,  524.74,    0.00,    0.99,   13.41,    6.31,    0.00,    9.29
 392,147,   2,  524.74,    0.00,    0.99,   14.64,    6.33,    0.00,    9.36
 393,148,   2,  524.74,    0.00,    0.99,   14.57,    6.35,    0.00,    9.43
 394,149,   2,  524.74,    0.00,    0.99,   12.96,    6.36,    0.00,    9.48
 395,150,   2,  524.74,    0.00,    0.99,   14.96,    6.37,    0.00,    9.54
 396,151,   2,  524.74,    0.00,    0.99,   15.63,    6.39,    0.00,    9.63
 397,152,   2,  524.74,    0.00,    0.99,   17.86,    6.42,    0.00,    9.77
 398,153,   2,  573.47,    0.00,    1.08,   19.65,    6.46,    0.00,    9.95
 399,154,   2,  573.47,    0.00,    1.08,   21.99,    6.51,    0.00,   10.18
 400,155,   2,  573.47,    0.00,    1.08,   20.86,    6.56,    0.00,   10.41
 401,156,   2,  573.47,    0.00,    1.08,   21.84,    6.60,    0.00,   10.63
 402,157,   2,  573.47,    0.00,    1.08,   18.57,    6.63,    0.00,   10.81
 403,158,   2,  573.47,    0.00,    1.08,   17.51,    6.66,    0.00,   10.92
 404,159,   2,  573.47,    0.00,    1.08,   17.82,    6.69,    0.00,   11.01
 405,160,   2,  622.21,    0.00,    1.17,   18.98,    6.72,    0.00,   11.13
 406,161,   2,  622.21,    0.00,    1.17,   20.46,    6.77,    0.00,   11.26
 407,162,   2,  622.21,    0.00,    1.17,   20.54,    6.81,    0.00,   11.41
 408,163,   2,  622.21,    0.00,    1.17,   18.78,    6.84,    0.00,   11.53
 409,164,   2,  622.21,    0.00,    1.17,   18.25,    6.88,    0.00,   11.62
 410,165,   2,  622.21,    0.00,    1.17,   21.30,    6.94,    0.00,   11.74
 411,166,   2,  622.21,    0.00,    1.17,   21.56,    7.00,    0.00,   11.89
 412,167,   2,  670.94,    0.00,    1.26,   19.66,    7.05,    0.00,   12.02
 413,168,   2,  670.94,    0.00,    1.26,   22.74,    7.12,    0.00,   12.15
 414,169,   2,  670.94,    0.00,    1.26,   24.81,    7.18,    0.00,   12.34
 415,170,   2,  670.94,    0.00,    1.26,   24.25,    7.24,    0.00,   12.54
 416,171,   2,  670.94,    0.00,    1.26,   21.84,    7.29,    0.00,   12.69
 417,172,   2,  670.94,    0.00,    1.26,   20.50,    7.35,    0.00,   12.80
 418,173,   2,  670.94,    0.00,    1.26,   18.84,    7.40,    0.00,   12.87
 419,174,   2,  719.67,    0.00,    1.36,   19.25,    7.45,    0.00,   12.92
 420,175,   2,  719.67,    0.00,    1.36,   19.64,    7.50,    0.00,   12.97
 421,176,   2,  719.67,    0.00,    1.36,   22.12,    7.57,    0.00,   13.06
 422,177,   2,  719.67,    0.00,    1.36,   24.05,    7.65,    0.00,   13.19
 423,178,   2,  719.67,    0.00,    1.36,   20.93,    7.73,    0.00,   13.30
 424,179,   2,  719.67,    0.00,    1.36,   22.37,    7.81,    0.00,   13.40
 425,180,   2,  719.67,    0.00,    1.36,   22.45,    7.88,    0.00,   13.50
 426,181,   2,  768.41,    0.00,    1.45,   21.31,    7.95,    0.00,   13.59
 427,182,   2,  768.41,    0.00,    1.45,   18.73,    8.00,    0.00,   13.63
 428,183,   2,  768.41,    0.00,    1.45,   18.51,    8.05,    0.00,   13.65
 429,184,   2,  768.41,    0.00,    1.45,   18.11,    8.10,    0.00,   13.65
 430,185,   2,  768.41,    0.00,    1.45,   19.11,    8.15,    0.00,   13.67
 431,186,   2,  768.41,    0.00,    1.45,   19.50,    8.20,    0.00,   13.69
 432,187,   2,  768.41,    0.00,    1.45,   20.68,    8.25,    0.00,   13.73
 433,188,   2,  817.14,    0.00,    1.54,   16.43,    8.30,    0.00,   13.74
 434,189,   2,  817.14,    0.00,    1.54,   15.77,    8.35,    0.00,   13.70
 435,190,   2,  817.14,    0.00,    1.54,   15.11,    8.39,    0.00,   13.64
 436,191,   2,  817.14,    0.00,    1.54,   17.11,    8.44,    0.00,   13.61
 437,192,   2,  817.14,    0.00,    1.54,   19.40,    8.51,    0.00,   13.61
 438,193,   2,  817.14,    0.00,    1.54,   17.91,    8.57,    0.00,   13.63
 439,194,   2,  817.14,    0.00,    1.54,   19.30,    8.64,    0.00,   13.64
 440,195,   2,  865.87,    0.00,    1.63,   18.35,    8.70,    0.00,   13.65
 441,196,   2,  865.87,    0.00,    1.63,   19.34,    8.77,    0.00,   13.67
 442,197,   2,  865.87,    0.00,    1.63,   18.09,    8.84,    0.00,   13.68
 443,198,   2,  865.87,    0.00,    1.63,   18.63,    8.91,    0.00,   13.68
 444,199,   2,  865.87,    0.00,    1.63,   19.10,    8.99,    0.00,   13.70
 445,200,   2,  865.87,    0.00,    1.63,   19.22,    9.07,    0.00,   13.72
 446,201,   2,  865.87,    0.00,    1.63,   21.07,    9.16,    0.00,   13.76
 447,202,   2,  914.61,    0.00,    1.72,   19.36,    9.24,    0.00,   13.80
 448,203,   2,  914.61,    0.00,    1.72,   18.83,    9.32,    0.00,   13.81
 449,204,   2,  914.61,    0.00,    1.72,   20.06,    9.39,    0.00,   13.83
 450,205,   2,  914.61,    0.00,    1.72,   21.99,    9.46,    0.00,   13.89
 451,206,   2,  914.61,    0.00,    1.72,   23.47,    9.55,    0.00,   13.97
 452,207,   2,  914.61,    0.00,    1.72,   22.83,    9.65,    0.00,   14.05
 453,208,   2,  914.61,    0.00,    1.72,   21.48,    9.74,    0.00,   14.11
 454,209,   2,  963.34,    0.00,    1.81,   21.79,    9.83,    0.00,   14.17
 455,210,   2,  963.34,    0.00,    1.81,   22.38,    9.92,    0.00,   14.22
 456,211,   2,  963.34,    0.00,    1.81,   20.02,    9.99,    0.00,   14.26
 457,212,   2,  963.34,    0.00,    1.81,   18.87,   10.05,    0.00,   14.27
 458,213,   2,  963.34,    0.00,    1.81,   18.67,   10.10,    0.00,   14.27
 459,214,   2,  963.34,    0.00,    1.81,   19.40,   10.16,    0.00,   14.28
 460,215,   2,  963.34,    0.00,    1.81,   18.91,   10.21,    0.00,   14.28
 461,216,   2, 1012.08,    0.00,    1.91,   18.20,   10.27,    0.00,   14.28
 462,217,   2, 1012.07,    0.00,    1.91,   18.36,   10.34,    0.00,   14.27
 463,218,   2, 1012.07,    0.00,    1.91,   20.35,   10.42,    0.00,   14.28
 464,219,   2, 1012.07,    0.00,    1.91,   20.83,   10.50,    0.00,   14.31
 465,220,   2, 1012.07,    0.00,    1.91,   21.41,   10.57,    0.00,   14.34
 466,221,   2, 1012.07,    0.00,    1.91,   22.10,   10.65,    0.00,   14.39
 467,222,   2, 1012.07,    0.00,    1.91,   22.89,   10.74,    0.00,   14.45
 468,223,   2, 1060.81,    0.00,    2.00,   21.95,   10.84,    0.00,   14.50
 469,224,   2, 1060.81,    0.00,    2.00,   22.25,   10.94,    0.00,   14.55
 470,225,   2, 1060.81,    0.00,    2.00,   22.00,   11.04,    0.00,   14.59
 471,226,   2, 1060.81,    0.00,    2.00,   20.72,   11.12,    0.00,   14.63
 472,227,   2, 1060.81,    0.00,    2.00,   20.80,   11.19,    0.00,   14.65
 473,228,   2, 1060.81,    0.00,    2.00,   20.24,   11.25,    0.00,   14.67
 474,229,   2, 1060.81,    0.00,    2.00,   19.74,   11.32,    0.00,   14.68
 475,230,   2, 1109.54,    0.00,    2.09,   20.18,   11.41,    0.00,   14.69
 476,231,   2, 1109.54,    0.00,    2.09,   19.25,   11.49,    0.00,   14.69
 477,232,   2, 1109.54,    0.00,    2.09,   19.27,   11.57,    0.00,   14.69
 478,233,   2, 1109.54,    0.00,    2.09,   20.28,   11.64,    0.00,   14.70
 479,234,   2, 1109.54,    0.00,    2.09,   21.62,   11.73,    0.00,   14.73
 480,235,   2, 1109.54,    0.00,    2.09,   19.80,   11.81,    0.00,   14.75
 481,236,   2, 1109.54,    0.00,    2.09,   19.33,   11.88,    0.00,   14.75
 482,237,   2, 1158.27,    0.00,    2.18,   19.14,   11.94,    0.00,   14.75
 483,238,   2, 1158.28,    0.00,    2.18,   18.42,   12.01,    0.00,   14.74
 484,239,   2, 1158.28,    0.00,    2.18,   18.57,   12.08,    0.00,   14.73
 485,240,   2, 1158.28,    0.00,    2.18,   18.75,   12.15,    0.00,   14.72
 486,241,   2, 1158.28,    0.00,    2.18,   18.78,   12.22,    0.00,   14.71
 487,242,   2, 1158.28,    0.00,    2.18,   19.32,   12.29,    0.00,   14.71
 488,243,   2, 1158.28,    0.00,    2.18,   19.76,   12.36,    0.00,   14.72
 489,244,   2, 1207.01,    0.00,    2.27,   17.99,   12.42,    0.00,   14.71
 490,245,   2, 1207.01,    0.00,    2.27,   15.41,   12.48,    0.00,   14.68
 491,246,   2, 1207.01,    0.00,    2.27,   15.52,   12.55,    0.00,   14.63
 492,247,   2, 1207.01,    0.00,    2.27,   16.75,   12.61,    0.00,   14.59
 493,248,   2, 1207.01,    0.00,    2.27,   16.70,   12.68,    0.00,   14.56
 494,249,   2, 1207.01,    0.00,    2.27,   15.45,   12.74,    0.00,   14.52
 495,250,   2, 1207.01,    0.00,    2.27,   15.27,   12.80,    0.00,   14.48
 496,251,   2, 1255.74,    0.00,    2.37,   16.06,   12.87,    0.00,   14.43
 497,252,   2, 1255.74,    0.00,    2.37,   16.41,   12.95,    0.00,   14.40
 498,253,   2, 1255.74,    0.00,    2.37,   17.89,   13.03,    0.00,   14.38
 499,254,   2, 1255.74,    0.00,    2.37,   16.38,   13.11,    0.00,   14.36
 500,255,   2, 1255.74,    0.00,    2.37,   16.75,   13.17,    0.00,   14.34
 501,256,   2, 1255.74,    0.00,    2.37,   16.87,   13.23,    0.00,   14.32
 502,257,   2, 1255.74,    0.00,    2.37,   15.78,   13.29,    0.00,   14.29
 503,258,   2, 1304.48,    0.00,    2.46,   18.62,   13.37,    0.00,   14.27
 504,259,   2, 1304.48,    0.00,    2.46,   17.75,   13.44,    0.00,   14.27
 505,260,   2, 1304.48,    0.00,    2.46,   15.83,   13.50,    0.00,   14.25
 506,261,   2, 1304.48,    0.00,    2.46,   13.04,   13.55,    0.00,   14.20
 507,262,   2, 1304.48,    0.00,    2.46,   11.97,   13.59,    0.00,   14.13
 508,263,   2, 1304.48,    0.00,    2.46,   12.35,   13.63,    0.00,   14.06
 509,264,   2, 1304.48,    0.00,    2.46,   13.90,   13.69,    0.00,   14.00
 510,265,   2, 1353.21,    0.00,    2.55,   15.23,   13.75,    0.00,   13.96
 511,266,   2, 1353.21,    0.00,    2.55,   16.42,   13.82,    0.00,   13.93
 512,267,   2, 1353.21,    0.00,    2.55,   16.53,   13.89,    0.00,   13.92
 513,268,   2, 1353.21,    0.00,    2.55,   16.10,   13.95,    0.00,   13.90
 514,269,   2, 1353.21,    0.00,    2.55,   15.20,   14.01,    0.00,   13.87
 515,270,   2, 1353.21,    0.00,    2.55,   13.63,   14.07,    0.00,   13.83
 516,271,   2, 1353.21,    0.00,    2.55,   12.59,   14.12,    0.00,   13.78
 517,272,   2, 1401.94,    0.00,    2.64,   13.24,   14.18,    0.00,   13.72
 518,273,   2, 1401.94,    0.00,    2.64,   12.64,   14.23,    0.00,   13.67
 519,274,   2, 1401.94,    0.00,    2.64,   12.73,   14.28,    0.00,   13.62
 520,275,   2, 1401.94,    0.00,    2.64,   12.18,   14.30,    0.00,   13.56
 521,276,   2, 1401.94,    0.00,    2.64,   13.12,   14.33,    0.00,   13.51
 522,277,   2, 1401.94,    0.00,    2.64,   12.79,   14.35,    0.00,   13.46
 523,278,   2, 1401.94,    0.00,    2.64,   11.09,   14.38,    0.00,   13.40
 524,279,   2, 1450.68,    0.00,    2.73,    9.24,   14.39,    0.00,   13.33
 525,280,   2, 1450.68,    0.00,    2.73,    9.71,   14.40,    0.00,   13.24
 526,281,   2, 1450.68,    0.00,    2.73,   10.85,   14.42,    0.00,   13.17
 527,282,   2, 1450.68,    0.00,    2.73,   10.45,   14.44,    0.00,   13.11
 528,283,   2, 1450.68,    0.00,    2.73,   10.05,   14.46,    0.00,   13.04
 529,284,   2, 1450.68,    0.00,    2.73,   10.11,   14.46,    0.00,   12.97
 530,285,   2, 1450.68,    0.00,    2.73,   10.37,   14.48,    0.00,   12.90
 531,286,   2, 1499.41,    0.00,    2.82,   11.11,   14.51,    0.00,   12.84
 532,287,   2, 1499.41,    0.00,    2.82,   12.07,   14.55,    0.00,   12.79
 533,288,   2, 1499.41,    0.00,    2.82,   11.66,   14.58,    0.00,   12.75
 534,289,   2, 1499.41,    0.00,    2.82,    9.86,   14.60,    0.00,   12.69
 535,290,   2, 1499.41,    0.00,    2.82,   10.47,   14.62,    0.00,   12.63
 536,291,   2, 1499.41,    0.00,    2.82,   11.13,   14.64,    0.00,   12.58
 537,292,   2, 1499.41,    0.00,    2.82,   10.51,   14.67,    0.00,   12.52
 538,293,   2, 1548.14,    0.00,    2.92,   12.58,   14.71,    0.00,   12.48
 539,294,   2, 1548.14,    0.00,    2.92,   11.36,   14.73,    0.00,   12.44
 540,295,   2, 1548.14,    0.00,    2.92,   10.27,   14.76,    0.00,   12.39
 541,296,   2, 1548.14,    0.00,    2.92,   11.23,   14.79,    0.00,   12.35
 542,297,   2, 1548.14,    0.00,    2.92,   11.05,   14.82,    0.00,   12.30
 543,298,   2, 1548.14,    0.00,    2.92,   10.56,   14.84,    0.00,   12.26
 544,299,   2, 1548.14,    0.00,    2.92,   11.65,   14.86,    0.00,   12.21
 545,300,   2, 1596.88,    0.00,    3.01,   11.18,   14.88,    0.00,   12.18
 546,301,   2, 1596.88,    0.00,    3.01,    8.74,   14.90,    0.00,   12.12
 547,302,   2, 1596.88,    0.00,    3.01,    7.59,   14.91,    0.00,   12.05
 548,303,   2, 1596.88,    0.00,    3.01,    7.36,   14.92,    0.00,   11.98
 549,304,   2, 1596.88,    0.00,    3.01,    8.35,   14.93,    0.00,   11.91
 550,305,   2, 1596.88,    0.00,    3.01,    8.50,   14.94,    0.00,   11.84
 551,306,   2, 1596.88,    0.00,    3.01,   10.52,   14.96,    0.00,   11.79
 552,307,   2, 1645.61,    0.00,    3.10,   11.16,   14.99,    0.00,   11.76
 553,308,   2, 1645.61,    0.00,    3.10,    9.35,   14.99,    0.00,   11.72
 554,309,   2, 1645.61,    0.00,    3.10,    7.98,   15.00,    0.00,   11.66
 555,310,   2, 1645.61,    0.00,    3.10,    7.48,   15.01,    0.00,   11.59
 556,311,   2, 1645.61,    0.00,    3.10,    8.02,   15.03,    0.00,   11.53
 557,312,   2, 1645.61,    0.00,    3.10,    7.54,   15.04,    0.00,   11.47
 558,313,   2, 1645.61,    0.00,    3.10,    6.29,   15.04,    0.00,   11.39
 559,314,   2, 1694.34,    0.00,    3.19,    4.45,   15.03,    0.00,   11.31
 560,315,   2, 1694.34,    0.00,    3.19,    3.65,   15.01,    0.00,   11.21
 561,316,   2, 1694.34,    0.00,    3.19,    4.99,   14.99,    0.00,   11.12
 562,317,   2, 1694.34,    0.00,    3.19,    5.32,   14.97,    0.00,   11.04
 563,318,   2, 1694.34,    0.00,    3.19,    6.07,   14.96,    0.00,   10.96
 564,319,   2, 1694.34,    0.00,    3.19,    7.70,   14.96,    0.00,   10.90
 565,320,   2, 1694.34,    0.00,    3.19,    6.83,   14.97,    0.00,   10.84
 566,321,   2, 1743.08,    0.00,    3.28,    5.86,   14.96,    0.00,   10.78
 567,322,   2, 1743.08,    0.00,    3.28,    7.88,   14.96,    0.00,   10.72
 568,323,   2, 1743.08,    0.00,    3.28,    8.92,   14.96,    0.00,   10.68
 569,324,   2, 1743.08,    0.00,    3.28,    7.89,   14.96,    0.00,   10.64
 570,325,   2, 1743.08,    0.00,    3.28,    5.80,   14.94,    0.00,   10.58
 571,326,   2, 1743.08,    0.00,    3.28,    4.54,   14.92,    0.00,   10.51
 572,327,   2, 1743.08,    0.00,    3.28,    5.90,   14.90,    0.00,   10.44
 573,328,   2, 1791.81,    0.00,    3.37,    5.25,   14.89,    0.00,   10.37
 574,329,   2, 1791.81,    0.00,    3.37,    3.48,   14.87,    0.00,   10.29
 575,330,   2, 1791.81,    0.00,    3.37,    3.49,   14.86,    0.00,   10.21
 576,331,   2, 1791.81,    0.00,    3.37,    3.69,   14.84,    0.00,   10.13
 577,332,   2, 1791.81,    0.00,    3.37,    5.36,   14.84,    0.00,   10.06
 578,333,   2, 1791.81,    0.00,    3.37,    3.29,   14.83,    0.00,    9.99
 579,334,   2, 1791.81,    0.00,    3.37,    1.68,   14.80,    0.00,    9.90
 580,335,   2, 1840.54,    0.00,    3.47,    2.57,   14.76,    0.00,    9.81
 581,336,   2, 1840.55,    0.00,    3.47,    2.01,   14.72,    0.00,    9.72
 582,337,   2, 1840.55,    0.00,    3.47,    0.32,   14.68,    0.00,    9.62
 583,338,   2, 1840.55,    0.00,    3.47,    1.10,   14.63,    0.00,    9.52
 584,339,   2, 1840.55,    0.00,    3.47,    0.16,   14.58,    0.00,    9.43
 585,340,   2, 1840.55,    0.00,    3.47,    1.57,   14.54,    0.00,    9.33
 586,341,   2, 1840.55,    0.00,    3.47,    4.33,   14.51,    0.00,    9.26
 587,342,   2, 1889.28,    0.00,    3.56,    4.53,   14.47,    0.00,    9.20
 588,343,   2, 1889.28,    0.00,    3.56,    2.86,   14.43,    0.00,    9.13
 589,344,   2, 1889.28,    0.00,    3.56,    1.15,   14.38,    0.00,    9.05
 590,345,   2, 1889.28,    0.00,    3.56,    0.29,   14.34,    0.00,    8.96
 591,346,   2, 1889.28,    0.00,    3.56,    0.68,   14.29,    0.00,    8.87
 592,347,   2, 1889.28,    0.00,    3.56,    2.48,   14.24,    0.00,    8.79
 593,348,   2, 1889.28,    0.00,    3.56,    4.17,   14.22,    0.00,    8.73
 594,349,   2, 1938.01,    0.00,    3.65,    5.94,   14.19,    0.00,    8.69
 595,350,   2, 1938.01,    0.00,    3.65,    6.20,   14.17,    0.00,    8.65
 596,351,   2, 1938.01,    0.00,    3.65,    7.07,   14.17,    0.00,    8.62
 597,352,   2, 1938.01,    0.00,    3.65,    6.14,   14.16,    0.00,    8.60
 598,353,   2, 1938.01,    0.00,    3.65,    4.64,   14.14,    0.00,    8.56
 599,354,   2, 1938.01,    0.00,    3.65,    3.01,   14.12,    0.00,    8.50
 600,355,   2, 1938.01,    0.00,    3.65,    3.14,   14.10,    0.00,    8.44
 601,356,   2, 1986.75,    0.00,    3.74,    1.47,   14.06,    0.00,    8.38
 602,357,   2, 1986.75,    0.00,    3.74,    4.57,   14.01,    0.00,    8.32
 603,358,   2, 1986.75,    0.00,    3.74,    4.82,   13.96,    0.00,    8.28
 604,359,   2, 1986.75,    0.00,    3.74,    1.49,   13.90,    0.00,    8.22
 605,360,   2, 1986.75,    0.00,    3.74,   -0.48,   13.85,    0.00,    8.14
 606,361,   2, 1986.75,    0.00,    3.74,   -0.20,   13.81,    0.00,    8.06
 607,362,   2, 1986.75,    0.00,    3.74,    0.29,   13.77,    0.00,    7.98
 608,363,   2, 2035.48,    0.00,    3.83,    1.70,   13.73,    0.00,    7.91
 609,364,   2, 2035.48,    0.00,    3.83,    4.68,   13.71,    0.00,    7.86
 610,365,   2, 2035.48,    0.00,    3.83,    6.30,   13.68,    0.00,    7.83
 611,  1,   3, 2035.48,    0.00,    3.83,    3.04,   13.63,    0.00,    7.79
 612,  2,   3, 2035.48,    0.00,    3.83,    0.70,   13.57,    0.00,    7.73
 613,  3,   3, 2035.48,    0.00,    3.83,    1.11,   13.50,    0.00,    7.66
 614,  4,   3, 2035.48,    0.00,    3.83,    1.82,   13.44,    0.00,    7.60
 615,  5,   3, 2084.21,    0.00,    3.93,    2.58,   13.39,    0.00,    7.55
 616,  6,   3, 2084.21,    0.00,    3.93,    2.38,   13.34,    0.00,    7.50
 617,  7,   3, 2084.21,    0.00,    3.93,    2.00,   13.28,    0.00,    7.44
 618,  8,   3, 2084.21,    0.00,    3.93,    3.53,   13.24,    0.00,    7.40
 619,  9,   3, 2084.21,    0.00,    3.93,    3.52,   13.20,    0.00,    7.36
 620, 10,   3, 2084.21,    0.00,    3.93,    3.04,   13.15,    0.00,    7.31
 621, 11,   3, 2084.21,    0.00,    3.93,    2.04,   13.09,    0.00,    7.27
 622, 12,   3, 2132.95,    0.00,    4.02,    2.86,   13.05,    0.00,    7.22
 623, 13,   3, 2132.95,    0.00,    4.02,    3.91,   13.00,    0.00,    7.18
 624, 14,   3, 2132.95,    0.00,    4.02,    3.21,   12.95,    0.00,    7.14
 625, 15,   3, 2132.95,    0.00,    4.02,    4.26,   12.89,    0.00,    7.11
 626, 16,   3, 2132.95,    0.00,    4.02,    3.34,   12.82,    0.00,    7.07
 627, 17,   3, 2132.95,    0.00,    4.02,    1.42,   12.73,    0.00,    7.03
 628, 18,   3, 2132.95,    0.00,    4.02,    0.95,   12.64,    0.00,    6.97
 629, 19,   3, 2181.68,    0.00,    4.11,    1.69,   12.55,    0.00,    6.92
 630, 20,   3, 2181.68,    0.00,    4.11,    1.11,   12.47,    0.00,    6.86
 631, 21,   3, 2181.68,    0.00,    4.11,    1.83,   12.40,    0.00,    6.81
