Day of sim.,Day of year,Year,Air T,Radiation
 762,152,   3,          17.86,          24.69
 763,153,   3,          19.65,          27.68
 764,154,   3,          21.99,          29.38
 765,155,   3,          20.86,          23.89
 766,156,   3,          21.84,          23.64
 767,157,   3,          18.57,          17.99
 768,158,   3,          17.51,          25.15
 769,159,   3,          17.82,          19.59
 770,160,   3,          18.98,          26.73
 771,161,   3,          20.46,          17.73
 772,162,   3,          20.54,          23.19
 773,163,   3,          18.78,          14.35
 774,164,   3,          18.25,          19.91
 775,165,   3,          21.30,          23.75
 776,166,   3,          21.56,          18.05
 777,167,   3,          19.66,          14.99
 778,168,   3,          22.74,          27.56
 779,169,   3,          24.81,          28.74
 780,170,   3,          24.25,          20.09
 781,171,   3,          21.84,          15.98
 782,172,   3,          20.50,          20.33
 783,173,   3,          18.84,          19.13
 784,174,   3,          19.25,          23.59
 785,175,   3,          19.64,          23.33
 786,176,   3,          22.12,          22.72
 787,177,   3,          24.05,          25.09
 788,178,   3,          20.93,          26.04
 789,179,   3,          22.37,          25.21
 790,180,   3,          22.45,          19.45
 791,181,   3,          21.31,          16.87
 792,182,   3,          18.73,          16.04
 793,183,   3,          18.51,          18.20
 794,184,   3,          18.11,          22.68
 795,185,   3,          19.11,          24.92
 796,186,   3,          19.50,          16.30
 797,187,   3,          20.68,          16.67
 798,188,   3,          16.43,          16.63
 799,189,   3,          15.77,          13.63
 800,190,   3,          15.11,          10.03
 801,191,   3,          17.11,          19.02
 802,192,   3,          19.40,          20.15
 803,193,   3,          17.91,          16.60
 804,194,   3,          19.30,          23.33
 805,195,   3,          18.35,           7.76
 806,196,   3,          19.34,          18.87
 807,197,   3,          18.09,           6.04
 808,198,   3,          18.63,          19.06
 809,199,   3,          19.10,          20.25
 810,200,   3,          19.22,          18.39
 811,201,   3,          21.07,          19.76
 812,202,   3,          19.36,          18.27
 813,203,   3,          18.83,          17.84
 814,204,   3,          20.06,          25.79
 815,205,   3,          21.99,          25.13
 816,206,   3,          23.47,          23.27
 817,207,   3,          22.83,          21.10
 818,208,   3,          21.48,          19.76
 819,209,   3,          21.79,          19.16
 820,210,   3,          22.38,          12.73
 821,211,   3,          20.02,          17.87
 822,212,   3,          18.87,          17.44
 823,213,   3,          18.67,          19.79
 824,214,   3,          19.40,          21.17
 825,215,   3,          18.91,          15.00
 826,216,   3,          18.20,          16.63
 827,217,   3,          18.36,          15.21
 828,218,   3,          20.35,          20.55
 829,219,   3,          20.83,          19.33
 830,220,   3,          21.41,          20.60
 831,221,   3,          22.10,          19.92
 832,222,   3,          22.89,          17.86
 833,223,   3,          21.95,          20.51
 834,224,   3,          22.25,          20.31
 835,225,   3,          22.00,          21.60
 836,226,   3,          20.72,          18.98
 837,227,   3,          20.80,          15.66
 838,228,   3,          20.24,          16.69
 839,229,   3,          19.74,          15.20
 840,230,   3,          20.18,          14.52
 841,231,   3,          19.25,          13.85
 842,232,   3,          19.27,          14.99
 843,233,   3,          20.28,          19.67
 844,234,   3,          21.62,          16.93
 845,235,   3,          19.80,          12.70
 846,236,   3,          19.33,          19.53
 847,237,   3,          19.14,          15.76
 848,238,   3,          18.42,          14.51
 849,239,   3,          18.57,          11.83
 850,240,   3,          18.75,          13.02
 851,241,   3,          18.78,          12.90
 852,242,   3,          19.32,          12.25
 853,243,   3,          19.76,          14.45
 854,244,   3,          17.99,          13.91
 855,245,   3,          15.41,          15.70
 856,246,   3,          15.52,          12.62
 857,247,   3,          16.75,          14.53
 858,248,   3,          16.70,          13.43
 859,249,   3,          15.45,          14.29
 860,250,   3,          15.27,          15.18
 861,251,   3,          16.06,          16.03
 862,252,   3,          16.41,          11.01
 863,253,   3,          17.89,          14.61
 864,254,   3,          16.38,           8.46
 865,255,   3,          16.75,          11.46
 866,256,   3,          16.87,          12.60
 867,257,   3,          15.78,          16.63
 868,258,   3,          18.62,          12.71
 869,259,   3,          17.75,           9.73
 870,260,   3,          15.83,           9.55
 871,261,   3,          13.04,          11.99
 872,262,   3,          11.97,          12.87
 873,263,   3,          12.35,          11.73
 874,264,   3,          13.90,          13.85
 875,265,   3,          15.23,          14.33
 876,266,   3,          16.42,          10.08
 877,267,   3,          16.53,           2.51
 878,268,   3,          16.10,           6.96
 879,269,   3,          15.20,           9.51
 880,270,   3,          13.63,           3.25
 881,271,   3,          12.59,           7.34
 882,272,   3,          13.24,           7.35
 883,273,   3,          12.64,           7.98
 884,274,   3,          12.73,          10.29
 885,275,   3,          12.18,          10.63
 886,276,   3,          13.12,           6.43
 887,277,   3,          12.79,           6.03
 888,278,   3,          11.09,           5.92
 889,279,   3,           9.24,           7.67
 890,280,   3,           9.71,           9.98
 891,281,   3,          10.85,           7.14
 892,282,   3,          10.45,           9.28
 893,283,   3,          10.05,           8.74
 894,284,   3,          10.11,           6.11
 895,285,   3,          10.37,           7.86
 896,286,   3,          11.11,           7.81
 897,287,   3,          12.07,           7.20
 898,288,   3,          11.66,           4.76
 899,289,   3,           9.86,           3.25
 900,290,   3,          10.47,           4.51
 901,291,   3,          11.13,           7.58
 902,292,   3,          10.51,           4.29
 903,293,   3,          12.58,           5.64
 904,294,   3,          11.36,           5.02
 905,295,   3,          10.27,           4.19
 906,296,   3,          11.23,           6.90
 907,297,   3,          11.05,           5.37
 908,298,   3,          10.56,           7.36
 909,299,   3,          11.65,           6.09
 910,300,   3,          11.18,           2.22
 911,301,   3,           8.74,           6.96
 912,302,   3,           7.59,           6.67
 913,303,   3,           7.36,           6.81
 914,304,   3,           8.35,           5.43
 915,305,   3,           8.50,           3.50
 916,306,   3,          10.52,           3.77
 917,307,   3,          11.16,           3.91
 918,308,   3,           9.35,           3.46
 919,309,   3,           7.98,           3.84
 920,310,   3,           7.48,           4.18
 921,311,   3,           8.02,           2.50
 922,312,   3,           7.54,           4.23
 923,313,   3,           6.29,           3.57
 924,314,   3,           4.45,           4.44
 925,315,   3,           3.65,           2.95
 926,316,   3,           4.99,           2.74
 927,317,   3,           5.32,           3.54
 928,318,   3,           6.07,           4.57
 929,319,   3,           7.70,           2.19
 930,320,   3,           6.83,           2.18
 931,321,   3,           5.86,           1.73
 932,322,   3,           7.88,           1.52
 933,323,   3,           8.92,           2.41
 934,324,   3,           7.89,           1.45
 935,325,   3,           5.80,           1.70
 936,326,   3,           4.54,           3.41
 937,327,   3,           5.90,           1.58
 938,328,   3,           5.25,           2.92
 939,329,   3,           3.48,           2.08
 940,330,   3,           3.49,           2.11
 941,331,   3,           3.69,           1.13
 942,332,   3,           5.36,           3.29
 943,333,   3,           3.29,           1.45
 944,334,   3,           1.68,           2.12
 945,335,   3,           2.57,           1.08
 946,336,   3,           2.01,           2.36
 947,337,   3,           0.32,           3.68
 948,338,   3,           1.10,           1.79
 949,339,   3,           0.16,           2.20
 950,340,   3,           1.57,           1.79
 951,341,   3,           4.33,           1.85
 952,342,   3,           4.53,           1.20
 953,343,   3,           2.86,           0.00
 954,344,   3,           1.15,           1.98
 955,345,   3,           0.29,           0.95
 956,346,   3,           0.68,           1.26
 957,347,   3,           2.48,           1.72
 958,348,   3,           4.17,           0.86
 959,349,   3,           5.94,           1.73
 960,350,   3,           6.20,           1.25
 961,351,   3,           7.07,           1.54
 962,352,   3,           6.14,           1.73
 963,353,   3,           4.64,           2.15
 964,354,   3,           3.01,           3.39
 965,355,   3,           3.14,           2.28
 966,356,   3,           1.47,           2.81
 967,357,   3,           4.57,           1.39
 968,358,   3,           4.82,           1.33
 969,359,   3,           1.49,           1.81
 970,360,   3,          -0.48,           2.32
 971,361,   3,          -0.20,           1.57
 972,362,   3,           0.29,           1.66
 973,363,   3,           1.70,           2.13
 974,364,   3,           4.68,           1.62
 975,365,   3,           6.30,           2.15
 976,  1,   4,           3.04,           2.19
 977,  2,   4,           0.70,           2.72
 978,  3,   4,           1.11,           0.85
 979,  4,   4,           1.82,           0.46
 980,  5,   4,           2.58,           1.33
 981,  6,   4,           2.38,           1.95
 982,  7,   4,           2.00,           0.80
 983,  8,   4,           3.53,           0.74
 984,  9,   4,           3.52,           0.68
 985, 10,   4,           3.04,           2.04
 986, 11,   4,           2.04,           1.57
 987, 12,   4,           2.86,           1.99
 988, 13,   4,           3.91,           1.65
 989, 14,   4,           3.21,           2.52
 990, 15,   4,           4.26,           1.46
 991, 16,   4,           3.34,           2.47
 992, 17,   4,           1.42,           3.19
 993, 18,   4,           0.95,           3.19
 994, 19,   4,           1.69,           2.32
 995, 20,   4,           1.11,           2.03
 996, 21,   4,           1.83,           3.90
 997, 22,   4,           1.82,           2.55
 998, 23,   4,          -0.66,           2.37
 999, 24,   4,          -1.32,           2.39
1000, 25,   4,          -1.13,           2.35
1001, 26,   4,           0.09,           2.18
1002, 27,   4,           3.15,           3.83
1003, 28,   4,           2.87,           3.17
1004, 29,   4,           0.98,           2.38
1005, 30,   4,           0.89,           1.58
1006, 31,   4,           1.30,           5.15
1007, 32,   4,           1.50,           2.63
1008, 33,   4,           2.59,           1.75
1009, 34,   4,           3.98,           2.16
1010, 35,   4,           1.91,           1.22
1011, 36,   4,           1.28,           3.35
1012, 37,   4,           1.49,           3.56
1013, 38,   4,           0.32,           2.04
1014, 39,   4,          -0.06,           4.93
1015, 40,   4,           2.18,           4.65
1016, 41,   4,           1.21,           3.21
1017, 42,   4,           0.74,           3.19
1018, 43,   4,           0.22,           6.16
1019, 44,   4,           0.27,           5.04
1020, 45,   4,           1.36,           6.03
1021, 46,   4,           2.22,           7.76
1022, 47,   4,           7.10,           4.70
1023, 48,   4,           6.88,           5.35
1024, 49,   4,           6.78,           6.80
1025, 50,   4,           5.57,           5.33
1026, 51,   4,           5.92,           6.11
1027, 52,   4,           7.45,           6.22
1028, 53,   4,           5.91,           7.85
1029, 54,   4,           5.66,           6.29
1030, 55,   4,           7.15,           7.68
1031, 56,   4,           8.69,           8.77
1032, 57,   4,           5.19,           4.20
1033, 58,   4,           5.30,           6.74
1034, 59,   4,           4.17,           5.91
1035, 60,   4,           4.62,           5.21
1036, 61,   4,           4.20,           6.46
1037, 62,   4,           7.10,           7.36
1038, 63,   4,           5.35,           3.31
1039, 64,   4,           3.64,           9.37
1040, 65,   4,           4.09,           8.96
1041, 66,   4,           5.94,           4.05
1042, 67,   4,           4.20,           8.34
1043, 68,   4,           4.39,           8.22
1044, 69,   4,           4.22,           7.25
1045, 70,   4,           5.00,           4.81
1046, 71,   4,           7.09,           9.07
1047, 72,   4,           7.03,           6.35
1048, 73,   4,           5.14,           5.37
1049, 74,   4,           4.77,           8.92
1050, 75,   4,           5.32,           8.65
1051, 76,   4,           6.31,           9.01
1052, 77,   4,           5.39,           9.43
1053, 78,   4,           5.36,           6.02
1054, 79,   4,           6.21,          11.93
1055, 80,   4,           7.43,           4.93
1056, 81,   4,           5.68,          12.17
1057, 82,   4,           5.42,          11.10
1058, 83,   4,           5.17,          14.72
1059, 84,   4,           5.06,          13.77
1060, 85,   4,           6.24,          12.45
1061, 86,   4,           6.31,          10.41
1062, 87,   4,           8.22,          10.60
1063, 88,   4,          10.17,          11.23
1064, 89,   4,           9.63,          14.06
1065, 90,   4,           8.11,          12.93
1066, 91,   4,           6.05,          13.48
1067, 92,   4,           5.97,          17.60
1068, 93,   4,           8.15,          13.25
1069, 94,   4,           8.66,          17.48
1070, 95,   4,           6.79,          11.62
1071, 96,   4,           8.44,          17.51
1072, 97,   4,          10.06,          17.29
1073, 98,   4,          10.03,          16.41
1074, 99,   4,           9.84,          18.98
1075,100,   4,           8.46,           7.79
1076,101,   4,           8.24,          16.58
1077,102,   4,           5.69,          11.89
1078,103,   4,           7.80,          15.53
1079,104,   4,           5.81,          11.45
1080,105,   4,           5.60,          18.63
1081,106,   4,           8.36,          19.37
1082,107,   4,          10.41,          18.36
1083,108,   4,          10.91,          17.18
1084,109,   4,          11.44,          19.44
1085,110,   4,          11.29,          23.39
1086,111,   4,          11.52,          23.18
1087,112,   4,          10.58,          20.43
1088,113,   4,          11.81,          20.11
1089,114,   4,          12.95,          20.70
1090,115,   4,          13.17,          19.81
1091,116,   4,          11.16,          17.97
1092,117,   4,          10.71,          21.23
1093,118,   4,          11.92,          19.43
1094,119,   4,          12.56,          13.40
1095,120,   4,          10.27,          14.98
