Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 313, 68,   2, 2520.83,    0.00,    4.75,   -1.14,    4.91,    0.00,    2.44
 314, 69,   2, 2527.79,    0.00,    4.76,   -4.16,    4.78,    0.00,    2.40
 315, 70,   2, 2534.75,    0.00,    4.77,   -5.08,    4.66,    0.00,    2.36
 316, 71,   2, 2541.72,    0.00,    4.79,   -5.95,    4.54,    0.00,    2.31
 317, 72,   2, 2548.68,    0.00,    4.80,    0.23,    4.44,    0.00,    2.28
 318, 73,   2, 2555.64,    0.00,    4.81,    2.89,    4.36,    0.00,    2.28
 319, 74,   2, 2562.60,    0.00,    4.83,    1.43,    4.31,    0.00,    2.28
 320, 75,   2, 2569.56,    0.00,    4.84,    0.60,    4.25,    0.00,    2.27
 321, 76,   2, 2576.53,    0.00,    4.85,    1.90,    4.19,    0.00,    2.26
 322, 77,   2, 2583.49,    0.00,    4.87,    1.91,    4.13,    0.00,    2.26
 323, 78,   2, 2590.45,    0.00,    4.88,    0.43,    4.07,    0.00,    2.26
 324, 79,   2, 2597.41,    0.00,    4.89,    2.40,    4.01,    0.00,    2.26
 325, 80,   2, 2604.37,    0.00,    4.91,    5.57,    3.97,    0.00,    2.28
 326, 81,   2, 2611.34,    0.00,    4.92,    3.80,    3.91,    0.00,    2.31
 327, 82,   2, 2618.30,    0.00,    4.93,    7.35,    3.87,    0.00,    2.34
 328, 83,   2, 2625.26,    0.00,    4.94,    5.02,    3.82,    0.00,    2.38
 329, 84,   2, 2632.22,    0.00,    4.96,    1.90,    3.76,    0.00,    2.40
 330, 85,   2, 2639.18,    0.00,    4.97,    1.16,    3.69,    0.00,    2.41
 331, 86,   2, 2646.15,    0.00,    4.98,    4.12,    3.63,    0.00,    2.42
 332, 87,   2, 2653.11,    0.00,    5.00,    6.13,    3.58,    0.00,    2.45
 333, 88,   2, 2660.07,    0.00,    5.01,    9.09,    3.55,    0.00,    2.50
 334, 89,   2, 2667.03,    0.00,    5.02,    7.50,    3.52,    0.00,    2.55
 335, 90,   2, 2673.99,    0.00,    5.04,    2.70,    3.47,    0.00,    2.58
 336, 91,   2,  140.66,    0.00,    0.26,    1.28,    3.40,    0.00,    2.65
 337, 92,   2,  147.62,    0.00,    0.28,    2.83,    3.34,    0.00,    2.83
 338, 93,   2,  154.59,    0.00,    0.29,    3.98,    3.28,    0.00,    3.09
 339, 94,   2,  161.55,    0.00,    0.30,    6.52,    3.24,    0.00,    3.47
 340, 95,   2,  168.51,    0.00,    0.32,    3.10,    3.18,    0.00,    3.64
 341, 96,   2,  175.47,    0.00,    0.33,    6.22,    3.15,    0.00,    3.80
 342, 97,   2,  182.43,    0.00,    0.34,    4.44,    3.10,    0.00,    4.01
 343, 98,   2,  189.40,    0.00,    0.36,    0.76,    3.03,    0.00,    3.87
 344, 99,   2,  196.36,    0.00,    0.37,   -0.32,    2.96,    0.00,    3.54
 345,100,   2,  203.32,    0.00,    0.38,   -0.27,    2.88,    0.00,    3.22
 346,101,   2,  210.28,    0.00,    0.40,   -0.79,    2.79,    0.00,    2.97
 347,102,   2,  217.24,    0.00,    0.41,   -1.31,    2.70,    0.00,    2.79
 348,103,   2,  224.21,    0.00,    0.42,    0.21,    2.61,    0.00,    2.68
 349,104,   2,  231.17,    0.00,    0.44,    1.19,    2.53,    0.00,    2.67
 350,105,   2,  238.13,    0.00,    0.45,    1.62,    2.46,    0.00,    2.74
 351,106,   2,  245.09,    0.00,    0.46,    4.21,    2.40,    0.00,    2.94
 352,107,   2,  252.05,    0.00,    0.47,    6.04,    2.34,    0.00,    3.26
 353,108,   2,  259.01,    0.00,    0.49,    8.32,    2.31,    0.00,    3.68
 354,109,   2,  265.98,    0.00,    0.50,    8.38,    2.29,    0.00,    4.10
 355,110,   2,  272.94,    0.00,    0.51,    9.80,    2.27,    0.00,    4.52
 356,111,   2,  279.90,    0.00,    0.53,    8.34,    2.24,    0.00,    4.90
 357,112,   2,  286.86,    0.00,    0.54,   11.82,    2.24,    0.00,    5.30
 358,113,   2,  293.82,    0.00,    0.55,   11.46,    2.23,    0.00,    5.75
 359,114,   2,  300.79,    0.00,    0.57,   11.19,    2.23,    0.00,    6.15
 360,115,   2,  307.75,    0.00,    0.58,   12.20,    2.21,    0.00,    6.51
 361,116,   2,  314.71,    0.00,    0.59,   13.70,    2.20,    0.00,    6.88
 362,117,   2,  321.67,    0.00,    0.61,   13.18,    2.19,    0.00,    7.26
 363,118,   2,  328.63,    0.00,    0.62,    8.50,    2.16,    0.00,    7.50
 364,119,   2,  335.60,    0.00,    0.63,    7.88,    2.13,    0.00,    7.60
 365,120,   2,  341.74,    0.00,    0.64,    9.15,    2.13,    0.00,    7.68
 366,121,   2,  348.71,    0.00,    0.66,    6.80,    2.10,    0.00,    7.68
 367,122,   2,  355.67,    0.00,    0.67,    3.55,    2.07,    0.00,    7.51
 368,123,   2,  362.63,    0.00,    0.68,    2.86,    2.05,    0.00,    7.30
 369,124,   2,  369.59,    0.00,    0.70,    2.70,    2.03,    0.00,    7.13
 370,125,   2,  376.55,    0.00,    0.71,    5.58,    2.03,    0.00,    7.05
 371,126,   2,  383.52,    0.00,    0.72,    6.06,    2.03,    0.00,    7.02
 372,127,   2,  390.48,    0.00,    0.74,    4.28,    1.99,    0.00,    6.96
 373,128,   2,  397.44,    0.00,    0.75,    6.50,    2.00,    0.00,    6.92
 374,129,   2,  404.40,    0.00,    0.76,    9.11,    2.01,    0.00,    6.99
 375,130,   2,  411.36,    0.00,    0.77,   10.53,    2.02,    0.00,    7.11
 376,131,   2,  418.33,    0.00,    0.79,    9.96,    2.03,    0.00,    7.24
 377,132,   2,  425.29,    0.00,    0.80,    8.08,    2.03,    0.00,    7.30
 378,133,   2,  432.25,    0.00,    0.81,    6.98,    2.03,    0.00,    7.30
 379,134,   2,  439.21,    0.00,    0.83,    7.58,    2.01,    0.00,    7.34
 380,135,   2,  446.17,    0.00,    0.84,    9.98,    2.00,    0.00,    7.46
 381,136,   2,  453.14,    0.00,    0.85,   10.63,    2.01,    0.00,    7.62
 382,137,   2,  460.10,    0.00,    0.87,   11.86,    2.03,    0.00,    7.83
 383,138,   2,  467.06,    0.00,    0.88,   15.72,    2.08,    0.00,    8.07
 384,139,   2,  474.02,    0.00,    0.89,   14.55,    2.12,    0.00,    8.28
 385,140,   2,  480.98,    0.00,    0.91,   17.43,    2.18,    0.00,    8.54
 386,141,   2,  487.94,    0.00,    0.92,   19.09,    2.25,    0.00,    8.88
 387,142,   2,  494.91,    0.00,    0.93,   17.12,    2.32,    0.00,    9.21
 388,143,   2,  501.87,    0.00,    0.95,   11.25,    2.36,    0.00,    9.34
 389,144,   2,  508.83,    0.00,    0.96,   12.12,    2.40,    0.00,    9.38
 390,145,   2,  515.79,    0.00,    0.97,   10.90,    2.42,    0.00,    9.42
 391,146,   2,  522.76,    0.00,    0.98,    9.24,    2.43,    0.00,    9.39
 392,147,   2,  529.72,    0.00,    1.00,    8.96,    2.43,    0.00,    9.33
 393,148,   2,  536.68,    0.00,    1.01,   11.71,    2.43,    0.00,    9.33
 394,149,   2,  543.64,    0.00,    1.02,    9.76,    2.44,    0.00,    9.38
 395,150,   2,  550.60,    0.00,    1.04,   10.53,    2.46,    0.00,    9.42
 396,151,   2,  557.56,    0.00,    1.05,   12.74,    2.48,    0.00,    9.51
 397,152,   2,  564.53,    0.00,    1.06,   11.29,    2.50,    0.00,    9.57
 398,153,   2,  571.49,    0.00,    1.08,   14.21,    2.53,    0.00,    9.65
 399,154,   2,  578.45,    0.00,    1.09,   15.70,    2.56,    0.00,    9.80
 400,155,   2,  585.41,    0.00,    1.10,   16.36,    2.59,    0.00,    9.99
 401,156,   2,  592.37,    0.00,    1.12,   19.57,    2.64,    0.00,   10.23
 402,157,   2,  599.34,    0.00,    1.13,   22.37,    2.71,    0.00,   10.55
 403,158,   2,  606.30,    0.00,    1.14,   21.40,    2.76,    0.00,   10.87
 404,159,   2,  613.26,    0.00,    1.16,   20.90,    2.81,    0.00,   11.15
 405,160,   2,  620.22,    0.00,    1.17,   15.93,    2.84,    0.00,   11.33
 406,161,   2,  627.18,    0.00,    1.18,   15.34,    2.86,    0.00,   11.44
 407,162,   2,  634.15,    0.00,    1.19,   13.13,    2.90,    0.00,   11.50
 408,163,   2,  641.11,    0.00,    1.21,   11.52,    2.93,    0.00,   11.48
 409,164,   2,  648.07,    0.00,    1.22,   14.10,    3.00,    0.00,   11.44
 410,165,   2,  655.03,    0.00,    1.23,   15.68,    3.06,    0.00,   11.46
 411,166,   2,  661.99,    0.00,    1.25,   18.98,    3.15,    0.00,   11.60
 412,167,   2,  668.96,    0.00,    1.26,   19.60,    3.23,    0.00,   11.80
 413,168,   2,  675.92,    0.00,    1.27,   19.20,    3.32,    0.00,   11.99
 414,169,   2,  682.88,    0.00,    1.29,   17.93,    3.38,    0.00,   12.14
 415,170,   2,  689.84,    0.00,    1.30,   19.98,    3.46,    0.00,   12.29
 416,171,   2,  696.80,    0.00,    1.31,   21.30,    3.55,    0.00,   12.47
 417,172,   2,  703.77,    0.00,    1.33,   18.48,    3.63,    0.00,   12.63
 418,173,   2,  710.73,    0.00,    1.34,   16.87,    3.70,    0.00,   12.75
 419,174,   2,  717.69,    0.00,    1.35,   16.23,    3.78,    0.00,   12.83
 420,175,   2,  724.65,    0.00,    1.36,   16.35,    3.85,    0.00,   12.90
 421,176,   2,  731.61,    0.00,    1.38,   16.89,    3.91,    0.00,   12.96
 422,177,   2,  738.58,    0.00,    1.39,   15.75,    3.98,    0.00,   12.96
 423,178,   2,  745.54,    0.00,    1.40,   15.12,    4.05,    0.00,   12.97
 424,179,   2,  752.50,    0.00,    1.42,   14.95,    4.10,    0.00,   13.01
 425,180,   2,  759.46,    0.00,    1.43,   19.58,    4.18,    0.00,   13.09
 426,181,   2,  766.42,    0.00,    1.44,   21.30,    4.26,    0.00,   13.24
 427,182,   2,  773.39,    0.00,    1.46,   17.30,    4.33,    0.00,   13.35
 428,183,   2,  780.35,    0.00,    1.47,   12.42,    4.36,    0.00,   13.34
 429,184,   2,  787.31,    0.00,    1.48,   10.60,    4.38,    0.00,   13.25
 430,185,   2,  794.27,    0.00,    1.50,   10.58,    4.40,    0.00,   13.15
 431,186,   2,  801.23,    0.00,    1.51,   11.63,    4.42,    0.00,   13.05
 432,187,   2,  808.19,    0.00,    1.52,   13.92,    4.46,    0.00,   13.01
 433,188,   2,  815.16,    0.00,    1.54,   14.26,    4.49,    0.00,   13.01
 434,189,   2,  822.12,    0.00,    1.55,   14.20,    4.53,    0.00,   12.99
 435,190,   2,  829.08,    0.00,    1.56,   11.80,    4.57,    0.00,   12.93
 436,191,   2,  836.04,    0.00,    1.57,   15.48,    4.62,    0.00,   12.91
 437,192,   2,  843.00,    0.00,    1.59,   14.88,    4.68,    0.00,   12.94
 438,193,   2,  849.97,    0.00,    1.60,   12.20,    4.72,    0.00,   12.93
 439,194,   2,  856.93,    0.00,    1.61,   14.63,    4.76,    0.00,   12.91
 440,195,   2,  863.89,    0.00,    1.63,   16.33,    4.81,    0.00,   12.95
 441,196,   2,  870.85,    0.00,    1.64,   11.76,    4.88,    0.00,   12.92
 442,197,   2,  877.81,    0.00,    1.65,   12.24,    4.96,    0.00,   12.85
 443,198,   2,  884.78,    0.00,    1.67,   15.90,    5.06,    0.00,   12.83
 444,199,   2,  891.74,    0.00,    1.68,   16.95,    5.18,    0.00,   12.86
 445,200,   2,  898.70,    0.00,    1.69,   17.97,    5.28,    0.00,   12.93
 446,201,   2,  905.66,    0.00,    1.71,   19.05,    5.35,    0.00,   13.02
 447,202,   2,  912.62,    0.00,    1.72,   17.87,    5.41,    0.00,   13.10
 448,203,   2,  919.59,    0.00,    1.73,   18.05,    5.46,    0.00,   13.14
 449,204,   2,  926.55,    0.00,    1.75,   18.98,    5.53,    0.00,   13.20
 450,205,   2,  933.51,    0.00,    1.76,   21.29,    5.62,    0.00,   13.31
 451,206,   2,  940.47,    0.00,    1.77,   23.62,    5.71,    0.00,   13.45
 452,207,   2,  947.43,    0.00,    1.78,   22.77,    5.83,    0.00,   13.60
 453,208,   2,  954.40,    0.00,    1.80,   22.43,    5.92,    0.00,   13.74
 454,209,   2,  961.36,    0.00,    1.81,   23.61,    6.01,    0.00,   13.88
 455,210,   2,  968.32,    0.00,    1.82,   19.98,    6.09,    0.00,   13.98
 456,211,   2,  975.28,    0.00,    1.84,   13.74,    6.13,    0.00,   13.99
 457,212,   2,  982.24,    0.00,    1.85,   13.47,    6.18,    0.00,   13.95
 458,213,   2,  989.21,    0.00,    1.86,   14.49,    6.23,    0.00,   13.92
 459,214,   2,  996.17,    0.00,    1.88,   16.75,    6.29,    0.00,   13.92
 460,215,   2, 1003.13,    0.00,    1.89,   14.93,    6.35,    0.00,   13.93
 461,216,   2, 1010.09,    0.00,    1.90,   14.14,    6.42,    0.00,   13.91
 462,217,   2, 1017.05,    0.00,    1.92,   16.03,    6.48,    0.00,   13.90
 463,218,   2, 1024.01,    0.00,    1.93,   16.22,    6.52,    0.00,   13.89
 464,219,   2, 1030.98,    0.00,    1.94,   18.04,    6.59,    0.00,   13.91
 465,220,   2, 1037.94,    0.00,    1.95,   16.63,    6.66,    0.00,   13.92
 466,221,   2, 1044.90,    0.00,    1.97,   15.52,    6.72,    0.00,   13.91
 467,222,   2, 1051.86,    0.00,    1.98,   15.42,    6.78,    0.00,   13.88
 468,223,   2, 1058.82,    0.00,    1.99,   17.82,    6.86,    0.00,   13.87
 469,224,   2, 1065.79,    0.00,    2.01,   17.47,    6.94,    0.00,   13.89
 470,225,   2, 1072.75,    0.00,    2.02,   16.16,    7.02,    0.00,   13.90
 471,226,   2, 1079.71,    0.00,    2.03,   14.59,    7.08,    0.00,   13.89
 472,227,   2, 1086.67,    0.00,    2.05,   14.82,    7.11,    0.00,   13.87
 473,228,   2, 1093.63,    0.00,    2.06,   16.00,    7.17,    0.00,   13.85
 474,229,   2, 1100.59,    0.00,    2.07,   17.50,    7.23,    0.00,   13.85
 475,230,   2, 1107.56,    0.00,    2.09,   17.29,    7.32,    0.00,   13.85
 476,231,   2, 1114.52,    0.00,    2.10,   16.38,    7.41,    0.00,   13.85
 477,232,   2, 1121.48,    0.00,    2.11,   15.91,    7.47,    0.00,   13.86
 478,233,   2, 1128.44,    0.00,    2.13,   14.65,    7.53,    0.00,   13.84
 479,234,   2, 1135.40,    0.00,    2.14,   15.30,    7.60,    0.00,   13.82
 480,235,   2, 1142.37,    0.00,    2.15,   15.11,    7.67,    0.00,   13.80
 481,236,   2, 1149.33,    0.00,    2.16,   16.90,    7.74,    0.00,   13.79
 482,237,   2, 1156.29,    0.00,    2.18,   17.88,    7.82,    0.00,   13.81
 483,238,   2, 1163.25,    0.00,    2.19,   19.11,    7.92,    0.00,   13.85
 484,239,   2, 1170.21,    0.00,    2.20,   19.13,    8.00,    0.00,   13.90
 485,240,   2, 1177.18,    0.00,    2.22,   20.68,    8.11,    0.00,   13.96
 486,241,   2, 1184.14,    0.00,    2.23,   20.48,    8.22,    0.00,   14.02
 487,242,   2, 1191.10,    0.00,    2.24,   16.95,    8.31,    0.00,   14.04
 488,243,   2, 1198.06,    0.00,    2.26,   17.91,    8.42,    0.00,   14.05
 489,244,   2, 1205.02,    0.00,    2.27,   20.09,    8.55,    0.00,   14.08
 490,245,   2, 1211.99,    0.00,    2.28,   14.87,    8.64,    0.00,   14.09
 491,246,   2, 1218.95,    0.00,    2.30,   13.53,    8.76,    0.00,   14.06
 492,247,   2, 1225.91,    0.00,    2.31,   14.24,    8.86,    0.00,   14.02
 493,248,   2, 1232.87,    0.00,    2.32,   15.43,    9.00,    0.00,   14.00
 494,249,   2, 1239.83,    0.00,    2.34,   11.58,    9.14,    0.00,   13.96
 495,250,   2, 1246.80,    0.00,    2.35,   12.70,    9.21,    0.00,   13.90
 496,251,   2, 1253.76,    0.00,    2.36,   12.21,    9.29,    0.00,   13.84
 497,252,   2, 1260.72,    0.00,    2.37,   15.28,    9.39,    0.00,   13.80
 498,253,   2, 1267.68,    0.00,    2.39,   17.52,    9.49,    0.00,   13.79
 499,254,   2, 1274.64,    0.00,    2.40,   15.56,    9.59,    0.00,   13.79
 500,255,   2, 1281.61,    0.00,    2.41,   15.84,    9.70,    0.00,   13.78
 501,256,   2, 1288.57,    0.00,    2.43,   12.89,    9.76,    0.00,   13.75
 502,257,   2, 1295.53,    0.00,    2.44,   10.67,    9.82,    0.00,   13.70
 503,258,   2, 1302.49,    0.00,    2.45,   12.79,    9.90,    0.00,   13.64
 504,259,   2, 1309.45,    0.00,    2.47,   10.16,    9.98,    0.00,   13.58
 505,260,   2, 1316.42,    0.00,    2.48,    7.57,   10.02,    0.00,   13.48
 506,261,   2, 1323.38,    0.00,    2.49,    7.01,   10.05,    0.00,   13.38
 507,262,   2, 1330.34,    0.00,    2.51,    5.25,   10.10,    0.00,   13.26
 508,263,   2, 1337.30,    0.00,    2.52,    6.63,   10.18,    0.00,   13.14
 509,264,   2, 1344.26,    0.00,    2.53,   12.87,   10.25,    0.00,   13.07
 510,265,   2, 1351.22,    0.00,    2.55,    6.00,   10.32,    0.00,   12.99
 511,266,   2, 1358.19,    0.00,    2.56,    5.59,   10.34,    0.00,   12.86
 512,267,   2, 1365.15,    0.00,    2.57,    8.76,   10.37,    0.00,   12.76
 513,268,   2, 1372.11,    0.00,    2.58,    7.04,   10.39,    0.00,   12.67
 514,269,   2, 1379.07,    0.00,    2.60,    8.76,   10.42,    0.00,   12.59
 515,270,   2, 1386.03,    0.00,    2.61,    7.03,   10.45,    0.00,   12.50
 516,271,   2, 1393.00,    0.00,    2.62,   12.20,   10.51,    0.00,   12.44
 517,272,   2, 1399.96,    0.00,    2.64,   11.19,   10.55,    0.00,   12.39
 518,273,   2, 1406.92,    0.00,    2.65,    9.41,   10.59,    0.00,   12.32
 519,274,   2, 1413.88,    0.00,    2.66,    5.99,   10.60,    0.00,   12.24
 520,275,   2, 1420.84,    0.00,    2.68,    6.22,   10.61,    0.00,   12.14
 521,276,   2, 1427.81,    0.00,    2.69,    5.12,   10.64,    0.00,   12.03
 522,277,   2, 1434.77,    0.00,    2.70,    2.94,   10.64,    0.00,   11.91
 523,278,   2, 1441.73,    0.00,    2.72,    2.93,   10.63,    0.00,   11.78
 524,279,   2, 1448.69,    0.00,    2.73,    2.00,   10.64,    0.00,   11.65
 525,280,   2, 1455.65,    0.00,    2.74,    2.03,   10.67,    0.00,   11.52
 526,281,   2, 1462.62,    0.00,    2.75,    2.68,   10.70,    0.00,   11.39
 527,282,   2, 1469.58,    0.00,    2.77,    5.60,   10.72,    0.00,   11.28
 528,283,   2, 1476.54,    0.00,    2.78,    8.02,   10.73,    0.00,   11.20
 529,284,   2, 1483.50,    0.00,    2.79,    9.51,   10.76,    0.00,   11.14
 530,285,   2, 1490.46,    0.00,    2.81,    9.85,   10.78,    0.00,   11.09
 531,286,   2, 1497.43,    0.00,    2.82,    7.85,   10.80,    0.00,   11.04
 532,287,   2, 1504.39,    0.00,    2.83,    6.85,   10.82,    0.00,   10.98
 533,288,   2, 1511.35,    0.00,    2.85,    6.81,   10.86,    0.00,   10.90
 534,289,   2, 1518.31,    0.00,    2.86,    8.30,   10.89,    0.00,   10.83
 535,290,   2, 1525.27,    0.00,    2.87,    7.01,   10.92,    0.00,   10.77
 536,291,   2, 1532.24,    0.00,    2.89,    8.98,   10.97,    0.00,   10.71
 537,292,   2, 1539.20,    0.00,    2.90,   10.05,   11.03,    0.00,   10.67
 538,293,   2, 1546.16,    0.00,    2.91,    8.40,   11.10,    0.00,   10.63
 539,294,   2, 1553.12,    0.00,    2.93,    6.14,   11.12,    0.00,   10.56
 540,295,   2, 1560.08,    0.00,    2.94,    9.17,   11.15,    0.00,   10.51
 541,296,   2, 1567.04,    0.00,    2.95,    9.00,   11.20,    0.00,   10.46
 542,297,   2, 1574.01,    0.00,    2.96,    9.50,   11.26,    0.00,   10.43
 543,298,   2, 1580.97,    0.00,    2.98,   11.09,   11.33,    0.00,   10.40
 544,299,   2, 1587.93,    0.00,    2.99,    4.86,   11.38,    0.00,   10.35
 545,300,   2, 1594.89,    0.00,    3.00,    2.60,   11.39,    0.00,   10.26
 546,301,   2, 1601.85,    0.00,    3.02,   -0.59,   11.37,    0.00,   10.14
 547,302,   2, 1608.82,    0.00,    3.03,    1.18,   11.37,    0.00,   10.02
 548,303,   2, 1615.78,    0.00,    3.04,   -0.65,   11.36,    0.00,    9.90
 549,304,   2, 1622.74,    0.00,    3.06,    1.00,   11.36,    0.00,    9.78
 550,305,   2, 1629.70,    0.00,    3.07,   -0.22,   11.35,    0.00,    9.67
 551,306,   2, 1636.66,    0.00,    3.08,    3.56,   11.36,    0.00,    9.57
 552,307,   2, 1643.63,    0.00,    3.10,    1.69,   11.36,    0.00,    9.47
 553,308,   2, 1650.59,    0.00,    3.11,    0.79,   11.34,    0.00,    9.37
 554,309,   2, 1657.55,    0.00,    3.12,    0.28,   11.33,    0.00,    9.27
 555,310,   2, 1664.51,    0.00,    3.14,   -0.21,   11.29,    0.00,    9.16
 556,311,   2, 1671.47,    0.00,    3.15,   -2.11,   11.26,    0.00,    9.04
 557,312,   2, 1678.44,    0.00,    3.16,    1.85,   11.26,    0.00,    8.92
 558,313,   2, 1685.40,    0.00,    3.17,    2.49,   11.27,    0.00,    8.84
 559,314,   2, 1692.36,    0.00,    3.19,   -0.43,   11.25,    0.00,    8.74
 560,315,   2, 1699.32,    0.00,    3.20,   -1.42,   11.21,    0.00,    8.63
 561,316,   2, 1706.28,    0.00,    3.21,    3.37,   11.19,    0.00,    8.53
 562,317,   2, 1713.25,    0.00,    3.23,    2.37,   11.17,    0.00,    8.46
 563,318,   2, 1720.21,    0.00,    3.24,    2.69,   11.17,    0.00,    8.38
 564,319,   2, 1727.17,    0.00,    3.25,    2.09,   11.17,    0.00,    8.31
 565,320,   2, 1734.13,    0.00,    3.27,    4.67,   11.18,    0.00,    8.24
 566,321,   2, 1741.09,    0.00,    3.28,    7.25,   11.19,    0.00,    8.21
 567,322,   2, 1748.06,    0.00,    3.29,    5.80,   11.19,    0.00,    8.17
 568,323,   2, 1755.02,    0.00,    3.31,    7.35,   11.21,    0.00,    8.14
 569,324,   2, 1761.98,    0.00,    3.32,    4.87,   11.20,    0.00,    8.11
 570,325,   2, 1768.94,    0.00,    3.33,    6.30,   11.21,    0.00,    8.07
 571,326,   2, 1775.90,    0.00,    3.34,    4.86,   11.23,    0.00,    8.03
 572,327,   2, 1782.87,    0.00,    3.36,    3.72,   11.24,    0.00,    7.98
 573,328,   2, 1789.83,    0.00,    3.37,    2.59,   11.26,    0.00,    7.92
 574,329,   2, 1796.79,    0.00,    3.38,    2.42,   11.27,    0.00,    7.86
 575,330,   2, 1803.75,    0.00,    3.40,    3.54,   11.29,    0.00,    7.80
 576,331,   2, 1810.71,    0.00,    3.41,    4.67,   11.31,    0.00,    7.75
 577,332,   2, 1817.67,    0.00,    3.42,    4.38,   11.33,    0.00,    7.70
 578,333,   2, 1824.64,    0.00,    3.44,   -3.62,   11.30,    0.00,    7.62
 579,334,   2, 1831.60,    0.00,    3.45,   -6.87,   11.25,    0.00,    7.49
 580,335,   2, 1838.56,    0.00,    3.46,   -6.45,   11.20,    0.00,    7.34
 581,336,   2, 1845.52,    0.00,    3.48,   -8.98,   11.12,    0.00,    7.19
 582,337,   2, 1852.48,    0.00,    3.49,   -4.55,   11.07,    0.00,    7.05
 583,338,   2, 1859.45,    0.00,    3.50,    1.32,   11.03,    0.00,    6.96
 584,339,   2, 1866.41,    0.00,    3.52,    5.91,   11.02,    0.00,    6.92
 585,340,   2, 1873.37,    0.00,    3.53,    5.08,   10.99,    0.00,    6.90
 586,341,   2, 1880.33,    0.00,    3.54,    3.28,   10.95,    0.00,    6.86
 587,342,   2, 1887.29,    0.00,    3.55,    1.19,   10.91,    0.00,    6.81
 588,343,   2, 1894.26,    0.00,    3.57,    3.89,   10.87,    0.00,    6.76
 589,344,   2, 1901.22,    0.00,    3.58,   -5.89,   10.79,    0.00,    6.68
 590,345,   2, 1908.18,    0.00,    3.59,    2.53,   10.74,    0.00,    6.60
 591,346,   2, 1915.14,    0.00,    3.61,    2.67,   10.72,    0.00,    6.55
 592,347,   2, 1922.10,    0.00,    3.62,    2.37,   10.69,    0.00,    6.51
 593,348,   2, 1929.07,    0.00,    3.63,    3.32,   10.67,    0.00,    6.47
 594,349,   2, 1936.03,    0.00,    3.65,    3.20,   10.65,    0.00,    6.43
 595,350,   2, 1942.99,    0.00,    3.66,    2.56,   10.65,    0.00,    6.39
 596,351,   2, 1949.95,    0.00,    3.67,    3.44,   10.65,    0.00,    6.35
 597,352,   2, 1956.91,    0.00,    3.69,    0.93,   10.64,    0.00,    6.31
 598,353,   2, 1963.88,    0.00,    3.70,   -2.27,   10.61,    0.00,    6.24
 599,354,   2, 1970.84,    0.00,    3.71,    4.06,   10.60,    0.00,    6.18
 600,355,   2, 1977.80,    0.00,    3.73,    5.16,   10.60,    0.00,    6.16
 601,356,   2, 1984.76,    0.00,    3.74,    3.80,   10.59,    0.00,    6.14
 602,357,   2, 1991.72,    0.00,    3.75,    0.86,   10.55,    0.00,    6.10
 603,358,   2, 1998.69,    0.00,    3.76,    1.25,   10.51,    0.00,    6.05
 604,359,   2, 2005.65,    0.00,    3.78,    1.72,   10.48,    0.00,    6.00
 605,360,   2, 2012.61,    0.00,    3.79,   -0.15,   10.44,    0.00,    5.95
 606,361,   2, 2019.57,    0.00,    3.80,   -1.39,   10.40,    0.00,    5.89
 607,362,   2, 2026.53,    0.00,    3.82,   -3.23,   10.36,    0.00,    5.81
 608,363,   2, 2033.49,    0.00,    3.83,    2.63,   10.32,    0.00,    5.75
 609,364,   2, 2040.46,    0.00,    3.84,    7.69,   10.31,    0.00,    5.74
 610,365,   2, 2047.42,    0.00,    3.86,    2.64,   10.27,    0.00,    5.73
 611,  1,   3, 2054.38,    0.00,    3.87,    2.39,   10.21,    0.00,    5.70
 612,  2,   3, 2061.34,    0.00,    3.88,   -1.66,   10.14,    0.00,    5.65
 613,  3,   3, 2068.30,    0.00,    3.90,   -4.12,   10.05,    0.00,    5.57
 614,  4,   3, 2075.27,    0.00,    3.91,    2.02,    9.97,    0.00,    5.51
 615,  5,   3, 2082.23,    0.00,    3.92,    0.05,    9.90,    0.00,    5.47
 616,  6,   3, 2089.19,    0.00,    3.93,    0.14,    9.85,    0.00,    5.42
 617,  7,   3, 2096.15,    0.00,    3.95,   -0.71,    9.79,    0.00,    5.36
 618,  8,   3, 2103.11,    0.00,    3.96,    0.40,    9.75,    0.00,    5.31
 619,  9,   3, 2110.08,    0.00,    3.97,   -0.90,    9.70,    0.00,    5.26
 620, 10,   3, 2117.04,    0.00,    3.99,   -3.63,    9.65,    0.00,    5.19
 621, 11,   3, 2124.00,    0.00,    4.00,    0.30,    9.60,    0.00,    5.13
 622, 12,   3, 2130.96,    0.00,    4.01,   -3.61,    9.54,    0.00,    5.07
 623, 13,   3, 2137.92,    0.00,    4.03,   -3.48,    9.48,    0.00,    4.99
 624, 14,   3, 2144.89,    0.00,    4.04,   -5.35,    9.40,    0.00,    4.91
 625, 15,   3, 2151.85,    0.00,    4.05,   -6.41,    9.32,    0.00,    4.82
 626, 16,   3, 2158.81,    0.00,    4.07,   -8.65,    9.22,    0.00,    4.71
 627, 17,   3, 2165.77,    0.00,    4.08,   -6.00,    9.12,    0.00,    4.61
 628, 18,   3, 2172.73,    0.00,    4.09,  -13.28,    8.99,    0.00,    4.48
 629, 19,   3, 2179.70,    0.00,    4.11,  -10.53,    8.86,    0.00,    4.35
