Day of sim.,Day of year,Year,Air T,Radiation
 756,146,   3,           9.24,          90.99
 757,147,   3,           8.96,         127.19
 758,148,   3,          11.71,         172.62
 759,149,   3,           9.76,         297.67
 760,150,   3,          10.53,         220.41
 761,151,   3,          12.74,         338.74
 762,152,   3,          11.29,         101.85
 763,153,   3,          14.21,         271.10
 764,154,   3,          15.70,         221.44
 765,155,   3,          16.36,         314.87
 766,156,   3,          19.57,         308.16
 767,157,   3,          22.37,         324.84
 768,158,   3,          21.40,         262.82
 769,159,   3,          20.90,         322.64
 770,160,   3,          15.93,         233.90
 771,161,   3,          15.34,         328.51
 772,162,   3,          13.13,         180.62
 773,163,   3,          11.52,         135.69
 774,164,   3,          14.10,          52.65
 775,165,   3,          15.68,         168.74
 776,166,   3,          18.98,         339.96
 777,167,   3,          19.60,         307.04
 778,168,   3,          19.20,         335.78
 779,169,   3,          17.93,         265.79
 780,170,   3,          19.98,         265.07
 781,171,   3,          21.30,         246.43
 782,172,   3,          18.48,         338.34
 783,173,   3,          16.87,         308.55
 784,174,   3,          16.23,         300.59
 785,175,   3,          16.35,         328.41
 786,176,   3,          16.89,         167.60
 787,177,   3,          15.75,          71.44
 788,178,   3,          15.12,         271.11
 789,179,   3,          14.95,         334.72
 790,180,   3,          19.58,         270.20
 791,181,   3,          21.30,         315.98
 792,182,   3,          17.30,         259.04
 793,183,   3,          12.42,         160.13
 794,184,   3,          10.60,         198.47
 795,185,   3,          10.58,         152.45
 796,186,   3,          11.63,         158.37
 797,187,   3,          13.92,         252.30
 798,188,   3,          14.26,         218.72
 799,189,   3,          14.20,         123.15
 800,190,   3,          11.80,         142.17
 801,191,   3,          15.48,         291.14
 802,192,   3,          14.88,         272.11
 803,193,   3,          12.20,         199.27
 804,194,   3,          14.63,         268.63
 805,195,   3,          16.33,         285.55
 806,196,   3,          11.76,          75.39
 807,197,   3,          12.24,         139.35
 808,198,   3,          15.90,         188.51
 809,199,   3,          16.95,         255.15
 810,200,   3,          17.97,         265.76
 811,201,   3,          19.05,         318.04
 812,202,   3,          17.87,         200.30
 813,203,   3,          18.05,         135.21
 814,204,   3,          18.98,         286.07
 815,205,   3,          21.29,         293.60
 816,206,   3,          23.62,         270.29
 817,207,   3,          22.77,         283.62
 818,208,   3,          22.43,         289.28
 819,209,   3,          23.61,         279.14
 820,210,   3,          19.98,         205.50
 821,211,   3,          13.74,         230.65
 822,212,   3,          13.47,         142.24
 823,213,   3,          14.49,         297.81
 824,214,   3,          16.75,         239.82
 825,215,   3,          14.93,         290.42
 826,216,   3,          14.14,         191.76
 827,217,   3,          16.03,         194.08
 828,218,   3,          16.22,         188.01
 829,219,   3,          18.04,         198.37
 830,220,   3,          16.63,         155.04
 831,221,   3,          15.52,         177.03
 832,222,   3,          15.42,          99.30
 833,223,   3,          17.82,         135.36
 834,224,   3,          17.47,         190.41
 835,225,   3,          16.16,         206.73
 836,226,   3,          14.59,         195.11
 837,227,   3,          14.82,         212.01
 838,228,   3,          16.00,         122.96
 839,229,   3,          17.50,         158.04
 840,230,   3,          17.29,         113.59
 841,231,   3,          16.38,         210.99
 842,232,   3,          15.91,         191.21
 843,233,   3,          14.65,         182.33
 844,234,   3,          15.30,         204.10
 845,235,   3,          15.11,          76.02
 846,236,   3,          16.90,         215.06
 847,237,   3,          17.88,         211.48
 848,238,   3,          19.11,         224.15
 849,239,   3,          19.13,         227.08
 850,240,   3,          20.68,         224.31
 851,241,   3,          20.48,         138.79
 852,242,   3,          16.95,         155.21
 853,243,   3,          17.91,         200.38
 854,244,   3,          20.09,         162.01
 855,245,   3,          14.87,         172.50
 856,246,   3,          13.53,         177.20
 857,247,   3,          14.24,         168.56
 858,248,   3,          15.43,         178.50
 859,249,   3,          11.58,         179.02
 860,250,   3,          12.70,         115.37
 861,251,   3,          12.21,         118.90
 862,252,   3,          15.28,          50.81
 863,253,   3,          17.52,         165.25
 864,254,   3,          15.56,         111.00
 865,255,   3,          15.84,         176.81
 866,256,   3,          12.89,         135.60
 867,257,   3,          10.67,         182.67
 868,258,   3,          12.79,         126.90
 869,259,   3,          10.16,          74.31
 870,260,   3,           7.57,         178.29
 871,261,   3,           7.01,         126.20
 872,262,   3,           5.25,         141.61
 873,263,   3,           6.63,          76.74
 874,264,   3,          12.87,         147.00
 875,265,   3,           6.00,          47.75
 876,266,   3,           5.59,         120.09
 877,267,   3,           8.76,          89.46
 878,268,   3,           7.04,          99.96
 879,269,   3,           8.76,          87.76
 880,270,   3,           7.03,         134.20
 881,271,   3,          12.20,          24.96
 882,272,   3,          11.19,          46.81
 883,273,   3,           9.41,          32.90
 884,274,   3,           5.99,         128.72
 885,275,   3,           6.22,          38.97
 886,276,   3,           5.12,          73.07
 887,277,   3,           2.94,         100.54
 888,278,   3,           2.93,         101.66
 889,279,   3,           2.00,          90.95
 890,280,   3,           2.03,          83.55
 891,281,   3,           2.68,          51.43
 892,282,   3,           5.60,          23.39
 893,283,   3,           8.02,          29.73
 894,284,   3,           9.51,          54.15
 895,285,   3,           9.85,          23.96
 896,286,   3,           7.85,         100.95
 897,287,   3,           6.85,          30.89
 898,288,   3,           6.81,          13.84
 899,289,   3,           8.30,          15.32
 900,290,   3,           7.01,          15.03
 901,291,   3,           8.98,          27.50
 902,292,   3,          10.05,          34.06
 903,293,   3,           8.40,          11.93
 904,294,   3,           6.14,          16.09
 905,295,   3,           9.17,          31.84
 906,296,   3,           9.00,          27.01
 907,297,   3,           9.50,          33.79
 908,298,   3,          11.09,          36.47
 909,299,   3,           4.86,          14.05
 910,300,   3,           2.60,          20.42
 911,301,   3,          -0.59,          56.55
 912,302,   3,           1.18,          69.11
 913,303,   3,          -0.65,          54.38
 914,304,   3,           1.00,          63.87
 915,305,   3,          -0.22,          53.94
 916,306,   3,           3.56,          14.90
 917,307,   3,           1.69,          26.14
 918,308,   3,           0.79,          56.09
 919,309,   3,           0.28,          59.30
 920,310,   3,          -0.21,          50.22
 921,311,   3,          -2.11,           8.64
 922,312,   3,           1.85,          11.54
 923,313,   3,           2.49,           4.92
 924,314,   3,          -0.43,          11.17
 925,315,   3,          -1.42,          17.15
 926,316,   3,           3.37,           8.70
 927,317,   3,           2.37,           5.86
 928,318,   3,           2.69,           5.37
 929,319,   3,           2.09,           5.25
 930,320,   3,           4.67,           3.10
 931,321,   3,           7.25,           5.06
 932,322,   3,           5.80,           7.54
 933,323,   3,           7.35,          12.25
 934,324,   3,           4.87,          11.17
 935,325,   3,           6.30,           3.80
 936,326,   3,           4.86,           1.88
 937,327,   3,           3.72,           2.05
 938,328,   3,           2.59,           7.18
 939,329,   3,           2.42,           3.88
 940,330,   3,           3.54,           3.81
 941,331,   3,           4.67,           3.15
 942,332,   3,           4.38,           3.80
 943,333,   3,          -3.62,           9.04
 944,334,   3,          -6.87,          19.40
 945,335,   3,          -6.45,           6.76
 946,336,   3,          -8.98,          21.62
 947,337,   3,          -4.55,           3.24
 948,338,   3,           1.32,          16.17
 949,339,   3,           5.91,          10.53
 950,340,   3,           5.08,           5.26
 951,341,   3,           3.28,           4.43
 952,342,   3,           1.19,           3.19
 953,343,   3,           3.89,           6.34
 954,344,   3,          -5.89,          23.69
 955,345,   3,           2.53,           3.34
 956,346,   3,           2.67,           2.49
 957,347,   3,           2.37,           4.96
 958,348,   3,           3.32,           3.27
 959,349,   3,           3.20,           5.64
 960,350,   3,           2.56,           5.48
 961,351,   3,           3.44,           4.39
 962,352,   3,           0.93,           7.13
 963,353,   3,          -2.27,           6.74
 964,354,   3,           4.06,           3.53
 965,355,   3,           5.16,           1.30
 966,356,   3,           3.80,           7.80
 967,357,   3,           0.86,           4.07
 968,358,   3,           1.25,           3.78
 969,359,   3,           1.72,           4.07
 970,360,   3,          -0.15,           3.82
 971,361,   3,          -1.39,          12.61
 972,362,   3,          -3.23,          11.91
 973,363,   3,           2.63,           1.63
 974,364,   3,           7.69,           5.30
 975,365,   3,           2.64,          21.38
 976,  1,   4,           2.39,          14.91
 977,  2,   4,          -1.66,          14.82
 978,  3,   4,          -4.12,          18.73
 979,  4,   4,           2.02,           5.51
 980,  5,   4,           0.05,          24.03
 981,  6,   4,           0.14,           6.79
 982,  7,   4,          -0.71,          11.50
 983,  8,   4,           0.40,           8.93
 984,  9,   4,          -0.90,           6.62
 985, 10,   4,          -3.63,          11.49
 986, 11,   4,           0.30,          20.23
 987, 12,   4,          -3.61,          21.01
 988, 13,   4,          -3.48,           7.97
 989, 14,   4,          -5.35,          26.39
 990, 15,   4,          -6.41,          28.11
 991, 16,   4,          -8.65,          10.35
 992, 17,   4,          -6.00,          15.46
 993, 18,   4,         -13.28,          34.30
 994, 19,   4,         -10.53,           8.73
 995, 20,   4,         -14.54,          42.60
 996, 21,   4,         -20.32,          29.01
 997, 22,   4,          -4.85,           8.56
 998, 23,   4,          -4.43,          10.99
 999, 24,   4,          -8.91,          12.24
1000, 25,   4,          -5.67,           6.94
1001, 26,   4,          -6.55,           6.62
1002, 27,   4,          -8.45,           7.79
1003, 28,   4,          -2.44,           9.01
1004, 29,   4,          -1.84,           6.52
1005, 30,   4,          -6.71,           4.38
1006, 31,   4,          -7.12,           9.87
1007, 32,   4,          -1.97,          11.84
1008, 33,   4,           0.30,          11.44
1009, 34,   4,          -6.55,          11.40
1010, 35,   4,         -12.03,          14.03
1011, 36,   4,          -0.93,          16.84
1012, 37,   4,         -10.26,          41.74
1013, 38,   4,           0.57,          19.19
1014, 39,   4,           1.93,          39.52
1015, 40,   4,           2.10,          15.31
1016, 41,   4,           2.80,          36.82
1017, 42,   4,          -0.02,          48.39
1018, 43,   4,          -2.82,          71.91
1019, 44,   4,           2.07,          64.03
1020, 45,   4,           1.60,          22.58
1021, 46,   4,           3.23,          41.54
1022, 47,   4,           3.48,          64.83
1023, 48,   4,          -0.86,          61.13
1024, 49,   4,           2.96,          16.53
1025, 50,   4,           4.30,          28.00
1026, 51,   4,          -0.38,          82.55
1027, 52,   4,          -4.01,          39.27
1028, 53,   4,          -5.06,          76.46
1029, 54,   4,           2.30,          52.54
1030, 55,   4,           4.53,          81.18
1031, 56,   4,           4.02,          71.62
1032, 57,   4,           3.70,          96.64
1033, 58,   4,           4.06,          65.02
1034, 59,   4,           2.06,          50.39
1035, 60,   4,          -1.40,          77.54
1036, 61,   4,           0.88,          96.74
1037, 62,   4,          -0.90,          33.41
1038, 63,   4,          -0.80,          47.49
1039, 64,   4,          -4.59,          75.11
1040, 65,   4,          -7.54,          40.18
1041, 66,   4,           1.39,          30.52
1042, 67,   4,           2.19,          41.63
1043, 68,   4,          -1.14,          52.78
1044, 69,   4,          -4.16,         124.32
1045, 70,   4,          -5.08,         120.17
1046, 71,   4,          -5.95,         134.45
1047, 72,   4,           0.23,          29.54
1048, 73,   4,           2.89,          38.87
1049, 74,   4,           1.43,          35.53
1050, 75,   4,           0.60,          40.05
1051, 76,   4,           1.90,          32.53
1052, 77,   4,           1.91,          46.58
1053, 78,   4,           0.43,         133.14
1054, 79,   4,           2.40,          87.39
1055, 80,   4,           5.57,          53.07
1056, 81,   4,           3.80,         161.79
1057, 82,   4,           7.35,         119.67
1058, 83,   4,           5.02,         161.14
1059, 84,   4,           1.90,         157.89
1060, 85,   4,           1.16,         109.35
1061, 86,   4,           4.12,         155.70
1062, 87,   4,           6.13,         144.00
1063, 88,   4,           9.09,         130.08
1064, 89,   4,           7.50,         174.74
1065, 90,   4,           2.70,         172.57
1066, 91,   4,           1.28,         204.93
1067, 92,   4,           2.83,         199.21
1068, 93,   4,           3.98,         163.89
1069, 94,   4,           6.52,         172.29
1070, 95,   4,           3.10,          44.15
1071, 96,   4,           6.22,         186.35
1072, 97,   4,           4.44,          88.21
1073, 98,   4,           0.76,          50.68
1074, 99,   4,          -0.32,          42.11
1075,100,   4,          -0.27,          66.47
1076,101,   4,          -0.79,         120.96
1077,102,   4,          -1.31,         188.34
1078,103,   4,           0.21,         163.20
1079,104,   4,           1.19,         171.86
1080,105,   4,           1.62,         249.00
1081,106,   4,           4.21,         234.52
1082,107,   4,           6.04,         255.52
1083,108,   4,           8.32,         256.23
1084,109,   4,           8.38,         206.14
1085,110,   4,           9.80,         242.52
1086,111,   4,           8.34,         232.21
1087,112,   4,          11.82,         237.36
1088,113,   4,          11.46,         257.49
1089,114,   4,          11.19,         248.78
1090,115,   4,          12.20,         196.82
1091,116,   4,          13.70,         203.80
1092,117,   4,          13.18,         239.07
1093,118,   4,           8.50,         264.73
1094,119,   4,           7.88,         255.10
1095,120,   4,           9.15,         190.58
