Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 193,313,   1,    -57.998,      0.000,   4941.110,   1993.894,   -432.556,    320.230,             0.,          6811.,      24519298.,      24519298., 4.49,    F
 194,314,   1,   -131.674,      0.000,   7146.288,   1969.087,   -448.155,    472.151,             0.,          9069.,      32647338.,      32647338., 2.96,    F
 195,315,   1,   -202.168,      0.000,   7830.934,   1942.457,   -462.860,    527.253,             0.,          9701.,      34921912.,      34921912., 2.45,    F
 196,316,   1,   -102.557,      0.000,   4017.362,   1926.418,   -470.819,    275.549,             0.,          5684.,      20463126.,      20463126., 4.91,    F
 197,317,   1,    -69.079,      0.000,   4741.118,   1908.830,   -480.421,    331.165,             0.,          6475.,      23309754.,      23309754., 4.34,    F
 198,318,   1,    -63.303,      0.000,   4432.338,   1892.139,   -493.253,    315.182,             0.,          6124.,      22046266.,      22046266., 4.49,    F
 199,319,   1,    -61.888,      0.000,   4841.994,   1874.473,   -507.463,    350.414,             0.,          6541.,      23547434.,      23547434., 4.15,    F
 200,320,   1,    -36.543,      0.000,   2776.660,   1862.578,   -518.021,    204.445,             0.,          4318.,      15544581.,      15544581., 5.50,    F
 201,321,   1,    -59.648,      0.000,    732.332,   1856.758,   -525.001,     54.844,             0.,          2073.,       7464380.,       7464380., 6.88,    F
 202,322,   1,    -88.883,      0.000,   1840.518,   1848.242,   -531.001,    140.155,             0.,          3231.,      11630132.,      11630132., 6.12,    F
 203,323,   1,   -144.405,      0.000,    607.053,   1843.217,   -538.119,     46.992,             0.,          1827.,       6577750.,       6577750., 6.98,    F
 204,324,   1,   -131.674,      0.000,   2517.806,   1833.098,   -544.870,    198.076,             0.,          3898.,      14033160.,      14033160., 5.64,    F
 205,325,   1,    -44.795,      0.000,   1370.485,   1825.758,   -551.939,    109.543,             0.,          2727.,       9817863.,       9817863., 6.34,    F
 206,326,   1,    -22.162,      0.000,   2465.013,   1815.562,   -562.921,    200.135,             0.,          3921.,      14116721.,      14116721., 5.55,    F
 207,327,   1,    -24.166,      0.000,   3316.009,   1803.005,   -575.673,    273.406,             0.,          4824.,      17366058.,      17366058., 4.93,    F
 208,328,   1,    -84.639,      0.000,   4151.832,   1788.330,   -589.151,    347.551,             0.,          5650.,      20341188.,      20341188., 4.35,    F
 209,329,   1,    -45.738,      0.000,   4233.453,   1773.362,   -603.122,    359.718,             0.,          5755.,      20716654.,      20716654., 4.22,    F
 210,330,   1,    -44.913,      0.000,   3311.959,   1760.993,   -616.349,    285.592,             0.,          4728.,      17019510.,      17019510., 4.81,    F
 211,331,   1,    -37.133,      0.000,   2391.861,   1751.297,   -627.222,    209.265,             0.,          3712.,      13363031.,      13363031., 5.40,    F
 212,332,   1,    -44.795,      0.000,   2584.774,   1741.287,   -637.364,    229.400,             0.,          3898.,      14033733.,      14033733., 5.24,    F
 213,333,   1,   -106.565,      0.000,   8770.050,   1714.878,   -653.667,    789.398,             0.,         10581.,      38090016.,      38090016., 0.97,    F
 214,334,   1,   -228.691,      0.000,  11205.244,   1681.715,   -670.695,   1022.711,             0.,         13092.,      47131356.,      47131356.,-0.74,    F
 215,335,   1,    -79.688,      0.000,  10763.683,   1649.314,   -686.058,    995.972,             0.,         12722.,      45800976.,      45800976.,-0.65,    F
 216,336,   1,   -254.861,      0.000,  12621.803,   1612.629,   -701.034,   1183.810,             0.,         14553.,      52389152.,      52389152.,-1.94,    F
 217,337,   1,    -38.194,      0.000,   9050.398,   1584.942,   -712.434,    860.249,             0.,         10812.,      38923036.,      38923036., 0.27,    F
 218,338,   1,   -190.615,      0.000,   4395.068,   1570.518,   -717.038,    423.293,             0.,          5515.,      19855526.,      19855526., 3.50,    F
 219,339,   1,   -124.130,      0.000,    778.699,   1566.130,   -718.553,     75.978,             0.,          1588.,       5717642.,       5717642., 5.92,    F
 220,340,   1,    -62.006,      0.000,   1409.928,   1560.356,   -717.836,    139.345,             0.,          2345.,       8440229.,       8440229., 5.42,    F
 221,341,   1,    -52.222,      0.000,   2789.404,   1550.882,   -718.861,    279.195,             0.,          3872.,      13940499.,      13940499., 4.43,    F
 222,342,   1,    -37.604,      0.000,   4381.486,   1537.094,   -721.813,    444.069,             0.,          5638.,      20296140.,      20296140., 3.28,    F
 223,343,   1,    -74.737,      0.000,   2234.819,   1528.905,   -721.750,    229.318,             0.,          3216.,      11578983.,      11578983., 4.75,    F
 224,344,   1,   -279.262,      0.000,   9813.909,   1501.707,   -727.676,   1019.385,             0.,         11397.,      41029072.,      41029072.,-0.44,    F
 225,345,   1,    -39.373,      0.000,   3169.251,   1490.562,   -728.097,    333.188,             0.,          4251.,      15305220.,      15305220., 3.94,    F
 226,346,   1,    -29.353,      0.000,   3024.809,   1480.555,   -731.332,    321.814,             0.,          4091.,      14728953.,      14728953., 4.00,    F
 227,347,   1,    -58.469,      0.000,   3224.290,   1470.175,   -735.098,    347.100,             0.,          4274.,      15385933.,      15385933., 3.84,    F
 228,348,   1,    -38.547,      0.000,   2449.949,   1461.790,   -737.085,    266.828,             0.,          3424.,      12325241.,      12325241., 4.33,    F
 229,349,   1,    -66.485,      0.000,   2515.217,   1453.438,   -740.754,    277.106,             0.,          3459.,      12453817.,      12453817., 4.27,    F
 230,350,   1,    -64.599,      0.000,   2984.458,   1443.928,   -747.312,    332.564,             0.,          3973.,      14302367.,      14302367., 3.91,    F
 231,351,   1,    -51.750,      0.000,   2267.446,   1436.239,   -753.671,    255.523,             0.,          3173.,      11422224.,      11422224., 4.37,    F
 232,352,   1,    -84.050,      0.000,   4193.814,   1423.829,   -761.862,    477.893,             0.,          5281.,      19011558.,      19011558., 3.02,    F
 233,353,   1,    -79.452,      0.000,   6639.459,   1405.033,   -770.311,    764.945,             0.,          8007.,      28824896.,      28824896., 1.26,    F
 234,354,   1,    -41.612,      0.000,   1651.177,   1398.692,   -773.657,    192.316,             0.,          2442.,       8789406.,       8789406., 4.66,    F
 235,355,   1,    -15.325,      0.000,    775.729,   1395.102,   -777.093,     91.328,             0.,          1479.,       5323268.,       5323268., 5.24,    F
 236,356,   1,    -91.948,      0.000,   1822.168,   1389.149,   -779.605,    216.824,             0.,          2572.,       9258531.,       9258531., 4.54,    F
 237,357,   1,    -47.978,      0.000,   4087.825,   1377.295,   -782.408,    491.570,             0.,          5156.,      18563334.,      18563334., 2.90,    F
 238,358,   1,    -44.559,      0.000,   3743.173,   1366.112,   -783.906,    454.842,             0.,          4763.,      17148514.,      17148514., 3.10,    F
 239,359,   1,    -47.978,      0.000,   3339.622,   1356.048,   -785.340,    410.014,             0.,          4297.,      15470672.,      15470672., 3.34,    F
 240,360,   1,    -45.031,      0.000,   4759.969,   1342.512,   -789.453,    590.391,             0.,          5893.,      21213062.,      21213062., 2.30,    F
 241,361,   1,   -148.649,      0.000,   5678.607,   1326.828,   -795.110,    711.487,             0.,          6812.,      24524632.,      24524632., 1.67,    F
 242,362,   1,   -140.397,      0.000,   7056.015,   1307.681,   -801.564,    892.957,             0.,          8363.,      30105602.,      30105602., 0.64,    F
 243,363,   1,    -19.215,      0.000,   2430.965,   1299.744,   -802.042,    310.708,             0.,          3239.,      11659929.,      11659929., 3.75,    F
 244,364,   1,    -62.477,      0.000,  -1530.228,   1302.276,   -797.844,   -197.511,             0.,         -1293.,      -4654416.,      -4654416., 6.53,    F
 245,365,   1,   -252.032,      0.000,   2409.673,   1295.856,   -795.725,    314.060,             0.,          2989.,      10760035.,      10760035., 3.88,    F
 246,  1,   2,   -175.762,      0.000,   2580.249,   1288.462,   -791.209,    339.543,             0.,          3260.,      11735541.,      11735541., 3.69,    F
 247,  2,   2,   -174.701,      0.000,   5705.515,   1273.348,   -790.426,    757.995,             0.,          6810.,      24516960.,      24516960., 1.45,    F
 248,  3,   2,   -220.793,      0.000,   7566.860,   1253.479,   -789.214,   1014.815,             0.,          8875.,      31950518.,      31950518., 0.11,    F
 249,  4,   2,    -64.953,      0.000,   2720.521,   1245.077,   -782.610,    368.285,             0.,          3506.,      12622244.,      12622244., 3.35,    F
 250,  5,   2,   -283.270,      0.000,   4227.744,   1233.975,   -778.083,    577.650,             0.,          5006.,      18021904.,      18021904., 2.39,    F
 251,  6,   2,    -80.042,      0.000,   4117.855,   1222.617,   -778.315,    567.824,             0.,          5078.,      18282366.,      18282366., 2.30,    F
 252,  7,   2,   -135.564,      0.000,   4740.767,   1209.899,   -778.277,    659.694,             0.,          5729.,      20622652.,      20622652., 1.85,    F
 253,  8,   2,   -105.269,      0.000,   3833.330,   1199.326,   -778.372,    538.251,             0.,          4714.,      16968824.,      16968824., 2.42,    F
 254,  9,   2,    -78.038,      0.000,   4808.812,   1186.467,   -780.502,    681.281,             0.,          5851.,      21061934.,      21061934., 1.67,    F
 255, 10,   2,   -135.446,      0.000,   6889.060,   1168.641,   -784.576,    984.677,             0.,          8168.,      29403074.,      29403074., 0.19,    F
 256, 11,   2,   -238.475,      0.000,   3770.452,   1158.453,   -783.679,    543.675,             0.,          4475.,      16110380.,      16110380., 2.39,    F
 257, 12,   2,   -247.670,      0.000,   6779.165,   1141.399,   -786.564,    986.054,             0.,          7916.,      28497078.,      28497078., 0.23,    F
 258, 13,   2,    -93.952,      0.000,   6617.622,   1124.177,   -789.086,    970.896,             0.,          7873.,      28342256.,      28342256., 0.18,    F
 259, 14,   2,   -311.091,      0.000,   8015.452,   1104.130,   -790.660,   1186.077,             0.,          9254.,      33315840.,      33315840.,-0.74,    F
 260, 15,   2,   -331.366,      0.000,   8771.538,   1082.277,   -793.920,   1309.010,             0.,         10092.,      36332764.,      36332764.,-1.34,    F
 261, 16,   2,   -122.008,      0.000,  10438.184,   1056.018,   -796.620,   1570.884,             0.,         12213.,      43966124.,      43966124.,-2.74,    F
 262, 17,   2,   -182.246,      0.000,   8286.215,   1034.952,   -796.214,   1257.467,             0.,          9652.,      34748836.,      34748836.,-1.28,    F
 263, 18,   2,   -404.335,      0.000,  13881.618,   1001.319,   -799.396,   2124.083,             0.,         15889.,      57200300.,      57200300.,-5.20,    F
 264, 19,   2,   -102.911,      0.000,  11622.754,    972.028,   -798.885,   1793.090,             0.,         13559.,      48812884.,      48812884.,-3.91,    F
 265, 20,   2,   -502.177,      0.000,  14646.742,    936.701,   -797.805,   2278.070,             0.,         16651.,      59942812.,      59942812.,-5.93,    F
 266, 21,   2,   -341.976,      0.000,  19022.008,    890.554,   -801.367,   2982.542,             0.,         21869.,      78727672.,      78727672.,-9.28,    F
 267, 22,   2,   -100.907,      0.000,   6822.212,    872.500,   -795.543,   1078.281,             0.,          7919.,      28507862.,      28507862.,-0.93,    F
 268, 23,   2,   -129.552,      0.000,   6438.071,    856.705,   -792.108,   1025.678,             0.,          7438.,      26778280.,      26778280.,-0.71,    F
 269, 24,   2,   -144.288,      0.000,   9870.850,    832.958,   -791.812,   1585.006,             0.,         11413.,      41088064.,      41088064.,-3.21,    F
 270, 25,   2,    -81.810,      0.000,   7266.586,    814.958,   -791.267,   1175.985,             0.,          8429.,      30344872.,      30344872.,-1.49,    F
 271, 26,   2,    -78.038,      0.000,   7890.838,    795.821,   -792.155,   1286.953,             0.,          9152.,      32946486.,      32946486.,-2.00,    F
 272, 27,   2,    -91.830,      0.000,   9304.062,    773.418,   -792.126,   1529.166,             0.,         10780.,      38806272.,      38806272.,-3.08,    F
 273, 28,   2,   -106.212,      0.000,   4549.615,    762.095,   -786.965,    753.483,             0.,          5199.,      18717554.,      18717554., 0.23,    F
 274, 29,   2,    -76.859,      0.000,   4045.343,    752.399,   -778.486,    675.066,             0.,          4642.,      16710432.,      16710432., 0.53,    F
 275, 30,   2,    -51.632,      0.000,   7802.541,    733.983,   -772.512,   1311.879,             0.,          9072.,      32658250.,      32658250.,-2.21,    F
 276, 31,   2,   -116.350,      0.000,   8057.839,    714.787,   -767.130,   1364.958,             0.,          9303.,      33489472.,      33489472.,-2.43,    F
 277, 32,   2,   -139.572,      0.000,   3983.863,    705.123,   -759.331,    679.866,             0.,          4493.,      16175784.,      16175784., 0.41,    F
 278, 33,   2,   -134.857,      0.000,   2185.291,    700.037,   -748.178,    375.684,             0.,          2390.,       8605126.,       8605126., 1.65,    F
 279, 34,   2,   -134.385,      0.000,   7500.231,    682.860,   -740.072,   1298.854,             0.,          8652.,      31148190.,      31148190.,-2.17,    F
 280, 35,   2,   -165.388,      0.000,  11705.394,    655.588,   -737.695,   2041.833,             0.,         13570.,      48851388.,      48851388.,-5.24,    F
 281, 36,   2,   -198.513,      0.000,   2970.881,    648.145,   -729.795,    521.970,             0.,          3229.,      11625177.,      11625177., 0.92,    F
 282, 37,   2,   -492.039,      0.000,  10212.816,    625.546,   -726.901,   1807.213,             0.,         11485.,      41347748.,      41347748.,-4.11,    F
 283, 38,   2,   -226.216,      0.000,   1701.215,    621.307,   -718.082,    303.183,             0.,          1690.,       6083730.,       6083730., 1.73,    F
 284, 39,   2,   -465.870,      0.000,    632.405,    620.790,   -707.028,    113.501,             0.,           195.,        700247.,        700247., 2.62,    F
 285, 40,   2,   -180.477,      0.000,    496.768,    620.136,   -697.081,     89.784,             0.,           331.,       1190481.,       1190481., 2.54,    F
 286, 41,   2,   -434.042,      0.000,    -48.806,    621.186,   -686.844,     -8.883,             0.,          -561.,      -2017811.,      -2017811., 3.07,    F
 287, 42,   2,   -570.431,      0.000,   2151.116,    617.548,   -678.182,    394.204,             0.,          1924.,       6925410.,       6925410., 1.57,    F
 288, 43,   2,   -847.689,      0.000,   4319.437,    609.310,   -667.372,    797.004,             0.,          4232.,      15234173.,      15234173., 0.16,    F
 289, 44,   2,   -754.798,      0.000,    483.153,    609.392,   -652.588,     89.758,             0.,          -227.,       -815896.,       -815896., 2.82,    F
 290, 45,   2,   -266.178,      0.000,    847.311,    608.064,   -641.592,    158.477,             0.,           710.,       2554260.,       2554260., 2.26,    F
 291, 46,   2,   -489.682,      0.000,   -425.050,    609.943,   -633.112,    -80.035,             0.,         -1023.,      -3684084.,      -3684084., 3.30,    F
 292, 47,   2,   -764.229,      0.000,   -611.042,    612.878,   -625.403,   -115.827,             0.,         -1512.,      -5441836.,      -5441836., 3.60,    F
 293, 48,   2,   -720.613,      0.000,   2777.604,    608.134,   -620.296,    530.012,             0.,          2587.,       9314846.,       9314846., 1.14,    F
 294, 49,   2,   -194.859,      0.000,   -217.210,    608.787,   -613.156,    -41.721,             0.,          -461.,      -1658036.,      -1658036., 2.96,    F
 295, 50,   2,   -330.070,      0.000,  -1256.576,    612.247,   -603.131,   -242.942,             0.,         -1830.,      -6587192.,      -6587192., 3.78,    F
 296, 51,   2,   -973.116,      0.000,   2403.354,    608.812,   -594.566,    467.684,             0.,          1921.,       6916538.,       6916538., 1.54,    F
 297, 52,   2,   -462.923,      0.000,   5213.471,    597.855,   -589.055,   1021.092,             0.,          5809.,      20912770.,      20912770.,-0.81,    F
 298, 53,   2,   -901.326,      0.000,   5995.225,    585.695,   -585.503,   1181.757,             0.,          6307.,      22704086.,      22704086.,-1.16,    F
 299, 54,   2,   -619.352,      0.000,    221.220,    585.829,   -575.311,     43.885,             0.,          -346.,      -1244689.,      -1244689., 2.79,    F
 300, 55,   2,   -956.966,      0.000,  -1510.717,    590.937,   -563.458,   -301.595,             0.,         -2756.,      -9921172.,      -9921172., 4.24,    F
 301, 56,   2,   -844.271,      0.000,  -1096.282,    595.073,   -554.015,   -220.239,             0.,         -2131.,      -7670302.,      -7670302., 3.88,    F
 302, 57,   2,  -1139.212,      0.000,   -831.367,    599.079,   -542.567,   -168.066,             0.,         -2093.,      -7534690.,      -7534690., 3.88,    F
 303, 58,   2,   -766.469,      0.000,  -1100.421,    602.952,   -530.195,   -223.844,             0.,         -2028.,      -7301804.,      -7301804., 3.86,    F
 304, 59,   2,   -594.007,      0.000,    468.959,    603.018,   -522.718,     95.985,             0.,            51.,        184428.,        184428., 2.63,    F
 305, 60,   2,   -914.057,      0.000,   3164.733,    597.566,   -516.471,    651.735,             0.,          2998.,      10791848.,      10791848., 0.86,    F
 306, 61,   2,  -1140.390,      0.000,   1371.281,    596.229,   -506.001,    284.125,             0.,           608.,       2187652.,       2187652., 2.27,    F
 307, 62,   2,   -393.844,      0.000,   2748.682,    590.694,   -496.595,    572.982,             0.,          3037.,      10931547.,      10931547., 0.81,    F
 308, 63,   2,   -559.822,      0.000,   2652.199,    585.481,   -486.237,    556.212,             0.,          2761.,       9939619.,       9939619., 0.95,    F
 309, 64,   2,   -885.412,      0.000,   5587.660,    574.470,   -476.611,   1178.869,             0.,          6008.,      21627648.,      21627648.,-1.01,    F
 310, 65,   2,   -473.650,      0.000,   7843.737,    557.576,   -470.155,   1664.733,             0.,          9166.,      32998854.,      32998854.,-2.94,    F
 311, 66,   2,   -359.776,      0.000,    830.411,    555.529,   -458.976,    177.290,             0.,           748.,       2692636.,       2692636., 2.01,    F
 312, 67,   2,   -490.743,      0.000,    203.382,    555.712,   -445.983,     43.678,             0.,          -135.,       -485253.,       -485253., 2.53,    F
 313, 68,   2,   -622.181,      0.000,   2798.155,    550.547,   -432.786,    604.450,             0.,          2912.,      10482903.,      10482903., 0.72,    F
 314, 69,   2,  -1465.509,      0.000,   5136.563,    541.580,   -418.418,   1116.060,             0.,          4933.,      17759696.,      17759696.,-0.51,    F
 315, 70,   2,  -1416.588,      0.000,   5821.435,    530.898,   -405.316,   1272.202,             0.,          5830.,      20987524.,      20987524.,-1.08,    F
 316, 71,   2,  -1584.923,      0.000,   6463.130,    519.075,   -392.686,   1420.581,             0.,          6455.,      23238920.,      23238920.,-1.50,    F
 317, 72,   2,   -348.223,      0.000,   1602.098,    515.499,   -377.539,    354.156,             0.,          1754.,       6315260.,       6315260., 1.24,    F
 318, 73,   2,   -458.207,      0.000,   -479.903,    516.936,   -363.351,   -106.691,             0.,          -896.,      -3224237.,      -3224237., 2.80,    F
 319, 74,   2,   -418.835,      0.000,    662.452,    516.033,   -354.623,    148.110,             0.,           556.,       2000318.,       2000318., 1.95,    F
 320, 75,   2,   -472.117,      0.000,   1305.664,    513.724,   -346.547,    293.563,             0.,          1300.,       4681036.,       4681036., 1.50,    F
 321, 76,   2,   -383.470,      0.000,    284.524,    513.378,   -337.175,     64.330,             0.,           142.,        511763.,        511763., 2.18,    F
 322, 77,   2,   -549.094,      0.000,    276.773,    513.406,   -325.794,     62.927,             0.,           -22.,        -79430.,        -79430., 2.28,    F
 323, 78,   2,  -1569.481,      0.000,   1435.599,    512.728,   -315.216,    328.204,             0.,           393.,       1414833.,       1414833., 2.03,    F
 324, 79,   2,  -1030.171,      0.000,   -104.424,    514.344,   -304.986,    -24.005,             0.,          -954.,      -3434832.,      -3434832., 2.82,    F
 325, 80,   2,   -625.600,      0.000,  -2569.995,    520.570,   -292.189,   -594.024,             0.,         -3578.,     -12881479.,     -12881479., 4.38,    F
 326, 81,   2,  -1907.213,      0.000,  -1161.948,    526.166,   -278.377,   -270.035,             0.,         -3107.,     -11184257.,     -11184257., 4.13,    F
 327, 82,   2,  -1410.694,      0.000,  -3910.955,    536.645,   -262.134,   -913.828,             0.,         -5989.,     -21562036.,     -21562036., 5.86,    F
 328, 83,   2,  -1899.550,      0.000,  -2056.801,    544.191,   -247.441,   -483.181,             0.,         -4163.,     -14986583.,     -14986583., 4.82,    F
 329, 84,   2,  -1861.239,      0.000,    398.392,    546.308,   -235.387,     94.092,             0.,         -1064.,      -3828709.,      -3828709., 3.03,    F
 330, 85,   2,  -1289.040,      0.000,    977.822,    545.974,   -224.728,    232.173,             0.,           243.,        874280.,        874280., 2.26,    F
 331, 86,   2,  -1835.423,      0.000,  -1326.126,    551.293,   -210.149,   -316.545,             0.,         -3152.,     -11348137.,     -11348137., 4.26,    F
 332, 87,   2,  -1697.501,      0.000,  -2873.603,    559.830,   -194.902,   -689.546,             0.,         -4919.,     -17708694.,     -17708694., 5.33,    F
 333, 88,   2,  -1533.409,      0.000,  -5150.629,    572.934,   -179.409,  -1242.429,             0.,         -7568.,     -27246128.,     -27246128., 6.92,    F
 334, 89,   2,  -2059.870,      0.000,  -3863.662,    584.355,   -165.196,   -936.856,             0.,         -6472.,     -23298430.,     -23298430., 6.33,    F
 335, 90,   2,  -2034.290,      0.000,    -86.140,    587.700,   -153.346,    -20.996,             0.,         -1716.,      -6176600.,      -6176600., 3.59,    F
 336, 91,   2,  -2415.756,      0.000,   1112.038,    612.016,    -13.074,      0.000,             0.,          -758.,      -2730304.,      -2730304., 3.38,    F
 337, 92,   2,  -2348.327,      0.000,     84.850,    666.645,     -7.799,      0.000,             0.,         -1723.,      -6201476.,      -6201476., 4.11,    F
 338, 93,   2,  -1931.968,      0.000,   -610.321,    726.533,     -1.615,      0.000,             0.,         -1945.,      -7001552.,      -7001552., 4.53,    F
 339, 94,   2,  -2030.989,      0.000,  -2236.352,    832.606,      9.162,      0.000,             0.,         -3655.,     -13159315.,     -13159315., 6.17,    F
 340, 95,   2,   -520.449,      0.000,    391.453,    816.573,      9.236,      0.000,             0.,           741.,       2668748.,       2668748., 3.09,    F
 341, 96,   2,  -2196.731,      0.000,  -1767.577,    900.104,     18.965,      0.000,             0.,         -3233.,     -11638505.,     -11638505., 6.19,    F
 342, 97,   2,  -1039.837,      0.000,   -320.474,    914.726,     22.406,      0.000,             0.,          -449.,      -1614995.,      -1614995., 4.34,    F
 343, 98,   2,   -597.426,      0.000,   2338.463,    848.704,     17.582,      0.000,             0.,          2755.,       9918761.,       9918761., 1.84,    F
 344, 99,   2,   -496.401,      0.000,   2906.138,    767.827,     10.975,      0.000,             0.,          3363.,      12106777.,      12106777., 1.07,    F
 345,100,   2,   -783.562,      0.000,   2645.856,    703.900,      5.960,      0.000,             0.,          2708.,       9748787.,       9748787., 1.23,    F
 346,101,   2,  -1425.901,      0.000,   2879.126,    653.376,      2.420,      0.000,             0.,          2217.,       7980030.,       7980030., 1.35,    F
 347,102,   2,  -2220.189,      0.000,   3161.695,    617.108,      0.495,      0.000,             0.,          1636.,       5890000.,       5890000., 1.59,    F
 348,103,   2,  -1923.834,      0.000,   1920.119,    602.931,      1.315,      0.000,             0.,           629.,       2265256.,       2265256., 2.22,    F
 349,104,   2,  -2025.920,      0.000,   1167.026,    607.497,      4.540,      0.000,             0.,          -258.,       -930139.,       -930139., 2.86,    F
 350,105,   2,  -2935.262,      0.000,    924.622,    634.960,     10.572,      0.000,             0.,         -1427.,      -5136080.,      -5136080., 3.79,    F
 351,106,   2,  -2764.569,      0.000,   -905.645,    693.313,     21.106,      0.000,             0.,         -3085.,     -11107013.,     -11107013., 5.19,    F
 352,107,   2,  -3012.121,      0.000,  -2056.558,    775.692,     35.781,      0.000,             0.,         -4439.,     -15978891.,     -15978891., 6.50,    F
 353,108,   2,  -3020.490,      0.000,  -3482.299,    880.695,     53.509,      0.000,             0.,         -5799.,     -20878192.,     -20878192., 7.91,    F
 354,109,   2,  -2430.020,      0.000,  -3230.841,    967.028,     69.045,      0.000,             0.,         -4812.,     -17322610.,     -17322610., 7.60,    F
 355,110,   2,  -2858.874,      0.000,  -3992.813,   1068.859,     87.659,      0.000,             0.,         -5920.,     -21310736.,     -21310736., 8.82,    F
 356,111,   2,  -2737.338,      0.000,  -2595.301,   1141.745,    102.862,      0.000,             0.,         -4246.,     -15284308.,     -15284308., 7.98,    F
 357,112,   2,  -2798.047,      0.000,  -4953.888,   1249.248,    123.253,      0.000,             0.,         -6619.,     -23828306.,     -23828306.,10.10,    F
 358,113,   2,  -3035.343,      0.000,  -4331.405,   1347.583,    143.199,      0.000,             0.,         -6092.,     -21930222.,     -21930222.,10.17,    F
 359,114,   2,  -2932.668,      0.000,  -3827.216,   1432.130,    161.507,      0.000,             0.,         -5352.,     -19267126.,     -19267126.,10.03,    F
 360,115,   2,  -2320.154,      0.000,  -4345.862,   1511.303,    179.912,      0.000,             0.,         -5150.,     -18539622.,     -18539622.,10.24,    F
 361,116,   2,  -2402.435,      0.000,  -5212.545,   1601.004,    201.036,      0.000,             0.,         -6013.,     -21646576.,     -21646576.,11.23,    F
 362,117,   2,  -2818.205,      0.000,  -4518.760,   1683.657,    221.333,      0.000,             0.,         -5615.,     -20214754.,     -20214754.,11.32,    F
 363,118,   2,  -3120.690,      0.000,   -741.294,   1714.213,    233.334,      0.000,             0.,         -1979.,      -7125390.,      -7125390., 8.93,    F
 364,119,   2,  -3007.170,      0.000,   -191.914,   1732.415,    242.787,      0.000,             0.,         -1265.,      -4555556.,      -4555556., 8.51,    F
 365,120,   2,  -2246.595,      0.000,  -1121.385,   1751.773,    251.368,      0.000,             0.,         -1410.,      -5075387.,      -5075387., 8.73,    F
 366,121,   2,  -1246.013,      0.000,    660.318,   1733.830,    254.068,      0.000,             0.,          1443.,       5194204.,       5194204., 6.64,    F
 367,122,   2,   -929.971,      0.000,   3025.233,   1680.343,    249.471,      0.000,             0.,          4144.,      14918636.,      14918636., 4.52,    F
 368,123,   2,  -2291.979,      0.000,   3425.026,   1639.404,    246.736,      0.000,             0.,          3106.,      11182310.,      11182310., 5.07,    F
 369,124,   2,  -2520.435,      0.000,   3425.232,   1603.161,    244.628,      0.000,             0.,          2830.,      10188958.,      10188958., 5.10,    F
 370,125,   2,  -2548.019,      0.000,   1142.043,   1596.332,    247.674,      0.000,             0.,           448.,       1613809.,       1613809., 6.72,    F
 371,126,   2,  -2152.879,      0.000,    746.509,   1590.855,    251.162,      0.000,             0.,           446.,       1604230.,       1604230., 6.70,    F
 372,127,   2,  -1997.628,      0.000,   2064.751,   1568.211,    252.532,      0.000,             0.,          1938.,       6975420.,       6975420., 5.56,    F
 373,128,   2,  -2697.494,      0.000,    341.027,   1573.426,    258.121,      0.000,             0.,          -541.,      -1948774.,      -1948774., 7.31,    F
 374,129,   2,  -2053.740,      0.000,  -1633.339,   1594.645,    266.794,      0.000,             0.,         -1876.,      -6755162.,      -6755162., 8.33,    F
 375,130,   2,  -2253.432,      0.000,  -2628.456,   1629.052,    279.170,      0.000,             0.,         -3054.,     -10993495.,     -10993495., 9.30,    F
 376,131,   2,  -1974.406,      0.000,  -2094.893,   1654.026,    289.245,      0.000,             0.,         -2183.,      -7859098.,      -7859098., 8.80,    F
 377,132,   2,  -1407.157,      0.000,   -613.734,   1655.807,    294.664,      0.000,             0.,           -75.,       -268402.,       -268402., 7.35,    F
 378,133,   2,  -2157.948,      0.000,    247.844,   1655.386,    299.395,      0.000,             0.,            43.,        156383.,        156383., 7.26,    F
 379,134,   2,  -3742.046,      0.000,   -153.360,   1675.497,    310.506,      0.000,             0.,         -1959.,      -7051200.,      -7051200., 8.74,    F
 380,135,   2,  -2990.548,      0.000,  -1929.784,   1706.312,    323.708,      0.000,             0.,         -2963.,     -10665513.,     -10665513., 9.57,    F
 381,136,   2,  -3773.049,      0.000,  -2294.977,   1748.181,    339.435,      0.000,             0.,         -4078.,     -14679871.,     -14679871.,10.53,    F
 382,137,   2,  -3705.503,      0.000,  -3092.769,   1796.544,    355.988,      0.000,             0.,         -4757.,     -17126570.,     -17126570.,11.21,    F
 383,138,   2,  -2141.680,      0.000,  -5915.255,   1856.109,    374.939,      0.000,             0.,         -5963.,     -21468074.,     -21468074.,12.31,    F
 384,139,   2,  -1302.596,      0.000,  -4858.379,   1896.285,    388.986,      0.000,             0.,         -3967.,     -14280688.,     -14280688.,11.10,    F
 385,140,   2,  -2876.910,      0.000,  -6868.149,   1968.527,    410.817,      0.000,             0.,         -7534.,     -27123194.,     -27123194.,13.89,    F
 386,141,   2,  -3090.276,      0.000,  -7882.933,   2051.701,    435.736,      0.000,             0.,         -8677.,     -31237102.,     -31237102.,15.04,    F
 387,142,   2,  -3208.866,      0.000,  -6108.439,   2117.892,    456.622,      0.000,             0.,         -6893.,     -24816314.,     -24816314.,14.10,    F
