Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 314, 69,   2, 2527.22,    0.00,    4.76,    4.22,    8.91,    0.00,    5.56
 315, 70,   2, 2532.53,    0.00,    4.77,    5.00,    8.83,    0.00,    5.55
 316, 71,   2, 2543.15,    0.00,    4.79,    7.09,    8.77,    0.00,    5.55
 317, 72,   2, 2548.46,    0.00,    4.80,    7.03,    8.70,    0.00,    5.56
 318, 73,   2, 2553.77,    0.00,    4.81,    5.14,    8.63,    0.00,    5.56
 319, 74,   2, 2564.39,    0.00,    4.83,    4.77,    8.56,    0.00,    5.55
 320, 75,   2, 2569.70,    0.00,    4.84,    5.32,    8.50,    0.00,    5.54
 321, 76,   2, 2575.01,    0.00,    4.85,    6.31,    8.45,    0.00,    5.53
 322, 77,   2, 2585.62,    0.00,    4.87,    5.39,    8.39,    0.00,    5.53
 323, 78,   2, 2590.93,    0.00,    4.88,    5.36,    8.33,    0.00,    5.53
 324, 79,   2, 2596.24,    0.00,    4.89,    6.21,    8.27,    0.00,    5.52
 325, 80,   2, 2606.86,    0.00,    4.91,    7.43,    8.23,    0.00,    5.53
 326, 81,   2, 2612.17,    0.00,    4.92,    5.68,    8.16,    0.00,    5.53
 327, 82,   2, 2617.48,    0.00,    4.93,    5.42,    8.09,    0.00,    5.52
 328, 83,   2, 2622.79,    0.00,    4.94,    5.17,    8.02,    0.00,    5.52
 329, 84,   2, 2633.41,    0.00,    4.96,    5.06,    7.95,    0.00,    5.51
 330, 85,   2, 2638.72,    0.00,    4.97,    6.24,    7.87,    0.00,    5.50
 331, 86,   2, 2644.03,    0.00,    4.98,    6.31,    7.81,    0.00,    5.51
 332, 87,   2, 2654.64,    0.00,    5.00,    8.22,    7.74,    0.00,    5.51
 333, 88,   2, 2659.95,    0.00,    5.01,   10.17,    7.69,    0.00,    5.54
 334, 89,   2, 2665.26,    0.00,    5.02,    9.63,    7.64,    0.00,    5.56
 335, 90,   2, 2675.88,    0.00,    5.04,    8.11,    7.59,    0.00,    5.58
 336, 91,   2,  138.04,    0.00,    0.26,    6.05,    7.53,    0.00,    5.53
 337, 92,   2,  148.66,    0.00,    0.28,    5.97,    7.47,    0.00,    5.44
 338, 93,   2,  153.97,    0.00,    0.29,    8.15,    7.41,    0.00,    5.48
 339, 94,   2,  159.28,    0.00,    0.30,    8.66,    7.37,    0.00,    5.64
 340, 95,   2,  169.90,    0.00,    0.32,    6.79,    7.31,    0.00,    5.71
 341, 96,   2,  175.21,    0.00,    0.33,    8.44,    7.26,    0.00,    5.76
 342, 97,   2,  180.52,    0.00,    0.34,   10.06,    7.21,    0.00,    5.95
 343, 98,   2,  191.13,    0.00,    0.36,   10.03,    7.17,    0.00,    6.17
 344, 99,   2,  196.44,    0.00,    0.37,    9.84,    7.12,    0.00,    6.35
 345,100,   2,  201.75,    0.00,    0.38,    8.46,    7.08,    0.00,    6.44
 346,101,   2,  212.37,    0.00,    0.40,    8.24,    7.03,    0.00,    6.46
 347,102,   2,  217.68,    0.00,    0.41,    5.69,    6.98,    0.00,    6.37
 348,103,   2,  222.99,    0.00,    0.42,    7.80,    6.93,    0.00,    6.29
 349,104,   2,  233.61,    0.00,    0.44,    5.81,    6.87,    0.00,    6.21
 350,105,   2,  238.92,    0.00,    0.45,    5.60,    6.81,    0.00,    6.08
 351,106,   2,  244.23,    0.00,    0.46,    8.36,    6.76,    0.00,    6.05
 352,107,   2,  249.54,    0.00,    0.47,   10.41,    6.73,    0.00,    6.17
 353,108,   2,  260.16,    0.00,    0.49,   10.91,    6.71,    0.00,    6.36
 354,109,   2,  265.46,    0.00,    0.50,   11.44,    6.69,    0.00,    6.55
 355,110,   2,  270.77,    0.00,    0.51,   11.29,    6.67,    0.00,    6.74
 356,111,   2,  281.39,    0.00,    0.53,   11.52,    6.64,    0.00,    6.92
 357,112,   2,  286.70,    0.00,    0.54,   10.58,    6.62,    0.00,    7.05
 358,113,   2,  292.01,    0.00,    0.55,   11.81,    6.61,    0.00,    7.18
 359,114,   2,  302.63,    0.00,    0.57,   12.95,    6.59,    0.00,    7.36
 360,115,   2,  307.94,    0.00,    0.58,   13.17,    6.58,    0.00,    7.56
 361,116,   2,  313.25,    0.00,    0.59,   11.16,    6.55,    0.00,    7.69
 362,117,   2,  323.87,    0.00,    0.61,   10.71,    6.53,    0.00,    7.76
 363,118,   2,  329.18,    0.00,    0.62,   11.92,    6.50,    0.00,    7.83
 364,119,   2,  334.49,    0.00,    0.63,   12.56,    6.49,    0.00,    7.94
 365,120,   2,  339.79,    0.00,    0.64,   10.27,    6.46,    0.00,    8.00
 366,121,   2,  350.41,    0.00,    0.66,   11.81,    6.43,    0.00,    8.04
 367,122,   2,  355.72,    0.00,    0.67,   10.20,    6.40,    0.00,    8.07
 368,123,   2,  361.03,    0.00,    0.68,    8.14,    6.36,    0.00,    8.02
 369,124,   2,  371.65,    0.00,    0.70,    8.82,    6.35,    0.00,    7.95
 370,125,   2,  376.96,    0.00,    0.71,    7.71,    6.33,    0.00,    7.86
 371,126,   2,  382.27,    0.00,    0.72,    7.44,    6.31,    0.00,    7.76
 372,127,   2,  392.89,    0.00,    0.74,    8.20,    6.28,    0.00,    7.68
 373,128,   2,  398.20,    0.00,    0.75,   10.66,    6.26,    0.00,    7.67
 374,129,   2,  403.51,    0.00,    0.76,   15.82,    6.26,    0.00,    7.82
 375,130,   2,  408.82,    0.00,    0.77,   17.00,    6.26,    0.00,    8.08
 376,131,   2,  419.43,    0.00,    0.79,   15.72,    6.26,    0.00,    8.31
 377,132,   2,  424.74,    0.00,    0.80,   10.12,    6.24,    0.00,    8.39
 378,133,   2,  430.05,    0.00,    0.81,    9.05,    6.22,    0.00,    8.35
 379,134,   2,  440.67,    0.00,    0.83,    9.46,    6.20,    0.00,    8.29
 380,135,   2,  445.98,    0.00,    0.84,   10.18,    6.19,    0.00,    8.27
 381,136,   2,  451.29,    0.00,    0.85,   10.38,    6.18,    0.00,    8.26
 382,137,   2,  461.91,    0.00,    0.87,   12.58,    6.18,    0.00,    8.29
 383,138,   2,  467.22,    0.00,    0.88,   13.95,    6.19,    0.00,    8.39
 384,139,   2,  472.53,    0.00,    0.89,   15.68,    6.20,    0.00,    8.53
 385,140,   2,  483.15,    0.00,    0.91,   15.32,    6.21,    0.00,    8.68
 386,141,   2,  488.45,    0.00,    0.92,   16.15,    6.23,    0.00,    8.83
 387,142,   2,  493.76,    0.00,    0.93,   13.20,    6.25,    0.00,    8.94
 388,143,   2,  504.38,    0.00,    0.95,   14.05,    6.27,    0.00,    9.01
 389,144,   2,  509.69,    0.00,    0.96,   16.07,    6.29,    0.00,    9.12
 390,145,   2,  515.00,    0.00,    0.97,   12.22,    6.30,    0.00,    9.19
 391,146,   2,  520.31,    0.00,    0.98,   13.41,    6.31,    0.00,    9.22
 392,147,   2,  530.93,    0.00,    1.00,   14.64,    6.33,    0.00,    9.29
 393,148,   2,  536.24,    0.00,    1.01,   14.57,    6.35,    0.00,    9.37
 394,149,   2,  541.55,    0.00,    1.02,   12.96,    6.36,    0.00,    9.42
 395,150,   2,  552.17,    0.00,    1.04,   14.96,    6.37,    0.00,    9.48
 396,151,   2,  557.47,    0.00,    1.05,   15.63,    6.39,    0.00,    9.57
 397,152,   2,  562.78,    0.00,    1.06,   17.86,    6.42,    0.00,    9.70
 398,153,   2,  573.40,    0.00,    1.08,   19.65,    6.46,    0.00,    9.88
 399,154,   2,  578.71,    0.00,    1.09,   21.99,    6.51,    0.00,   10.10
 400,155,   2,  584.02,    0.00,    1.10,   20.86,    6.56,    0.00,   10.33
 401,156,   2,  594.64,    0.00,    1.12,   21.84,    6.60,    0.00,   10.55
 402,157,   2,  599.95,    0.00,    1.13,   18.57,    6.63,    0.00,   10.72
 403,158,   2,  605.26,    0.00,    1.14,   17.51,    6.66,    0.00,   10.83
 404,159,   2,  615.88,    0.00,    1.16,   17.82,    6.69,    0.00,   10.93
 405,160,   2,  621.19,    0.00,    1.17,   18.98,    6.72,    0.00,   11.04
 406,161,   2,  626.50,    0.00,    1.18,   20.46,    6.77,    0.00,   11.17
 407,162,   2,  631.81,    0.00,    1.19,   20.54,    6.81,    0.00,   11.33
 408,163,   2,  642.42,    0.00,    1.21,   18.78,    6.84,    0.00,   11.45
 409,164,   2,  647.73,    0.00,    1.22,   18.25,    6.88,    0.00,   11.53
 410,165,   2,  653.04,    0.00,    1.23,   21.30,    6.94,    0.00,   11.65
 411,166,   2,  663.66,    0.00,    1.25,   21.56,    7.00,    0.00,   11.80
 412,167,   2,  668.97,    0.00,    1.26,   19.66,    7.05,    0.00,   11.92
 413,168,   2,  674.28,    0.00,    1.27,   22.74,    7.12,    0.00,   12.06
 414,169,   2,  684.90,    0.00,    1.29,   24.81,    7.18,    0.00,   12.25
 415,170,   2,  690.21,    0.00,    1.30,   24.25,    7.24,    0.00,   12.45
 416,171,   2,  695.52,    0.00,    1.31,   21.84,    7.29,    0.00,   12.60
 417,172,   2,  706.14,    0.00,    1.33,   20.50,    7.35,    0.00,   12.70
 418,173,   2,  711.44,    0.00,    1.34,   18.84,    7.40,    0.00,   12.77
 419,174,   2,  716.75,    0.00,    1.35,   19.25,    7.45,    0.00,   12.82
 420,175,   2,  722.06,    0.00,    1.36,   19.64,    7.50,    0.00,   12.88
 421,176,   2,  732.68,    0.00,    1.38,   22.12,    7.57,    0.00,   12.97
 422,177,   2,  737.99,    0.00,    1.39,   24.05,    7.65,    0.00,   13.10
 423,178,   2,  743.30,    0.00,    1.40,   20.93,    7.73,    0.00,   13.21
 424,179,   2,  753.92,    0.00,    1.42,   22.37,    7.81,    0.00,   13.31
 425,180,   2,  759.23,    0.00,    1.43,   22.45,    7.88,    0.00,   13.41
 426,181,   2,  764.54,    0.00,    1.44,   21.31,    7.95,    0.00,   13.50
 427,182,   2,  775.16,    0.00,    1.46,   18.73,    8.00,    0.00,   13.54
 428,183,   2,  780.47,    0.00,    1.47,   18.51,    8.05,    0.00,   13.55
 429,184,   2,  785.77,    0.00,    1.48,   18.11,    8.10,    0.00,   13.56
 430,185,   2,  796.39,    0.00,    1.50,   19.11,    8.15,    0.00,   13.58
 431,186,   2,  801.70,    0.00,    1.51,   19.50,    8.20,    0.00,   13.61
 432,187,   2,  807.01,    0.00,    1.52,   20.68,    8.25,    0.00,   13.65
 433,188,   2,  817.63,    0.00,    1.54,   16.43,    8.30,    0.00,   13.66
 434,189,   2,  822.94,    0.00,    1.55,   15.77,    8.35,    0.00,   13.62
 435,190,   2,  828.25,    0.00,    1.56,   15.11,    8.39,    0.00,   13.56
 436,191,   2,  833.56,    0.00,    1.57,   17.11,    8.44,    0.00,   13.53
 437,192,   2,  844.18,    0.00,    1.59,   19.40,    8.51,    0.00,   13.54
 438,193,   2,  849.49,    0.00,    1.60,   17.91,    8.57,    0.00,   13.55
 439,194,   2,  854.80,    0.00,    1.61,   19.30,    8.64,    0.00,   13.57
 440,195,   2,  865.41,    0.00,    1.63,   18.35,    8.70,    0.00,   13.58
 441,196,   2,  870.72,    0.00,    1.64,   19.34,    8.77,    0.00,   13.60
 442,197,   2,  876.03,    0.00,    1.65,   18.09,    8.84,    0.00,   13.61
 443,198,   2,  886.65,    0.00,    1.67,   18.63,    8.91,    0.00,   13.62
 444,199,   2,  891.96,    0.00,    1.68,   19.10,    8.99,    0.00,   13.63
 445,200,   2,  897.27,    0.00,    1.69,   19.22,    9.07,    0.00,   13.65
 446,201,   2,  907.89,    0.00,    1.71,   21.07,    9.16,    0.00,   13.69
 447,202,   2,  913.20,    0.00,    1.72,   19.36,    9.24,    0.00,   13.73
 448,203,   2,  918.51,    0.00,    1.73,   18.83,    9.32,    0.00,   13.75
 449,204,   2,  929.13,    0.00,    1.75,   20.06,    9.39,    0.00,   13.77
 450,205,   2,  934.43,    0.00,    1.76,   21.99,    9.46,    0.00,   13.82
 451,206,   2,  939.74,    0.00,    1.77,   23.47,    9.55,    0.00,   13.90
 452,207,   2,  945.05,    0.00,    1.78,   22.83,    9.65,    0.00,   13.98
 453,208,   2,  955.67,    0.00,    1.80,   21.48,    9.74,    0.00,   14.05
 454,209,   2,  960.98,    0.00,    1.81,   21.79,    9.83,    0.00,   14.10
 455,210,   2,  966.29,    0.00,    1.82,   22.38,    9.92,    0.00,   14.16
 456,211,   2,  976.91,    0.00,    1.84,   20.02,    9.99,    0.00,   14.20
 457,212,   2,  982.22,    0.00,    1.85,   18.87,   10.05,    0.00,   14.21
 458,213,   2,  987.53,    0.00,    1.86,   18.67,   10.10,    0.00,   14.21
 459,214,   2,  998.15,    0.00,    1.88,   19.40,   10.16,    0.00,   14.22
 460,215,   2, 1003.46,    0.00,    1.89,   18.91,   10.21,    0.00,   14.22
 461,216,   2, 1008.76,    0.00,    1.90,   18.20,   10.27,    0.00,   14.22
 462,217,   2, 1019.38,    0.00,    1.92,   18.36,   10.34,    0.00,   14.21
 463,218,   2, 1024.69,    0.00,    1.93,   20.35,   10.42,    0.00,   14.22
 464,219,   2, 1030.00,    0.00,    1.94,   20.83,   10.50,    0.00,   14.25
 465,220,   2, 1035.31,    0.00,    1.95,   21.41,   10.57,    0.00,   14.29
 466,221,   2, 1045.93,    0.00,    1.97,   22.10,   10.65,    0.00,   14.34
 467,222,   2, 1051.24,    0.00,    1.98,   22.89,   10.74,    0.00,   14.39
 468,223,   2, 1056.55,    0.00,    1.99,   21.95,   10.84,    0.00,   14.45
 469,224,   2, 1067.17,    0.00,    2.01,   22.25,   10.94,    0.00,   14.49
 470,225,   2, 1072.48,    0.00,    2.02,   22.00,   11.04,    0.00,   14.54
 471,226,   2, 1077.79,    0.00,    2.03,   20.72,   11.12,    0.00,   14.57
 472,227,   2, 1088.40,    0.00,    2.05,   20.80,   11.19,    0.00,   14.60
 473,228,   2, 1093.71,    0.00,    2.06,   20.24,   11.25,    0.00,   14.62
 474,229,   2, 1099.02,    0.00,    2.07,   19.74,   11.32,    0.00,   14.63
 475,230,   2, 1109.64,    0.00,    2.09,   20.18,   11.41,    0.00,   14.64
 476,231,   2, 1114.95,    0.00,    2.10,   19.25,   11.49,    0.00,   14.64
 477,232,   2, 1120.26,    0.00,    2.11,   19.27,   11.57,    0.00,   14.65
 478,233,   2, 1130.88,    0.00,    2.13,   20.28,   11.64,    0.00,   14.65
 479,234,   2, 1136.19,    0.00,    2.14,   21.62,   11.73,    0.00,   14.68
 480,235,   2, 1141.50,    0.00,    2.15,   19.80,   11.81,    0.00,   14.70
 481,236,   2, 1146.81,    0.00,    2.16,   19.33,   11.88,    0.00,   14.70
 482,237,   2, 1157.42,    0.00,    2.18,   19.14,   11.94,    0.00,   14.70
 483,238,   2, 1162.73,    0.00,    2.19,   18.42,   12.01,    0.00,   14.70
 484,239,   2, 1168.04,    0.00,    2.20,   18.57,   12.08,    0.00,   14.69
 485,240,   2, 1178.66,    0.00,    2.22,   18.75,   12.15,    0.00,   14.68
 486,241,   2, 1183.97,    0.00,    2.23,   18.78,   12.22,    0.00,   14.67
 487,242,   2, 1189.28,    0.00,    2.24,   19.32,   12.29,    0.00,   14.67
 488,243,   2, 1199.90,    0.00,    2.26,   19.76,   12.36,    0.00,   14.67
 489,244,   2, 1205.21,    0.00,    2.27,   17.99,   12.42,    0.00,   14.67
 490,245,   2, 1210.52,    0.00,    2.28,   15.41,   12.48,    0.00,   14.64
 491,246,   2, 1221.14,    0.00,    2.30,   15.52,   12.55,    0.00,   14.59
 492,247,   2, 1226.45,    0.00,    2.31,   16.75,   12.61,    0.00,   14.55
 493,248,   2, 1231.76,    0.00,    2.32,   16.70,   12.68,    0.00,   14.52
 494,249,   2, 1242.37,    0.00,    2.34,   15.45,   12.74,    0.00,   14.49
 495,250,   2, 1247.68,    0.00,    2.35,   15.27,   12.80,    0.00,   14.44
 496,251,   2, 1252.99,    0.00,    2.36,   16.06,   12.87,    0.00,   14.40
 497,252,   2, 1258.30,    0.00,    2.37,   16.41,   12.95,    0.00,   14.37
 498,253,   2, 1268.92,    0.00,    2.39,   17.89,   13.03,    0.00,   14.35
 499,254,   2, 1274.23,    0.00,    2.40,   16.38,   13.11,    0.00,   14.33
 500,255,   2, 1279.54,    0.00,    2.41,   16.75,   13.17,    0.00,   14.31
 501,256,   2, 1290.16,    0.00,    2.43,   16.87,   13.23,    0.00,   14.29
 502,257,   2, 1295.47,    0.00,    2.44,   15.78,   13.29,    0.00,   14.26
 503,258,   2, 1300.78,    0.00,    2.45,   18.62,   13.37,    0.00,   14.25
 504,259,   2, 1311.39,    0.00,    2.47,   17.75,   13.44,    0.00,   14.25
 505,260,   2, 1316.70,    0.00,    2.48,   15.83,   13.50,    0.00,   14.23
 506,261,   2, 1322.01,    0.00,    2.49,   13.04,   13.55,    0.00,   14.18
 507,262,   2, 1332.63,    0.00,    2.51,   11.97,   13.59,    0.00,   14.11
 508,263,   2, 1337.94,    0.00,    2.52,   12.35,   13.63,    0.00,   14.04
 509,264,   2, 1343.25,    0.00,    2.53,   13.90,   13.69,    0.00,   13.98
 510,265,   2, 1353.87,    0.00,    2.55,   15.23,   13.75,    0.00,   13.94
 511,266,   2, 1359.18,    0.00,    2.56,   16.42,   13.82,    0.00,   13.92
 512,267,   2, 1364.49,    0.00,    2.57,   16.53,   13.89,    0.00,   13.90
 513,268,   2, 1369.80,    0.00,    2.58,   16.10,   13.95,    0.00,   13.88
 514,269,   2, 1380.41,    0.00,    2.60,   15.20,   14.01,    0.00,   13.86
 515,270,   2, 1385.72,    0.00,    2.61,   13.63,   14.07,    0.00,   13.82
 516,271,   2, 1391.03,    0.00,    2.62,   12.59,   14.12,    0.00,   13.77
 517,272,   2, 1401.65,    0.00,    2.64,   13.24,   14.18,    0.00,   13.71
 518,273,   2, 1406.96,    0.00,    2.65,   12.64,   14.23,    0.00,   13.66
 519,274,   2, 1412.27,    0.00,    2.66,   12.73,   14.28,    0.00,   13.61
 520,275,   2, 1422.89,    0.00,    2.68,   12.18,   14.30,    0.00,   13.55
 521,276,   2, 1428.20,    0.00,    2.69,   13.12,   14.33,    0.00,   13.50
 522,277,   2, 1433.51,    0.00,    2.70,   12.79,   14.35,    0.00,   13.46
 523,278,   2, 1444.13,    0.00,    2.72,   11.09,   14.38,    0.00,   13.40
 524,279,   2, 1449.44,    0.00,    2.73,    9.24,   14.39,    0.00,   13.32
 525,280,   2, 1454.75,    0.00,    2.74,    9.71,   14.40,    0.00,   13.24
 526,281,   2, 1460.05,    0.00,    2.75,   10.85,   14.42,    0.00,   13.17
 527,282,   2, 1470.67,    0.00,    2.77,   10.45,   14.44,    0.00,   13.10
 528,283,   2, 1475.98,    0.00,    2.78,   10.05,   14.46,    0.00,   13.03
 529,284,   2, 1481.29,    0.00,    2.79,   10.11,   14.46,    0.00,   12.97
 530,285,   2, 1491.91,    0.00,    2.81,   10.37,   14.48,    0.00,   12.90
 531,286,   2, 1497.22,    0.00,    2.82,   11.11,   14.51,    0.00,   12.84
 532,287,   2, 1502.53,    0.00,    2.83,   12.07,   14.55,    0.00,   12.79
 533,288,   2, 1513.15,    0.00,    2.85,   11.66,   14.58,    0.00,   12.75
 534,289,   2, 1518.46,    0.00,    2.86,    9.86,   14.60,    0.00,   12.69
 535,290,   2, 1523.77,    0.00,    2.87,   10.47,   14.62,    0.00,   12.63
 536,291,   2, 1534.39,    0.00,    2.89,   11.13,   14.64,    0.00,   12.58
 537,292,   2, 1539.69,    0.00,    2.90,   10.51,   14.67,    0.00,   12.53
 538,293,   2, 1545.00,    0.00,    2.91,   12.58,   14.71,    0.00,   12.49
 539,294,   2, 1555.62,    0.00,    2.93,   11.36,   14.73,    0.00,   12.45
 540,295,   2, 1560.93,    0.00,    2.94,   10.27,   14.76,    0.00,   12.40
 541,296,   2, 1566.24,    0.00,    2.95,   11.23,   14.79,    0.00,   12.35
 542,297,   2, 1571.55,    0.00,    2.96,   11.05,   14.82,    0.00,   12.31
 543,298,   2, 1582.17,    0.00,    2.98,   10.56,   14.84,    0.00,   12.26
 544,299,   2, 1587.48,    0.00,    2.99,   11.65,   14.86,    0.00,   12.22
 545,300,   2, 1592.79,    0.00,    3.00,   11.18,   14.88,    0.00,   12.18
 546,301,   2, 1603.40,    0.00,    3.02,    8.74,   14.90,    0.00,   12.13
 547,302,   2, 1608.71,    0.00,    3.03,    7.59,   14.91,    0.00,   12.06
 548,303,   2, 1614.02,    0.00,    3.04,    7.36,   14.92,    0.00,   11.99
 549,304,   2, 1624.64,    0.00,    3.06,    8.35,   14.93,    0.00,   11.92
 550,305,   2, 1629.95,    0.00,    3.07,    8.50,   14.94,    0.00,   11.85
 551,306,   2, 1635.26,    0.00,    3.08,   10.52,   14.96,    0.00,   11.80
 552,307,   2, 1645.88,    0.00,    3.10,   11.16,   14.99,    0.00,   11.77
 553,308,   2, 1651.19,    0.00,    3.11,    9.35,   14.99,    0.00,   11.73
 554,309,   2, 1656.50,    0.00,    3.12,    7.98,   15.00,    0.00,   11.67
 555,310,   2, 1667.12,    0.00,    3.14,    7.48,   15.01,    0.00,   11.60
 556,311,   2, 1672.43,    0.00,    3.15,    8.02,   15.03,    0.00,   11.54
 557,312,   2, 1677.74,    0.00,    3.16,    7.54,   15.04,    0.00,   11.48
 558,313,   2, 1683.04,    0.00,    3.17,    6.29,   15.04,    0.00,   11.41
 559,314,   2, 1693.66,    0.00,    3.19,    4.45,   15.03,    0.00,   11.32
 560,315,   2, 1698.97,    0.00,    3.20,    3.65,   15.01,    0.00,   11.23
 561,316,   2, 1704.28,    0.00,    3.21,    4.99,   14.99,    0.00,   11.13
 562,317,   2, 1714.90,    0.00,    3.23,    5.32,   14.97,    0.00,   11.05
 563,318,   2, 1720.21,    0.00,    3.24,    6.07,   14.96,    0.00,   10.98
 564,319,   2, 1725.52,    0.00,    3.25,    7.70,   14.96,    0.00,   10.92
 565,320,   2, 1736.14,    0.00,    3.27,    6.83,   14.97,    0.00,   10.86
 566,321,   2, 1741.45,    0.00,    3.28,    5.86,   14.96,    0.00,   10.79
 567,322,   2, 1746.76,    0.00,    3.29,    7.88,   14.96,    0.00,   10.74
 568,323,   2, 1757.37,    0.00,    3.31,    8.92,   14.96,    0.00,   10.69
 569,324,   2, 1762.68,    0.00,    3.32,    7.89,   14.96,    0.00,   10.65
 570,325,   2, 1767.99,    0.00,    3.33,    5.80,   14.94,    0.00,   10.59
 571,326,   2, 1773.30,    0.00,    3.34,    4.54,   14.92,    0.00,   10.52
 572,327,   2, 1783.92,    0.00,    3.36,    5.90,   14.90,    0.00,   10.45
 573,328,   2, 1789.23,    0.00,    3.37,    5.25,   14.89,    0.00,   10.39
 574,329,   2, 1794.54,    0.00,    3.38,    3.48,   14.87,    0.00,   10.31
 575,330,   2, 1805.16,    0.00,    3.40,    3.49,   14.86,    0.00,   10.23
 576,331,   2, 1810.47,    0.00,    3.41,    3.69,   14.84,    0.00,   10.15
 577,332,   2, 1815.78,    0.00,    3.42,    5.36,   14.84,    0.00,   10.08
 578,333,   2, 1826.40,    0.00,    3.44,    3.29,   14.83,    0.00,   10.00
 579,334,   2, 1831.70,    0.00,    3.45,    1.68,   14.80,    0.00,    9.92
 580,335,   2, 1837.01,    0.00,    3.46,    2.57,   14.76,    0.00,    9.83
 581,336,   2, 1847.63,    0.00,    3.48,    2.01,   14.72,    0.00,    9.74
 582,337,   2, 1852.94,    0.00,    3.49,    0.32,   14.68,    0.00,    9.64
 583,338,   2, 1858.25,    0.00,    3.50,    1.10,   14.63,    0.00,    9.55
 584,339,   2, 1868.87,    0.00,    3.52,    0.16,   14.58,    0.00,    9.45
 585,340,   2, 1874.18,    0.00,    3.53,    1.57,   14.54,    0.00,    9.35
 586,341,   2, 1879.49,    0.00,    3.54,    4.33,   14.51,    0.00,    9.28
 587,342,   2, 1884.80,    0.00,    3.55,    4.53,   14.47,    0.00,    9.22
 588,343,   2, 1895.42,    0.00,    3.57,    2.86,   14.43,    0.00,    9.16
 589,344,   2, 1900.73,    0.00,    3.58,    1.15,   14.38,    0.00,    9.08
 590,345,   2, 1906.04,    0.00,    3.59,    0.29,   14.34,    0.00,    8.99
 591,346,   2, 1916.65,    0.00,    3.61,    0.68,   14.29,    0.00,    8.90
 592,347,   2, 1921.96,    0.00,    3.62,    2.48,   14.24,    0.00,    8.82
 593,348,   2, 1927.27,    0.00,    3.63,    4.17,   14.22,    0.00,    8.76
 594,349,   2, 1937.89,    0.00,    3.65,    5.94,   14.19,    0.00,    8.71
 595,350,   2, 1943.20,    0.00,    3.66,    6.20,   14.17,    0.00,    8.68
 596,351,   2, 1948.51,    0.00,    3.67,    7.07,   14.17,    0.00,    8.65
 597,352,   2, 1959.13,    0.00,    3.69,    6.14,   14.16,    0.00,    8.62
 598,353,   2, 1964.44,    0.00,    3.70,    4.64,   14.14,    0.00,    8.58
 599,354,   2, 1969.75,    0.00,    3.71,    3.01,   14.12,    0.00,    8.53
 600,355,   2, 1980.36,    0.00,    3.73,    3.14,   14.10,    0.00,    8.47
 601,356,   2, 1985.67,    0.00,    3.74,    1.47,   14.06,    0.00,    8.40
 602,357,   2, 1990.98,    0.00,    3.75,    4.57,   14.01,    0.00,    8.34
 603,358,   2, 1996.29,    0.00,    3.76,    4.82,   13.96,    0.00,    8.30
 604,359,   2, 2006.91,    0.00,    3.78,    1.49,   13.90,    0.00,    8.25
 605,360,   2, 2012.22,    0.00,    3.79,   -0.48,   13.85,    0.00,    8.17
 606,361,   2, 2017.53,    0.00,    3.80,   -0.20,   13.81,    0.00,    8.08
 607,362,   2, 2028.15,    0.00,    3.82,    0.29,   13.77,    0.00,    8.00
 608,363,   2, 2033.46,    0.00,    3.83,    1.70,   13.73,    0.00,    7.93
 609,364,   2, 2038.77,    0.00,    3.84,    4.68,   13.71,    0.00,    7.88
 610,365,   2, 2049.39,    0.00,    3.86,    6.30,   13.68,    0.00,    7.85
 611,  1,   3, 2054.70,    0.00,    3.87,    3.04,   13.63,    0.00,    7.82
 612,  2,   3, 2060.00,    0.00,    3.88,    0.70,   13.57,    0.00,    7.76
 613,  3,   3, 2070.62,    0.00,    3.90,    1.11,   13.50,    0.00,    7.69
 614,  4,   3, 2075.93,    0.00,    3.91,    1.82,   13.44,    0.00,    7.63
 615,  5,   3, 2081.24,    0.00,    3.92,    2.58,   13.39,    0.00,    7.57
 616,  6,   3, 2086.55,    0.00,    3.93,    2.38,   13.34,    0.00,    7.52
 617,  7,   3, 2097.17,    0.00,    3.95,    2.00,   13.28,    0.00,    7.47
 618,  8,   3, 2102.48,    0.00,    3.96,    3.53,   13.24,    0.00,    7.42
 619,  9,   3, 2107.79,    0.00,    3.97,    3.52,   13.20,    0.00,    7.38
 620, 10,   3, 2118.41,    0.00,    3.99,    3.04,   13.15,    0.00,    7.34
 621, 11,   3, 2123.72,    0.00,    4.00,    2.04,   13.09,    0.00,    7.29
 622, 12,   3, 2129.03,    0.00,    4.01,    2.86,   13.05,    0.00,    7.24
 623, 13,   3, 2139.64,    0.00,    4.03,    3.91,   13.00,    0.00,    7.21
 624, 14,   3, 2144.95,    0.00,    4.04,    3.21,   12.95,    0.00,    7.17
 625, 15,   3, 2150.26,    0.00,    4.05,    4.26,   12.89,    0.00,    7.13
 626, 16,   3, 2160.88,    0.00,    4.07,    3.34,   12.82,    0.00,    7.10
 627, 17,   3, 2166.19,    0.00,    4.08,    1.42,   12.73,    0.00,    7.05
 628, 18,   3, 2171.50,    0.00,    4.09,    0.95,   12.64,    0.00,    7.00
 629, 19,   3, 2182.12,    0.00,    4.11,    1.69,   12.55,    0.00,    6.94
 630, 20,   3, 2187.43,    0.00,    4.12,    1.11,   12.47,    0.00,    6.89
 631, 21,   3, 2192.74,    0.00,    4.13,    1.83,   12.40,    0.00,    6.84
