Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 193,313,   1,    -42.084,      0.000,   3976.892,   2577.242,   -641.847,    256.046,             0.,          6169.,      22208546.,      22208546., 7.26,    F
 194,314,   1,    -52.340,      0.000,   5348.412,   2556.392,   -656.461,    354.628,             0.,          7600.,      27361606.,      27361606., 6.96,    F
 195,315,   1,    -34.775,      0.000,   5898.463,   2533.948,   -670.227,    396.768,             0.,          8180.,      29448654.,      29448654., 5.74,    F
 196,316,   1,    -32.300,      0.000,   4780.673,   2514.728,   -681.047,    326.172,             0.,          6956.,      25040992.,      25040992., 6.47,    F
 197,317,   1,    -41.730,      0.000,   4459.501,   2496.723,   -691.598,    312.830,             0.,          6579.,      23682694.,      23682694., 7.28,    F
 198,318,   1,    -53.872,      0.000,   3815.797,   2480.738,   -702.332,    271.342,             0.,          5852.,      21065410.,      21065410., 7.06,    F
 199,319,   1,    -25.816,      0.000,   2494.844,   2468.564,   -712.960,    179.806,             0.,          4435.,      15965023.,      15965023., 7.94,    F
 200,320,   1,    -25.698,      0.000,   3130.120,   2454.884,   -724.141,    231.606,             0.,          5100.,      18359618.,      18359618., 7.94,    F
 201,321,   1,    -20.394,      0.000,   3837.153,   2439.267,   -734.401,    287.609,             0.,          5849.,      21055058.,      21055058., 6.89,    F
 202,322,   1,    -17.918,      0.000,   2213.900,   2428.158,   -742.349,    168.068,             0.,          4077.,      14678869.,      14678869., 8.01,    F
 203,323,   1,    -28.410,      0.000,   1368.682,   2419.696,   -750.489,    106.534,             0.,          3137.,      11292060.,      11292060., 8.90,    F
 204,324,   1,    -17.093,      0.000,   2140.701,   2409.259,   -758.097,    168.682,             0.,          3970.,      14292491.,      14292491., 8.00,    F
 205,325,   1,    -20.040,      0.000,   3729.239,   2394.445,   -766.231,    297.439,             0.,          5673.,      20421288.,      20421288., 6.81,    F
 206,326,   1,    -40.198,      0.000,   4657.648,   2377.049,   -775.410,    375.963,             0.,          6639.,      23900254.,      23900254., 6.10,    F
 207,327,   1,    -18.625,      0.000,   3540.906,   2362.670,   -783.455,    292.625,             0.,          5428.,      19542108.,      19542108., 7.36,    F
 208,328,   1,    -34.422,      0.000,   3997.830,   2347.329,   -792.799,    334.228,             0.,          5891.,      21207230.,      21207230., 6.47,    F
 209,329,   1,    -24.519,      0.000,   5321.132,   2328.417,   -803.702,    449.973,             0.,          7319.,      26348896.,      26348896., 5.45,    F
 210,330,   1,    -24.873,      0.000,   5248.537,   2309.692,   -816.422,    453.921,             0.,          7215.,      25975446.,      25975446., 6.13,    F
 211,331,   1,    -13.321,      0.000,   5029.337,   2291.679,   -827.132,    439.796,             0.,          6966.,      25076054.,      25076054., 5.53,    F
 212,332,   1,    -38.783,      0.000,   3670.182,   2277.534,   -837.669,    324.470,             0.,          5431.,      19551646.,      19551646., 6.47,    F
 213,333,   1,    -17.093,      0.000,   5231.591,   2259.413,   -849.840,    472.564,             0.,          7140.,      25704832.,      25704832., 5.96,    F
 214,334,   1,    -24.991,      0.000,   6420.979,   2238.077,   -861.138,    586.171,             0.,          8413.,      30286842.,      30286842., 4.35,    F
 215,335,   1,    -12.731,      0.000,   5655.857,   2218.744,   -870.008,    521.758,             0.,          7562.,      27223266.,      27223266., 4.82,    F
 216,336,   1,    -27.820,      0.000,   6025.846,   2198.682,   -878.628,    567.470,             0.,          7933.,      28559890.,      28559890., 5.25,    F
 217,337,   1,    -43.381,      0.000,   7271.430,   2175.446,   -887.989,    691.759,             0.,          9266.,      33357546.,      33357546., 3.53,    F
 218,338,   1,    -21.101,      0.000,   6585.181,   2153.965,   -896.713,    632.801,             0.,          8508.,      30628672.,      30628672., 3.93,    F
 219,339,   1,    -25.934,      0.000,   7243.184,   2130.975,   -905.701,    709.951,             0.,          9207.,      33145584.,      33145584., 4.25,    F
 220,340,   1,    -21.101,      0.000,   6068.375,   2111.149,   -914.055,    600.633,             0.,          7895.,      28420622.,      28420622., 4.15,    F
 221,341,   1,    -21.808,      0.000,   3855.361,   2097.386,   -918.916,    385.299,             0.,          5432.,      19553490.,      19553490., 5.70,    F
 222,342,   1,    -14.146,      0.000,   3653.744,   2084.459,   -922.414,    368.661,             0.,          5203.,      18730830.,      18730830., 5.79,    F
 223,343,   1,      0.000,      0.000,   4908.171,   2068.318,   -926.938,    504.664,             0.,          6593.,      23735186.,      23735186., 5.44,    F
 224,344,   1,    -23.341,      0.000,   6182.544,   2048.870,   -934.235,    641.639,             0.,          7965.,      28673722.,      28673722., 3.84,    F
 225,345,   1,    -11.199,      0.000,   6784.390,   2027.792,   -942.473,    710.619,             0.,          8622.,      31040970.,      31040970., 3.32,    F
 226,346,   1,    -14.853,      0.000,   6409.138,   2007.760,   -949.278,    683.631,             0.,          8184.,      29462080.,      29462080., 4.29,    F
 227,347,   1,    -20.276,      0.000,   4941.406,   1991.710,   -953.908,    531.824,             0.,          6531.,      23511550.,      23511550., 4.53,    F
 228,348,   1,    -10.138,      0.000,   3572.990,   1979.424,   -958.689,    387.981,             0.,          5002.,      18008680.,      18008680., 5.47,    F
 229,349,   1,    -20.394,      0.000,   2155.312,   1971.043,   -960.643,    238.181,             0.,          3404.,      12252733.,      12252733., 6.80,    F
 230,350,   1,    -14.735,      0.000,   1925.080,   1963.454,   -963.419,    214.589,             0.,          3144.,      11319731.,      11319731., 6.61,    F
 231,351,   1,    -18.154,      0.000,   1222.754,   1957.743,   -966.992,    137.475,             0.,          2347.,       8450558.,       8450558., 7.11,    F
 232,352,   1,    -20.394,      0.000,   1926.860,   1950.355,   -970.624,    220.342,             0.,          3125.,      11249320.,      11249320., 6.86,    F
 233,353,   1,    -25.345,      0.000,   3068.058,   1940.041,   -976.208,    353.789,             0.,          4387.,      15793167.,      15793167., 5.71,    F
 234,354,   1,    -39.962,      0.000,   4300.288,   1926.557,   -983.189,    500.014,             0.,          5738.,      20658114.,      20658114., 4.78,    F
 235,355,   1,    -26.877,      0.000,   4152.697,   1913.371,   -989.459,    490.834,             0.,          5572.,      20059890.,      20059890., 5.35,    F
 236,356,   1,    -33.125,      0.000,   5406.742,   1897.120,   -994.925,    644.254,             0.,          6962.,      25062278.,      25062278., 3.86,    F
 237,357,   1,    -16.386,      0.000,   2939.582,   1887.004,   -994.094,    353.098,             0.,          4194.,      15099860.,      15099860., 5.61,    F
 238,358,   1,    -15.678,      0.000,   2711.503,   1877.769,   -991.875,    328.307,             0.,          3934.,      14161073.,      14161073., 5.74,    F
 239,359,   1,    -21.337,      0.000,   5270.226,   1862.178,   -992.974,    648.244,             0.,          6804.,      24495574.,      24495574., 4.45,    F
 240,360,   1,    -27.349,      0.000,   6748.510,   1842.708,   -999.837,    836.561,             0.,          8451.,      30421978.,      30421978., 2.67,    F
 241,361,   1,    -18.507,      0.000,   6463.694,   1823.871,  -1007.246,    807.465,             0.,          8117.,      29221802.,      29221802., 2.81,    F
 242,362,   1,    -19.568,      0.000,   6018.461,   1806.291,  -1013.750,    763.412,             0.,          7597.,      27348282.,      27348282., 3.77,    F
 243,363,   1,    -25.109,      0.000,   4861.953,   1791.757,  -1018.439,    621.387,             0.,          6268.,      22566064.,      22566064., 3.86,    F
 244,364,   1,    -19.097,      0.000,   2494.652,   1783.292,  -1020.586,    321.229,             0.,          3581.,      12890149.,      12890149., 5.56,    F
 245,365,   1,    -25.345,      0.000,   1206.501,   1778.335,  -1019.592,    157.676,             0.,          2110.,       7594312.,       7594312., 6.68,    F
 246,  1,   2,    -25.816,      0.000,   3726.074,   1767.306,  -1019.724,    490.537,             0.,          4967.,      17882466.,      17882466., 4.60,    F
 247,  2,   2,    -32.064,      0.000,   5507.888,   1751.663,  -1020.289,    730.405,             0.,          6978.,      25121138.,      25121138., 3.24,    F
 248,  3,   2,    -10.020,      0.000,   5134.753,   1736.782,  -1020.859,    690.792,             0.,          6567.,      23641482.,      23641482., 4.04,    F
 249,  4,   2,     -5.423,      0.000,   4531.724,   1723.484,  -1020.118,    614.020,             0.,          5878.,      21159462.,      21159462., 3.83,    F
 250,  5,   2,    -15.678,      0.000,   3895.358,   1711.891,  -1020.907,    531.539,             0.,          5132.,      18474492.,      18474492., 4.26,    F
 251,  6,   2,    -22.987,      0.000,   4011.653,   1700.144,  -1021.010,    551.263,             0.,          5249.,      18897358.,      18897358., 4.13,    F
 252,  7,   2,     -9.431,      0.000,   4267.062,   1687.787,  -1019.745,    594.561,             0.,          5550.,      19980286.,      19980286., 4.39,    F
 253,  8,   2,     -8.723,      0.000,   3034.438,   1678.468,  -1020.261,    425.727,             0.,          4133.,      14880023.,      14880023., 4.75,    F
 254,  9,   2,     -8.016,      0.000,   3010.828,   1669.371,  -1019.688,    425.308,             0.,          4101.,      14764545.,      14764545., 4.74,    F
 255, 10,   2,    -24.048,      0.000,   3353.363,   1659.521,  -1018.385,    480.138,             0.,          4475.,      16108269.,      16108269., 4.86,    F
 256, 11,   2,    -18.507,      0.000,   4097.646,   1647.868,  -1017.757,    590.644,             0.,          5330.,      19188402.,      19188402., 3.86,    F
 257, 12,   2,    -23.459,      0.000,   3419.597,   1637.834,  -1017.744,    496.194,             0.,          4538.,      16337273.,      16337273., 4.32,    F
 258, 13,   2,    -19.451,      0.000,   2568.564,   1629.960,  -1015.342,    377.643,             0.,          3560.,      12817227.,      12817227., 5.24,    F
 259, 14,   2,    -29.706,      0.000,   3086.715,   1620.980,  -1012.742,    456.790,             0.,          4145.,      14923423.,      14923423., 4.50,    F
 260, 15,   2,    -17.211,      0.000,   2238.718,   1613.983,  -1007.714,    333.450,             0.,          3179.,      11444984.,      11444984., 5.09,    F
 261, 16,   2,    -29.117,      0.000,   2931.053,   1605.460,  -1001.785,    442.204,             0.,          3969.,      14287384.,      14287384., 4.91,    F
 262, 17,   2,    -37.604,      0.000,   4395.768,   1593.410,   -995.308,    667.409,             0.,          5655.,      20358718.,      20358718., 3.43,    F
 263, 18,   2,    -37.604,      0.000,   4719.778,   1580.471,   -990.020,    721.138,             0.,          6027.,      21698210.,      21698210., 3.13,    F
 264, 19,   2,    -27.349,      0.000,   4099.528,   1569.001,   -983.419,    634.248,             0.,          5320.,      19150690.,      19150690., 4.01,    F
 265, 20,   2,    -23.930,      0.000,   4511.883,   1556.652,   -979.552,    702.381,             0.,          5800.,      20878228.,      20878228., 3.18,    F
 266, 21,   2,    -45.974,      0.000,   3909.375,   1545.775,   -975.916,    612.343,             0.,          5074.,      18265052.,      18265052., 3.59,    F
 267, 22,   2,    -30.060,      0.000,   3880.069,   1535.031,   -971.933,    611.481,             0.,          5052.,      18188800.,      18188800., 3.56,    F
 268, 23,   2,    -27.938,      0.000,   5773.338,   1519.855,   -968.572,    920.947,             0.,          7255.,      26117078.,      26117078., 2.75,    F
 269, 24,   2,    -28.174,      0.000,   6234.470,   1503.462,   -964.510,   1000.497,             0.,          7788.,      28037946.,      28037946., 1.69,    F
 270, 25,   2,    -27.702,      0.000,   6030.389,   1487.552,   -960.159,    973.542,             0.,          7545.,      27161234.,      27161234., 1.78,    F
 271, 26,   2,    -25.698,      0.000,   5026.619,   1474.079,   -956.216,    821.153,             0.,          6372.,      22940306.,      22940306., 3.03,    F
 272, 27,   2,    -45.149,      0.000,   2599.538,   1466.479,   -950.504,    427.162,             0.,          3517.,      12660120.,      12660120., 4.24,    F
 273, 28,   2,    -37.369,      0.000,   2792.221,   1458.671,   -942.402,    461.507,             0.,          3753.,      13510960.,      13510960., 4.06,    F
 274, 29,   2,    -28.056,      0.000,   4236.358,   1447.477,   -935.259,    708.340,             0.,          5456.,      19643092.,      19643092., 3.42,    F
 275, 30,   2,    -18.625,      0.000,   4267.577,   1436.084,   -929.654,    717.661,             0.,          5503.,      19809810.,      19809810., 2.86,    F
 276, 31,   2,    -60.709,      0.000,   3909.743,   1425.628,   -921.285,    661.242,             0.,          5042.,      18150350.,      18150350., 3.10,    F
 277, 32,   2,    -31.003,      0.000,   3718.226,   1415.621,   -911.139,    635.997,             0.,          4852.,      17467386.,      17467386., 3.61,    F
 278, 33,   2,    -20.629,      0.000,   2835.564,   1407.675,   -900.670,    487.744,             0.,          3830.,      13788905.,      13788905., 3.79,    F
 279, 34,   2,    -25.463,      0.000,   1726.750,   1402.396,   -891.059,    298.677,             0.,          2525.,       9089641.,       9089641., 4.59,    F
 280, 35,   2,    -14.382,      0.000,   3320.207,   1393.543,   -883.639,    580.679,             0.,          4418.,      15906477.,      15906477., 3.75,    F
 281, 36,   2,    -39.490,      0.000,   3779.936,   1383.551,   -877.883,    664.715,             0.,          4937.,      17773510.,      17773510., 2.99,    F
 282, 37,   2,    -41.966,      0.000,   3582.141,   1373.997,   -871.637,    633.374,             0.,          4701.,      16923138.,      16923138., 3.10,    F
 283, 38,   2,    -24.048,      0.000,   4460.125,   1362.439,   -865.738,    792.900,             0.,          5756.,      20722154.,      20722154., 2.39,    F
 284, 39,   2,    -58.116,      0.000,   4716.312,   1350.307,   -858.092,    847.508,             0.,          6028.,      21699152.,      21699152., 2.70,    F
 285, 40,   2,    -54.815,      0.000,   2931.011,   1342.252,   -847.547,    529.511,             0.,          3921.,      14115987.,      14115987., 3.46,    F
 286, 41,   2,    -37.840,      0.000,   3658.998,   1332.694,   -839.804,    664.544,             0.,          4804.,      17293926.,      17293926., 2.86,    F
 287, 42,   2,    -37.604,      0.000,   3991.908,   1322.329,   -831.219,    732.679,             0.,          5204.,      18732734.,      18732734., 3.02,    F
 288, 43,   2,    -72.615,      0.000,   4361.366,   1311.189,   -822.771,    804.681,             0.,          5611.,      20200226.,      20200226., 2.27,    F
 289, 44,   2,    -59.413,      0.000,   4284.101,   1300.190,   -815.127,    794.542,             0.,          5533.,      19919396.,      19919396., 2.27,    F
 290, 45,   2,    -71.083,      0.000,   3398.019,   1291.255,   -808.703,    636.737,             0.,          4468.,      16084552.,      16084552., 3.29,    F
 291, 46,   2,    -91.476,      0.000,   2698.367,   1284.049,   -801.776,    508.226,             0.,          3616.,      13018335.,      13018335., 3.40,    F
 292, 47,   2,    -55.405,      0.000,  -1125.470,   1285.462,   -792.261,   -213.059,             0.,          -905.,      -3258821.,      -3258821., 6.23,    F
 293, 48,   2,    -63.067,      0.000,   -948.118,   1286.834,   -781.843,   -181.307,             0.,          -690.,      -2485588.,      -2485588., 6.04,    F
 294, 49,   2,    -80.160,      0.000,   -865.589,   1288.012,   -771.200,   -166.357,             0.,          -598.,      -2153493.,      -2153493., 6.05,    F
 295, 50,   2,    -62.831,      0.000,     80.274,   1287.008,   -760.406,     15.505,             0.,           563.,       2025387.,       2025387., 5.32,    F
 296, 51,   2,    -72.026,      0.000,   -195.960,   1286.535,   -752.724,    -38.226,             0.,           229.,        824526.,        824526., 5.55,    F
 297, 52,   2,    -73.323,      0.000,  -1388.737,   1288.740,   -744.659,   -272.239,             0.,         -1196.,      -4306054.,      -4306054., 6.42,    F
 298, 53,   2,    -92.537,      0.000,   -181.710,   1288.387,   -737.888,    -35.796,             0.,           242.,        870698.,        870698., 5.53,    F
 299, 54,   2,    -74.148,      0.000,     11.170,   1287.444,   -729.849,      2.211,             0.,           500.,       1798376.,       1798376., 5.36,    F
 300, 55,   2,    -90.533,      0.000,  -1152.201,   1289.076,   -719.216,   -230.299,             0.,          -907.,      -3265369.,      -3265369., 6.17,    F
 301, 56,   2,   -103.383,      0.000,  -2345.282,   1293.461,   -708.785,   -471.022,             0.,         -2347.,      -8448016.,      -8448016., 7.16,    F
 302, 57,   2,    -49.510,      0.000,    394.886,   1291.772,   -699.283,     79.688,             0.,          1023.,       3682490.,       3682490., 5.06,    F
 303, 58,   2,    -79.452,      0.000,    302.684,   1290.066,   -690.606,     61.663,             0.,           889.,       3199969.,       3199969., 5.21,    F
 304, 59,   2,    -69.668,      0.000,   1176.647,   1286.420,   -681.798,    240.838,             0.,          1962.,       7064940.,       7064940., 4.45,    F
 305, 60,   2,    -61.417,      0.000,    813.393,   1283.472,   -673.754,    167.268,             0.,          1537.,       5532708.,       5532708., 4.70,    F
 306, 61,   2,    -76.152,      0.000,   1130.511,   1279.885,   -665.467,    234.654,             0.,          1913.,       6885584.,       6885584., 4.62,    F
 307, 62,   2,    -86.761,      0.000,  -1140.011,   1281.257,   -655.226,   -237.722,             0.,          -842.,      -3032832.,      -3032832., 6.17,    F
 308, 63,   2,    -39.019,      0.000,    227.768,   1279.745,   -645.771,     47.714,             0.,           875.,       3150054.,       3150054., 5.10,    F
 309, 64,   2,   -110.455,      0.000,   1554.099,   1275.323,   -635.830,    328.550,             0.,          2423.,       8723479.,       8723479., 4.33,    F
 310, 65,   2,   -105.622,      0.000,   1188.070,   1271.572,   -627.027,    252.310,             0.,          1989.,       7161670.,       7161670., 4.38,    F
 311, 66,   2,    -47.742,      0.000,   -265.685,   1270.909,   -617.669,    -56.679,             0.,           285.,       1025173.,       1025173., 5.43,    F
 312, 67,   2,    -98.314,      0.000,   1087.735,   1267.514,   -608.140,    233.092,             0.,          1891.,       6809146.,       6809146., 4.42,    F
 313, 68,   2,    -96.899,      0.000,    927.669,   1264.334,   -597.114,    200.574,             0.,          1707.,       6144298.,       6144298., 4.66,    F
 314, 69,   2,    -85.464,      0.000,   1049.093,   1260.877,   -585.037,    227.836,             0.,          1877.,       6756268.,       6756268., 4.40,    F
 315, 70,   2,    -56.701,      0.000,    429.546,   1258.686,   -573.074,     93.699,             0.,          1158.,       4169047.,       4169047., 4.83,    F
 316, 71,   2,   -106.919,      0.000,  -1205.147,   1260.151,   -560.931,   -265.201,             0.,          -882.,      -3173682.,      -3173682., 6.02,    F
 317, 72,   2,    -74.855,      0.000,  -1153.140,   1261.578,   -548.535,   -254.865,             0.,          -773.,      -2784061.,      -2784061., 6.04,    F
 318, 73,   2,    -63.303,      0.000,    323.478,   1259.776,   -536.724,     71.805,             0.,          1060.,       3817605.,       3817605., 4.90,    F
 319, 74,   2,   -105.151,      0.000,    605.195,   1257.296,   -526.958,    135.504,             0.,          1373.,       4941032.,       4941032., 4.81,    F
 320, 75,   2,   -101.968,      0.000,    168.220,   1255.718,   -517.800,     37.826,             0.,           846.,       3046816.,       3046816., 5.01,    F
 321, 76,   2,   -106.212,      0.000,   -608.101,   1255.836,   -508.247,   -137.323,             0.,          -104.,       -375525.,       -375525., 5.60,    F
 322, 77,   2,   -111.163,      0.000,    109.043,   1254.487,   -498.561,     24.834,             0.,           783.,       2817390.,       2817390., 5.12,    F
 323, 78,   2,    -70.965,      0.000,    127.277,   1252.953,   -489.368,     29.109,             0.,           853.,       3072152.,       3072152., 5.00,    F
 324, 79,   2,   -140.633,      0.000,   -539.643,   1252.944,   -480.197,   -123.938,             0.,           -31.,       -112978.,       -112978., 5.54,    F
 325, 80,   2,    -58.116,      0.000,  -1490.195,   1254.861,   -470.355,   -345.112,             0.,         -1113.,      -4007879.,      -4007879., 6.12,    F
 326, 81,   2,   -143.462,      0.000,   -119.902,   1254.077,   -459.729,    -27.883,             0.,           506.,       1820753.,       1820753., 5.22,    F
 327, 82,   2,   -130.849,      0.000,     79.374,   1252.714,   -448.981,     18.535,             0.,           775.,       2789086.,       2789086., 5.05,    F
 328, 83,   2,   -173.522,      0.000,    269.550,   1250.988,   -437.877,     63.202,             0.,           977.,       3518071.,       3518071., 4.92,    F
 329, 84,   2,   -162.324,      0.000,    349.144,   1249.047,   -426.325,     82.535,             0.,          1097.,       3950589.,       3950589., 4.93,    F
 330, 85,   2,   -146.763,      0.000,   -576.787,   1249.009,   -413.609,   -136.903,             0.,           -25.,        -89694.,        -89694., 5.52,    F
 331, 86,   2,   -122.715,      0.000,   -631.365,   1249.108,   -401.561,   -150.464,             0.,           -57.,       -205199.,       -205199., 5.54,    F
 332, 87,   2,   -124.955,      0.000,  -2118.814,   1252.315,   -388.354,   -509.017,             0.,         -1897.,      -6827578.,      -6827578., 6.52,    F
 333, 88,   2,   -132.381,      0.000,  -3626.328,   1258.794,   -374.314,   -874.663,             0.,         -3766.,     -13559036.,     -13559036., 7.84,    F
 334, 89,   2,   -165.742,      0.000,  -3182.935,   1264.498,   -361.437,   -770.776,             0.,         -3231.,     -11632880.,     -11632880., 7.54,    F
 335, 90,   2,   -152.421,      0.000,  -1979.699,   1267.587,   -349.347,   -483.206,             0.,         -1704.,      -6134062.,      -6134062., 6.48,    F
 336, 91,   2,   -158.905,      0.000,   -437.311,   1246.235,    -36.911,      0.000,             0.,           661.,       2378485.,       2378485., 4.90,    F
 337, 92,   2,   -207.472,      0.000,   -440.419,   1227.185,    -40.211,      0.000,             0.,           580.,       2089109.,       2089109., 5.06,    F
 338, 93,   2,   -156.194,      0.000,  -2045.523,   1257.627,    -37.862,      0.000,             0.,         -1050.,      -3780805.,      -3780805., 6.30,    F
 339, 94,   2,   -206.058,      0.000,  -2308.944,   1297.163,    -34.545,      0.000,             0.,         -1337.,      -4812018.,      -4812018., 6.69,    F
 340, 95,   2,   -136.979,      0.000,   -862.283,   1291.237,    -36.209,      0.000,             0.,           273.,        983866.,        983866., 5.53,    F
 341, 96,   2,   -206.411,      0.000,  -2063.853,   1318.125,    -33.414,      0.000,             0.,         -1046.,      -3763993.,      -3763993., 6.57,    F
 342, 97,   2,   -203.818,      0.000,  -3145.912,   1372.769,    -27.506,      0.000,             0.,         -2123.,      -7644234.,      -7644234., 7.60,    F
 343, 98,   2,   -193.444,      0.000,  -2959.988,   1419.729,    -22.846,      0.000,             0.,         -1856.,      -6679846.,      -6679846., 7.39,    F
 344, 99,   2,   -223.740,      0.000,  -2681.077,   1457.279,    -18.130,      0.000,             0.,         -1545.,      -5563548.,      -5563548., 7.55,    F
 345,100,   2,    -91.830,      0.000,  -1575.335,   1463.939,    -16.599,      0.000,             0.,          -231.,       -832628.,       -832628., 6.62,    F
 346,101,   2,   -195.448,      0.000,  -1391.368,   1467.224,    -15.821,      0.000,             0.,          -142.,       -510870.,       -510870., 6.55,    F
 347,102,   2,   -140.162,      0.000,    477.556,   1429.126,    -19.406,      0.000,             0.,          1833.,       6599668.,       6599668., 4.95,    F
 348,103,   2,   -183.071,      0.000,  -1186.164,   1426.735,    -18.780,      0.000,             0.,            41.,        146874.,        146874., 6.26,    F
 349,104,   2,   -134.975,      0.000,    267.949,   1395.736,    -22.124,      0.000,             0.,          1577.,       5675718.,       5675718., 5.18,    F
 350,105,   2,   -219.614,      0.000,    328.964,   1365.734,    -24.891,      0.000,             0.,          1515.,       5455259.,       5455259., 4.90,    F
 351,106,   2,   -228.337,      0.000,  -1795.776,   1377.500,    -22.173,      0.000,             0.,          -698.,      -2512130.,      -2512130., 6.58,    F
 352,107,   2,   -216.431,      0.000,  -3266.103,   1417.423,    -15.790,      0.000,             0.,         -2170.,      -7811450.,      -7811450., 7.84,    F
 353,108,   2,   -202.521,      0.000,  -3509.591,   1460.454,     -9.299,      0.000,             0.,         -2354.,      -8475401.,      -8475401., 7.88,    F
 354,109,   2,   -229.163,      0.000,  -3766.763,   1506.335,     -1.806,      0.000,             0.,         -2592.,      -9329912.,      -9329912., 8.55,    F
 355,110,   2,   -275.726,      0.000,  -3508.677,   1546.938,      5.382,      0.000,             0.,         -2320.,      -8352718.,      -8352718., 8.53,    F
 356,111,   2,   -273.250,      0.000,  -3553.725,   1586.096,     12.820,      0.000,             0.,         -2313.,      -8328376.,      -8328376., 8.41,    F
 357,112,   2,   -240.833,      0.000,  -2734.625,   1609.694,     17.788,      0.000,             0.,         -1398.,      -5034135.,      -5034135., 8.13,    F
 358,113,   2,   -237.061,      0.000,  -3577.438,   1645.037,     24.681,      0.000,             0.,         -2223.,      -8004526.,      -8004526., 8.89,    F
 359,114,   2,   -244.016,      0.000,  -4313.982,   1690.692,     34.129,      0.000,             0.,         -2934.,     -10563894.,     -10563894., 9.26,    F
 360,115,   2,   -233.524,      0.000,  -4333.817,   1734.872,     43.187,      0.000,             0.,         -2886.,     -10391275.,     -10391275., 9.78,    F
 361,116,   2,   -211.834,      0.000,  -2693.765,   1753.108,     48.458,      0.000,             0.,         -1142.,      -4111610.,      -4111610., 8.57,    F
 362,117,   2,   -250.263,      0.000,  -2301.415,   1764.471,     53.293,      0.000,             0.,          -759.,      -2732901.,      -2732901., 8.24,    F
 363,118,   2,   -229.045,      0.000,  -3173.001,   1786.955,     59.372,      0.000,             0.,         -1607.,      -5784260.,      -5784260., 9.06,    F
 364,119,   2,   -157.962,      0.000,  -3582.319,   1813.795,     66.364,      0.000,             0.,         -1920.,      -6912482.,      -6912482., 9.41,    F
 365,120,   2,   -176.587,      0.000,  -1778.543,   1815.849,     68.902,      0.000,             0.,           -73.,       -263246.,       -263246., 8.06,    F
 366,121,   2,   -194.034,      0.000,  -2930.318,   1832.179,     75.748,      0.000,             0.,         -1255.,      -4517646.,      -4517646., 8.85,    F
 367,122,   2,   -112.459,      0.000,  -1670.506,   1831.210,     78.244,      0.000,             0.,           130.,        467006.,        467006., 7.97,    F
 368,123,   2,   -167.392,      0.000,   -125.450,   1810.629,     76.707,      0.000,             0.,          1641.,       5908500.,       5908500., 6.77,    F
 369,124,   2,   -151.832,      0.000,   -706.085,   1797.000,     76.932,      0.000,             0.,          1044.,       3759768.,       3759768., 7.28,    F
 370,125,   2,   -161.027,      0.000,     87.441,   1774.631,     74.071,      0.000,             0.,          1825.,       6570334.,       6570334., 6.48,    F
 371,126,   2,   -222.915,      0.000,    219.811,   1751.650,     71.105,      0.000,             0.,          1870.,       6732798.,       6732798., 6.34,    F
 372,127,   2,   -236.000,      0.000,   -426.660,   1737.134,     71.067,      0.000,             0.,          1176.,       4233719.,       4233719., 6.93,    F
 373,128,   2,   -234.232,      0.000,  -2328.786,   1745.211,     74.940,      0.000,             0.,          -763.,      -2748179.,      -2748179., 8.25,    F
 374,129,   2,   -262.759,      0.000,  -6194.628,   1798.006,     88.425,      0.000,             0.,         -4693.,     -16895448.,     -16895448.,11.38,    F
 375,130,   2,   -265.352,      0.000,  -6908.878,   1859.184,    103.973,      0.000,             0.,         -5349.,     -19255238.,     -19255238.,12.13,    F
 376,131,   2,   -194.387,      0.000,  -5745.741,   1905.132,    117.934,      0.000,             0.,         -4019.,     -14469619.,     -14469619.,10.87,    F
 377,132,   2,   -134.975,      0.000,  -1365.399,   1901.293,    119.726,      0.000,             0.,           533.,       1919154.,       1919154., 7.99,    F
 378,133,   2,   -182.128,      0.000,   -573.169,   1887.624,    118.952,      0.000,             0.,          1282.,       4614725.,       4614725., 7.38,    F
 379,134,   2,   -175.526,      0.000,   -929.290,   1877.663,    120.140,      0.000,             0.,           913.,       3288529.,       3288529., 7.71,    F
 380,135,   2,   -223.269,      0.000,  -1505.096,   1874.507,    121.559,      0.000,             0.,           273.,        984464.,        984464., 8.06,    F
 381,136,   2,   -178.355,      0.000,  -1667.688,   1872.865,    123.165,      0.000,             0.,           153.,        550304.,        550304., 8.14,    F
 382,137,   2,   -236.943,      0.000,  -3339.845,   1888.454,    130.276,      0.000,             0.,         -1596.,      -5745716.,      -5745716., 9.30,    F
 383,138,   2,   -269.478,      0.000,  -4325.713,   1914.193,    138.266,      0.000,             0.,         -2602.,      -9368003.,      -9368003.,10.35,    F
 384,139,   2,   -258.633,      0.000,  -5554.227,   1951.441,    149.340,      0.000,             0.,         -3798.,     -13671716.,     -13671716.,11.39,    F
 385,140,   2,   -210.301,      0.000,  -5159.590,   1983.885,    161.075,      0.000,             0.,         -3299.,     -11876497.,     -11876497.,10.77,    F
 386,141,   2,   -269.360,      0.000,  -5683.764,   2020.619,    171.818,      0.000,             0.,         -3845.,     -13841337.,     -13841337.,11.73,    F
 387,142,   2,   -191.087,      0.000,  -3322.100,   2034.260,    176.462,      0.000,             0.,         -1332.,      -4794892.,      -4794892., 9.94,    F
