Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 193,313,   1,    -42.202,      0.000,   2639.889,   2533.199,   -548.308,    152.079,             0.,          4770.,      17171150.,      17171150., 7.32,    F
 194,314,   1,    -51.986,      0.000,   2594.415,   2520.049,   -558.577,    172.343,             0.,          4699.,      16917486.,      16917486., 9.81,    F
 195,315,   1,    -31.003,      0.000,   1539.915,   2510.056,   -566.417,    102.295,             0.,          3581.,      12890109.,      12890109., 8.19,    F
 196,316,   1,    -30.531,      0.000,   2360.968,   2497.916,   -574.553,    156.836,             0.,          4443.,      15993256.,      15993256., 7.45,    F
 197,317,   1,    -29.824,      0.000,   1518.949,   2488.110,   -582.066,    100.902,             0.,          3521.,      12676991.,      12676991., 8.14,    F
 198,318,   1,    -25.463,      0.000,   2053.045,   2476.935,   -590.432,    136.381,             0.,          4080.,      14687260.,      14687260., 7.65,    F
 199,319,   1,    -17.329,      0.000,   2426.473,   2464.675,   -600.507,    161.187,             0.,          4467.,      16079797.,      16079797., 7.28,    F
 200,320,   1,    -21.101,      0.000,   2804.151,   2451.374,   -611.549,    186.276,             0.,          4844.,      17438298.,      17438298., 6.92,    F
 201,321,   1,    -36.072,      0.000,   2394.091,   2439.427,   -621.451,    180.153,             0.,          4377.,      15757191.,      15757191., 9.55,    F
 202,322,   1,    -29.117,      0.000,    931.837,   2431.769,   -629.914,     70.120,             0.,          2794.,      10059585.,      10059585., 8.49,    F
 203,323,   1,    -43.734,      0.000,    719.961,   2424.950,   -637.716,     54.176,             0.,          2535.,       9127641.,       9127641., 8.67,    F
 204,324,   1,    -31.592,      0.000,   3160.224,   2411.405,   -646.627,    237.804,             0.,          5168.,      18603090.,      18603090., 6.51,    F
 205,325,   1,    -41.494,      0.000,   3835.835,   2395.776,   -654.623,    288.643,             0.,          5865.,      21115270.,      21115270., 5.88,    F
 206,326,   1,    -40.198,      0.000,   3269.332,   2381.697,   -662.131,    246.015,             0.,          5231.,      18833320.,      18833320., 6.32,    F
 207,327,   1,    -29.470,      0.000,   2623.053,   2369.505,   -668.677,    197.383,             0.,          4524.,      16284889.,      16284889., 6.84,    F
 208,328,   1,    -40.080,      0.000,   3693.680,   2354.666,   -678.231,    310.526,             0.,          5664.,      20390928.,      20390928., 8.82,    F
 209,329,   1,    -31.592,      0.000,   2710.409,   2342.583,   -687.220,    227.863,             0.,          4594.,      16537032.,      16537032., 6.68,    F
 210,330,   1,    -25.816,      0.000,   2646.229,   2330.829,   -696.184,    222.468,             0.,          4509.,      16230665.,      16230665., 6.70,    F
 211,331,   1,    -13.439,      0.000,   2217.430,   2320.271,   -704.590,    186.419,             0.,          4034.,      14521756.,      14521756., 7.03,    F
 212,332,   1,    -12.849,      0.000,   3324.190,   2306.804,   -714.948,    279.464,             0.,          5219.,      18786722.,      18786722., 6.03,    F
 213,333,   1,    -35.954,      0.000,   4568.292,   2289.947,   -725.596,    384.055,             0.,          6526.,      23492166.,      23492166., 4.92,    F
 214,334,   1,    -28.645,      0.000,   5132.041,   2271.464,   -735.450,    431.449,             0.,          7120.,      25631286.,      25631286., 4.36,    F
 215,335,   1,    -22.987,      0.000,   5022.664,   2253.447,   -743.645,    466.555,             0.,          7002.,      25208046.,      25208046., 8.01,    F
 216,336,   1,    -29.588,      0.000,   3842.435,   2238.859,   -749.584,    356.924,             0.,          5697.,      20510590.,      20510590., 5.37,    F
 217,337,   1,    -22.280,      0.000,   3979.613,   2224.076,   -755.062,    369.667,             0.,          5835.,      21007018.,      21007018., 5.20,    F
 218,338,   1,    -20.747,      0.000,   4574.308,   2207.736,   -760.206,    424.908,             0.,          6470.,      23290328.,      23290328., 4.63,    F
 219,339,   1,    -18.154,      0.000,   4728.162,   2190.969,   -766.720,    439.199,             0.,          6618.,      23824774.,      23824774., 4.43,    F
 220,340,   1,    -19.568,      0.000,   4670.861,   2174.397,   -772.654,    433.877,             0.,          6531.,      23511106.,      23511106., 4.43,    F
 221,341,   1,    -23.930,      0.000,   3494.867,   2161.035,   -777.115,    324.639,             0.,          5215.,      18772516.,      18772516., 5.41,    F
 222,342,   1,    -21.219,      0.000,   2571.567,   2150.412,   -779.797,    261.555,             0.,          4200.,      15118220.,      15118220., 8.33,    F
 223,343,   1,    -19.097,      0.000,   4269.932,   2135.596,   -786.142,    434.297,             0.,          6075.,      21868672.,      21868672., 4.64,    F
 224,344,   1,    -22.044,      0.000,   4949.590,   2118.868,   -793.728,    503.426,             0.,          6801.,      24483406.,      24483406., 4.00,    F
 225,345,   1,    -29.235,      0.000,   4316.894,   2103.798,   -801.064,    439.074,             0.,          6069.,      21850126.,      21850126., 4.51,    F
 226,346,   1,    -20.865,      0.000,   3052.656,   2092.143,   -805.842,    310.487,             0.,          4659.,      16773457.,      16773457., 5.56,    F
 227,347,   1,    -11.199,      0.000,   1714.786,   2084.153,   -810.327,    174.412,             0.,          3173.,      11421864.,      11421864., 6.70,    F
 228,348,   1,    -18.861,      0.000,   1454.820,   2077.041,   -813.709,    147.971,             0.,          2866.,      10318162.,      10318162., 6.90,    F
 229,349,   1,    -20.511,      0.000,    210.070,   2073.290,   -816.165,     23.219,             0.,          1479.,       5323036.,       5323036., 8.73,    F
 230,350,   1,    -19.686,      0.000,   1341.058,   2066.831,   -820.008,    148.229,             0.,          2734.,       9842717.,       9842717., 6.97,    F
 231,351,   1,    -21.926,      0.000,    642.025,   2062.073,   -822.803,     70.964,             0.,          1943.,       6994390.,       6994390., 7.57,    F
 232,352,   1,    -22.044,      0.000,   1380.379,   2055.512,   -826.678,    152.575,             0.,          2758.,       9927224.,       9927224., 6.91,    F
 233,353,   1,    -27.231,      0.000,    478.991,   2051.227,   -830.151,     52.943,             0.,          1737.,       6253218.,       6253218., 7.68,    F
 234,354,   1,    -17.329,      0.000,   1288.958,   2044.957,   -835.082,    142.470,             0.,          2641.,       9507743.,       9507743., 6.95,    F
 235,355,   1,    -26.759,      0.000,   3475.861,   2033.016,   -841.304,    384.191,             0.,          5058.,      18207676.,      18207676., 5.01,    F
 236,356,   1,    -17.918,      0.000,   3512.319,   2020.870,   -845.717,    419.200,             0.,          5106.,      18383260.,      18383260., 7.51,    F
 237,357,   1,    -17.447,      0.000,   1526.741,   2013.889,   -844.811,    182.219,             0.,          2879.,      10363813.,      10363813., 6.64,    F
 238,358,   1,     -8.252,      0.000,   -106.457,   2011.249,   -842.631,    -12.706,             0.,          1048.,       3772239.,       3772239., 8.05,    F
 239,359,   1,    -30.531,      0.000,   3719.714,   1999.166,   -845.832,    443.954,             0.,          5320.,      19152670.,      19152670., 4.68,    F
 240,360,   1,    -25.698,      0.000,   4765.850,   1984.051,   -852.002,    568.812,             0.,          6482.,      23335538.,      23335538., 3.71,    F
 241,361,   1,    -25.580,      0.000,   3313.823,   1972.542,   -856.828,    395.510,             0.,          4830.,      17388282.,      17388282., 4.94,    F
 242,362,   1,    -16.975,      0.000,   3197.204,   1961.507,   -861.390,    381.591,             0.,          4692.,      16890018.,      16890018., 5.00,    F
 243,363,   1,    -21.690,      0.000,   3004.336,   1951.109,   -865.438,    385.071,             0.,          4469.,      16087116.,      16087116., 7.38,    F
 244,364,   1,    -25.109,      0.000,   1180.107,   1945.410,   -867.143,    151.257,             0.,          2399.,       8637999.,       8637999., 6.72,    F
 245,365,   1,    -28.645,      0.000,   1161.320,   1939.977,   -868.337,    148.849,             0.,          2368.,       8524410.,       8524410., 6.72,    F
 246,  1,   2,    -17.800,      0.000,   3663.002,   1928.311,   -870.314,    469.494,             0.,          5205.,      18738238.,      18738238., 4.48,    F
 247,  2,   2,    -13.203,      0.000,   3256.545,   1917.407,   -871.682,    417.398,             0.,          4736.,      17049314.,      17049314., 4.79,    F
 248,  3,   2,    -17.211,      0.000,   2698.247,   1907.969,   -872.006,    345.840,             0.,          4088.,      14717772.,      14717772., 5.25,    F
 249,  4,   2,     -7.427,      0.000,   2743.897,   1898.482,   -872.522,    351.691,             0.,          4140.,      14903536.,      14903536., 5.17,    F
 250,  5,   2,     -8.134,      0.000,   2143.809,   1890.573,   -871.923,    293.685,             0.,          3460.,      12456705.,      12456705., 7.39,    F
 251,  6,   2,    -22.751,      0.000,   2716.374,   1881.447,   -870.982,    372.123,             0.,          4101.,      14764527.,      14764527., 5.14,    F
 252,  7,   2,    -13.321,      0.000,   2319.226,   1873.234,   -870.770,    317.716,             0.,          3648.,      13134124.,      13134124., 5.45,    F
 253,  8,   2,    -18.861,      0.000,   1591.130,   1866.878,   -870.936,    217.973,             0.,          2803.,      10091891.,      10091891., 6.07,    F
 254,  9,   2,    -34.539,      0.000,   2293.285,   1858.925,   -870.317,    314.163,             0.,          3583.,      12900244.,      12900244., 5.44,    F
 255, 10,   2,    -24.402,      0.000,   3409.391,   1848.162,   -871.018,    467.061,             0.,          4859.,      17491930.,      17491930., 4.41,    F
 256, 11,   2,    -17.682,      0.000,   1715.005,   1841.441,   -870.646,    234.943,             0.,          2921.,      10515239.,      10515239., 5.87,    F
 257, 12,   2,    -18.979,      0.000,   1039.268,   1836.613,   -869.438,    151.539,             0.,          2148.,       7731222.,       7731222., 7.51,    F
 258, 13,   2,    -27.231,      0.000,    844.229,   1832.394,   -866.046,    123.100,             0.,          1918.,       6904636.,       6904636., 6.61,    F
 259, 14,   2,    -28.410,      0.000,   1895.822,   1825.664,   -862.343,    276.435,             0.,          3126.,      11253320.,      11253320., 5.66,    F
 260, 15,   2,    -13.674,      0.000,   1841.151,   1818.929,   -857.932,    268.464,             0.,          3075.,      11071400.,      11071400., 5.67,    F
 261, 16,   2,    -26.877,      0.000,   2572.914,   1810.463,   -852.120,    375.164,             0.,          3903.,      14050659.,      14050659., 5.00,    F
 262, 17,   2,    -23.930,      0.000,   2411.356,   1802.313,   -847.213,    351.607,             0.,          3716.,      13379152.,      13379152., 5.10,    F
 263, 18,   2,    -35.954,      0.000,   3861.947,   1790.717,   -844.115,    563.122,             0.,          5368.,      19324520.,      19324520., 3.79,    F
 264, 19,   2,    -36.426,      0.000,   3588.621,   1779.741,   -843.655,    554.920,             0.,          5058.,      18208860.,      18208860., 6.47,    F
 265, 20,   2,    -35.718,      0.000,   3683.762,   1768.683,   -844.047,    569.633,             0.,          5173.,      18622138.,      18622138., 3.86,    F
 266, 21,   2,    -41.966,      0.000,   4556.400,   1755.578,   -844.405,    704.572,             0.,          6167.,      22199554.,      22199554., 3.05,    F
 267, 22,   2,    -23.223,      0.000,   4277.656,   1743.036,   -843.972,    661.469,             0.,          5849.,      21058056.,      21058056., 3.23,    F
 268, 23,   2,    -26.052,      0.000,   4437.162,   1730.172,   -842.898,    686.134,             0.,          6020.,      21672066.,      21672066., 3.05,    F
 269, 24,   2,    -30.531,      0.000,   5225.757,   1715.452,   -842.050,    808.077,             0.,          6917.,      24902994.,      24902994., 2.30,    F
 270, 25,   2,    -30.767,      0.000,   4552.557,   1702.282,   -841.211,    703.978,             0.,          6123.,      22042604.,      22042604., 2.85,    F
 271, 26,   2,    -37.604,      0.000,   1371.835,   1696.820,   -837.956,    224.231,             0.,          2426.,       8732385.,       8732385., 6.82,    F
 272, 27,   2,    -18.743,      0.000,    965.119,   1692.647,   -833.098,    157.752,             0.,          1975.,       7110470.,       7110470., 5.97,    F
 273, 28,   2,    -26.759,      0.000,   2063.910,   1685.952,   -827.247,    337.354,             0.,          3252.,      11707443.,      11707443., 4.97,    F
 274, 29,   2,    -40.080,      0.000,   1885.019,   1679.597,   -822.590,    308.114,             0.,          3028.,      10899419.,      10899419., 5.11,    F
 275, 30,   2,    -34.893,      0.000,   3264.146,   1670.023,   -817.684,    533.537,             0.,          4642.,      16711369.,      16711369., 3.85,    F
 276, 31,   2,    -36.897,      0.000,   3565.523,   1659.615,   -812.218,    582.799,             0.,          4988.,      17955890.,      17955890., 3.54,    F
 277, 32,   2,    -25.227,      0.000,   2471.220,   1651.725,   -805.602,    403.931,             0.,          3718.,      13383375.,      13383375., 4.47,    F
 278, 33,   2,    -16.621,      0.000,   1635.246,   1645.936,   -800.134,    281.711,             0.,          2755.,       9918064.,       9918064., 6.51,    F
 279, 34,   2,    -40.787,      0.000,    557.437,   1642.817,   -794.114,     96.032,             0.,          1470.,       5291173.,       5291173., 6.13,    F
 280, 35,   2,    -31.003,      0.000,   2049.274,   1636.341,   -790.850,    353.037,             0.,          3235.,      11646921.,      11646921., 4.78,    F
 281, 36,   2,    -39.726,      0.000,   1559.604,   1630.868,   -786.280,    268.680,             0.,          2648.,       9533711.,       9533711., 5.19,    F
 282, 37,   2,    -30.531,      0.000,   2295.944,   1623.726,   -780.981,    395.532,             0.,          3524.,      12685653.,      12685653., 4.50,    F
 283, 38,   2,    -57.644,      0.000,   3594.590,   1613.566,   -775.446,    619.256,             0.,          5023.,      18082724.,      18082724., 3.33,    F
 284, 39,   2,    -24.991,      0.000,   3092.089,   1604.383,   -768.471,    532.688,             0.,          4461.,      16060131.,      16060131., 3.71,    F
 285, 40,   2,    -50.689,      0.000,   1784.578,   1598.365,   -760.699,    323.178,             0.,          2904.,      10452848.,      10452848., 6.26,    F
 286, 41,   2,    -47.389,      0.000,   2698.654,   1590.437,   -753.860,    488.712,             0.,          3999.,      14396432.,      14396432., 4.02,    F
 287, 42,   2,    -73.912,      0.000,   3737.801,   1580.107,   -748.410,    676.897,             0.,          5202.,      18726088.,      18726088., 3.07,    F
 288, 43,   2,    -79.924,      0.000,   4114.669,   1568.841,   -743.603,    745.146,             0.,          5637.,      20292404.,      20292404., 2.69,    F
 289, 44,   2,    -57.409,      0.000,   3741.067,   1558.362,   -740.335,    677.488,             0.,          5208.,      18750308.,      18750308., 2.97,    F
 290, 45,   2,    -79.335,      0.000,   2436.567,   1550.946,   -736.394,    441.250,             0.,          3633.,      13080367.,      13080367., 4.12,    F
 291, 46,   2,    -57.644,      0.000,    200.660,   1548.715,   -729.920,     36.338,             0.,          1004.,       3613630.,       3613630., 6.07,    F
 292, 47,   2,    -60.238,      0.000,  -1230.823,   1549.955,   -722.513,   -233.752,             0.,          -696.,      -2505739.,      -2505739., 7.02,    F
 293, 48,   2,    -74.030,      0.000,   -992.512,   1550.805,   -714.740,   -188.493,             0.,          -421.,      -1516674.,      -1516674., 7.15,    F
 294, 49,   2,    -73.205,      0.000,   -623.824,   1550.787,   -707.328,   -118.474,             0.,            28.,        101197.,        101197., 6.81,    F
 295, 50,   2,    -77.802,      0.000,    -32.352,   1549.398,   -700.314,     -6.144,             0.,           737.,       2652697.,       2652697., 6.28,    F
 296, 51,   2,    -83.696,      0.000,  -1874.625,   1552.094,   -693.540,   -356.020,             0.,         -1464.,      -5269971.,      -5269971., 7.93,    F
 297, 52,   2,    -73.205,      0.000,  -1475.629,   1554.034,   -686.865,   -280.245,             0.,          -967.,      -3482126.,      -3482126., 7.57,    F
 298, 53,   2,    -45.031,      0.000,  -2590.427,   1558.369,   -679.350,   -491.962,             0.,         -2261.,      -8139242.,      -8139242., 8.55,    F
 299, 54,   2,    -79.924,      0.000,  -2185.841,   1561.925,   -671.310,   -434.405,             0.,         -1810.,      -6516804.,      -6516804., 7.37,    F
 300, 55,   2,    -88.529,      0.000,  -1753.402,   1564.461,   -663.028,   -348.464,             0.,         -1296.,      -4665672.,      -4665672., 7.86,    F
 301, 56,   2,   -112.813,      0.000,  -1199.733,   1565.753,   -655.574,   -238.430,             0.,          -644.,      -2319498.,      -2319498., 7.38,    F
 302, 57,   2,   -108.216,      0.000,    774.304,   1562.590,   -649.640,    153.882,             0.,          1742.,       6272674.,       6272674., 5.60,    F
 303, 58,   2,    -83.578,      0.000,   1074.065,   1558.522,   -643.790,    213.455,             0.,          2130.,       7668988.,       7668988., 5.29,    F
 304, 59,   2,    -89.001,      0.000,   1114.527,   1554.341,   -638.663,    221.496,             0.,          2175.,       7828354.,       7828354., 5.24,    F
 305, 60,   2,    -63.421,      0.000,      9.953,   1552.556,   -632.610,      1.978,             0.,           873.,       3143564.,       3143564., 6.20,    F
 306, 61,   2,   -102.675,      0.000,   -151.276,   1551.309,   -625.226,    -31.398,             0.,           645.,       2321441.,       2321441., 6.66,    F
 307, 62,   2,    -49.393,      0.000,   -186.970,   1550.062,   -616.922,    -38.807,             0.,           662.,       2381474.,       2381474., 6.34,    F
 308, 63,   2,    -77.684,      0.000,    797.801,   1546.696,   -609.613,    165.589,             0.,          1833.,       6597442.,       6597442., 5.47,    F
 309, 64,   2,   -129.906,      0.000,   1175.579,   1542.500,   -602.989,    243.999,             0.,          2241.,       8068352.,       8068352., 5.15,    F
 310, 65,   2,    -64.481,      0.000,   1082.779,   1538.353,   -596.535,    224.738,             0.,          2197.,       7907906.,       7907906., 5.16,    F
 311, 66,   2,    -81.339,      0.000,    912.913,   1534.607,   -590.076,    189.481,             0.,          1976.,       7114286.,       7114286., 5.31,    F
 312, 67,   2,   -101.850,      0.000,    121.549,   1532.644,   -582.455,     25.228,             0.,          1000.,       3601744.,       3601744., 6.02,    F
 313, 68,   2,    -46.210,      0.000,   -609.465,   1532.250,   -572.446,   -131.874,             0.,           176.,        632737.,        632737., 6.71,    F
 314, 69,   2,    -62.242,      0.000,    246.090,   1530.088,   -561.938,     53.248,             0.,          1212.,       4361961.,       4361961., 5.85,    F
 315, 70,   2,    -58.941,      0.000,  -1217.932,   1530.994,   -550.884,   -263.532,             0.,          -563.,      -2027789.,      -2027789., 7.16,    F
 316, 71,   2,    -69.550,      0.000,  -1214.355,   1532.028,   -541.362,   -262.758,             0.,          -559.,      -2012233.,      -2012233., 7.16,    F
 317, 72,   2,    -79.806,      0.000,   -611.165,   1531.759,   -533.172,   -132.242,             0.,           176.,        634701.,        634701., 6.62,    F
 318, 73,   2,    -61.417,      0.000,   -332.094,   1530.783,   -525.479,    -71.857,             0.,           543.,       1954105.,       1954105., 6.35,    F
 319, 74,   2,    -84.286,      0.000,   -670.304,   1530.539,   -517.453,   -145.038,             0.,           114.,        410619.,        410619., 6.66,    F
 320, 75,   2,    -44.913,      0.000,  -1294.312,   1531.595,   -509.598,   -291.475,             0.,          -606.,      -2183094.,      -2183094., 6.91,    F
 321, 76,   2,   -121.065,      0.000,    166.280,   1529.697,   -501.053,     37.446,             0.,          1117.,       4021673.,       4021673., 5.93,    F
 322, 77,   2,   -120.711,      0.000,    548.693,   1526.842,   -494.033,    123.564,             0.,          1593.,       5733588.,       5733588., 5.57,    F
 323, 78,   2,   -138.276,      0.000,     94.934,   1524.947,   -488.119,     21.379,             0.,          1020.,       3672671.,       3672671., 5.98,    F
 324, 79,   2,    -82.164,      0.000,   -456.958,   1524.169,   -481.391,   -102.906,             0.,           403.,       1450267.,       1450267., 6.42,    F
 325, 80,   2,    -72.615,      0.000,   -202.558,   1522.865,   -473.591,    -45.616,             0.,           732.,       2636294.,       2636294., 6.18,    F
 326, 81,   2,   -144.641,      0.000,     81.429,   1521.041,   -465.119,     18.338,             0.,          1016.,       3658855.,       3658855., 5.96,    F
 327, 82,   2,   -117.175,      0.000,    230.722,   1518.837,   -456.810,     53.993,             0.,          1235.,       4445878.,       4445878., 6.37,    F
 328, 83,   2,   -191.322,      0.000,    823.302,   1515.499,   -448.507,    192.667,             0.,          1901.,       6845120.,       6845120., 5.30,    F
 329, 84,   2,   -144.405,      0.000,   -201.182,   1514.187,   -438.769,    -47.080,             0.,           686.,       2470614.,       2470614., 6.18,    F
 330, 85,   2,   -153.129,      0.000,   -649.342,   1513.912,   -428.471,   -151.958,             0.,           132.,        474083.,        474083., 6.58,    F
 331, 86,   2,   -154.425,      0.000,   -728.083,   1513.830,   -418.605,   -170.384,             0.,            43.,        153180.,        153180., 6.64,    F
 332, 87,   2,   -112.459,      0.000,  -1741.195,   1515.806,   -408.075,   -407.470,             0.,         -1159.,      -4173691.,      -4173691., 7.52,    F
 333, 88,   2,   -209.476,      0.000,  -2255.457,   1519.104,   -397.914,   -527.817,             0.,         -1881.,      -6772460.,      -6772460., 8.06,    F
 334, 89,   2,   -200.517,      0.000,  -1854.670,   1521.562,   -387.886,   -450.384,             0.,         -1371.,      -4935780.,      -4935780., 7.07,    F
 335, 90,   2,   -167.510,      0.000,  -1480.549,   1523.115,   -378.064,   -359.534,             0.,          -867.,      -3120996.,      -3120996., 7.34,    F
 336, 91,   2,   -226.687,      0.000,   -287.576,   1489.203,    -39.736,      0.000,             0.,          1010.,       3637349.,       3637349., 5.65,    F
 337, 92,   2,   -120.829,      0.000,    127.962,   1436.934,    -42.852,      0.000,             0.,          1514.,       5449836.,       5449836., 4.97,    F
 338, 93,   2,   -132.499,      0.000,   -448.029,   1406.498,    -44.380,      0.000,             0.,           844.,       3039885.,       3039885., 5.44,    F
 339, 94,   2,   -108.216,      0.000,   -118.445,   1365.676,    -46.699,      0.000,             0.,          1180.,       4248420.,       4248420., 4.96,    F
 340, 95,   2,   -201.814,      0.000,   -412.971,   1339.493,    -47.825,      0.000,             0.,           731.,       2632643.,       2632643., 5.25,    F
 341, 96,   2,   -170.693,      0.000,  -2004.118,   1364.896,    -61.505,      0.000,             0.,          -920.,      -3310469.,      -3310469., 6.27,    F
 342, 97,   2,   -176.705,      0.000,  -3633.220,   1429.240,    -53.829,      0.000,             0.,         -2577.,      -9275823.,      -9275823., 8.65,    F
 343, 98,   2,   -197.452,      0.000,  -3240.034,   1483.954,    -47.247,      0.000,             0.,         -2118.,      -7623234.,      -7623234., 8.47,    F
 344, 99,   2,   -210.419,      0.000,  -3165.171,   1535.100,    -41.066,      0.000,             0.,         -1991.,      -7168980.,      -7168980., 8.58,    F
 345,100,   2,   -186.489,      0.000,  -1061.684,   1530.801,    -40.483,      0.000,             0.,           256.,        922604.,        922604., 6.51,    F
 346,101,   2,   -203.111,      0.000,   -481.961,   1510.131,    -41.444,      0.000,             0.,           829.,       2985682.,       2985682., 5.90,    F
 347,102,   2,   -204.054,      0.000,   -352.869,   1486.203,    -42.748,      0.000,             0.,           938.,       3377803.,       3377803., 5.69,    F
 348,103,   2,   -202.993,      0.000,   -441.040,   1467.511,    -55.166,      0.000,             0.,           812.,       2924151.,       2924151., 6.24,    F
 349,104,   2,   -198.867,      0.000,    314.841,   1436.524,    -57.848,      0.000,             0.,          1563.,       5627946.,       5627946., 4.90,    F
 350,105,   2,   -173.994,      0.000,   -792.635,   1427.094,    -57.908,      0.000,             0.,           421.,       1515785.,       1515785., 5.90,    F
 351,106,   2,   -247.670,      0.000,  -2187.843,   1447.900,    -54.071,      0.000,             0.,         -1090.,      -3922349.,      -3922349., 7.38,    F
 352,107,   2,   -205.468,      0.000,  -3413.124,   1492.890,    -47.402,      0.000,             0.,         -2273.,      -8182586.,      -8182586., 8.67,    F
 353,108,   2,   -251.678,      0.000,  -3955.011,   1549.459,    -39.384,      0.000,             0.,         -2821.,     -10153809.,     -10153809., 9.42,    F
 354,109,   2,   -174.465,      0.000,  -4190.820,   1608.325,    -31.057,      0.000,             0.,         -2916.,     -10497980.,     -10497980., 9.76,    F
 355,110,   2,   -245.902,      0.000,  -4880.281,   1674.403,    -26.585,      0.000,             0.,         -3617.,     -13019811.,     -13019811., 8.40,    F
 356,111,   2,   -263.820,      0.000,  -3475.280,   1710.883,    -20.115,      0.000,             0.,         -2126.,      -7653898.,      -7653898., 9.49,    F
 357,112,   2,   -265.588,      0.000,  -3777.158,   1750.642,    -13.256,      0.000,             0.,         -2393.,      -8614325.,      -8614325., 9.91,    F
 358,113,   2,   -265.117,      0.000,  -3752.934,   1789.413,     -6.528,      0.000,             0.,         -2320.,      -8352032.,      -8352032.,10.02,    F
 359,114,   2,   -241.069,      0.000,  -4149.771,   1833.476,      1.026,      0.000,             0.,         -2653.,      -9552144.,      -9552144.,10.52,    F
 360,115,   2,   -202.168,      0.000,  -1930.181,   1840.064,      2.991,      0.000,             0.,          -300.,      -1080991.,      -1080991., 8.39,    F
 361,116,   2,   -234.349,      0.000,  -1437.108,   1837.446,      3.582,      0.000,             0.,           176.,        633628.,        633628., 7.94,    F
 362,117,   2,   -227.159,      0.000,   -998.763,   1828.076,      3.586,      0.000,             0.,           626.,       2254126.,       2254126., 7.88,    F
 363,118,   2,   -206.176,      0.000,  -2129.231,   1834.686,      5.829,      0.000,             0.,          -511.,      -1839330.,      -1839330., 8.56,    F
 364,119,   2,   -125.780,      0.000,   -888.976,   1823.522,      4.822,      0.000,             0.,           840.,       3023801.,       3023801., 7.27,    F
 365,120,   2,    -88.176,      0.000,  -1573.370,   1820.729,      5.374,      0.000,             0.,           170.,        611498.,        611498., 7.88,    F
 366,121,   2,   -214.545,      0.000,  -1126.168,   1813.920,      5.488,      0.000,             0.,           494.,       1778896.,       1778896., 7.54,    F
 367,122,   2,   -157.962,      0.000,   -732.149,   1800.808,      4.515,      0.000,             0.,           945.,       3401051.,       3401051., 7.07,    F
 368,123,   2,   -167.275,      0.000,  -1172.079,   1793.836,      4.304,      0.000,             0.,           474.,       1704912.,       1704912., 7.47,    F
 369,124,   2,   -168.925,      0.000,   -766.946,   1781.669,      2.816,      0.000,             0.,           876.,       3153564.,       3153564., 7.05,    F
 370,125,   2,   -229.988,      0.000,   -328.859,   1765.418,      0.896,      0.000,             0.,          1243.,       4474742.,       4474742., 7.43,    F
 371,126,   2,   -194.270,      0.000,    350.332,   1741.749,     -3.022,      0.000,             0.,          1948.,       7013582.,       7013582., 5.89,    F
 372,127,   2,   -235.410,      0.000,   -608.094,   1730.044,     -4.330,      0.000,             0.,           907.,       3265505.,       3265505., 6.79,    F
 373,128,   2,   -166.214,      0.000,  -2508.256,   1740.957,     -0.910,      0.000,             0.,          -961.,      -3458773.,      -3458773., 8.55,    F
 374,129,   2,   -253.328,      0.000,  -5675.300,   1791.636,     10.245,      0.000,             0.,         -4243.,     -15275195.,     -15275195.,11.78,    F
 375,130,   2,   -204.879,      0.000,  -5031.458,   1834.888,     20.142,      0.000,             0.,         -3477.,     -12515943.,     -12515943.,11.27,    F
 376,131,   2,   -203.582,      0.000,  -3030.511,   1853.120,     24.855,      0.000,             0.,         -1394.,      -5019677.,      -5019677., 9.45,    F
 377,132,   2,   -253.211,      0.000,  -1291.617,   1850.024,     28.528,      0.000,             0.,           341.,       1226984.,       1226984., 8.06,    F
 378,133,   2,   -266.413,      0.000,  -1250.514,   1846.028,     28.731,      0.000,             0.,           367.,       1320500.,       1320500., 7.80,    F
 379,134,   2,   -242.719,      0.000,  -1241.878,   1841.719,     28.864,      0.000,             0.,           396.,       1424393.,       1424393., 7.76,    F
 380,135,   2,   -227.748,      0.000,  -1430.734,   1839.289,     29.068,      0.000,             0.,           215.,        774490.,        774490., 7.91,    F
 381,136,   2,   -224.801,      0.000,  -1922.974,   1842.148,     30.597,      0.000,             0.,          -282.,      -1014940.,      -1014940., 8.38,    F
 382,137,   2,   -155.486,      0.000,  -2218.052,   1847.571,     32.842,      0.000,             0.,          -505.,      -1819774.,      -1819774., 8.60,    F
 383,138,   2,   -261.344,      0.000,  -3709.795,   1869.956,     38.311,      0.000,             0.,         -2115.,      -7612568.,      -7612568.,10.17,    F
 384,139,   2,   -232.463,      0.000,  -4017.717,   1894.354,     49.117,      0.000,             0.,         -2363.,      -8507093.,      -8507093., 9.02,    F
 385,140,   2,   -195.095,      0.000,  -4367.776,   1920.180,     55.747,      0.000,             0.,         -2645.,      -9523517.,      -9523517.,10.87,    F
 386,141,   2,   -187.904,      0.000,  -4054.309,   1942.764,     61.365,      0.000,             0.,         -2289.,      -8239230.,      -8239230.,10.65,    F
 387,142,   2,   -230.459,      0.000,  -4434.474,   1968.959,     67.724,      0.000,             0.,         -2688.,      -9675581.,      -9675581.,11.12,    F
 388,143,   2,   -220.675,      0.000,  -5031.238,   2000.583,     75.306,      0.000,             0.,         -3248.,     -11692149.,     -11692149.,11.77,    F
