Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 193,313,   1,    -17.682,      0.000,   3909.018,   2083.407,   -509.457,    253.341,             0.,          5758.,      20728354.,      20728354., 5.55,    F
 194,314,   1,    -38.901,      0.000,   4864.957,   2064.897,   -520.175,    321.425,             0.,          6738.,      24256070.,      24256070., 4.86,    F
 195,315,   1,    -28.292,      0.000,   3247.578,   2050.949,   -527.842,    218.658,             0.,          4995.,      17981818.,      17981818., 5.89,    F
 196,316,   1,    -17.682,      0.000,   3666.955,   2036.094,   -536.283,    251.515,             0.,          5437.,      19574246.,      19574246., 5.55,    F
 197,317,   1,    -45.974,      0.000,   3771.952,   2021.080,   -545.230,    263.469,             0.,          5502.,      19808138.,      19808138., 5.45,    F
 198,318,   1,    -37.722,      0.000,   3876.246,   2005.862,   -557.012,    275.639,             0.,          5600.,      20161754.,      20161754., 5.32,    F
 199,319,   1,    -12.967,      0.000,   2425.556,   1994.741,   -568.170,    175.537,             0.,          4042.,      14550743.,      14550743., 6.25,    F
 200,320,   1,     -3.536,      0.000,   1067.222,   1987.639,   -574.934,     78.579,             0.,          2572.,       9260965.,       9260965., 7.15,    F
 201,321,   1,    -23.576,      0.000,   1820.934,   1978.714,   -580.192,    136.370,             0.,          3355.,      12077167.,      12077167., 6.62,    F
 202,322,   1,     -3.536,      0.000,   1168.411,   1971.524,   -584.728,     88.974,             0.,          2659.,       9570950.,       9570950., 7.02,    F
 203,323,   1,    -10.609,      0.000,   1921.445,   1962.402,   -589.295,    148.739,             0.,          3456.,      12440508.,      12440508., 6.48,    F
 204,324,   1,    -33.007,      0.000,   2745.210,   1951.047,   -594.049,    215.966,             0.,          4314.,      15528921.,      15528921., 5.90,    F
 205,325,   1,     -9.431,      0.000,   2472.901,   1940.365,   -599.893,    197.659,             0.,          4028.,      14501197.,      14501197., 6.03,    F
 206,326,   1,    -12.967,      0.000,    804.572,   1934.372,   -606.493,     65.323,             0.,          2200.,       7918432.,       7918432., 7.15,    F
 207,327,   1,     -3.536,      0.000,   1095.733,   1927.816,   -615.211,     90.343,             0.,          2512.,       9042611.,       9042611., 6.93,    F
 208,328,   1,     -4.715,      0.000,   1539.742,   1920.085,   -625.521,    128.892,             0.,          2978.,      10721024.,      10721024., 6.60,    F
 209,329,   1,     -2.358,      0.000,   1979.664,   1911.171,   -635.440,    168.213,             0.,          3444.,      12397315.,      12397315., 6.27,    F
 210,330,   1,     -4.715,      0.000,   2415.615,   1901.109,   -645.936,    208.300,             0.,          3900.,      14038576.,      14038576., 5.95,    F
 211,331,   1,     -8.252,      0.000,    904.382,   1895.168,   -654.410,     79.125,             0.,          2231.,       8030478.,       8030478., 6.96,    F
 212,332,   1,     -7.073,      0.000,   1351.208,   1888.252,   -661.874,    119.921,             0.,          2708.,       9748939.,       9748939., 6.63,    F
 213,333,   1,    -33.007,      0.000,   5370.004,   1870.613,   -673.605,    483.358,             0.,          7062.,      25423270.,      25423270., 3.85,    F
 214,334,   1,    -34.186,      0.000,   5697.113,   1851.764,   -685.501,    519.980,             0.,          7396.,      26624662.,      26624662., 3.56,    F
 215,335,   1,    -21.219,      0.000,   5710.468,   1832.937,   -695.161,    528.394,             0.,          7402.,      26646734.,      26646734., 3.47,    F
 216,336,   1,    -29.470,      0.000,   5257.724,   1815.453,   -702.256,    493.127,             0.,          6878.,      24759466.,      24759466., 3.72,    F
 217,337,   1,     -8.252,      0.000,   3176.872,   1803.609,   -705.780,    301.965,             0.,          4597.,      16550292.,      16550292., 5.09,    F
 218,338,   1,    -16.503,      0.000,    805.063,   1798.378,   -706.588,     77.536,             0.,          1971.,       7094036.,       7094036., 6.70,    F
 219,339,   1,    -18.861,      0.000,    477.208,   1794.323,   -706.186,     46.562,             0.,          1603.,       5772374.,       5772374., 6.91,    F
 220,340,   1,     -7.073,      0.000,  -1091.551,   1794.435,   -704.569,   -107.879,             0.,          -117.,       -420309.,       -420309., 7.98,    F
 221,341,   1,    -20.040,      0.000,   1475.303,   1788.003,   -704.617,    147.665,             0.,          2703.,       9731974.,       9731974., 6.20,    F
 222,342,   1,    -11.788,      0.000,    519.298,   1783.805,   -704.095,     52.632,             0.,          1650.,       5941566.,       5941566., 6.84,    F
 223,343,   1,    -18.861,      0.000,   2527.013,   1774.500,   -704.747,    259.300,             0.,          3861.,      13899968.,      13899968., 5.43,    F
 224,344,   1,    -16.503,      0.000,   4360.644,   1760.228,   -707.304,    452.946,             0.,          5886.,      21189682.,      21189682., 4.12,    F
 225,345,   1,    -20.040,      0.000,   2211.896,   1751.438,   -709.932,    232.540,             0.,          3487.,      12554625.,      12554625., 5.56,    F
 226,346,   1,    -12.967,      0.000,   3349.110,   1739.972,   -713.394,    356.317,             0.,          4748.,      17092838.,      17092838., 4.73,    F
 227,347,   1,    -12.967,      0.000,   3542.874,   1727.939,   -714.918,    381.396,             0.,          4954.,      17835962.,      17835962., 4.55,    F
 228,348,   1,     -7.073,      0.000,   3501.742,   1716.044,   -716.949,    381.381,             0.,          4905.,      17657522.,      17657522., 4.53,    F
 229,349,   1,     -4.715,      0.000,   3072.395,   1705.327,   -721.366,    338.491,             0.,          4417.,      15900713.,      15900713., 4.79,    F
 230,350,   1,     -2.358,      0.000,   2258.375,   1696.811,   -725.543,    251.655,             0.,          3500.,      12600603.,      12600603., 5.32,    F
 231,351,   1,     -4.715,      0.000,   1763.117,   1689.722,   -732.145,    198.689,             0.,          2932.,      10556920.,      10556920., 5.64,    F
 232,352,   1,    -17.682,      0.000,   2439.210,   1681.040,   -738.670,    277.953,             0.,          3664.,      13190016.,      13190016., 5.15,    F
 233,353,   1,    -15.325,      0.000,   1787.209,   1674.000,   -743.779,    205.908,             0.,          2926.,      10532381.,      10532381., 5.58,    F
 234,354,   1,     -7.073,      0.000,   1607.884,   1667.520,   -748.841,    187.274,             0.,          2723.,       9803423.,       9803423., 5.67,    F
 235,355,   1,    -11.788,      0.000,    963.730,   1662.750,   -753.199,    113.462,             0.,          1987.,       7153270.,       7153270., 6.11,    F
 236,356,   1,     -8.252,      0.000,   1725.474,   1656.147,   -757.895,    205.318,             0.,          2838.,      10215947.,      10215947., 5.56,    F
 237,357,   1,     -3.536,      0.000,   1547.085,   1649.937,   -758.539,    186.041,             0.,          2637.,       9492283.,       9492283., 5.65,    F
 238,358,   1,    -10.609,      0.000,   1370.484,   1644.244,   -760.545,    166.531,             0.,          2425.,       8728504.,       8728504., 5.76,    F
 239,359,   1,    -18.861,      0.000,   2362.373,   1636.130,   -764.337,    290.034,             0.,          3526.,      12694013.,      12694013., 5.05,    F
 240,360,   1,    -21.219,      0.000,   5290.101,   1620.613,   -770.149,    656.144,             0.,          6815.,      24534334.,      24534334., 2.96,    F
 241,361,   1,    -17.682,      0.000,   5469.452,   1604.412,   -776.717,    685.282,             0.,          7005.,      25219138.,      25219138., 2.78,    F
 242,362,   1,     -8.252,      0.000,   5880.796,   1587.234,   -783.118,    744.230,             0.,          7464.,      26870264.,      26870264., 2.43,    F
 243,363,   1,     -4.715,      0.000,   1854.907,   1580.132,   -784.907,    237.081,             0.,          2899.,      10437978.,      10437978., 5.19,    F
 244,364,   1,    -16.503,      0.000,   -501.415,   1579.380,   -781.810,    -64.719,             0.,           217.,        779685.,        779685., 6.83,    F
 245,365,   1,    -23.576,      0.000,   1597.274,   1573.694,   -782.357,    208.177,             0.,          2588.,       9317827.,       9317827., 5.35,    F
 246,  1,   2,    -21.219,      0.000,    876.957,   1569.588,   -780.846,    115.401,             0.,          1770.,       6373052.,       6373052., 5.84,    F
 247,  2,   2,    -28.292,      0.000,   4052.762,   1557.745,   -780.693,    538.422,             0.,          5371.,      19334162.,      19334162., 3.59,    F
 248,  3,   2,    -18.861,      0.000,   5722.596,   1541.484,   -781.719,    767.475,             0.,          7272.,      26180018.,      26180018., 2.36,    F
 249,  4,   2,    -16.503,      0.000,    920.917,   1536.922,   -778.798,    124.667,             0.,          1798.,       6471618.,       6471618., 5.68,    F
 250,  5,   2,    -17.682,      0.000,   1451.685,   1531.591,   -778.765,    198.348,             0.,          2399.,       8636305.,       8636305., 5.29,    F
 251,  6,   2,    -10.609,      0.000,   3378.215,   1521.496,   -778.876,    465.833,             0.,          4602.,      16567544.,      16567544., 3.90,    F
 252,  7,   2,    -14.146,      0.000,    931.284,   1517.231,   -778.712,    129.591,             0.,          1796.,       6464206.,       6464206., 5.59,    F
 253,  8,   2,     -9.431,      0.000,   2473.612,   1509.474,   -779.014,    347.328,             0.,          3562.,      12823551.,      12823551., 4.49,    F
 254,  9,   2,    -31.828,      0.000,   4391.836,   1496.978,   -781.661,    622.207,             0.,          5730.,      20626450.,      20626450., 3.11,    F
 255, 10,   2,     -8.252,      0.000,   4348.349,   1484.401,   -784.598,    621.525,             0.,          5693.,      20495446.,      20495446., 3.08,    F
 256, 11,   2,    -28.292,      0.000,    959.932,   1480.137,   -785.582,    138.416,             0.,          1775.,       6388992.,       6388992., 5.45,    F
 257, 12,   2,     -9.431,      0.000,   1646.734,   1474.551,   -786.740,    239.523,             0.,          2579.,       9284907.,       9284907., 4.93,    F
 258, 13,   2,    -11.788,      0.000,    615.911,   1471.406,   -784.950,     90.363,             0.,          1389.,       5000020.,       5000020., 5.64,    F
 259, 14,   2,    -37.722,      0.000,   4029.369,   1460.223,   -785.055,    596.241,             0.,          5292.,      19052154.,      19052154., 3.23,    F
 260, 15,   2,     -9.431,      0.000,   1344.175,   1455.121,   -782.396,    200.596,             0.,          2220.,       7993792.,       7993792., 5.07,    F
 261, 16,   2,     -5.894,      0.000,   -150.802,   1453.882,   -776.613,    -22.695,             0.,           501.,       1803412.,       1803412., 6.10,    F
 262, 17,   2,    -14.146,      0.000,   4358.753,   1442.032,   -773.940,    661.458,             0.,          5705.,      20539382.,      20539382., 2.90,    F
 263, 18,   2,    -38.901,      0.000,   6028.818,   1425.837,   -774.915,    922.494,             0.,          7605.,      27376970.,      27376970., 1.68,    F
 264, 19,   2,    -30.649,      0.000,   5739.411,   1410.211,   -772.391,    885.443,             0.,          7272.,      26177406.,      26177406., 1.82,    F
 265, 20,   2,    -28.292,      0.000,   5297.021,   1395.721,   -769.604,    823.868,             0.,          6755.,      24319130.,      24319130., 2.07,    F
 266, 21,   2,    -37.722,      0.000,   4002.642,   1384.426,   -768.265,    627.591,             0.,          5237.,      18853314.,      18853314., 2.94,    F
 267, 22,   2,    -11.788,      0.000,   5676.399,   1369.299,   -768.419,    897.180,             0.,          7201.,      25925270.,      25925270., 1.69,    F
 268, 23,   2,    -22.398,      0.000,   6635.917,   1351.823,   -769.767,   1057.197,             0.,          8297.,      29870258.,      29870258., 0.95,    F
 269, 24,   2,     -9.431,      0.000,   7587.528,   1332.061,   -771.955,   1218.363,             0.,          9407.,      33864740.,      33864740., 0.20,    F
 270, 25,   2,    -16.503,      0.000,   7753.223,   1311.911,   -772.605,   1254.740,             0.,          9582.,      34494692.,      34494692., 0.01,    F
 271, 26,   2,    -20.040,      0.000,   5349.580,   1297.475,   -771.385,    872.488,             0.,          6764.,      24351006.,      24351006., 1.65,    F
 272, 27,   2,    -10.609,      0.000,   3355.332,   1287.986,   -767.202,    551.464,             0.,          4441.,      15986416.,      15986416., 3.01,    F
 273, 28,   2,    -12.967,      0.000,   4568.859,   1275.900,   -763.945,    756.671,             0.,          5856.,      21080174.,      21080174., 2.10,    F
 274, 29,   2,    -44.795,      0.000,   5461.316,   1261.720,   -761.609,    911.356,             0.,          6864.,      24711376.,      24711376., 1.44,    F
 275, 30,   2,    -36.543,      0.000,   4167.200,   1250.500,   -757.992,    700.651,             0.,          5352.,      19267520.,      19267520., 2.30,    F
 276, 31,   2,     -9.431,      0.000,   4129.106,   1239.484,   -754.371,    699.450,             0.,          5332.,      19196458.,      19196458., 2.26,    F
 277, 32,   2,    -29.470,      0.000,   4247.241,   1228.269,   -748.607,    724.813,             0.,          5451.,      19623218.,      19623218., 2.14,    F
 278, 33,   2,     -5.894,      0.000,   4053.023,   1217.481,   -742.590,    696.775,             0.,          5246.,      18886750.,      18886750., 2.22,    F
 279, 34,   2,    -50.689,      0.000,   4094.337,   1206.740,   -738.605,    709.038,             0.,          5248.,      18893738.,      18893738., 2.17,    F
 280, 35,   2,    -11.788,      0.000,   3356.825,   1197.661,   -736.633,    585.549,             0.,          4415.,      15892893.,      15892893., 2.64,    F
 281, 36,   2,    -28.292,      0.000,   1068.815,   1193.975,   -732.349,    187.786,             0.,          1699.,       6116142.,       6116142., 4.25,    F
 282, 37,   2,    -10.609,      0.000,   1990.932,   1188.373,   -727.396,    352.306,             0.,          2808.,      10109881.,      10109881., 3.56,    F
 283, 38,   2,    -10.609,      0.000,    959.493,   1185.049,   -720.230,    170.997,             0.,          1593.,       5735224.,       5735224., 4.27,    F
 284, 39,   2,    -21.219,      0.000,   -141.304,   1184.357,   -708.974,    -25.361,             0.,           289.,       1041170.,       1041170., 5.05,    F
 285, 40,   2,    -28.292,      0.000,   -688.209,   1185.021,   -699.966,   -124.384,             0.,          -357.,      -1286724.,      -1286724., 5.44,    F
 286, 41,   2,    -28.292,      0.000,    326.183,   1183.415,   -693.470,     59.364,             0.,           852.,       3066414.,       3066414., 4.71,    F
 287, 42,   2,    -80.160,      0.000,   1799.722,   1178.455,   -687.564,    329.809,             0.,          2553.,       9192483.,       9192483., 3.67,    F
 288, 43,   2,    -51.868,      0.000,   2171.296,   1172.465,   -681.378,    400.638,             0.,          3027.,      10896282.,      10896282., 3.36,    F
 289, 44,   2,    -47.153,      0.000,  -1196.863,   1174.058,   -671.425,   -222.348,             0.,          -968.,      -3486258.,      -3486258., 5.75,    F
 290, 45,   2,    -15.325,      0.000,   -412.052,   1174.127,   -664.024,    -77.069,             0.,             6.,         21374.,         21374., 5.17,    F
 291, 46,   2,    -76.623,      0.000,   -256.021,   1173.871,   -659.168,    -48.208,             0.,           135.,        485110.,        485110., 5.09,    F
 292, 47,   2,    -64.835,      0.000,  -1113.402,   1175.505,   -654.084,   -211.052,             0.,          -872.,      -3139281.,      -3139281., 5.70,    F
 293, 48,   2,    -27.113,      0.000,   -874.250,   1176.599,   -649.109,   -166.821,             0.,          -543.,      -1955404.,      -1955404., 5.51,    F
 294, 49,   2,    -44.795,      0.000,   -559.112,   1176.977,   -643.230,   -107.392,             0.,          -178.,       -641509.,       -641509., 5.29,    F
 295, 50,   2,    -44.795,      0.000,   -557.950,   1177.313,   -637.843,   -107.872,             0.,          -172.,       -618322.,       -618322., 5.29,    F
 296, 51,   2,    -34.186,      0.000,    -89.765,   1176.573,   -633.207,    -17.468,             0.,           404.,       1455191.,       1455191., 4.95,    F
 297, 52,   2,    -22.398,      0.000,   -871.133,   1177.500,   -627.135,   -170.617,             0.,          -516.,      -1857902.,      -1857902., 5.50,    F
 298, 53,   2,    -51.868,      0.000,   2091.051,   1171.948,   -621.837,    412.181,             0.,          3017.,      10860102.,      10860102., 3.38,    F
 299, 54,   2,    -74.266,      0.000,   1604.060,   1167.249,   -617.031,    318.208,             0.,          2410.,       8677423.,       8677423., 3.72,    F
 300, 55,   2,    -54.226,      0.000,    809.406,   1164.334,   -611.848,    161.587,             0.,          1477.,       5316478.,       5316478., 4.26,    F
 301, 56,   2,    -67.193,      0.000,   1111.177,   1160.847,   -604.197,    223.232,             0.,          1833.,       6599330.,       6599330., 4.03,    F
 302, 57,   2,    -97.842,      0.000,  -2015.191,   1164.297,   -596.108,   -407.384,             0.,         -1962.,      -7061902.,      -7061902., 6.29,    F
 303, 58,   2,   -111.988,      0.000,  -1067.959,   1165.958,   -588.630,   -217.241,             0.,          -824.,      -2965203.,      -2965203., 5.63,    F
 304, 59,   2,   -120.240,      0.000,    -50.337,   1165.286,   -582.028,    -10.303,             0.,           405.,       1456530.,       1456530., 4.90,    F
 305, 60,   2,   -101.379,      0.000,   2516.440,   1158.831,   -575.816,    518.228,             0.,          3534.,      12721716.,      12721716., 3.02,    F
 306, 61,   2,    -54.226,      0.000,   2571.069,   1151.940,   -570.400,    532.718,             0.,          3649.,      13136956.,      13136956., 2.92,    F
 307, 62,   2,   -107.273,      0.000,  -1267.760,   1153.556,   -561.349,   -264.273,             0.,         -1052.,      -3787108.,      -3787108., 5.70,    F
 308, 63,   2,    -38.901,      0.000,   -638.503,   1154.018,   -552.727,   -133.905,             0.,          -211.,       -758739.,       -758739., 5.21,    F
 309, 64,   2,    -36.543,      0.000,   1153.795,   1150.483,   -544.958,    243.425,             0.,          1976.,       7113798.,       7113798., 3.91,    F
 310, 65,   2,    -29.470,      0.000,    440.205,   1148.321,   -537.818,     93.428,             0.,          1120.,       4033328.,       4033328., 4.40,    F
 311, 66,   2,    -22.398,      0.000,  -1591.709,   1150.629,   -530.148,   -339.826,             0.,         -1340.,      -4822614.,      -4822614., 5.86,    F
 312, 67,   2,   -120.240,      0.000,    442.066,   1148.860,   -519.951,     94.937,             0.,          1051.,       3783535.,       3783535., 4.45,    F
 313, 68,   2,    -76.623,      0.000,    512.926,   1146.663,   -509.163,    110.801,             0.,          1191.,       4286154.,       4286154., 4.35,    F
 314, 69,   2,   -126.134,      0.000,   2063.099,   1141.175,   -496.620,    448.265,             0.,          3045.,      10960673.,      10960673., 3.24,    F
 315, 70,   2,   -146.174,      0.000,   3212.036,   1133.099,   -485.302,    701.951,             0.,          4437.,      15973468.,      15973468., 2.39,    F
 316, 71,   2,    -34.186,      0.000,   1937.285,   1127.480,   -475.004,    425.811,             0.,          2996.,      10785552.,      10785552., 3.21,    F
 317, 72,   2,    -49.510,      0.000,    516.675,   1125.058,   -464.619,    114.215,             0.,          1248.,       4493024.,       4493024., 4.23,    F
 318, 73,   2,    -41.259,      0.000,    352.971,   1123.094,   -452.657,     78.472,             0.,          1066.,       3837585.,       3837585., 4.33,    F
 319, 74,   2,    -34.186,      0.000,    969.240,   1119.800,   -442.713,    216.701,             0.,          1838.,       6616346.,       6616346., 3.86,    F
 320, 75,   2,    -69.550,      0.000,    334.893,   1117.866,   -433.943,     75.297,             0.,          1030.,       3707053.,       3707053., 4.32,    F
 321, 76,   2,    -86.054,      0.000,   -294.513,   1117.361,   -425.911,    -66.589,             0.,           246.,        884710.,        884710., 4.78,    F
 322, 77,   2,   -155.604,      0.000,    327.390,   1115.696,   -417.393,     74.435,             0.,           949.,       3417350.,       3417350., 4.36,    F
 323, 78,   2,   -176.823,      0.000,   1334.081,   1111.863,   -409.013,    304.995,             0.,          2176.,       7832128.,       7832128., 3.63,    F
 324, 79,   2,    -87.233,      0.000,  -1639.533,   1114.110,   -400.931,   -376.893,             0.,         -1397.,      -5028220.,      -5028220., 5.73,    F
 325, 80,   2,    -82.517,      0.000,  -3188.726,   1119.881,   -391.057,   -737.037,             0.,         -3295.,     -11860443.,     -11860443., 6.86,    F
 326, 81,   2,    -76.623,      0.000,   -909.882,   1120.915,   -381.305,   -211.455,             0.,          -460.,      -1656635.,      -1656635., 5.21,    F
 327, 82,   2,   -135.564,      0.000,  -1218.313,   1122.477,   -372.678,   -284.669,             0.,          -893.,      -3213397.,      -3213397., 5.47,    F
 328, 83,   2,   -123.776,      0.000,     33.242,   1121.388,   -365.554,      7.809,             0.,           677.,       2435640.,       2435640., 4.55,    F
 329, 84,   2,   -133.207,      0.000,    262.799,   1119.707,   -357.279,     62.068,             0.,           959.,       3451852.,       3451852., 4.38,    F
 330, 85,   2,   -169.750,      0.000,   -677.545,   1120.038,   -347.686,   -160.875,             0.,          -237.,       -851840.,       -851840., 5.07,    F
 331, 86,   2,    -74.266,      0.000,  -2000.869,   1123.060,   -337.782,   -477.605,             0.,         -1775.,      -6391180.,      -6391180., 5.98,    F
 332, 87,   2,   -137.922,      0.000,  -3080.309,   1128.545,   -327.822,   -739.147,             0.,         -3171.,     -11415504.,     -11415504., 6.82,    F
 333, 88,   2,   -199.221,      0.000,  -2515.632,   1133.020,   -319.940,   -606.818,             0.,         -2520.,      -9071654.,      -9071654., 6.46,    F
 334, 89,   2,   -152.068,      0.000,  -1955.537,   1136.170,   -313.000,   -474.176,             0.,         -1766.,      -6359066.,      -6359066., 6.03,    F
 335, 90,   2,   -194.505,      0.000,    937.367,   1133.272,   -306.579,    228.473,             0.,          1807.,       6503850.,       6503850., 3.95,    F
 336, 91,   2,   -214.545,      0.000,   1805.603,   1044.020,    -38.711,      0.000,             0.,          2794.,      10058323.,      10058323., 2.08,    F
 337, 92,   2,   -203.936,      0.000,   -866.635,   1042.665,    -39.848,      0.000,             0.,           -72.,       -258469.,       -258469., 4.64,    F
 338, 93,   2,   -108.451,      0.000,  -2854.790,   1103.006,    -35.814,      0.000,             0.,         -2028.,      -7301880.,      -7301880., 6.25,    F
 339, 94,   2,   -166.214,      0.000,  -2667.632,   1157.131,    -31.763,      0.000,             0.,         -1822.,      -6560274.,      -6560274., 6.35,    F
 340, 95,   2,   -179.181,      0.000,  -3152.840,   1221.016,    -26.349,      0.000,             0.,         -2274.,      -8186066.,      -8186066., 6.94,    F
 341, 96,   2,   -187.432,      0.000,  -3608.913,   1293.327,    -19.669,      0.000,             0.,         -2677.,      -9638854.,      -9638854., 7.54,    F
 342, 97,   2,   -154.425,      0.000,  -2099.852,   1321.328,    -16.752,      0.000,             0.,         -1005.,      -3619772.,      -3619772., 6.51,    F
 343, 98,   2,   -211.009,      0.000,    584.077,   1280.686,    -20.444,      0.000,             0.,          1727.,       6215504.,       6215504., 4.46,    F
 344, 99,   2,   -246.373,      0.000,   2341.219,   1198.916,    -28.722,      0.000,             0.,          3444.,      12399784.,      12399784., 2.91,    F
 345,100,   2,    -73.087,      0.000,   3167.582,   1097.554,    -39.456,      0.000,             0.,          4373.,      15741855.,      15741855., 1.82,    F
 346,101,   2,   -170.929,      0.000,   2064.232,   1028.056,    -46.960,      0.000,             0.,          3022.,      10879014.,      10879014., 2.44,    F
 347,102,   2,   -219.261,      0.000,   2006.442,    965.965,    -53.889,      0.000,             0.,          2833.,      10200401.,      10200401., 2.30,    F
 348,103,   2,   -247.552,      0.000,   1526.839,    918.025,    -59.272,      0.000,             0.,          2241.,       8068406.,       8068406., 2.50,    F
 349,104,   2,   -236.943,      0.000,    134.111,    900.977,    -61.570,      0.000,             0.,           772.,       2777934.,       2777934., 3.44,    F
 350,105,   2,   -256.983,      0.000,     86.795,    887.293,    -63.637,      0.000,             0.,           684.,       2461656.,       2461656., 3.44,    F
 351,106,   2,   -207.472,      0.000,   -326.358,    881.259,    -64.263,      0.000,             0.,           296.,       1067198.,       1067198., 3.68,    F
 352,107,   2,   -258.162,      0.000,  -2406.383,    915.032,    -59.934,      0.000,             0.,         -1886.,      -6787844.,      -6787844., 5.34,    F
 353,108,   2,   -260.519,      0.000,  -4143.536,    979.893,    -51.405,      0.000,             0.,         -3619.,     -13026828.,     -13026828., 6.83,    F
 354,109,   2,   -258.162,      0.000,  -5122.084,   1059.933,    -40.020,      0.000,             0.,         -4535.,     -16327185.,     -16327185., 7.82,    F
 355,110,   2,   -265.234,      0.000,  -4796.024,   1131.538,    -29.237,      0.000,             0.,         -4114.,     -14809932.,     -14809932., 7.84,    F
 356,111,   2,   -265.234,      0.000,  -5166.922,   1205.791,    -17.906,      0.000,             0.,         -4406.,     -15862952.,     -15862952., 8.38,    F
 357,112,   2,   -269.950,      0.000,  -4487.498,   1266.140,     -8.302,      0.000,             0.,         -3630.,     -13068387.,     -13068387., 8.10,    F
 358,113,   2,   -272.307,      0.000,  -5118.099,   1333.357,      2.959,      0.000,             0.,         -4202.,     -15126616.,     -15126616., 8.80,    F
 359,114,   2,   -148.531,      0.000,  -4688.117,   1389.637,     12.961,      0.000,             0.,         -3556.,     -12803159.,     -12803159., 8.60,    F
 360,115,   2,   -167.392,      0.000,  -5256.983,   1452.018,     24.369,      0.000,             0.,         -4086.,     -14708259.,     -14708259., 9.24,    F
 361,116,   2,   -122.597,      0.000,  -5135.690,   1509.784,     35.638,      0.000,             0.,         -3840.,     -13822568.,     -13822568., 9.32,    F
 362,117,   2,   -119.061,      0.000,  -2785.456,   1531.464,     40.987,      0.000,             0.,         -1377.,      -4956692.,      -4956692., 7.71,    F
 363,118,   2,   -178.002,      0.000,  -2793.542,   1551.815,     46.376,      0.000,             0.,         -1419.,      -5106990.,      -5106990., 7.83,    F
 364,119,   2,   -268.771,      0.000,  -4822.237,   1600.432,     56.717,      0.000,             0.,         -3544.,     -12758723.,     -12758723., 9.52,    F
 365,120,   2,   -261.698,      0.000,  -4063.981,   1638.199,     65.295,      0.000,             0.,         -2705.,      -9737791.,      -9737791., 9.15,    F
 366,121,   2,    -93.127,      0.000,  -1100.785,   1632.940,     66.467,      0.000,             0.,           520.,       1873397.,       1873397., 6.83,    F
 367,122,   2,   -249.910,      0.000,   -440.685,   1619.632,     65.810,      0.000,             0.,          1024.,       3687179.,       3687179., 6.43,    F
 368,123,   2,   -215.724,      0.000,   2521.186,   1568.611,     57.547,      0.000,             0.,          4047.,      14570649.,      14570649., 4.10,    F
 369,124,   2,   -235.764,      0.000,   1751.548,   1527.552,     51.051,      0.000,             0.,          3184.,      11461599.,      11461599., 4.52,    F
 370,125,   2,   -232.228,      0.000,    868.204,   1498.988,     46.843,      0.000,             0.,          2244.,       8076942.,       8076942., 5.05,    F
 371,126,   2,   -242.837,      0.000,   1004.396,   1470.306,     42.927,      0.000,             0.,          2338.,       8417233.,       8417233., 4.86,    F
 372,127,   2,   -207.472,      0.000,    910.552,   1443.167,     39.344,      0.000,             0.,          2245.,       8083408.,       8083408., 4.80,    F
 373,128,   2,   -166.214,      0.000,    519.851,   1420.937,     36.530,      0.000,             0.,          1860.,       6695194.,       6695194., 4.97,    F
 374,129,   2,   -172.108,      0.000,  -3401.781,   1443.985,     43.131,      0.000,             0.,         -2143.,      -7713468.,      -7713468., 7.85,    F
 375,130,   2,    -88.411,      0.000,  -1737.775,   1448.727,     45.977,      0.000,             0.,          -341.,      -1225917.,      -1225917., 6.62,    F
 376,131,   2,   -324.175,      0.000,   -809.457,   1444.918,     47.255,      0.000,             0.,           367.,       1322578.,       1322578., 6.11,    F
 377,132,   2,   -298.241,      0.000,  -1580.311,   1448.886,     50.270,      0.000,             0.,          -389.,      -1401858.,      -1401858., 6.66,    F
 378,133,   2,   -281.738,      0.000,  -1112.869,   1447.931,     52.524,      0.000,             0.,           108.,        389065.,        389065., 6.31,    F
 379,134,   2,   -253.446,      0.000,  -1572.147,   1451.247,     55.303,      0.000,             0.,          -327.,      -1178281.,      -1178281., 6.62,    F
 380,135,   2,   -241.658,      0.000,  -2319.007,   1462.154,     59.823,      0.000,             0.,         -1064.,      -3831305.,      -3831305., 7.18,    F
 381,136,   2,   -317.103,      0.000,  -4554.588,   1496.320,     69.285,      0.000,             0.,         -3385.,     -12187208.,     -12187208., 8.94,    F
 382,137,   2,    -58.941,      0.000,  -2552.466,   1508.086,     72.929,      0.000,             0.,         -1055.,      -3798390.,      -3798390., 7.38,    F
 383,138,   2,   -161.498,      0.000,  -4031.940,   1534.019,     79.921,      0.000,             0.,         -2640.,      -9503059.,      -9503059., 8.59,    F
 384,139,   2,   -259.340,      0.000,  -5384.950,   1573.835,     90.602,      0.000,             0.,         -4071.,     -14656488.,     -14656488., 9.75,    F
 385,140,   2,   -238.122,      0.000,  -5785.747,   1616.753,    101.954,      0.000,             0.,         -4403.,     -15849636.,     -15849636.,10.17,    F
 386,141,   2,    -63.656,      0.000,  -5270.755,   1652.239,    111.044,      0.000,             0.,         -3651.,     -13143927.,     -13143927., 9.81,    F
 387,142,   2,    -76.623,      0.000,  -2342.085,   1659.683,    113.051,      0.000,             0.,          -661.,      -2379163.,      -2379163., 7.77,    F
