Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 193,313,   1,    -42.084,      0.000,   3972.850,   2576.073,   -642.746,    341.142,             0.,          6248.,      22492784.,      22492784., 6.40,    F
 194,314,   1,    -52.340,      0.000,   5347.967,   2556.264,   -656.560,    459.221,             0.,          7707.,      27746286.,      27746286., 5.16,    F
 195,315,   1,    -34.775,      0.000,   5901.534,   2534.837,   -669.544,    506.755,             0.,          8296.,      29864094.,      29864094., 4.60,    F
 196,316,   1,    -32.300,      0.000,   4786.588,   2516.439,   -679.731,    411.017,             0.,          7050.,      25380952.,      25380952., 5.50,    F
 197,317,   1,    -41.730,      0.000,   4467.830,   2499.131,   -689.745,    383.645,             0.,          6665.,      23993094.,      23993094., 5.73,    F
 198,318,   1,    -53.872,      0.000,   3826.050,   2483.703,   -700.051,    328.537,             0.,          5925.,      21329700.,      21329700., 6.25,    F
 199,319,   1,    -25.816,      0.000,   2506.457,   2471.923,   -710.376,    215.225,             0.,          4488.,      16157265.,      16157265., 7.34,    F
 200,320,   1,    -25.698,      0.000,   3143.063,   2458.628,   -721.262,    269.890,             0.,          5160.,      18575770.,      18575770., 6.75,    F
 201,321,   1,    -20.394,      0.000,   3851.401,   2443.387,   -731.232,    330.714,             0.,          5914.,      21291674.,      21291674., 6.08,    F
 202,322,   1,    -17.918,      0.000,   2228.953,   2432.511,   -739.001,    191.397,             0.,          4124.,      14847008.,      14847008., 7.45,    F
 203,323,   1,    -28.410,      0.000,   1384.216,   2424.188,   -747.034,    118.860,             0.,          3174.,      11424751.,      11424751., 8.17,    F
 204,324,   1,    -17.093,      0.000,   2156.703,   2413.886,   -754.537,    185.193,             0.,          4012.,      14441791.,      14441791., 7.46,    F
 205,325,   1,    -20.040,      0.000,   3745.830,   2399.243,   -762.540,    321.648,             0.,          5723.,      20603922.,      20603922., 6.04,    F
 206,326,   1,    -40.198,      0.000,   4674.811,   2382.012,   -771.592,    401.418,             0.,          6692.,      24092098.,      24092098., 5.20,    F
 207,327,   1,    -18.625,      0.000,   3558.330,   2367.709,   -779.579,    305.548,             0.,          5471.,      19694974.,      19694974., 6.10,    F
 208,328,   1,    -34.422,      0.000,   4015.355,   2352.397,   -788.900,    344.792,             0.,          5930.,      21347306.,      21347306., 5.67,    F
 209,329,   1,    -24.519,      0.000,   5338.681,   2333.492,   -799.799,    458.424,             0.,          7357.,      26483858.,      26483858., 4.46,    F
 210,330,   1,    -24.873,      0.000,   5265.895,   2314.711,   -812.561,    452.174,             0.,          7245.,      26081750.,      26081750., 4.46,    F
 211,331,   1,    -13.321,      0.000,   5046.293,   2296.583,   -823.360,    433.317,             0.,          6987.,      25154406.,      25154406., 4.59,    F
 212,332,   1,    -38.783,      0.000,   3686.663,   2282.300,   -834.003,    316.568,             0.,          5450.,      19620166.,      19620166., 5.74,    F
 213,333,   1,    -17.093,      0.000,   5247.337,   2263.966,   -846.337,    450.580,             0.,          7147.,      25730534.,      25730534., 4.31,    F
 214,334,   1,    -24.991,      0.000,   6435.672,   2242.326,   -857.870,    552.621,             0.,          8405.,      30259032.,      30259032., 3.22,    F
 215,335,   1,    -12.731,      0.000,   5669.443,   2222.673,   -866.986,    486.826,             0.,          7551.,      27183256.,      27183256., 3.81,    F
 216,336,   1,    -27.820,      0.000,   6038.088,   2202.223,   -875.904,    518.481,             0.,          7909.,      28473110.,      28473110., 3.44,    F
 217,337,   1,    -43.381,      0.000,   7281.917,   2178.479,   -885.656,    625.286,             0.,          9220.,      33191088.,      33191088., 2.30,    F
 218,338,   1,    -21.101,      0.000,   6593.895,   2156.485,   -894.774,    566.207,             0.,          8459.,      30450974.,      30450974., 2.80,    F
 219,339,   1,    -25.934,      0.000,   7249.794,   2132.887,   -904.231,    622.528,             0.,          9138.,      32895294.,      32895294., 2.16,    F
 220,340,   1,    -21.101,      0.000,   6072.948,   2112.471,   -913.038,    521.474,             0.,          7826.,      28174746.,      28174746., 3.11,    F
 221,341,   1,    -21.808,      0.000,   3858.382,   2098.260,   -918.244,    331.313,             0.,          5385.,      19385124.,      19385124., 4.98,    F
 222,342,   1,    -14.146,      0.000,   3655.221,   2084.886,   -922.086,    313.868,             0.,          5153.,      18550838.,      18550838., 5.11,    F
 223,343,   1,      0.000,      0.000,   4907.610,   2068.156,   -927.063,    421.408,             0.,          6515.,      23452910.,      23452910., 3.95,    F
 224,344,   1,    -23.341,      0.000,   6179.379,   2047.955,   -934.940,    530.613,             0.,          7853.,      28272290.,      28272290., 2.80,    F
 225,345,   1,    -11.199,      0.000,   6778.301,   2026.031,   -943.828,    582.042,             0.,          8489.,      30562016.,      30562016., 2.20,    F
 226,346,   1,    -14.853,      0.000,   6400.098,   2005.146,   -951.289,    549.566,             0.,          8044.,      28957390.,      28957390., 2.46,    F
 227,347,   1,    -20.276,      0.000,   4929.850,   1988.368,   -956.479,    423.318,             0.,          6409.,      23071118.,      23071118., 3.69,    F
 228,348,   1,    -10.138,      0.000,   3559.447,   1975.507,   -961.702,    305.644,             0.,          4902.,      17648316.,      17648316., 4.82,    F
 229,349,   1,    -20.394,      0.000,   2140.348,   1966.715,   -963.972,    183.788,             0.,          3329.,      11985364.,      11985364., 6.03,    F
 230,350,   1,    -14.735,      0.000,   1910.224,   1959.157,   -966.724,    260.309,             0.,          3122.,      11238533.,      11238533., 8.42,    F
 231,351,   1,    -18.154,      0.000,   1209.119,   1953.800,   -970.026,    164.768,             0.,          2354.,       8474057.,       8474057., 6.80,    F
 232,352,   1,    -20.394,      0.000,   1914.606,   1946.811,   -973.351,    260.905,             0.,          3148.,      11332189.,      11332189., 6.16,    F
 233,353,   1,    -25.345,      0.000,   3057.479,   1936.982,   -978.561,    416.646,             0.,          4434.,      15963545.,      15963545., 5.13,    F
 234,354,   1,    -39.962,      0.000,   4291.692,   1924.071,   -985.101,    584.834,             0.,          5811.,      20919866.,      20919866., 4.01,    F
 235,355,   1,    -26.877,      0.000,   4145.892,   1911.403,   -990.973,    564.965,             0.,          5639.,      20300034.,      20300034., 4.09,    F
 236,356,   1,    -33.125,      0.000,   5401.904,   1895.721,   -996.001,    736.123,             0.,          7048.,      25371814.,      25371814., 2.94,    F
 237,357,   1,    -16.386,      0.000,   2935.948,   1885.954,   -994.903,    400.085,             0.,          4237.,      15251795.,      15251795., 5.06,    F
 238,358,   1,    -15.678,      0.000,   2708.908,   1877.019,   -992.452,    369.146,             0.,          3971.,      14296431.,      14296431., 5.22,    F
 239,359,   1,    -21.337,      0.000,   5269.123,   1861.859,   -993.220,    718.029,             0.,          6877.,      24755442.,      24755442., 2.92,    F
 240,360,   1,    -27.349,      0.000,   6749.034,   1842.860,   -999.721,    919.698,             0.,          8537.,      30732246.,      30732246., 1.56,    F
 241,361,   1,    -18.507,      0.000,   6465.654,   1824.438,  -1006.810,    881.082,             0.,          8196.,      29505542.,      29505542., 1.74,    F
 242,362,   1,    -19.568,      0.000,   6021.583,   1807.194,  -1013.056,    820.568,             0.,          7664.,      27588928.,      27588928., 2.07,    F
 243,363,   1,    -25.109,      0.000,   4865.882,   1792.893,  -1017.565,    663.079,             0.,          6318.,      22744158.,      22744158., 3.05,    F
 244,364,   1,    -19.097,      0.000,   2498.991,   1784.547,  -1019.621,    340.540,             0.,          3607.,      12986723.,      12986723., 5.09,    F
 245,365,   1,    -25.345,      0.000,   1211.018,   1779.642,  -1018.587,    165.027,             0.,          2125.,       7649106.,       7649106., 6.21,    F
 246,  1,   2,    -25.816,      0.000,   3730.906,   1768.703,  -1018.649,    508.415,             0.,          4994.,      17978770.,      17978770., 3.96,    F
 247,  2,   2,    -32.064,      0.000,   5513.075,   1753.163,  -1019.135,    751.273,             0.,          7009.,      25233056.,      25233056., 2.34,    F
 248,  3,   2,    -10.020,      0.000,   5140.139,   1738.339,  -1019.661,    700.452,             0.,          6590.,      23722384.,      23722384., 2.60,    F
 249,  4,   2,     -5.423,      0.000,   4537.151,   1725.054,  -1018.911,    618.283,             0.,          5892.,      21211886.,      21211886., 3.07,    F
 250,  5,   2,    -15.678,      0.000,   3900.740,   1713.447,  -1019.710,    531.558,             0.,          5142.,      18510500.,      18510500., 3.60,    F
 251,  6,   2,    -22.987,      0.000,   4016.917,   1701.666,  -1019.839,    547.390,             0.,          5255.,      18919042.,      18919042., 3.46,    F
 252,  7,   2,     -9.431,      0.000,   4272.095,   1689.242,  -1018.625,    582.163,             0.,          5549.,      19977784.,      19977784., 3.18,    F
 253,  8,   2,     -8.723,      0.000,   3039.192,   1679.842,  -1019.203,    414.154,             0.,          4131.,      14869888.,      14869888., 4.23,    F
 254,  9,   2,     -8.016,      0.000,   3015.254,   1670.651,  -1018.703,    410.892,             0.,          4095.,      14742447.,      14742447., 4.22,    F
 255, 10,   2,    -24.048,      0.000,   3357.353,   1660.675,  -1017.497,    457.510,             0.,          4461.,      16060605.,      16060605., 3.89,    F
 256, 11,   2,    -18.507,      0.000,   4101.034,   1648.849,  -1017.003,    558.852,             0.,          5306.,      19100430.,      19100430., 3.19,    F
 257, 12,   2,    -23.459,      0.000,   3422.403,   1638.646,  -1017.120,    466.375,             0.,          4514.,      16252039.,      16252039., 3.75,    F
 258, 13,   2,    -19.451,      0.000,   2570.827,   1630.614,  -1014.839,    350.329,             0.,          3539.,      12740857.,      12740857., 4.47,    F
 259, 14,   2,    -29.706,      0.000,   3088.297,   1621.438,  -1012.390,    420.846,             0.,          4114.,      14809117.,      14809117., 3.98,    F
 260, 15,   2,    -17.211,      0.000,   2239.717,   1614.272,  -1007.492,    305.209,             0.,          3154.,      11353620.,      11353620., 4.69,    F
 261, 16,   2,    -29.117,      0.000,   2931.287,   1605.527,  -1001.733,    399.450,             0.,          3929.,      14146008.,      14146008., 4.06,    F
 262, 17,   2,    -37.604,      0.000,   4394.847,   1593.143,   -995.513,    598.891,             0.,          5588.,      20116584.,      20116584., 2.73,    F
 263, 18,   2,    -37.604,      0.000,   4717.561,   1579.830,   -990.513,    642.867,             0.,          5949.,      21414678.,      21414678., 2.39,    F
 264, 19,   2,    -27.349,      0.000,   4096.072,   1568.001,   -984.188,    558.176,             0.,          5243.,      18873998.,      18873998., 2.88,    F
 265, 20,   2,    -23.930,      0.000,   4506.997,   1555.239,   -980.638,    614.174,             0.,          5707.,      20544280.,      20544280., 2.47,    F
 266, 21,   2,    -45.974,      0.000,   3903.185,   1543.984,   -977.293,    531.891,             0.,          4986.,      17950646.,      17950646., 2.97,    F
 267, 22,   2,    -30.060,      0.000,   3872.540,   1532.853,   -973.608,    527.715,             0.,          4960.,      17855198.,      17855198., 2.94,    F
 268, 23,   2,    -27.938,      0.000,   5763.803,   1517.097,   -970.693,    785.440,             0.,          7111.,      25600330.,      25600330., 1.22,    F
 269, 24,   2,    -28.174,      0.000,   6222.650,   1500.043,   -967.139,    847.968,             0.,          7622.,      27439070.,      27439070., 0.75,    F
 270, 25,   2,    -27.702,      0.000,   6018.613,   1484.147,   -962.779,   1123.518,             0.,          7534.,      27120670.,      27120670., 6.03,    F
 271, 26,   2,    -25.698,      0.000,   5016.775,   1471.233,   -958.406,    936.501,             0.,          6476.,      23315086.,      23315086., 1.65,    F
 272, 27,   2,    -45.149,      0.000,   2590.787,   1463.948,   -952.451,    483.632,             0.,          3561.,      12818029.,      12818029., 3.79,    F
 273, 28,   2,    -37.369,      0.000,   2784.531,   1456.447,   -944.112,    519.799,             0.,          3800.,      13681535.,      13681535., 3.58,    F
 274, 29,   2,    -28.056,      0.000,   4230.019,   1445.643,   -936.669,    789.634,             0.,          5531.,      19912766.,      19912766., 2.24,    F
 275, 30,   2,    -18.625,      0.000,   4262.499,   1434.616,   -930.783,    795.697,             0.,          5574.,      20067828.,      20067828., 2.16,    F
 276, 31,   2,    -60.709,      0.000,   3905.759,   1424.476,   -922.171,    729.103,             0.,          5105.,      18377424.,      18377424., 2.47,    F
 277, 32,   2,    -31.003,      0.000,   3715.205,   1414.748,   -911.811,    693.532,             0.,          4908.,      17668648.,      17668648., 2.57,    F
 278, 33,   2,    -20.629,      0.000,   2833.251,   1407.006,   -901.185,    528.894,             0.,          3869.,      13927851.,      13927851., 3.31,    F
 279, 34,   2,    -25.463,      0.000,   1724.897,   1401.860,   -891.472,    321.993,             0.,          2546.,       9165496.,       9165496., 4.28,    F
 280, 35,   2,    -14.382,      0.000,   3319.002,   1393.195,   -883.907,    619.571,             0.,          4458.,      16049763.,      16049763., 2.81,    F
 281, 36,   2,    -39.490,      0.000,   3779.366,   1383.386,   -878.010,    705.509,             0.,          4978.,      17922382.,      17922382., 2.38,    F
 282, 37,   2,    -41.966,      0.000,   3582.119,   1373.991,   -871.642,    668.688,             0.,          4738.,      17055114.,      17055114., 2.52,    F
 283, 38,   2,    -24.048,      0.000,   4460.694,   1362.604,   -865.612,    832.695,             0.,          5799.,      20874858.,      20874858., 1.68,    F
 284, 39,   2,    -58.116,      0.000,   4717.398,   1350.621,   -857.850,    880.615,             0.,          6066.,      21839026.,      21839026., 1.43,    F
 285, 40,   2,    -54.815,      0.000,   2932.374,   1342.646,   -847.244,    547.397,             0.,          3942.,      14192196.,      14192196., 2.98,    F
 286, 41,   2,    -37.840,      0.000,   3660.634,   1333.167,   -839.440,    683.345,             0.,          4827.,      17376126.,      17376126., 2.27,    F
 287, 42,   2,    -37.604,      0.000,   3993.758,   1322.865,   -830.807,    745.530,             0.,          5223.,      18802004.,      18802004., 1.93,    F
 288, 43,   2,    -72.615,      0.000,   4363.355,   1311.765,   -822.329,    814.524,             0.,          5626.,      20253528.,      20253528., 1.58,    F
 289, 44,   2,    -59.413,      0.000,   4286.169,   1300.788,   -814.667,    800.116,             0.,          5544.,      19957740.,      19957740., 1.60,    F
 290, 45,   2,    -71.083,      0.000,   3400.077,   1291.850,   -808.245,    634.706,             0.,          4472.,      16099812.,      16099812., 2.36,    F
 291, 46,   2,    -91.476,      0.000,   2700.355,   1284.624,   -801.334,    504.086,             0.,          3616.,      13018903.,      13018903., 2.96,    F
 292, 47,   2,    -55.405,      0.000,  -1123.494,   1286.034,   -791.821,   -209.727,             0.,          -899.,      -3237890.,      -3237890., 6.34,    F
 293, 48,   2,    -63.067,      0.000,   -946.148,   1287.404,   -781.405,   -176.621,             0.,          -684.,      -2461097.,      -2461097., 6.18,    F
 294, 49,   2,    -80.160,      0.000,   -863.624,   1288.580,   -770.763,   -161.216,             0.,          -590.,      -2125676.,      -2125676., 6.12,    F
 295, 50,   2,    -62.831,      0.000,     82.170,   1287.556,   -759.984,     15.339,             0.,           565.,       2035417.,       2035417., 5.25,    F
 296, 51,   2,    -72.026,      0.000,   -194.124,   1287.066,   -752.315,    -36.238,             0.,           234.,        841185.,        841185., 5.50,    F
 297, 52,   2,    -73.323,      0.000,  -1386.845,   1289.287,   -744.239,   -258.888,             0.,         -1181.,      -4250058.,      -4250058., 6.56,    F
 298, 53,   2,    -92.537,      0.000,   -179.884,   1288.915,   -737.482,    -33.580,             0.,           247.,        888495.,        888495., 5.50,    F
 299, 54,   2,    -74.148,      0.000,     12.894,   1287.942,   -729.465,      2.407,             0.,           502.,       1808724.,       1808724., 5.30,    F
 300, 55,   2,    -90.533,      0.000,  -1150.428,   1289.589,   -718.821,   -214.755,             0.,          -890.,      -3203626.,      -3203626., 6.35,    F
 301, 56,   2,   -103.383,      0.000,  -2343.261,   1294.046,   -708.335,   -437.426,             0.,         -2311.,      -8320350.,      -8320350., 7.43,    F
 302, 57,   2,    -49.510,      0.000,    396.712,   1292.300,   -698.877,     74.056,             0.,          1020.,       3673272.,       3673272., 4.93,    F
 303, 58,   2,    -79.452,      0.000,    304.303,   1290.534,   -690.246,     56.805,             0.,           887.,       3192747.,       3192747., 5.03,    F
 304, 59,   2,    -69.668,      0.000,   1177.869,   1286.774,   -681.526,    219.877,             0.,          1944.,       6998886.,       6998886., 4.22,    F
 305, 60,   2,    -61.417,      0.000,    814.266,   1283.724,   -673.560,    152.002,             0.,          1523.,       5484550.,       5484550., 4.52,    F
 306, 61,   2,    -76.152,      0.000,   1130.951,   1280.012,   -665.370,    211.119,             0.,          1891.,       6807870.,       6807870., 4.23,    F
 307, 62,   2,    -86.761,      0.000,  -1139.491,   1281.407,   -655.110,   -212.713,             0.,          -817.,      -2941963.,      -2941963., 6.26,    F
 308, 63,   2,    -39.019,      0.000,    228.036,   1279.823,   -645.712,     42.568,             0.,           871.,       3133932.,       3133932., 4.99,    F
 309, 64,   2,   -110.455,      0.000,   1553.761,   1275.226,   -635.906,    290.047,             0.,          2386.,       8589378.,       8589378., 3.84,    F
 310, 65,   2,   -105.622,      0.000,   1187.701,   1271.466,   -627.109,    281.576,             0.,          1990.,       7163108.,       7163108., 5.47,    F
 311, 66,   2,    -47.742,      0.000,   -265.904,   1270.846,   -617.718,    -63.040,             0.,           278.,       1000318.,       1000318., 5.40,    F
 312, 67,   2,    -98.314,      0.000,   1087.940,   1267.574,   -608.094,    257.925,             0.,          1917.,       6900650.,       6900650., 4.20,    F
 313, 68,   2,    -96.899,      0.000,    928.249,   1264.502,   -596.985,    220.066,             0.,          1728.,       6220010.,       6220010., 4.32,    F
 314, 69,   2,    -85.464,      0.000,   1050.045,   1261.152,   -584.826,    248.941,             0.,          1900.,       6838472.,       6838472., 4.18,    F
 315, 70,   2,    -56.701,      0.000,    430.741,   1259.031,   -572.809,    102.119,             0.,          1168.,       4206110.,       4206110., 4.70,    F
 316, 71,   2,   -106.919,      0.000,  -1204.029,   1260.474,   -560.683,   -285.447,             0.,          -901.,      -3244389.,      -3244389., 6.21,    F
 317, 72,   2,    -74.855,      0.000,  -1152.089,   1261.882,   -548.302,   -273.133,             0.,          -791.,      -2845963.,      -2845963., 6.13,    F
 318, 73,   2,    -63.303,      0.000,    324.696,   1260.129,   -536.453,     76.978,             0.,          1068.,       3843048.,       3843048., 4.78,    F
 319, 74,   2,   -105.151,      0.000,    606.602,   1257.703,   -526.645,    143.811,             0.,          1383.,       4980258.,       4980258., 4.54,    F
 320, 75,   2,   -101.968,      0.000,    169.742,   1256.158,   -517.461,     40.242,             0.,           851.,       3063855.,       3063855., 4.92,    F
 321, 76,   2,   -106.212,      0.000,   -606.565,   1256.280,   -507.906,   -143.802,             0.,          -109.,       -391544.,       -391544., 5.62,    F
 322, 77,   2,   -111.163,      0.000,    110.657,   1254.953,   -498.202,     26.234,             0.,           787.,       2831429.,       2831429., 4.96,    F
 323, 78,   2,    -70.965,      0.000,    128.964,   1253.441,   -488.992,     30.574,             0.,           857.,       3086687.,       3086687., 4.90,    F
 324, 79,   2,   -140.633,      0.000,   -537.952,   1253.433,   -479.821,   -127.536,             0.,           -33.,       -117627.,       -117627., 5.55,    F
 325, 80,   2,    -58.116,      0.000,  -1488.554,   1255.336,   -469.990,   -352.901,             0.,         -1120.,      -4031861.,      -4031861., 6.34,    F
 326, 81,   2,   -143.462,      0.000,   -118.245,   1254.556,   -459.360,    -28.033,             0.,           508.,       1829004.,       1829004., 5.16,    F
 327, 82,   2,   -130.849,      0.000,     81.051,   1253.198,   -448.608,     19.215,             0.,           778.,       2800770.,       2800770., 4.96,    F
 328, 83,   2,   -173.522,      0.000,    271.241,   1251.477,   -437.501,     64.305,             0.,           981.,       3531688.,       3531688., 4.80,    F
 329, 84,   2,   -162.324,      0.000,    350.837,   1249.537,   -425.949,     83.175,             0.,          1101.,       3963295.,       3963295., 4.71,    F
 330, 85,   2,   -146.763,      0.000,   -575.111,   1249.493,   -413.237,   -136.345,             0.,           -22.,        -79473.,        -79473., 5.52,    F
 331, 86,   2,   -122.715,      0.000,   -629.711,   1249.586,   -401.193,   -149.290,             0.,           -54.,       -192947.,       -192947., 5.55,    F
 332, 87,   2,   -124.955,      0.000,  -2117.154,   1252.795,   -387.985,   -501.928,             0.,         -1889.,      -6800040.,      -6800040., 6.89,    F
 333, 88,   2,   -132.381,      0.000,  -3624.596,   1259.295,   -373.929,   -859.307,             0.,         -3750.,     -13500435.,     -13500435., 8.27,    F
 334, 89,   2,   -165.742,      0.000,  -3181.121,   1265.022,   -361.034,   -754.169,             0.,         -3214.,     -11568603.,     -11568603., 7.91,    F
 335, 90,   2,   -152.421,      0.000,  -1977.846,   1268.123,   -348.935,   -468.901,             0.,         -1689.,      -6079062.,      -6079062., 6.81,    F
 336, 91,   2,   -158.905,      0.000,   -439.128,   1245.709,    -35.298,      0.000,             0.,           662.,       2383988.,       2383988., 4.90,    F
 337, 92,   2,   -207.472,      0.000,   -447.489,   1225.140,    -35.822,      0.000,             0.,           578.,       2080247.,       2080247., 4.88,    F
 338, 93,   2,   -156.194,      0.000,  -2037.629,   1259.910,    -32.250,      0.000,             0.,         -1045.,      -3761271.,      -3761271., 6.49,    F
 339, 94,   2,   -206.058,      0.000,  -2279.176,   1305.772,    -27.941,      0.000,             0.,         -1306.,      -4700412.,      -4700412., 6.93,    F
 340, 95,   2,   -136.979,      0.000,   -842.711,   1296.897,    -27.670,      0.000,             0.,           313.,       1127168.,       1127168., 5.43,    F
 341, 96,   2,   -206.411,      0.000,  -2021.440,   1330.391,    -24.210,      0.000,             0.,          -997.,      -3588059.,      -3588059., 6.76,    F
 342, 97,   2,   -203.818,      0.000,  -3049.660,   1400.604,    -17.965,      0.000,             0.,         -2023.,      -7283172.,      -7283172., 7.99,    F
 343, 98,   2,   -193.444,      0.000,  -2817.684,   1460.883,    -12.616,      0.000,             0.,         -1690.,      -6084214.,      -6084214., 7.96,    F
 344, 99,   2,   -223.740,      0.000,  -2504.365,   1508.383,     -8.264,      0.000,             0.,         -1328.,      -4780550.,      -4780550., 7.84,    F
 345,100,   2,    -91.830,      0.000,  -1414.916,   1510.331,     -7.303,      0.000,             0.,            -4.,        -14477.,        -14477., 6.66,    F
 346,101,   2,   -195.448,      0.000,  -1249.497,   1508.252,     -6.688,      0.000,             0.,            61.,        220418.,        220418., 6.59,    F
 347,102,   2,   -140.162,      0.000,    520.409,   1441.518,    -10.808,      0.000,             0.,          1958.,       7050052.,       7050052., 4.59,    F
 348,103,   2,   -183.071,      0.000,  -1155.330,   1435.651,    -10.424,      0.000,             0.,            94.,        338018.,        338018., 6.24,    F
 349,104,   2,   -134.975,      0.000,    220.489,   1382.011,    -13.537,      0.000,             0.,          1572.,       5660376.,       5660376., 4.68,    F
 350,105,   2,   -219.614,      0.000,    286.934,   1353.579,    -45.639,      0.000,             0.,          1439.,       5181230.,       5181230., 5.87,    F
 351,106,   2,   -228.337,      0.000,  -1851.345,   1361.430,    -41.075,      0.000,             0.,          -779.,      -2804857.,      -2804857., 6.71,    F
 352,107,   2,   -216.431,      0.000,  -3371.946,   1386.814,    -33.244,      0.000,             0.,         -2293.,      -8255094.,      -8255094., 8.21,    F
 353,108,   2,   -202.521,      0.000,  -3664.665,   1415.608,    -25.332,      0.000,             0.,         -2541.,      -9149387.,      -9149387., 8.56,    F
 354,109,   2,   -229.163,      0.000,  -3969.277,   1447.770,    -16.718,      0.000,             0.,         -2840.,     -10222374.,     -10222374., 8.98,    F
 355,110,   2,   -275.726,      0.000,  -3748.147,   1477.685,     -8.312,      0.000,             0.,         -2621.,      -9435992.,      -9435992., 8.91,    F
 356,111,   2,   -273.250,      0.000,  -3824.151,   1507.891,      0.097,      0.000,             0.,         -2657.,      -9564961.,      -9564961., 9.08,    F
 357,112,   2,   -240.833,      0.000,  -3015.731,   1528.400,      6.126,      0.000,             0.,         -1767.,      -6360982.,      -6360982., 8.35,    F
 358,113,   2,   -237.061,      0.000,  -3879.401,   1557.712,     13.916,      0.000,             0.,         -2611.,      -9400288.,      -9400288., 9.25,    F
 359,114,   2,   -244.016,      0.000,  -4643.108,   1595.511,     23.641,      0.000,             0.,         -3353.,     -12071469.,     -12071469.,10.10,    F
 360,115,   2,   -233.524,      0.000,  -4684.476,   1633.465,     33.433,      0.000,             0.,         -3336.,     -12009160.,     -12009160.,10.25,    F
 361,116,   2,   -211.834,      0.000,  -3041.693,   1652.490,     39.550,      0.000,             0.,         -1602.,      -5767932.,      -5767932., 8.75,    F
 362,117,   2,   -250.263,      0.000,  -2640.386,   1666.443,     44.210,      0.000,             0.,         -1211.,      -4358754.,      -4358754., 8.45,    F
 363,118,   2,   -229.045,      0.000,  -3510.379,   1689.388,     50.809,      0.000,             0.,         -2051.,      -7384882.,      -7384882., 9.32,    F
 364,119,   2,   -157.962,      0.000,  -3920.033,   1716.131,     58.189,      0.000,             0.,         -2364.,      -8509475.,      -8509475., 9.73,    F
 365,120,   2,   -176.587,      0.000,  -2100.434,   1722.760,     60.924,      0.000,             0.,          -506.,      -1822428.,      -1822428., 8.06,    F
 366,121,   2,   -194.034,      0.000,  -3244.585,   1741.296,     66.929,      0.000,             0.,         -1673.,      -6022818.,      -6022818., 9.20,    F
 367,122,   2,   -112.459,      0.000,  -1968.409,   1745.058,     69.604,      0.000,             0.,          -273.,       -983388.,       -983388., 7.94,    F
 368,123,   2,   -167.392,      0.000,   -399.588,   1731.350,     68.168,      0.000,             0.,          1265.,       4553096.,       4553096., 6.47,    F
 369,124,   2,   -151.832,      0.000,   -961.406,   1723.164,     67.222,      0.000,             0.,           695.,       2501441.,       2501441., 6.96,    F
 370,125,   2,   -161.027,      0.000,   -148.361,   1706.439,     64.260,      0.000,             0.,          1500.,       5398210.,       5398210., 6.15,    F
 371,126,   2,   -222.915,      0.000,      1.742,   1688.587,     61.184,      0.000,             0.,          1569.,       5646772.,       5646772., 6.01,    F
 372,127,   2,   -236.000,      0.000,   -630.862,   1678.081,     60.037,      0.000,             0.,           894.,       3218494.,       3218494., 6.58,    F
 373,128,   2,   -234.232,      0.000,  -2523.341,   1688.947,     63.694,      0.000,             0.,         -1031.,      -3712306.,      -3712306., 8.39,    F
 374,129,   2,   -262.759,      0.000,  -6382.808,   1743.586,     76.798,      0.000,             0.,         -4951.,     -17824646.,     -17824646.,12.21,    F
 375,130,   2,   -265.352,      0.000,  -7088.931,   1807.114,     91.758,      0.000,             0.,         -5598.,     -20152764.,     -20152764.,13.09,    F
 376,131,   2,   -194.387,      0.000,  -5914.665,   1856.280,    103.512,      0.000,             0.,         -4258.,     -15327724.,     -15327724.,12.08,    F
 377,132,   2,   -134.975,      0.000,  -1525.818,   1854.901,    104.384,      0.000,             0.,           306.,       1102660.,       1102660., 7.90,    F
 378,133,   2,   -182.128,      0.000,   -727.049,   1843.123,    102.672,      0.000,             0.,          1064.,       3829357.,       3829357., 7.15,    F
 379,134,   2,   -175.526,      0.000,  -1076.974,   1834.954,    101.472,      0.000,             0.,           702.,       2526481.,       2526481., 7.45,    F
 380,135,   2,   -223.269,      0.000,  -1645.590,   1833.877,    101.939,      0.000,             0.,            69.,        247347.,        247347., 8.02,    F
 381,136,   2,   -178.355,      0.000,  -1800.968,   1834.322,    102.578,      0.000,             0.,           -44.,       -156717.,       -156717., 8.12,    F
 382,137,   2,   -236.943,      0.000,  -3459.601,   1853.822,    107.240,      0.000,             0.,         -1781.,      -6411020.,      -6411020., 9.80,    F
 383,138,   2,   -269.478,      0.000,  -4426.924,   1884.923,    114.201,      0.000,             0.,         -2768.,      -9963983.,      -9963983.,10.84,    F
 384,139,   2,   -258.633,      0.000,  -5630.910,   1929.264,    124.116,      0.000,             0.,         -3936.,     -14171116.,     -14171116.,12.10,    F
 385,140,   2,   -210.301,      0.000,  -5213.205,   1968.380,    132.798,      0.000,             0.,         -3409.,     -12272969.,     -12272969.,11.79,    F
 386,141,   2,   -269.360,      0.000,  -5710.487,   2012.891,    142.163,      0.000,             0.,         -3925.,     -14129119.,     -14129119.,12.46,    F
 387,142,   2,   -191.087,      0.000,  -3337.188,   2029.896,    145.263,      0.000,             0.,         -1388.,      -4998528.,      -4998528.,10.22,    F
