Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 314, 69,   2, 2637.18,    0.00,    4.97,    4.22,    8.91,    0.00,    5.56
 315, 70,   2, 2637.18,    0.00,    4.97,    5.00,    8.83,    0.00,    5.55
 316, 71,   2, 2637.18,    0.00,    4.97,    7.09,    8.77,    0.00,    5.55
 317, 72,   2, 2637.18,    0.00,    4.97,    7.03,    8.70,    0.00,    5.56
 318, 73,   2, 2637.18,    0.00,    4.97,    5.14,    8.63,    0.00,    5.56
 319, 74,   2, 2637.18,    0.00,    4.97,    4.77,    8.56,    0.00,    5.55
 320, 75,   2, 2637.18,    0.00,    4.97,    5.32,    8.50,    0.00,    5.54
 321, 76,   2, 2637.18,    0.00,    4.97,    6.31,    8.45,    0.00,    5.54
 322, 77,   2, 2637.18,    0.00,    4.97,    5.39,    8.39,    0.00,    5.53
 323, 78,   2, 2637.18,    0.00,    4.97,    5.36,    8.33,    0.00,    5.53
 324, 79,   2, 2637.18,    0.00,    4.97,    6.21,    8.27,    0.00,    5.52
 325, 80,   2, 2637.18,    0.00,    4.97,    7.43,    8.23,    0.00,    5.53
 326, 81,   2, 2637.18,    0.00,    4.97,    5.68,    8.16,    0.00,    5.53
 327, 82,   2, 2637.18,    0.00,    4.97,    5.42,    8.09,    0.00,    5.53
 328, 83,   2, 2637.18,    0.00,    4.97,    5.17,    8.02,    0.00,    5.52
 329, 84,   2, 2637.18,    0.00,    4.97,    5.06,    7.95,    0.00,    5.51
 330, 85,   2, 2637.18,    0.00,    4.97,    6.24,    7.87,    0.00,    5.51
 331, 86,   2, 2637.18,    0.00,    4.97,    6.31,    7.81,    0.00,    5.51
 332, 87,   2, 2637.18,    0.00,    4.97,    8.22,    7.74,    0.00,    5.52
 333, 88,   2, 2637.18,    0.00,    4.97,   10.17,    7.69,    0.00,    5.54
 334, 89,   2, 2637.18,    0.00,    4.97,    9.63,    7.64,    0.00,    5.56
 335, 90,   2, 2637.18,    0.00,    4.97,    8.11,    7.59,    0.00,    5.58
 336, 91,   2,  131.86,    0.00,    0.25,    6.05,    7.53,    0.00,    5.53
 337, 92,   2,  131.86,    0.00,    0.25,    5.97,    7.47,    0.00,    5.44
 338, 93,   2,  131.86,    0.00,    0.25,    8.15,    7.41,    0.00,    5.48
 339, 94,   2,  131.86,    0.00,    0.25,    8.66,    7.37,    0.00,    5.67
 340, 95,   2,  131.86,    0.00,    0.25,    6.79,    7.31,    0.00,    5.74
 341, 96,   2,  131.86,    0.00,    0.25,    8.44,    7.26,    0.00,    5.80
 342, 97,   2,  131.86,    0.00,    0.25,   10.06,    7.21,    0.00,    6.04
 343, 98,   2,  131.86,    0.00,    0.25,   10.03,    7.17,    0.00,    6.33
 344, 99,   2,  131.86,    0.00,    0.25,    9.84,    7.12,    0.00,    6.56
 345,100,   2,  131.86,    0.00,    0.25,    8.46,    7.08,    0.00,    6.66
 346,101,   2,  131.86,    0.00,    0.25,    8.24,    7.03,    0.00,    6.65
 347,102,   2,  131.86,    0.00,    0.25,    5.69,    6.98,    0.00,    6.48
 348,103,   2,  131.86,    0.00,    0.25,    7.80,    6.93,    0.00,    6.33
 349,104,   2,  131.86,    0.00,    0.25,    5.81,    6.87,    0.00,    6.20
 350,105,   2,  410.34,    0.00,    0.77,    5.60,    6.81,    0.00,    6.01
 351,106,   2,  410.34,    0.00,    0.77,    8.36,    6.76,    0.00,    5.98
 352,107,   2,  410.34,    0.00,    0.77,   10.41,    6.73,    0.00,    6.06
 353,108,   2,  410.34,    0.00,    0.77,   10.91,    6.71,    0.00,    6.18
 354,109,   2,  410.34,    0.00,    0.77,   11.44,    6.69,    0.00,    6.32
 355,110,   2,  410.34,    0.00,    0.77,   11.29,    6.67,    0.00,    6.46
 356,111,   2,  410.34,    0.00,    0.77,   11.52,    6.64,    0.00,    6.59
 357,112,   2,  410.34,    0.00,    0.77,   10.58,    6.62,    0.00,    6.70
 358,113,   2,  410.34,    0.00,    0.77,   11.81,    6.61,    0.00,    6.81
 359,114,   2,  410.34,    0.00,    0.77,   12.95,    6.59,    0.00,    6.96
 360,115,   2,  410.34,    0.00,    0.77,   13.17,    6.58,    0.00,    7.13
 361,116,   2,  410.34,    0.00,    0.77,   11.16,    6.55,    0.00,    7.25
 362,117,   2,  410.34,    0.00,    0.77,   10.71,    6.53,    0.00,    7.32
 363,118,   2,  410.34,    0.00,    0.77,   11.92,    6.50,    0.00,    7.40
 364,119,   2,  410.34,    0.00,    0.77,   12.56,    6.49,    0.00,    7.51
 365,120,   2,  409.36,    0.00,    0.77,   10.27,    6.46,    0.00,    7.58
 366,121,   2,  409.36,    0.00,    0.77,   11.81,    6.43,    0.00,    7.64
 367,122,   2,  409.36,    0.00,    0.77,   10.20,    6.40,    0.00,    7.69
 368,123,   2,  409.36,    0.00,    0.77,    8.14,    6.36,    0.00,    7.66
 369,124,   2,  409.36,    0.00,    0.77,    8.82,    6.35,    0.00,    7.61
 370,125,   2,  409.36,    0.00,    0.77,    7.71,    6.33,    0.00,    7.55
 371,126,   2,  409.36,    0.00,    0.77,    7.44,    6.31,    0.00,    7.48
 372,127,   2,  409.36,    0.00,    0.77,    8.20,    6.28,    0.00,    7.42
 373,128,   2,  409.36,    0.00,    0.77,   10.66,    6.26,    0.00,    7.42
 374,129,   2,  409.36,    0.00,    0.77,   15.82,    6.26,    0.00,    7.58
 375,130,   2,  409.36,    0.00,    0.77,   17.00,    6.26,    0.00,    7.84
 376,131,   2,  409.36,    0.00,    0.77,   15.72,    6.26,    0.00,    8.09
 377,132,   2,  409.36,    0.00,    0.77,   10.12,    6.24,    0.00,    8.18
 378,133,   2,  409.36,    0.00,    0.77,    9.05,    6.22,    0.00,    8.15
 379,134,   2,  409.36,    0.00,    0.77,    9.46,    6.20,    0.00,    8.10
 380,135,   2,  409.36,    0.00,    0.77,   10.18,    6.19,    0.00,    8.08
 381,136,   2,  409.36,    0.00,    0.77,   10.38,    6.18,    0.00,    8.08
 382,137,   2,  409.36,    0.00,    0.77,   12.58,    6.18,    0.00,    8.13
 383,138,   2,  409.36,    0.00,    0.77,   13.95,    6.19,    0.00,    8.25
 384,139,   2,  409.36,    0.00,    0.77,   15.68,    6.20,    0.00,    8.42
 385,140,   2,  409.36,    0.00,    0.77,   15.32,    6.21,    0.00,    8.60
 386,141,   2,  409.36,    0.00,    0.77,   16.15,    6.23,    0.00,    8.79
 387,142,   2,  409.36,    0.00,    0.77,   13.20,    6.25,    0.00,    8.92
 388,143,   2,  409.36,    0.00,    0.77,   14.05,    6.27,    0.00,    9.00
 389,144,   2,  409.36,    0.00,    0.77,   16.07,    6.29,    0.00,    9.14
 390,145,   2,  409.36,    0.00,    0.77,   12.22,    6.30,    0.00,    9.23
 391,146,   2,  409.36,    0.00,    0.77,   13.41,    6.31,    0.00,    9.27
 392,147,   2,  409.36,    0.00,    0.77,   14.64,    6.33,    0.00,    9.35
 393,148,   2,  409.36,    0.00,    0.77,   14.57,    6.35,    0.00,    9.45
 394,149,   2,  409.36,    0.00,    0.77,   12.96,    6.36,    0.00,    9.52
 395,150,   2,  687.84,    0.00,    1.30,   14.96,    6.37,    0.00,    9.58
 396,151,   2,  687.84,    0.00,    1.30,   15.63,    6.39,    0.00,    9.65
 397,152,   2,  687.84,    0.00,    1.30,   17.86,    6.42,    0.00,    9.75
 398,153,   2,  687.84,    0.00,    1.30,   19.65,    6.46,    0.00,    9.90
 399,154,   2,  687.84,    0.00,    1.30,   21.99,    6.51,    0.00,   10.08
 400,155,   2,  687.84,    0.00,    1.30,   20.86,    6.56,    0.00,   10.28
 401,156,   2,  687.84,    0.00,    1.30,   21.84,    6.60,    0.00,   10.46
 402,157,   2,  687.84,    0.00,    1.30,   18.57,    6.63,    0.00,   10.61
 403,158,   2,  687.84,    0.00,    1.30,   17.51,    6.66,    0.00,   10.71
 404,159,   2,  687.84,    0.00,    1.30,   17.82,    6.69,    0.00,   10.80
 405,160,   2,  687.84,    0.00,    1.30,   18.98,    6.72,    0.00,   10.90
 406,161,   2,  687.84,    0.00,    1.30,   20.46,    6.77,    0.00,   11.03
 407,162,   2,  687.84,    0.00,    1.30,   20.54,    6.81,    0.00,   11.17
 408,163,   2,  687.84,    0.00,    1.30,   18.78,    6.84,    0.00,   11.28
 409,164,   2,  687.84,    0.00,    1.30,   18.25,    6.88,    0.00,   11.37
 410,165,   2,  687.84,    0.00,    1.30,   21.30,    6.94,    0.00,   11.49
 411,166,   2,  687.84,    0.00,    1.30,   21.56,    7.00,    0.00,   11.63
 412,167,   2,  687.84,    0.00,    1.30,   19.66,    7.05,    0.00,   11.76
 413,168,   2,  687.84,    0.00,    1.30,   22.74,    7.12,    0.00,   11.89
 414,169,   2,  687.84,    0.00,    1.30,   24.81,    7.18,    0.00,   12.09
 415,170,   2,  687.84,    0.00,    1.30,   24.25,    7.24,    0.00,   12.29
 416,171,   2,  687.84,    0.00,    1.30,   21.84,    7.29,    0.00,   12.44
 417,172,   2,  687.84,    0.00,    1.30,   20.50,    7.35,    0.00,   12.56
 418,173,   2,  687.84,    0.00,    1.30,   18.84,    7.40,    0.00,   12.63
 419,174,   2,  687.84,    0.00,    1.30,   19.25,    7.45,    0.00,   12.69
 420,175,   2,  687.84,    0.00,    1.30,   19.64,    7.50,    0.00,   12.75
 421,176,   2,  687.84,    0.00,    1.30,   22.12,    7.57,    0.00,   12.85
 422,177,   2,  687.84,    0.00,    1.30,   24.05,    7.65,    0.00,   13.00
 423,178,   2,  687.84,    0.00,    1.30,   20.93,    7.73,    0.00,   13.12
 424,179,   2,  687.84,    0.00,    1.30,   22.37,    7.81,    0.00,   13.23
 425,180,   2,  687.84,    0.00,    1.30,   22.45,    7.88,    0.00,   13.34
 426,181,   2,  687.84,    0.00,    1.30,   21.31,    7.95,    0.00,   13.44
 427,182,   2,  687.84,    0.00,    1.30,   18.73,    8.00,    0.00,   13.49
 428,183,   2,  687.84,    0.00,    1.30,   18.51,    8.05,    0.00,   13.51
 429,184,   2,  687.84,    0.00,    1.30,   18.11,    8.10,    0.00,   13.53
 430,185,   2,  687.84,    0.00,    1.30,   19.11,    8.15,    0.00,   13.55
 431,186,   2,  687.84,    0.00,    1.30,   19.50,    8.20,    0.00,   13.58
 432,187,   2,  687.84,    0.00,    1.30,   20.68,    8.25,    0.00,   13.64
 433,188,   2,  687.84,    0.00,    1.30,   16.43,    8.30,    0.00,   13.65
 434,189,   2,  687.84,    0.00,    1.30,   15.77,    8.35,    0.00,   13.60
 435,190,   2,  966.32,    0.00,    1.82,   15.11,    8.39,    0.00,   13.55
 436,191,   2,  966.32,    0.00,    1.82,   17.11,    8.44,    0.00,   13.51
 437,192,   2,  966.32,    0.00,    1.82,   19.40,    8.51,    0.00,   13.52
 438,193,   2,  966.32,    0.00,    1.82,   17.91,    8.57,    0.00,   13.53
 439,194,   2,  966.32,    0.00,    1.82,   19.30,    8.64,    0.00,   13.54
 440,195,   2,  966.32,    0.00,    1.82,   18.35,    8.70,    0.00,   13.56
 441,196,   2,  966.32,    0.00,    1.82,   19.34,    8.77,    0.00,   13.57
 442,197,   2,  966.32,    0.00,    1.82,   18.09,    8.84,    0.00,   13.58
 443,198,   2,  966.32,    0.00,    1.82,   18.63,    8.91,    0.00,   13.58
 444,199,   2,  966.32,    0.00,    1.82,   19.10,    8.99,    0.00,   13.60
 445,200,   2,  966.32,    0.00,    1.82,   19.22,    9.07,    0.00,   13.62
 446,201,   2,  966.32,    0.00,    1.82,   21.07,    9.16,    0.00,   13.65
 447,202,   2,  966.32,    0.00,    1.82,   19.36,    9.24,    0.00,   13.69
 448,203,   2,  966.32,    0.00,    1.82,   18.83,    9.32,    0.00,   13.71
 449,204,   2,  966.32,    0.00,    1.82,   20.06,    9.39,    0.00,   13.73
 450,205,   2,  966.32,    0.00,    1.82,   21.99,    9.46,    0.00,   13.78
 451,206,   2,  966.32,    0.00,    1.82,   23.47,    9.55,    0.00,   13.86
 452,207,   2,  966.32,    0.00,    1.82,   22.83,    9.65,    0.00,   13.94
 453,208,   2,  966.32,    0.00,    1.82,   21.48,    9.74,    0.00,   14.00
 454,209,   2,  966.32,    0.00,    1.82,   21.79,    9.83,    0.00,   14.05
 455,210,   2,  966.32,    0.00,    1.82,   22.38,    9.92,    0.00,   14.11
 456,211,   2,  966.32,    0.00,    1.82,   20.02,    9.99,    0.00,   14.15
 457,212,   2,  966.32,    0.00,    1.82,   18.87,   10.05,    0.00,   14.17
 458,213,   2,  966.32,    0.00,    1.82,   18.67,   10.10,    0.00,   14.17
 459,214,   2,  966.32,    0.00,    1.82,   19.40,   10.16,    0.00,   14.18
 460,215,   2,  966.32,    0.00,    1.82,   18.91,   10.21,    0.00,   14.18
 461,216,   2,  966.32,    0.00,    1.82,   18.20,   10.27,    0.00,   14.18
 462,217,   2,  966.32,    0.00,    1.82,   18.36,   10.34,    0.00,   14.17
 463,218,   2,  966.32,    0.00,    1.82,   20.35,   10.42,    0.00,   14.19
 464,219,   2,  966.32,    0.00,    1.82,   20.83,   10.50,    0.00,   14.22
 465,220,   2,  966.32,    0.00,    1.82,   21.41,   10.57,    0.00,   14.26
 466,221,   2,  966.32,    0.00,    1.82,   22.10,   10.65,    0.00,   14.31
 467,222,   2,  966.32,    0.00,    1.82,   22.89,   10.74,    0.00,   14.38
 468,223,   2,  966.32,    0.00,    1.82,   21.95,   10.84,    0.00,   14.43
 469,224,   2,  966.32,    0.00,    1.82,   22.25,   10.94,    0.00,   14.49
 470,225,   2,  966.32,    0.00,    1.82,   22.00,   11.04,    0.00,   14.54
 471,226,   2,  966.32,    0.00,    1.82,   20.72,   11.12,    0.00,   14.58
 472,227,   2,  966.32,    0.00,    1.82,   20.80,   11.19,    0.00,   14.61
 473,228,   2,  966.32,    0.00,    1.82,   20.24,   11.25,    0.00,   14.63
 474,229,   2,  966.32,    0.00,    1.82,   19.74,   11.32,    0.00,   14.64
 475,230,   2, 1244.80,    0.00,    2.34,   20.18,   11.41,    0.00,   14.65
 476,231,   2, 1244.80,    0.00,    2.34,   19.25,   11.49,    0.00,   14.66
 477,232,   2, 1244.80,    0.00,    2.34,   19.27,   11.57,    0.00,   14.66
 478,233,   2, 1244.80,    0.00,    2.34,   20.28,   11.64,    0.00,   14.67
 479,234,   2, 1244.80,    0.00,    2.34,   21.62,   11.73,    0.00,   14.69
 480,235,   2, 1244.80,    0.00,    2.34,   19.80,   11.81,    0.00,   14.70
 481,236,   2, 1244.80,    0.00,    2.34,   19.33,   11.88,    0.00,   14.71
 482,237,   2, 1244.80,    0.00,    2.34,   19.14,   11.94,    0.00,   14.71
 483,238,   2, 1244.80,    0.00,    2.34,   18.42,   12.01,    0.00,   14.70
 484,239,   2, 1244.80,    0.00,    2.34,   18.57,   12.08,    0.00,   14.69
 485,240,   2, 1244.80,    0.00,    2.34,   18.75,   12.15,    0.00,   14.68
 486,241,   2, 1244.80,    0.00,    2.34,   18.78,   12.22,    0.00,   14.68
 487,242,   2, 1244.80,    0.00,    2.34,   19.32,   12.29,    0.00,   14.67
 488,243,   2, 1244.80,    0.00,    2.34,   19.76,   12.36,    0.00,   14.68
 489,244,   2, 1244.80,    0.00,    2.34,   17.99,   12.42,    0.00,   14.67
 490,245,   2, 1244.80,    0.00,    2.34,   15.41,   12.48,    0.00,   14.64
 491,246,   2, 1244.80,    0.00,    2.34,   15.52,   12.55,    0.00,   14.59
 492,247,   2, 1244.80,    0.00,    2.34,   16.75,   12.61,    0.00,   14.56
 493,248,   2, 1244.80,    0.00,    2.34,   16.70,   12.68,    0.00,   14.53
 494,249,   2, 1244.80,    0.00,    2.34,   15.45,   12.74,    0.00,   14.49
 495,250,   2, 1244.80,    0.00,    2.34,   15.27,   12.80,    0.00,   14.45
 496,251,   2, 1244.80,    0.00,    2.34,   16.06,   12.87,    0.00,   14.41
 497,252,   2, 1244.80,    0.00,    2.34,   16.41,   12.95,    0.00,   14.38
 498,253,   2, 1244.80,    0.00,    2.34,   17.89,   13.03,    0.00,   14.36
 499,254,   2, 1244.80,    0.00,    2.34,   16.38,   13.11,    0.00,   14.34
 500,255,   2, 1244.80,    0.00,    2.34,   16.75,   13.17,    0.00,   14.31
 501,256,   2, 1244.80,    0.00,    2.34,   16.87,   13.23,    0.00,   14.29
 502,257,   2, 1244.80,    0.00,    2.34,   15.78,   13.29,    0.00,   14.26
 503,258,   2, 1244.80,    0.00,    2.34,   18.62,   13.37,    0.00,   14.25
 504,259,   2, 1244.80,    0.00,    2.34,   17.75,   13.44,    0.00,   14.25
 505,260,   2, 1244.80,    0.00,    2.34,   15.83,   13.50,    0.00,   14.23
 506,261,   2, 1244.80,    0.00,    2.34,   13.04,   13.55,    0.00,   14.18
 507,262,   2, 1244.80,    0.00,    2.34,   11.97,   13.59,    0.00,   14.10
 508,263,   2, 1244.80,    0.00,    2.34,   12.35,   13.63,    0.00,   14.03
 509,264,   2, 1244.80,    0.00,    2.34,   13.90,   13.69,    0.00,   13.96
 510,265,   2, 1244.80,    0.00,    2.34,   15.23,   13.75,    0.00,   13.92
 511,266,   2, 1244.80,    0.00,    2.34,   16.42,   13.82,    0.00,   13.90
 512,267,   2, 1244.80,    0.00,    2.34,   16.53,   13.89,    0.00,   13.88
 513,268,   2, 1244.80,    0.00,    2.34,   16.10,   13.95,    0.00,   13.86
 514,269,   2, 1244.80,    0.00,    2.34,   15.20,   14.01,    0.00,   13.83
 515,270,   2, 1523.27,    0.00,    2.87,   13.63,   14.07,    0.00,   13.79
 516,271,   2, 1523.27,    0.00,    2.87,   12.59,   14.12,    0.00,   13.74
 517,272,   2, 1523.27,    0.00,    2.87,   13.24,   14.18,    0.00,   13.70
 518,273,   2, 1523.27,    0.00,    2.87,   12.64,   14.23,    0.00,   13.65
 519,274,   2, 1523.27,    0.00,    2.87,   12.73,   14.28,    0.00,   13.60
 520,275,   2, 1523.27,    0.00,    2.87,   12.18,   14.30,    0.00,   13.55
 521,276,   2, 1523.27,    0.00,    2.87,   13.12,   14.33,    0.00,   13.50
 522,277,   2, 1523.27,    0.00,    2.87,   12.79,   14.35,    0.00,   13.46
 523,278,   2, 1523.27,    0.00,    2.87,   11.09,   14.38,    0.00,   13.40
 524,279,   2, 1523.27,    0.00,    2.87,    9.24,   14.39,    0.00,   13.33
 525,280,   2, 1523.27,    0.00,    2.87,    9.71,   14.40,    0.00,   13.25
 526,281,   2, 1523.27,    0.00,    2.87,   10.85,   14.42,    0.00,   13.18
 527,282,   2, 1523.27,    0.00,    2.87,   10.45,   14.44,    0.00,   13.12
 528,283,   2, 1523.27,    0.00,    2.87,   10.05,   14.46,    0.00,   13.05
 529,284,   2, 1523.27,    0.00,    2.87,   10.11,   14.46,    0.00,   12.98
 530,285,   2, 1523.27,    0.00,    2.87,   10.37,   14.48,    0.00,   12.92
 531,286,   2, 1523.27,    0.00,    2.87,   11.11,   14.51,    0.00,   12.86
 532,287,   2, 1523.27,    0.00,    2.87,   12.07,   14.55,    0.00,   12.81
 533,288,   2, 1523.27,    0.00,    2.87,   11.66,   14.58,    0.00,   12.77
 534,289,   2, 1523.27,    0.00,    2.87,    9.86,   14.60,    0.00,   12.71
 535,290,   2, 1523.27,    0.00,    2.87,   10.47,   14.62,    0.00,   12.65
 536,291,   2, 1523.27,    0.00,    2.87,   11.13,   14.64,    0.00,   12.60
 537,292,   2, 1523.27,    0.00,    2.87,   10.51,   14.67,    0.00,   12.55
 538,293,   2, 1523.27,    0.00,    2.87,   12.58,   14.71,    0.00,   12.50
 539,294,   2, 1523.27,    0.00,    2.87,   11.36,   14.73,    0.00,   12.47
 540,295,   2, 1523.27,    0.00,    2.87,   10.27,   14.76,    0.00,   12.42
 541,296,   2, 1523.27,    0.00,    2.87,   11.23,   14.79,    0.00,   12.37
 542,297,   2, 1523.27,    0.00,    2.87,   11.05,   14.82,    0.00,   12.32
 543,298,   2, 1523.27,    0.00,    2.87,   10.56,   14.84,    0.00,   12.28
 544,299,   2, 1523.27,    0.00,    2.87,   11.65,   14.86,    0.00,   12.23
 545,300,   2, 1523.27,    0.00,    2.87,   11.18,   14.88,    0.00,   12.19
 546,301,   2, 1523.27,    0.00,    2.87,    8.74,   14.90,    0.00,   12.14
 547,302,   2, 1523.27,    0.00,    2.87,    7.59,   14.91,    0.00,   12.07
 548,303,   2, 1523.27,    0.00,    2.87,    7.36,   14.92,    0.00,   11.99
 549,304,   2, 1523.27,    0.00,    2.87,    8.35,   14.93,    0.00,   11.91
 550,305,   2, 1523.27,    0.00,    2.87,    8.50,   14.94,    0.00,   11.85
 551,306,   2, 1523.27,    0.00,    2.87,   10.52,   14.96,    0.00,   11.79
 552,307,   2, 1523.27,    0.00,    2.87,   11.16,   14.99,    0.00,   11.76
 553,308,   2, 1523.27,    0.00,    2.87,    9.35,   14.99,    0.00,   11.71
 554,309,   2, 1523.27,    0.00,    2.87,    7.98,   15.00,    0.00,   11.65
 555,310,   2, 1801.75,    0.00,    3.39,    7.48,   15.01,    0.00,   11.58
 556,311,   2, 1801.75,    0.00,    3.39,    8.02,   15.03,    0.00,   11.52
 557,312,   2, 1801.75,    0.00,    3.39,    7.54,   15.04,    0.00,   11.46
 558,313,   2, 1801.75,    0.00,    3.39,    6.29,   15.04,    0.00,   11.40
 559,314,   2, 1801.75,    0.00,    3.39,    4.45,   15.03,    0.00,   11.32
 560,315,   2, 1801.75,    0.00,    3.39,    3.65,   15.01,    0.00,   11.23
 561,316,   2, 1801.75,    0.00,    3.39,    4.99,   14.99,    0.00,   11.14
 562,317,   2, 1801.75,    0.00,    3.39,    5.32,   14.97,    0.00,   11.06
 563,318,   2, 1801.75,    0.00,    3.39,    6.07,   14.96,    0.00,   10.99
 564,319,   2, 1801.75,    0.00,    3.39,    7.70,   14.96,    0.00,   10.93
 565,320,   2, 1801.75,    0.00,    3.39,    6.83,   14.97,    0.00,   10.87
 566,321,   2, 1801.75,    0.00,    3.39,    5.86,   14.96,    0.00,   10.81
 567,322,   2, 1801.75,    0.00,    3.39,    7.88,   14.96,    0.00,   10.75
 568,323,   2, 1801.75,    0.00,    3.39,    8.92,   14.96,    0.00,   10.71
 569,324,   2, 1801.75,    0.00,    3.39,    7.89,   14.96,    0.00,   10.67
 570,325,   2, 1801.75,    0.00,    3.39,    5.80,   14.94,    0.00,   10.61
 571,326,   2, 1801.75,    0.00,    3.39,    4.54,   14.92,    0.00,   10.54
 572,327,   2, 1801.75,    0.00,    3.39,    5.90,   14.90,    0.00,   10.47
 573,328,   2, 1801.75,    0.00,    3.39,    5.25,   14.89,    0.00,   10.41
 574,329,   2, 1801.75,    0.00,    3.39,    3.48,   14.87,    0.00,   10.33
 575,330,   2, 1801.75,    0.00,    3.39,    3.49,   14.86,    0.00,   10.25
 576,331,   2, 1801.75,    0.00,    3.39,    3.69,   14.84,    0.00,   10.17
 577,332,   2, 1801.75,    0.00,    3.39,    5.36,   14.84,    0.00,   10.10
 578,333,   2, 1801.75,    0.00,    3.39,    3.29,   14.83,    0.00,   10.02
 579,334,   2, 1801.75,    0.00,    3.39,    1.68,   14.80,    0.00,    9.93
 580,335,   2, 1801.75,    0.00,    3.39,    2.57,   14.76,    0.00,    9.84
 581,336,   2, 1801.75,    0.00,    3.39,    2.01,   14.72,    0.00,    9.75
 582,337,   2, 1801.75,    0.00,    3.39,    0.32,   14.68,    0.00,    9.66
 583,338,   2, 1801.75,    0.00,    3.39,    1.10,   14.63,    0.00,    9.56
 584,339,   2, 1801.75,    0.00,    3.39,    0.16,   14.58,    0.00,    9.45
 585,340,   2, 1801.75,    0.00,    3.39,    1.57,   14.54,    0.00,    9.36
 586,341,   2, 1801.75,    0.00,    3.39,    4.33,   14.51,    0.00,    9.28
 587,342,   2, 1801.75,    0.00,    3.39,    4.53,   14.47,    0.00,    9.22
 588,343,   2, 1801.75,    0.00,    3.39,    2.86,   14.43,    0.00,    9.16
 589,344,   2, 1801.75,    0.00,    3.39,    1.15,   14.38,    0.00,    9.07
 590,345,   2, 1801.75,    0.00,    3.39,    0.29,   14.34,    0.00,    8.98
 591,346,   2, 1801.75,    0.00,    3.39,    0.68,   14.29,    0.00,    8.89
 592,347,   2, 1801.75,    0.00,    3.39,    2.48,   14.24,    0.00,    8.80
 593,348,   2, 1801.75,    0.00,    3.39,    4.17,   14.22,    0.00,    8.74
 594,349,   2, 1801.75,    0.00,    3.39,    5.94,   14.19,    0.00,    8.69
 595,350,   2, 2080.23,    0.00,    3.92,    6.20,   14.17,    0.00,    8.66
 596,351,   2, 2080.23,    0.00,    3.92,    7.07,   14.17,    0.00,    8.63
 597,352,   2, 2080.23,    0.00,    3.92,    6.14,   14.16,    0.00,    8.60
 598,353,   2, 2080.23,    0.00,    3.92,    4.64,   14.14,    0.00,    8.56
 599,354,   2, 2080.23,    0.00,    3.92,    3.01,   14.12,    0.00,    8.51
 600,355,   2, 2080.23,    0.00,    3.92,    3.14,   14.10,    0.00,    8.46
 601,356,   2, 2080.23,    0.00,    3.92,    1.47,   14.06,    0.00,    8.39
 602,357,   2, 2080.23,    0.00,    3.92,    4.57,   14.01,    0.00,    8.34
 603,358,   2, 2080.23,    0.00,    3.92,    4.82,   13.96,    0.00,    8.30
 604,359,   2, 2080.23,    0.00,    3.92,    1.49,   13.90,    0.00,    8.24
 605,360,   2, 2080.23,    0.00,    3.92,   -0.48,   13.85,    0.00,    8.17
 606,361,   2, 2080.23,    0.00,    3.92,   -0.20,   13.81,    0.00,    8.08
 607,362,   2, 2080.23,    0.00,    3.92,    0.29,   13.77,    0.00,    8.00
 608,363,   2, 2080.23,    0.00,    3.92,    1.70,   13.73,    0.00,    7.94
 609,364,   2, 2080.23,    0.00,    3.92,    4.68,   13.71,    0.00,    7.89
 610,365,   2, 2080.23,    0.00,    3.92,    6.30,   13.68,    0.00,    7.86
 611,  1,   3, 2080.23,    0.00,    3.92,    3.04,   13.63,    0.00,    7.82
 612,  2,   3, 2080.23,    0.00,    3.92,    0.70,   13.57,    0.00,    7.76
 613,  3,   3, 2080.23,    0.00,    3.92,    1.11,   13.50,    0.00,    7.70
 614,  4,   3, 2080.23,    0.00,    3.92,    1.82,   13.44,    0.00,    7.63
 615,  5,   3, 2080.23,    0.00,    3.92,    2.58,   13.39,    0.00,    7.58
 616,  6,   3, 2080.23,    0.00,    3.92,    2.38,   13.34,    0.00,    7.53
 617,  7,   3, 2080.23,    0.00,    3.92,    2.00,   13.28,    0.00,    7.47
 618,  8,   3, 2080.23,    0.00,    3.92,    3.53,   13.24,    0.00,    7.43
 619,  9,   3, 2080.23,    0.00,    3.92,    3.52,   13.20,    0.00,    7.39
 620, 10,   3, 2080.23,    0.00,    3.92,    3.04,   13.15,    0.00,    7.34
 621, 11,   3, 2080.23,    0.00,    3.92,    2.04,   13.09,    0.00,    7.30
 622, 12,   3, 2080.23,    0.00,    3.92,    2.86,   13.05,    0.00,    7.25
 623, 13,   3, 2080.23,    0.00,    3.92,    3.91,   13.00,    0.00,    7.21
 624, 14,   3, 2080.23,    0.00,    3.92,    3.21,   12.95,    0.00,    7.17
 625, 15,   3, 2080.23,    0.00,    3.92,    4.26,   12.89,    0.00,    7.13
 626, 16,   3, 2080.23,    0.00,    3.92,    3.34,   12.82,    0.00,    7.10
 627, 17,   3, 2080.23,    0.00,    3.92,    1.42,   12.73,    0.00,    7.05
 628, 18,   3, 2080.23,    0.00,    3.92,    0.95,   12.64,    0.00,    6.99
 629, 19,   3, 2080.23,    0.00,    3.92,    1.69,   12.55,    0.00,    6.94
 630, 20,   3, 2080.23,    0.00,    3.92,    1.11,   12.47,    0.00,    6.88
 631, 21,   3, 2080.23,    0.00,    3.92,    1.83,   12.40,    0.00,    6.83
