Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 193,313,   1,    -57.998,      0.000,   4926.733,   1989.736,   -435.755,    283.820,             0.,          6756.,      24322542.,      24322542., 3.32,    F
 194,314,   1,   -131.674,      0.000,   7131.368,   1964.772,   -451.474,    473.726,             0.,          9022.,      32478874.,      32478874., 6.17,    F
 195,315,   1,   -202.168,      0.000,   7816.183,   1938.191,   -466.142,    519.219,             0.,          9675.,      34829400.,      34829400., 0.78,    F
 196,316,   1,   -102.557,      0.000,   4002.623,   1922.156,   -474.098,    265.889,             0.,          5655.,      20356780.,      20356780., 3.94,    F
 197,317,   1,    -69.079,      0.000,   4726.179,   1904.510,   -483.745,    313.954,             0.,          6438.,      23177162.,      23177162., 3.23,    F
 198,318,   1,    -63.303,      0.000,   4417.043,   1887.716,   -496.655,    293.418,             0.,          6082.,      21894978.,      21894978., 3.44,    F
 199,319,   1,    -61.888,      0.000,   4826.123,   1869.883,   -510.993,    320.593,             0.,          6490.,      23365350.,      23365350., 3.04,    F
 200,320,   1,    -36.543,      0.000,   2760.334,   1857.857,   -521.653,    183.365,             0.,          4274.,      15386705.,      15386705., 4.76,    F
 201,321,   1,    -59.648,      0.000,    716.036,   1852.045,   -528.626,     53.881,             0.,          2045.,       7362460.,       7362460., 7.60,    F
 202,322,   1,    -88.883,      0.000,   1824.437,   1843.591,   -534.578,    137.287,             0.,          3204.,      11535753.,      11535753., 5.57,    F
 203,323,   1,   -144.405,      0.000,    591.134,   1838.614,   -541.660,     44.482,             0.,          1801.,       6482948.,       6482948., 6.67,    F
 204,324,   1,   -131.674,      0.000,   2501.876,   1828.491,   -548.413,    188.264,             0.,          3866.,      13916549.,      13916549., 4.98,    F
 205,325,   1,    -44.795,      0.000,   1354.520,   1821.142,   -555.491,    101.927,             0.,          2696.,       9706498.,       9706498., 5.88,    F
 206,326,   1,    -22.162,      0.000,   2448.812,   1810.877,   -566.525,    184.271,             0.,          3883.,      13977204.,      13977204., 4.88,    F
 207,327,   1,    -24.166,      0.000,   3299.347,   1798.187,   -579.379,    248.273,             0.,          4776.,      17192962.,      17192962., 4.12,    F
 208,328,   1,    -84.639,      0.000,   4134.983,   1783.457,   -592.899,    347.626,             0.,          5610.,      20195554.,      20195554., 6.32,    F
 209,329,   1,    -45.738,      0.000,   4216.814,   1768.550,   -606.823,    354.506,             0.,          5727.,      20616032.,      20616032., 3.25,    F
 210,330,   1,    -44.913,      0.000,   3295.407,   1756.207,   -620.031,    277.044,             0.,          4696.,      16905580.,      16905580., 4.02,    F
 211,331,   1,    -37.133,      0.000,   2375.322,   1746.514,   -630.901,    199.692,             0.,          3679.,      13243617.,      13243617., 4.78,    F
 212,332,   1,    -44.795,      0.000,   2568.137,   1736.476,   -641.065,    215.902,             0.,          3861.,      13900312.,      13900312., 4.59,    F
 213,333,   1,   -106.565,      0.000,   8752.574,   1709.824,   -657.555,    735.826,             0.,         10506.,      37822772.,      37822772.,-0.80,    F
 214,334,   1,   -228.691,      0.000,  11186.369,   1676.257,   -674.894,    940.434,             0.,         12989.,      46759548.,      46759548.,-2.92,    F
 215,335,   1,    -79.688,      0.000,  10744.199,   1643.680,   -690.392,    998.028,             0.,         12656.,      45562160.,      45562160., 3.77,    F
 216,336,   1,   -254.861,      0.000,  12602.524,   1607.054,   -705.323,   1170.650,             0.,         14518.,      52263876.,      52263876.,-4.37,    F
 217,337,   1,    -38.194,      0.000,   9031.085,   1579.357,   -716.731,    838.898,             0.,         10767.,      38760736.,      38760736.,-1.53,    F
 218,338,   1,   -190.615,      0.000,   4375.727,   1564.924,   -721.341,    406.462,             0.,          5472.,      19699128.,      19699128., 2.58,    F
 219,339,   1,   -124.130,      0.000,    759.480,   1560.572,   -722.829,     70.548,             0.,          1554.,       5594762.,       5594762., 5.65,    F
 220,340,   1,    -62.006,      0.000,   1390.728,   1554.803,   -722.107,    129.185,             0.,          2306.,       8302038.,       8302038., 5.03,    F
 221,341,   1,    -52.222,      0.000,   2769.989,   1545.268,   -723.180,    257.305,             0.,          3823.,      13762388.,      13762388., 3.79,    F
 222,342,   1,    -37.604,      0.000,   4361.974,   1531.451,   -726.153,    443.658,             0.,          5592.,      20131158.,      20131158., 5.22,    F
 223,343,   1,    -74.737,      0.000,   2215.560,   1523.336,   -726.035,    225.346,             0.,          3184.,      11464065.,      11464065., 4.21,    F
 224,344,   1,   -279.262,      0.000,   9794.620,   1496.129,   -731.967,    996.217,             0.,         11351.,      40862020.,      40862020.,-2.31,    F
 225,345,   1,    -39.373,      0.000,   3150.001,   1484.995,   -732.379,    320.388,             0.,          4211.,      15161020.,      15161020., 3.24,    F
 226,346,   1,    -29.353,      0.000,   3005.522,   1474.977,   -735.622,    305.693,             0.,          4048.,      14572451.,      14572451., 3.32,    F
 227,347,   1,    -58.469,      0.000,   3204.860,   1464.557,   -739.420,    325.968,             0.,          4225.,      15211261.,      15211261., 3.14,    F
 228,348,   1,    -38.547,      0.000,   2430.374,   1456.129,   -741.440,    247.195,             0.,          3376.,      12153475.,      12153475., 3.77,    F
 229,349,   1,    -66.485,      0.000,   2495.685,   1447.790,   -745.099,    275.850,             0.,          3419.,      12309924.,      12309924., 5.45,    F
 230,350,   1,    -64.599,      0.000,   2965.172,   1438.350,   -751.603,    327.744,             0.,          3941.,      14185896.,      14185896., 3.26,    F
 231,351,   1,    -51.750,      0.000,   2248.335,   1430.712,   -757.922,    248.511,             0.,          3138.,      11297389.,      11297389., 3.86,    F
 232,352,   1,    -84.050,      0.000,   4174.717,   1418.306,   -766.110,    461.436,             0.,          5238.,      18857328.,      18857328., 2.16,    F
 233,353,   1,    -79.452,      0.000,   6620.095,   1399.433,   -774.619,    731.726,             0.,          7949.,      28614760.,      28614760.,-0.04,    F
 234,354,   1,    -41.612,      0.000,   1631.828,   1393.097,   -777.962,    180.368,             0.,          2401.,       8644444.,       8644444., 4.27,    F
 235,355,   1,    -15.325,      0.000,    756.454,   1389.527,   -781.381,     83.612,             0.,          1442.,       5191946.,       5191946., 5.00,    F
 236,356,   1,    -91.948,      0.000,   1802.997,   1383.605,   -783.869,    215.190,             0.,          2535.,       9124244.,       9124244., 5.41,    F
 237,357,   1,    -47.978,      0.000,   4068.887,   1371.818,   -786.621,    485.628,             0.,          5124.,      18447156.,      18447156., 2.07,    F
 238,358,   1,    -44.559,      0.000,   3724.369,   1360.675,   -788.089,    444.509,             0.,          4727.,      17016706.,      17016706., 2.33,    F
 239,359,   1,    -47.978,      0.000,   3320.876,   1350.627,   -789.511,    396.352,             0.,          4257.,      15326453.,      15326453., 2.65,    F
 240,360,   1,    -45.031,      0.000,   4741.102,   1337.056,   -793.650,    565.858,             0.,          5842.,      21032504.,      21032504., 1.36,    F
 241,361,   1,   -148.649,      0.000,   5659.437,   1321.284,   -799.375,    675.462,             0.,          6751.,      24303400.,      24303400., 0.58,    F
 242,362,   1,   -140.397,      0.000,   7036.271,   1301.971,   -805.956,    839.790,             0.,          8284.,      29823056.,      29823056.,-0.69,    F
 243,363,   1,    -19.215,      0.000,   2411.273,   1294.049,   -806.423,    309.057,             0.,          3199.,      11514813.,      11514813., 4.83,    F
 244,364,   1,    -62.477,      0.000,  -1549.660,   1296.656,   -802.167,   -198.623,             0.,         -1325.,      -4768236.,      -4768236., 6.74,    F
 245,365,   1,   -252.032,      0.000,   2390.427,   1290.290,   -800.006,    306.386,             0.,          2953.,      10632361.,      10632361., 3.41,    F
 246,  1,   2,   -175.762,      0.000,   2561.117,   1282.929,   -795.465,    328.264,             0.,          3221.,      11596025.,      11596025., 3.17,    F
 247,  2,   2,   -174.701,      0.000,   5686.239,   1267.774,   -794.714,    728.817,             0.,          6755.,      24319552.,      24319552., 0.37,    F
 248,  3,   2,   -220.793,      0.000,   7547.166,   1247.783,   -793.595,    967.335,             0.,          8803.,      31689526.,      31689526.,-1.30,    F
 249,  4,   2,    -64.953,      0.000,   2700.721,   1239.351,   -787.014,    346.157,             0.,          3456.,      12440720.,      12440720., 2.79,    F
 250,  5,   2,   -283.270,      0.000,   4207.951,   1228.251,   -782.486,    576.457,             0.,          4960.,      17854486.,      17854486., 4.06,    F
 251,  6,   2,    -80.042,      0.000,   4098.294,   1216.960,   -782.667,    561.436,             0.,          5045.,      18161246.,      18161246., 1.49,    F
 252,  7,   2,   -135.564,      0.000,   4721.334,   1204.279,   -782.600,    646.787,             0.,          5689.,      20480328.,      20480328., 0.94,    F
 253,  8,   2,   -105.269,      0.000,   3813.960,   1193.725,   -782.681,    522.484,             0.,          4671.,      16814682.,      16814682., 1.67,    F
 254,  9,   2,    -78.038,      0.000,   4789.363,   1180.843,   -784.828,    656.107,             0.,          5799.,      20875902.,      20875902., 0.75,    F
 255, 10,   2,   -135.446,      0.000,   6869.277,   1162.920,   -788.977,    941.039,             0.,          8098.,      29153776.,      29153776.,-1.10,    F
 256, 11,   2,   -238.475,      0.000,   3750.510,   1152.686,   -788.115,    513.792,             0.,          4417.,      15902557.,      15902557., 1.69,    F
 257, 12,   2,   -247.670,      0.000,   6759.112,   1135.599,   -791.025,    985.565,             0.,          7860.,      28297568.,      28297568., 2.87,    F
 258, 13,   2,    -93.952,      0.000,   6597.792,   1118.443,   -793.497,    962.044,             0.,          7838.,      28216278.,      28216278.,-1.06,    F
 259, 14,   2,   -311.091,      0.000,   7995.691,   1098.415,   -795.056,   1165.875,             0.,          9209.,      33152714.,      33152714.,-2.20,    F
 260, 15,   2,   -331.366,      0.000,   8751.666,   1076.531,   -798.340,   1276.106,             0.,         10035.,      36125288.,      36125288.,-2.93,    F
 261, 16,   2,   -122.008,      0.000,  10417.934,   1050.162,   -801.124,   1519.070,             0.,         12137.,      43692660.,      43692660.,-4.65,    F
 262, 17,   2,   -182.246,      0.000,   8265.562,   1028.979,   -800.808,   1205.226,             0.,          9574.,      34466956.,      34466956.,-2.78,    F
 263, 18,   2,   -404.335,      0.000,  13859.933,    995.048,   -804.220,   2020.958,             0.,         15762.,      56743024.,      56743024.,-7.66,    F
 264, 19,   2,   -102.911,      0.000,  11600.720,    965.656,   -803.787,   1793.857,             0.,         13484.,      48544028.,      48544028., 0.60,    F
 265, 20,   2,   -502.177,      0.000,  14624.929,    930.393,   -802.658,   2261.503,             0.,         16610.,      59795780.,      59795780.,-8.53,    F
 266, 21,   2,   -341.976,      0.000,  19000.066,    884.209,   -806.248,   2938.046,             0.,         21803.,      78489608.,      78489608.,*****,    F
 267, 22,   2,   -100.907,      0.000,   6800.258,    866.151,   -800.427,   1051.547,             0.,          7863.,      28306768.,      28306768.,-2.16,    F
 268, 23,   2,   -129.552,      0.000,   6416.025,    850.329,   -797.012,    992.132,             0.,          7375.,      26551496.,      26551496.,-1.86,    F
 269, 24,   2,   -144.288,      0.000,   9848.359,    826.454,   -796.815,   1522.886,             0.,         11323.,      40764136.,      40764136.,-4.97,    F
 270, 25,   2,    -81.810,      0.000,   7243.703,    808.340,   -796.357,   1120.119,             0.,          8343.,      30035502.,      30035502.,-2.78,    F
 271, 26,   2,    -78.038,      0.000,   7867.848,    789.172,   -797.269,   1286.029,             0.,          9087.,      32714858.,      32714858., 1.02,    F
 272, 27,   2,    -91.830,      0.000,   9281.318,    766.840,   -797.185,   1517.068,             0.,         10738.,      38658540.,      38658540.,-4.74,    F
 273, 28,   2,   -106.212,      0.000,   4527.054,    755.570,   -791.984,    739.965,             0.,          5154.,      18555410.,      18555410.,-0.57,    F
 274, 29,   2,    -76.859,      0.000,   4022.907,    745.910,   -783.477,    657.560,             0.,          4593.,      16533625.,      16533625.,-0.19,    F
 275, 30,   2,    -51.632,      0.000,   7779.966,    727.454,   -777.534,   1271.666,             0.,          9002.,      32407632.,      32407632.,-3.60,    F
 276, 31,   2,   -116.350,      0.000,   8034.978,    708.176,   -772.216,   1313.349,             0.,          9221.,      33197082.,      33197082.,-3.85,    F
 277, 32,   2,   -139.572,      0.000,   3960.937,    698.493,   -764.431,    647.431,             0.,          4429.,      15942736.,      15942736.,-0.27,    F
 278, 33,   2,   -134.857,      0.000,   2162.538,    693.457,   -753.240,    372.550,             0.,          2345.,       8441115.,       8441115., 2.42,    F
 279, 34,   2,   -134.385,      0.000,   7477.724,    676.351,   -745.079,   1288.220,             0.,          8612.,      31003066.,      31003066.,-3.50,    F
 280, 35,   2,   -165.388,      0.000,  11682.932,    649.092,   -742.692,   2012.670,             0.,         13514.,      48649356.,      48649356.,-7.31,    F
 281, 36,   2,   -198.513,      0.000,   2948.584,    641.697,   -734.755,    507.965,             0.,          3183.,      11459295.,      11459295., 0.43,    F
 282, 37,   2,   -492.039,      0.000,  10190.305,    619.036,   -731.908,   1755.528,             0.,         11406.,      41061572.,      41061572.,-5.86,    F
 283, 38,   2,   -226.216,      0.000,   1678.863,    614.843,   -723.054,    289.225,             0.,          1643.,       5914924.,       5914924., 1.47,    F
 284, 39,   2,   -465.870,      0.000,    610.322,    614.403,   -711.941,    105.143,             0.,           153.,        550548.,        550548., 2.59,    F
 285, 40,   2,   -180.477,      0.000,    474.938,    613.823,   -701.938,     86.009,             0.,           292.,       1051191.,       1051191., 2.63,    F
 286, 41,   2,   -434.042,      0.000,    -70.379,    614.947,   -691.643,    -12.745,             0.,          -597.,      -2149974.,      -2149974., 3.16,    F
 287, 42,   2,   -570.431,      0.000,   2129.771,    611.375,   -682.930,    385.691,             0.,          1884.,       6782596.,       6782596., 1.28,    F
 288, 43,   2,   -847.689,      0.000,   4298.235,    603.178,   -672.089,    778.388,             0.,          4184.,      15060648.,      15060648.,-0.47,    F
 289, 44,   2,   -754.798,      0.000,    462.220,    603.338,   -657.245,     83.706,             0.,          -264.,       -951348.,       -951348., 2.86,    F
 290, 45,   2,   -266.178,      0.000,    826.594,    602.073,   -646.200,    149.692,             0.,           670.,       2411072.,       2411072., 2.15,    F
 291, 46,   2,   -489.682,      0.000,   -445.442,    604.046,   -637.648,    -80.667,             0.,         -1055.,      -3799146.,      -3799146., 3.45,    F
 292, 47,   2,   -764.229,      0.000,   -631.128,    607.070,   -629.871,   -119.861,             0.,         -1544.,      -5558124.,      -5558124., 3.09,    F
 293, 48,   2,   -720.613,      0.000,   2757.744,    602.390,   -624.714,    523.738,             0.,          2553.,       9189570.,       9189570., 0.75,    F
 294, 49,   2,   -194.859,      0.000,   -236.834,    603.112,   -617.522,    -44.978,             0.,          -494.,      -1777721.,      -1777721., 3.03,    F
 295, 50,   2,   -330.070,      0.000,  -1275.921,    606.653,   -607.434,   -242.317,             0.,         -1859.,      -6693728.,      -6693728., 4.06,    F
 296, 51,   2,   -973.116,      0.000,   2384.181,    603.267,   -598.831,    452.793,             0.,          1879.,       6763248.,       6763248., 1.26,    F
 297, 52,   2,   -462.923,      0.000,   5194.237,    592.293,   -593.334,    986.465,             0.,          5749.,      20694670.,      20694670.,-1.67,    F
 298, 53,   2,   -901.326,      0.000,   5975.840,    580.089,   -589.815,   1134.904,             0.,          6234.,      22442966.,      22442966.,-2.09,    F
 299, 54,   2,   -619.352,      0.000,    202.062,    580.288,   -579.572,     40.157,             0.,          -379.,      -1365637.,      -1365637., 2.66,    F
 300, 55,   2,   -956.966,      0.000,  -1529.651,    585.461,   -567.670,   -303.996,             0.,         -2788.,     -10036816.,     -10036816., 4.65,    F
 301, 56,   2,   -844.271,      0.000,  -1114.964,    589.670,   -558.171,   -221.583,             0.,         -2161.,      -7779912.,      -7779912., 4.20,    F
 302, 57,   2,  -1139.212,      0.000,   -849.765,    593.758,   -546.660,   -168.879,             0.,         -2122.,      -7640334.,      -7640334., 4.19,    F
 303, 58,   2,   -766.469,      0.000,  -1118.519,    597.718,   -534.221,   -222.290,             0.,         -2055.,      -7397892.,      -7397892., 4.16,    F
 304, 59,   2,   -594.007,      0.000,    451.081,    597.848,   -526.695,     89.646,             0.,            18.,         64699.,         64699., 2.62,    F
 305, 60,   2,   -914.057,      0.000,   3146.910,    592.412,   -520.436,    625.404,             0.,          2946.,      10606598.,      10606598., 0.43,    F
 306, 61,   2,  -1140.390,      0.000,   1353.651,    591.131,   -509.923,    280.959,             0.,           573.,       2062078.,       2062078., 2.45,    F
 307, 62,   2,   -393.844,      0.000,   2731.243,    585.651,   -500.475,    566.887,             0.,          3006.,      10820123.,      10820123., 0.36,    F
 308, 63,   2,   -559.822,      0.000,   2634.921,    580.484,   -490.081,    546.894,             0.,          2727.,       9817308.,       9817308., 0.55,    F
 309, 64,   2,   -885.412,      0.000,   5570.438,    569.489,   -480.442,   1156.179,             0.,          5962.,      21464086.,      21464086.,-1.89,    F
 310, 65,   2,   -473.650,      0.000,   7826.388,    552.558,   -474.014,   1624.416,             0.,          9105.,      32776394.,      32776394.,-4.28,    F
 311, 66,   2,   -359.776,      0.000,    813.213,    550.556,   -462.802,    168.787,             0.,           714.,       2569712.,       2569712., 1.90,    F
 312, 67,   2,   -490.743,      0.000,    186.395,    550.799,   -449.762,     38.687,             0.,          -166.,       -595839.,       -595839., 2.55,    F
 313, 68,   2,   -622.181,      0.000,   2781.282,    545.667,   -436.539,    601.804,             0.,          2874.,      10344768.,      10344768., 1.63,    F
 314, 69,   2,  -1465.509,      0.000,   5119.866,    536.751,   -422.132,   1107.820,             0.,          4903.,      17649826.,      17649826.,-1.23,    F
 315, 70,   2,  -1416.588,      0.000,   5804.855,    526.103,   -409.004,   1256.036,             0.,          5792.,      20851344.,      20851344.,-1.93,    F
 316, 71,   2,  -1584.923,      0.000,   6446.601,    514.294,   -396.363,   1394.895,             0.,          6408.,      23070242.,      23070242.,-2.44,    F
 317, 72,   2,   -348.223,      0.000,   1585.688,    510.754,   -381.189,    343.106,             0.,          1719.,       6189228.,       6189228., 0.99,    F
 318, 73,   2,   -458.207,      0.000,   -496.087,    512.256,   -366.952,   -107.342,             0.,          -921.,      -3316334.,      -3316334., 2.93,    F
 319, 74,   2,   -418.835,      0.000,    646.427,    511.398,   -358.188,    139.872,             0.,           523.,       1884393.,       1884393., 1.87,    F
 320, 75,   2,   -472.117,      0.000,   1289.782,    509.131,   -350.080,    290.455,             0.,          1268.,       4566110.,       4566110., 1.90,    F
 321, 76,   2,   -383.470,      0.000,    268.814,    508.835,   -340.670,     60.536,             0.,           115.,        412715.,        412715., 2.16,    F
 322, 77,   2,   -549.094,      0.000,    261.236,    508.913,   -329.250,     58.830,             0.,           -50.,       -178646.,       -178646., 2.28,    F
 323, 78,   2,  -1569.481,      0.000,   1420.241,    508.286,   -318.632,    319.834,             0.,           362.,       1303695.,       1303695., 1.98,    F
 324, 79,   2,  -1030.171,      0.000,   -119.568,    509.965,   -308.355,    -26.926,             0.,          -980.,      -3528606.,      -3528606., 2.96,    F
 325, 80,   2,   -625.600,      0.000,  -2584.814,    516.285,   -295.486,   -582.093,             0.,         -3590.,     -12925564.,     -12925564., 4.90,    F
 326, 81,   2,  -1907.213,      0.000,  -1176.386,    521.991,   -281.589,   -264.919,             0.,         -3124.,     -11247883.,     -11247883., 4.58,    F
 327, 82,   2,  -1410.694,      0.000,  -3925.050,    532.569,   -265.269,   -918.530,             0.,         -6001.,     -21604986.,     -21604986., 3.95,    F
 328, 83,   2,  -1899.550,      0.000,  -2070.735,    540.162,   -250.541,   -484.589,             0.,         -4187.,     -15072456.,     -15072456., 5.42,    F
 329, 84,   2,  -1861.239,      0.000,    384.633,    542.329,   -238.448,     90.011,             0.,         -1088.,      -3917927.,      -3917927., 3.18,    F
 330, 85,   2,  -1289.040,      0.000,    964.219,    542.040,   -227.754,    225.644,             0.,           216.,        778404.,        778404., 2.23,    F
 331, 86,   2,  -1835.423,      0.000,  -1339.458,    547.438,   -213.115,   -313.457,             0.,         -3170.,     -11413173.,     -11413173., 4.72,    F
 332, 87,   2,  -1697.501,      0.000,  -2886.556,    556.084,   -197.783,   -675.505,             0.,         -4927.,     -17735790.,     -17735790., 6.03,    F
 333, 88,   2,  -1533.409,      0.000,  -5163.024,    569.350,   -182.167,  -1208.239,             0.,         -7556.,     -27202920.,     -27202920., 8.00,    F
 334, 89,   2,  -2059.870,      0.000,  -3875.714,    580.870,   -167.878,   -941.171,             0.,         -6480.,     -23329458.,     -23329458., 4.29,    F
 335, 90,   2,  -2034.290,      0.000,    -98.061,    584.252,   -155.998,    -23.813,             0.,         -1737.,      -6252214.,      -6252214., 3.83,    F
 336, 91,   2,  -2415.756,      0.000,   1105.929,    610.249,    -12.541,      0.000,             0.,          -769.,      -2769687.,      -2769687., 3.38,    F
 337, 92,   2,  -2348.327,      0.000,     93.490,    669.143,     -6.857,      0.000,             0.,         -1721.,      -6194014.,      -6194014., 4.50,    F
 338, 93,   2,  -1931.968,      0.000,   -577.822,    735.932,     -0.667,      0.000,             0.,         -1917.,      -6901780.,      -6901780., 4.97,    F
 339, 94,   2,  -2030.989,      0.000,  -2146.044,    858.722,      9.588,      0.000,             0.,         -3575.,     -12868833.,     -12868833., 7.00,    F
 340, 95,   2,   -520.449,      0.000,    455.952,    835.226,      8.757,      0.000,             0.,           842.,       3031705.,       3031705., 2.92,    F
 341, 96,   2,  -2196.731,      0.000,  -1685.099,    923.956,     22.209,      0.000,             0.,         -3129.,     -11263412.,     -11263412., 4.93,    F
 342, 97,   2,  -1039.837,      0.000,   -248.195,    935.628,     24.582,      0.000,             0.,          -347.,      -1249038.,      -1249038., 4.44,    F
 343, 98,   2,   -597.426,      0.000,   2398.349,    866.022,     18.741,      0.000,             0.,          2842.,      10232820.,      10232820., 1.22,    F
 344, 99,   2,   -496.401,      0.000,   2944.137,    778.816,     11.343,      0.000,             0.,          3427.,      12336809.,      12336809., 0.31,    F
 345,100,   2,   -783.562,      0.000,   2659.692,    707.901,      5.763,      0.000,             0.,          2741.,       9867461.,       9867461., 0.62,    F
 346,101,   2,  -1425.901,      0.000,   2869.343,    650.546,      1.798,      0.000,             0.,          2218.,       7985226.,       7985226., 0.84,    F
 347,102,   2,  -2220.189,      0.000,   3132.620,    608.700,     -0.473,      0.000,             0.,          1609.,       5793906.,       5793906., 1.21,    F
 348,103,   2,  -1923.834,      0.000,   1890.026,    594.228,      0.190,      0.000,             0.,           588.,       2118380.,       2118380., 2.45,    F
 349,104,   2,  -2025.920,      0.000,   1139.412,    599.512,      3.466,      0.000,             0.,          -297.,      -1067603.,      -1067603., 2.91,    F
 350,105,   2,  -2935.262,      0.000,    900.923,    628.106,      9.334,      0.000,             0.,         -1461.,      -5259870.,      -5259870., 4.11,    F
 351,106,   2,  -2764.569,      0.000,   -918.315,    689.649,     19.395,      0.000,             0.,         -3110.,     -11197669.,     -11197669., 5.89,    F
 352,107,   2,  -3012.121,      0.000,  -2047.255,    778.382,     33.141,      0.000,             0.,         -4443.,     -15994837.,     -15994837., 7.51,    F
 353,108,   2,  -3020.490,      0.000,  -3436.683,    893.886,     49.470,      0.000,             0.,         -5767.,     -20761684.,     -20761684., 9.23,    F
 354,109,   2,  -2430.020,      0.000,  -3149.972,    990.415,     63.074,      0.000,             0.,         -4734.,     -17044058.,     -17044058., 8.71,    F
 355,110,   2,  -2858.874,      0.000,  -3897.505,   1096.422,     94.282,      0.000,             0.,         -5799.,     -20875146.,     -20875146., 6.46,    F
 356,111,   2,  -2737.338,      0.000,  -2510.119,   1166.379,    106.763,      0.000,             0.,         -4125.,     -14850624.,     -14850624., 8.93,    F
 357,112,   2,  -2798.047,      0.000,  -4870.306,   1273.419,    124.072,      0.000,             0.,         -6509.,     -23432022.,     -23432022.,11.59,    F
 358,113,   2,  -3035.343,      0.000,  -4241.427,   1373.604,    140.509,      0.000,             0.,         -5981.,     -21533038.,     -21533038.,11.55,    F
 359,114,   2,  -2932.668,      0.000,  -3725.812,   1461.455,    154.911,      0.000,             0.,         -5234.,     -18840622.,     -18840622.,11.25,    F
 360,115,   2,  -2320.154,      0.000,  -4228.155,   1545.343,    169.004,      0.000,             0.,         -5017.,     -18062826.,     -18062826.,11.42,    F
 361,116,   2,  -2402.435,      0.000,  -5068.896,   1642.546,    185.373,      0.000,             0.,         -5858.,     -21087458.,     -21087458.,12.62,    F
 362,117,   2,  -2818.205,      0.000,  -4370.201,   1726.620,    234.129,      0.000,             0.,         -5423.,     -19523084.,     -19523084., 9.14,    F
 363,118,   2,  -3120.690,      0.000,   -603.477,   1754.068,    240.742,      0.000,             0.,         -1785.,      -6427380.,      -6427380., 9.37,    F
 364,119,   2,  -3007.170,      0.000,    -62.146,   1769.943,    244.712,      0.000,             0.,         -1089.,      -3919776.,      -3919776., 8.80,    F
 365,120,   2,  -2246.595,      0.000,   -997.710,   1787.539,    249.422,      0.000,             0.,         -1247.,      -4488748.,      -4488748., 8.95,    F
 366,121,   2,  -1246.013,      0.000,    773.798,   1766.648,    246.569,      0.000,             0.,          1591.,       5726570.,       5726570., 6.33,    F
 367,122,   2,   -929.971,      0.000,   3120.096,   1707.777,    236.574,      0.000,             0.,          4268.,      15364269.,      15364269., 3.61,    F
 368,123,   2,  -2291.979,      0.000,   3502.682,   1661.862,    228.694,      0.000,             0.,          3201.,      11524696.,      11524696., 4.38,    F
 369,124,   2,  -2520.435,      0.000,   3485.783,   1620.672,    221.641,      0.000,             0.,          2898.,      10433649.,      10433649., 4.48,    F
 370,125,   2,  -2548.019,      0.000,   1197.993,   1612.512,    252.529,      0.000,             0.,           514.,       1851380.,       1851380., 6.96,    F
 371,126,   2,  -2152.879,      0.000,    799.293,   1606.120,    251.251,      0.000,             0.,           518.,       1864762.,       1864762., 6.60,    F
 372,127,   2,  -1997.628,      0.000,   2113.105,   1582.195,    247.878,      0.000,             0.,          2000.,       7201468.,       7201468., 5.14,    F
 373,128,   2,  -2697.494,      0.000,    387.827,   1586.960,    248.814,      0.000,             0.,          -487.,      -1754120.,      -1754120., 7.44,    F
 374,129,   2,  -2053.740,      0.000,  -1584.349,   1608.812,    252.840,      0.000,             0.,         -1827.,      -6575496.,      -6575496., 8.76,    F
 375,130,   2,  -2253.432,      0.000,  -2572.455,   1645.247,    260.446,      0.000,             0.,         -3003.,     -10809125.,     -10809125.,10.00,    F
 376,131,   2,  -1974.406,      0.000,  -2032.998,   1671.926,    265.661,      0.000,             0.,         -2128.,      -7661446.,      -7661446., 9.32,    F
 377,132,   2,  -1407.157,      0.000,   -554.115,   1673.048,    300.309,      0.000,             0.,            -4.,        -15576.,        -15576., 7.37,    F
 378,133,   2,  -2157.948,      0.000,    304.502,   1671.772,    300.005,      0.000,             0.,           121.,        436672.,        436672., 7.26,    F
 379,134,   2,  -3742.046,      0.000,    -97.985,   1691.511,    306.031,      0.000,             0.,         -1889.,      -6799294.,      -6799294., 9.18,    F
 380,135,   2,  -2990.548,      0.000,  -1873.055,   1722.717,    314.056,      0.000,             0.,         -2898.,     -10431778.,     -10431778.,10.24,    F
 381,136,   2,  -3773.049,      0.000,  -2233.124,   1766.069,    324.490,      0.000,             0.,         -4014.,     -14449696.,     -14449696.,11.45,    F
 382,137,   2,  -3705.503,      0.000,  -3022.043,   1816.998,    335.655,      0.000,             0.,         -4690.,     -16882612.,     -16882612.,12.29,    F
 383,138,   2,  -2141.680,      0.000,  -5830.009,   1880.762,    349.103,      0.000,             0.,         -5886.,     -21188902.,     -21188902.,13.67,    F
 384,139,   2,  -1302.596,      0.000,  -4770.440,   1921.717,    397.631,      0.000,             0.,         -3861.,     -13900599.,     -13900599., 9.56,    F
 385,140,   2,  -2876.910,      0.000,  -6783.438,   1993.025,    413.324,      0.000,             0.,         -7418.,     -26704710.,     -26704710.,15.54,    F
 386,141,   2,  -3090.276,      0.000,  -7796.905,   2076.580,    431.937,      0.000,             0.,         -8568.,     -30845018.,     -30845018.,16.95,    F
 387,142,   2,  -3208.866,      0.000,  -6018.695,   2143.846,    446.342,      0.000,             0.,         -6787.,     -24434666.,     -24434666.,15.63,    F
