Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 313, 68,   2, 2522.81,    0.00,    4.75,   -1.14,    4.91,    0.00,    2.42
 314, 69,   2, 2522.82,    0.00,    4.75,   -4.16,    4.78,    0.00,    2.38
 315, 70,   2, 2522.82,    0.00,    4.75,   -5.08,    4.66,    0.00,    2.34
 316, 71,   2, 2522.82,    0.00,    4.75,   -5.95,    4.54,    0.00,    2.29
 317, 72,   2, 2522.82,    0.00,    4.75,    0.23,    4.44,    0.00,    2.26
 318, 73,   2, 2522.82,    0.00,    4.75,    2.89,    4.36,    0.00,    2.25
 319, 74,   2, 2522.82,    0.00,    4.75,    1.43,    4.31,    0.00,    2.26
 320, 75,   2, 2571.55,    0.00,    4.84,    0.60,    4.25,    0.00,    2.25
 321, 76,   2, 2571.55,    0.00,    4.84,    1.90,    4.19,    0.00,    2.24
 322, 77,   2, 2571.55,    0.00,    4.84,    1.91,    4.13,    0.00,    2.24
 323, 78,   2, 2571.55,    0.00,    4.84,    0.43,    4.07,    0.00,    2.24
 324, 79,   2, 2571.55,    0.00,    4.84,    2.40,    4.01,    0.00,    2.24
 325, 80,   2, 2571.55,    0.00,    4.84,    5.57,    3.97,    0.00,    2.26
 326, 81,   2, 2571.55,    0.00,    4.84,    3.80,    3.91,    0.00,    2.29
 327, 82,   2, 2620.28,    0.00,    4.94,    7.35,    3.87,    0.00,    2.33
 328, 83,   2, 2620.28,    0.00,    4.94,    5.02,    3.82,    0.00,    2.37
 329, 84,   2, 2620.28,    0.00,    4.94,    1.90,    3.76,    0.00,    2.39
 330, 85,   2, 2620.28,    0.00,    4.94,    1.16,    3.69,    0.00,    2.39
 331, 86,   2, 2620.28,    0.00,    4.94,    4.12,    3.63,    0.00,    2.40
 332, 87,   2, 2620.28,    0.00,    4.94,    6.13,    3.58,    0.00,    2.43
 333, 88,   2, 2620.28,    0.00,    4.94,    9.09,    3.55,    0.00,    2.48
 334, 89,   2, 2669.02,    0.00,    5.03,    7.50,    3.52,    0.00,    2.54
 335, 90,   2, 2669.02,    0.00,    5.03,    2.70,    3.47,    0.00,    2.57
 336, 91,   2,  133.45,    0.00,    0.25,    1.28,    3.40,    0.00,    2.64
 337, 92,   2,  133.45,    0.00,    0.25,    2.83,    3.34,    0.00,    2.84
 338, 93,   2,  133.45,    0.00,    0.25,    3.98,    3.28,    0.00,    3.12
 339, 94,   2,  133.45,    0.00,    0.25,    6.52,    3.24,    0.00,    3.55
 340, 95,   2,  133.45,    0.00,    0.25,    3.10,    3.18,    0.00,    3.74
 341, 96,   2,  182.18,    0.00,    0.34,    6.22,    3.15,    0.00,    3.90
 342, 97,   2,  182.18,    0.00,    0.34,    4.44,    3.10,    0.00,    4.11
 343, 98,   2,  182.18,    0.00,    0.34,    0.76,    3.03,    0.00,    3.95
 344, 99,   2,  182.18,    0.00,    0.34,   -0.32,    2.96,    0.00,    3.60
 345,100,   2,  182.18,    0.00,    0.34,   -0.27,    2.88,    0.00,    3.25
 346,101,   2,  182.18,    0.00,    0.34,   -0.79,    2.79,    0.00,    2.97
 347,102,   2,  182.18,    0.00,    0.34,   -1.31,    2.70,    0.00,    2.76
 348,103,   2,  230.92,    0.00,    0.43,    0.21,    2.61,    0.00,    2.64
 349,104,   2,  230.92,    0.00,    0.43,    1.19,    2.53,    0.00,    2.63
 350,105,   2,  230.92,    0.00,    0.43,    1.62,    2.46,    0.00,    2.71
 351,106,   2,  230.92,    0.00,    0.43,    4.21,    2.40,    0.00,    2.92
 352,107,   2,  230.92,    0.00,    0.43,    6.04,    2.34,    0.00,    3.26
 353,108,   2,  230.92,    0.00,    0.43,    8.32,    2.31,    0.00,    3.72
 354,109,   2,  230.92,    0.00,    0.43,    8.38,    2.29,    0.00,    4.18
 355,110,   2,  279.65,    0.00,    0.53,    9.80,    2.27,    0.00,    4.64
 356,111,   2,  279.65,    0.00,    0.53,    8.34,    2.24,    0.00,    5.01
 357,112,   2,  279.65,    0.00,    0.53,   11.82,    2.24,    0.00,    5.41
 358,113,   2,  279.65,    0.00,    0.53,   11.46,    2.23,    0.00,    5.86
 359,114,   2,  279.65,    0.00,    0.53,   11.19,    2.23,    0.00,    6.27
 360,115,   2,  279.65,    0.00,    0.53,   12.20,    2.21,    0.00,    6.65
 361,116,   2,  279.65,    0.00,    0.53,   13.70,    2.20,    0.00,    7.05
 362,117,   2,  328.39,    0.00,    0.62,   13.18,    2.19,    0.00,    7.45
 363,118,   2,  328.39,    0.00,    0.62,    8.50,    2.16,    0.00,    7.68
 364,119,   2,  328.39,    0.00,    0.62,    7.88,    2.13,    0.00,    7.77
 365,120,   2,  329.80,    0.00,    0.62,    9.15,    2.13,    0.00,    7.84
 366,121,   2,  329.80,    0.00,    0.62,    6.80,    2.10,    0.00,    7.83
 367,122,   2,  329.80,    0.00,    0.62,    3.55,    2.07,    0.00,    7.64
 368,123,   2,  329.80,    0.00,    0.62,    2.86,    2.05,    0.00,    7.41
 369,124,   2,  329.80,    0.00,    0.62,    2.70,    2.03,    0.00,    7.22
 370,125,   2,  378.54,    0.00,    0.71,    5.58,    2.03,    0.00,    7.12
 371,126,   2,  378.54,    0.00,    0.71,    6.06,    2.03,    0.00,    7.09
 372,127,   2,  378.54,    0.00,    0.71,    4.28,    1.99,    0.00,    7.02
 373,128,   2,  378.54,    0.00,    0.71,    6.50,    2.00,    0.00,    6.98
 374,129,   2,  378.54,    0.00,    0.71,    9.11,    2.01,    0.00,    7.05
 375,130,   2,  378.54,    0.00,    0.71,   10.53,    2.02,    0.00,    7.18
 376,131,   2,  378.54,    0.00,    0.71,    9.96,    2.03,    0.00,    7.32
 377,132,   2,  427.27,    0.00,    0.80,    8.08,    2.03,    0.00,    7.37
 378,133,   2,  427.27,    0.00,    0.80,    6.98,    2.03,    0.00,    7.37
 379,134,   2,  427.27,    0.00,    0.80,    7.58,    2.01,    0.00,    7.42
 380,135,   2,  427.27,    0.00,    0.80,    9.98,    2.00,    0.00,    7.53
 381,136,   2,  427.27,    0.00,    0.80,   10.63,    2.01,    0.00,    7.70
 382,137,   2,  427.27,    0.00,    0.80,   11.86,    2.03,    0.00,    7.91
 383,138,   2,  427.27,    0.00,    0.80,   15.72,    2.08,    0.00,    8.17
 384,139,   2,  476.01,    0.00,    0.90,   14.55,    2.12,    0.00,    8.39
 385,140,   2,  476.01,    0.00,    0.90,   17.43,    2.18,    0.00,    8.64
 386,141,   2,  476.01,    0.00,    0.90,   19.09,    2.25,    0.00,    8.99
 387,142,   2,  476.01,    0.00,    0.90,   17.12,    2.32,    0.00,    9.32
 388,143,   2,  476.01,    0.00,    0.90,   11.25,    2.36,    0.00,    9.46
 389,144,   2,  476.01,    0.00,    0.90,   12.12,    2.40,    0.00,    9.49
 390,145,   2,  476.01,    0.00,    0.90,   10.90,    2.42,    0.00,    9.53
 391,146,   2,  524.74,    0.00,    0.99,    9.24,    2.43,    0.00,    9.50
 392,147,   2,  524.74,    0.00,    0.99,    8.96,    2.43,    0.00,    9.43
 393,148,   2,  524.74,    0.00,    0.99,   11.71,    2.43,    0.00,    9.43
 394,149,   2,  524.74,    0.00,    0.99,    9.76,    2.44,    0.00,    9.47
 395,150,   2,  524.74,    0.00,    0.99,   10.53,    2.46,    0.00,    9.51
 396,151,   2,  524.74,    0.00,    0.99,   12.74,    2.48,    0.00,    9.60
 397,152,   2,  524.74,    0.00,    0.99,   11.29,    2.50,    0.00,    9.67
 398,153,   2,  573.47,    0.00,    1.08,   14.21,    2.53,    0.00,    9.74
 399,154,   2,  573.47,    0.00,    1.08,   15.70,    2.56,    0.00,    9.90
 400,155,   2,  573.47,    0.00,    1.08,   16.36,    2.59,    0.00,   10.08
 401,156,   2,  573.47,    0.00,    1.08,   19.57,    2.64,    0.00,   10.33
 402,157,   2,  573.47,    0.00,    1.08,   22.37,    2.71,    0.00,   10.65
 403,158,   2,  573.47,    0.00,    1.08,   21.40,    2.76,    0.00,   10.98
 404,159,   2,  573.47,    0.00,    1.08,   20.90,    2.81,    0.00,   11.27
 405,160,   2,  622.21,    0.00,    1.17,   15.93,    2.84,    0.00,   11.46
 406,161,   2,  622.21,    0.00,    1.17,   15.34,    2.86,    0.00,   11.57
 407,162,   2,  622.21,    0.00,    1.17,   13.13,    2.90,    0.00,   11.63
 408,163,   2,  622.21,    0.00,    1.17,   11.52,    2.93,    0.00,   11.60
 409,164,   2,  622.21,    0.00,    1.17,   14.10,    3.00,    0.00,   11.56
 410,165,   2,  622.21,    0.00,    1.17,   15.68,    3.06,    0.00,   11.58
 411,166,   2,  622.21,    0.00,    1.17,   18.98,    3.15,    0.00,   11.72
 412,167,   2,  670.94,    0.00,    1.26,   19.60,    3.23,    0.00,   11.92
 413,168,   2,  670.94,    0.00,    1.26,   19.20,    3.32,    0.00,   12.11
 414,169,   2,  670.94,    0.00,    1.26,   17.93,    3.38,    0.00,   12.26
 415,170,   2,  670.94,    0.00,    1.26,   19.98,    3.46,    0.00,   12.41
 416,171,   2,  670.94,    0.00,    1.26,   21.30,    3.55,    0.00,   12.59
 417,172,   2,  670.94,    0.00,    1.26,   18.48,    3.63,    0.00,   12.75
 418,173,   2,  670.94,    0.00,    1.26,   16.87,    3.70,    0.00,   12.87
 419,174,   2,  719.67,    0.00,    1.36,   16.23,    3.78,    0.00,   12.95
 420,175,   2,  719.67,    0.00,    1.36,   16.35,    3.85,    0.00,   13.03
 421,176,   2,  719.67,    0.00,    1.36,   16.89,    3.91,    0.00,   13.08
 422,177,   2,  719.67,    0.00,    1.36,   15.75,    3.98,    0.00,   13.08
 423,178,   2,  719.67,    0.00,    1.36,   15.12,    4.05,    0.00,   13.08
 424,179,   2,  719.67,    0.00,    1.36,   14.95,    4.10,    0.00,   13.12
 425,180,   2,  719.67,    0.00,    1.36,   19.58,    4.18,    0.00,   13.21
 426,181,   2,  768.41,    0.00,    1.45,   21.30,    4.26,    0.00,   13.35
 427,182,   2,  768.41,    0.00,    1.45,   17.30,    4.33,    0.00,   13.46
 428,183,   2,  768.41,    0.00,    1.45,   12.42,    4.36,    0.00,   13.45
 429,184,   2,  768.41,    0.00,    1.45,   10.60,    4.38,    0.00,   13.36
 430,185,   2,  768.41,    0.00,    1.45,   10.58,    4.40,    0.00,   13.25
 431,186,   2,  768.41,    0.00,    1.45,   11.63,    4.42,    0.00,   13.15
 432,187,   2,  768.41,    0.00,    1.45,   13.92,    4.46,    0.00,   13.11
 433,188,   2,  817.14,    0.00,    1.54,   14.26,    4.49,    0.00,   13.10
 434,189,   2,  817.14,    0.00,    1.54,   14.20,    4.53,    0.00,   13.07
 435,190,   2,  817.14,    0.00,    1.54,   11.80,    4.57,    0.00,   13.01
 436,191,   2,  817.14,    0.00,    1.54,   15.48,    4.62,    0.00,   13.00
 437,192,   2,  817.14,    0.00,    1.54,   14.88,    4.68,    0.00,   13.03
 438,193,   2,  817.14,    0.00,    1.54,   12.20,    4.72,    0.00,   13.01
 439,194,   2,  817.14,    0.00,    1.54,   14.63,    4.76,    0.00,   12.99
 440,195,   2,  865.87,    0.00,    1.63,   16.33,    4.81,    0.00,   13.03
 441,196,   2,  865.87,    0.00,    1.63,   11.76,    4.88,    0.00,   13.00
 442,197,   2,  865.87,    0.00,    1.63,   12.24,    4.96,    0.00,   12.92
 443,198,   2,  865.87,    0.00,    1.63,   15.90,    5.06,    0.00,   12.90
 444,199,   2,  865.87,    0.00,    1.63,   16.95,    5.18,    0.00,   12.94
 445,200,   2,  865.87,    0.00,    1.63,   17.97,    5.28,    0.00,   13.00
 446,201,   2,  865.87,    0.00,    1.63,   19.05,    5.35,    0.00,   13.10
 447,202,   2,  914.61,    0.00,    1.72,   17.87,    5.41,    0.00,   13.17
 448,203,   2,  914.61,    0.00,    1.72,   18.05,    5.46,    0.00,   13.22
 449,204,   2,  914.61,    0.00,    1.72,   18.98,    5.53,    0.00,   13.28
 450,205,   2,  914.61,    0.00,    1.72,   21.29,    5.62,    0.00,   13.39
 451,206,   2,  914.61,    0.00,    1.72,   23.62,    5.71,    0.00,   13.53
 452,207,   2,  914.61,    0.00,    1.72,   22.77,    5.83,    0.00,   13.68
 453,208,   2,  914.61,    0.00,    1.72,   22.43,    5.92,    0.00,   13.82
 454,209,   2,  963.34,    0.00,    1.81,   23.61,    6.01,    0.00,   13.97
 455,210,   2,  963.34,    0.00,    1.81,   19.98,    6.09,    0.00,   14.07
 456,211,   2,  963.34,    0.00,    1.81,   13.74,    6.13,    0.00,   14.08
 457,212,   2,  963.34,    0.00,    1.81,   13.47,    6.18,    0.00,   14.03
 458,213,   2,  963.34,    0.00,    1.81,   14.49,    6.23,    0.00,   13.99
 459,214,   2,  963.34,    0.00,    1.81,   16.75,    6.29,    0.00,   14.00
 460,215,   2,  963.34,    0.00,    1.81,   14.93,    6.35,    0.00,   14.01
 461,216,   2, 1012.08,    0.00,    1.91,   14.14,    6.42,    0.00,   13.99
 462,217,   2, 1012.07,    0.00,    1.91,   16.03,    6.48,    0.00,   13.97
 463,218,   2, 1012.07,    0.00,    1.91,   16.22,    6.52,    0.00,   13.96
 464,219,   2, 1012.07,    0.00,    1.91,   18.04,    6.59,    0.00,   13.98
 465,220,   2, 1012.07,    0.00,    1.91,   16.63,    6.66,    0.00,   13.99
 466,221,   2, 1012.07,    0.00,    1.91,   15.52,    6.72,    0.00,   13.98
 467,222,   2, 1012.07,    0.00,    1.91,   15.42,    6.78,    0.00,   13.95
 468,223,   2, 1060.81,    0.00,    2.00,   17.82,    6.86,    0.00,   13.94
 469,224,   2, 1060.81,    0.00,    2.00,   17.47,    6.94,    0.00,   13.95
 470,225,   2, 1060.81,    0.00,    2.00,   16.16,    7.02,    0.00,   13.96
 471,226,   2, 1060.81,    0.00,    2.00,   14.59,    7.08,    0.00,   13.95
 472,227,   2, 1060.81,    0.00,    2.00,   14.82,    7.11,    0.00,   13.92
 473,228,   2, 1060.81,    0.00,    2.00,   16.00,    7.17,    0.00,   13.91
 474,229,   2, 1060.81,    0.00,    2.00,   17.50,    7.23,    0.00,   13.90
 475,230,   2, 1109.54,    0.00,    2.09,   17.29,    7.32,    0.00,   13.91
 476,231,   2, 1109.54,    0.00,    2.09,   16.38,    7.41,    0.00,   13.91
 477,232,   2, 1109.54,    0.00,    2.09,   15.91,    7.47,    0.00,   13.91
 478,233,   2, 1109.54,    0.00,    2.09,   14.65,    7.53,    0.00,   13.89
 479,234,   2, 1109.54,    0.00,    2.09,   15.30,    7.60,    0.00,   13.88
 480,235,   2, 1109.54,    0.00,    2.09,   15.11,    7.67,    0.00,   13.85
 481,236,   2, 1109.54,    0.00,    2.09,   16.90,    7.74,    0.00,   13.84
 482,237,   2, 1158.27,    0.00,    2.18,   17.88,    7.82,    0.00,   13.86
 483,238,   2, 1158.28,    0.00,    2.18,   19.11,    7.92,    0.00,   13.90
 484,239,   2, 1158.28,    0.00,    2.18,   19.13,    8.00,    0.00,   13.95
 485,240,   2, 1158.28,    0.00,    2.18,   20.68,    8.11,    0.00,   14.01
 486,241,   2, 1158.28,    0.00,    2.18,   20.48,    8.22,    0.00,   14.06
 487,242,   2, 1158.28,    0.00,    2.18,   16.95,    8.31,    0.00,   14.09
 488,243,   2, 1158.28,    0.00,    2.18,   17.91,    8.42,    0.00,   14.10
 489,244,   2, 1207.01,    0.00,    2.27,   20.09,    8.55,    0.00,   14.13
 490,245,   2, 1207.01,    0.00,    2.27,   14.87,    8.64,    0.00,   14.14
 491,246,   2, 1207.01,    0.00,    2.27,   13.53,    8.76,    0.00,   14.11
 492,247,   2, 1207.01,    0.00,    2.27,   14.24,    8.86,    0.00,   14.07
 493,248,   2, 1207.01,    0.00,    2.27,   15.43,    9.00,    0.00,   14.05
 494,249,   2, 1207.01,    0.00,    2.27,   11.58,    9.14,    0.00,   14.01
 495,250,   2, 1207.01,    0.00,    2.27,   12.70,    9.21,    0.00,   13.95
 496,251,   2, 1255.74,    0.00,    2.37,   12.21,    9.29,    0.00,   13.88
 497,252,   2, 1255.74,    0.00,    2.37,   15.28,    9.39,    0.00,   13.83
 498,253,   2, 1255.74,    0.00,    2.37,   17.52,    9.49,    0.00,   13.83
 499,254,   2, 1255.74,    0.00,    2.37,   15.56,    9.59,    0.00,   13.82
 500,255,   2, 1255.74,    0.00,    2.37,   15.84,    9.70,    0.00,   13.81
 501,256,   2, 1255.74,    0.00,    2.37,   12.89,    9.76,    0.00,   13.79
 502,257,   2, 1255.74,    0.00,    2.37,   10.67,    9.82,    0.00,   13.73
 503,258,   2, 1304.48,    0.00,    2.46,   12.79,    9.90,    0.00,   13.67
 504,259,   2, 1304.48,    0.00,    2.46,   10.16,    9.98,    0.00,   13.61
 505,260,   2, 1304.48,    0.00,    2.46,    7.57,   10.02,    0.00,   13.51
 506,261,   2, 1304.48,    0.00,    2.46,    7.01,   10.05,    0.00,   13.41
 507,262,   2, 1304.48,    0.00,    2.46,    5.25,   10.10,    0.00,   13.29
 508,263,   2, 1304.48,    0.00,    2.46,    6.63,   10.18,    0.00,   13.16
 509,264,   2, 1304.48,    0.00,    2.46,   12.87,   10.25,    0.00,   13.09
 510,265,   2, 1353.21,    0.00,    2.55,    6.00,   10.32,    0.00,   13.00
 511,266,   2, 1353.21,    0.00,    2.55,    5.59,   10.34,    0.00,   12.88
 512,267,   2, 1353.21,    0.00,    2.55,    8.76,   10.37,    0.00,   12.78
 513,268,   2, 1353.21,    0.00,    2.55,    7.04,   10.39,    0.00,   12.69
 514,269,   2, 1353.21,    0.00,    2.55,    8.76,   10.42,    0.00,   12.60
 515,270,   2, 1353.21,    0.00,    2.55,    7.03,   10.45,    0.00,   12.52
 516,271,   2, 1353.21,    0.00,    2.55,   12.20,   10.51,    0.00,   12.45
 517,272,   2, 1401.94,    0.00,    2.64,   11.19,   10.55,    0.00,   12.40
 518,273,   2, 1401.94,    0.00,    2.64,    9.41,   10.59,    0.00,   12.34
 519,274,   2, 1401.94,    0.00,    2.64,    5.99,   10.60,    0.00,   12.25
 520,275,   2, 1401.94,    0.00,    2.64,    6.22,   10.61,    0.00,   12.15
 521,276,   2, 1401.94,    0.00,    2.64,    5.12,   10.64,    0.00,   12.04
 522,277,   2, 1401.94,    0.00,    2.64,    2.94,   10.64,    0.00,   11.92
 523,278,   2, 1401.94,    0.00,    2.64,    2.93,   10.63,    0.00,   11.79
 524,279,   2, 1450.68,    0.00,    2.73,    2.00,   10.64,    0.00,   11.66
 525,280,   2, 1450.68,    0.00,    2.73,    2.03,   10.67,    0.00,   11.52
 526,281,   2, 1450.68,    0.00,    2.73,    2.68,   10.70,    0.00,   11.39
 527,282,   2, 1450.68,    0.00,    2.73,    5.60,   10.72,    0.00,   11.28
 528,283,   2, 1450.68,    0.00,    2.73,    8.02,   10.73,    0.00,   11.19
 529,284,   2, 1450.68,    0.00,    2.73,    9.51,   10.76,    0.00,   11.14
 530,285,   2, 1450.68,    0.00,    2.73,    9.85,   10.78,    0.00,   11.09
 531,286,   2, 1499.41,    0.00,    2.82,    7.85,   10.80,    0.00,   11.04
 532,287,   2, 1499.41,    0.00,    2.82,    6.85,   10.82,    0.00,   10.97
 533,288,   2, 1499.41,    0.00,    2.82,    6.81,   10.86,    0.00,   10.90
 534,289,   2, 1499.41,    0.00,    2.82,    8.30,   10.89,    0.00,   10.83
 535,290,   2, 1499.41,    0.00,    2.82,    7.01,   10.92,    0.00,   10.76
 536,291,   2, 1499.41,    0.00,    2.82,    8.98,   10.97,    0.00,   10.70
 537,292,   2, 1499.41,    0.00,    2.82,   10.05,   11.03,    0.00,   10.66
 538,293,   2, 1548.14,    0.00,    2.92,    8.40,   11.10,    0.00,   10.62
 539,294,   2, 1548.14,    0.00,    2.92,    6.14,   11.12,    0.00,   10.56
 540,295,   2, 1548.14,    0.00,    2.92,    9.17,   11.15,    0.00,   10.50
 541,296,   2, 1548.14,    0.00,    2.92,    9.00,   11.20,    0.00,   10.46
 542,297,   2, 1548.14,    0.00,    2.92,    9.50,   11.26,    0.00,   10.42
 543,298,   2, 1548.14,    0.00,    2.92,   11.09,   11.33,    0.00,   10.40
 544,299,   2, 1548.14,    0.00,    2.92,    4.86,   11.38,    0.00,   10.34
 545,300,   2, 1596.88,    0.00,    3.01,    2.60,   11.39,    0.00,   10.25
 546,301,   2, 1596.88,    0.00,    3.01,   -0.59,   11.37,    0.00,   10.13
 547,302,   2, 1596.88,    0.00,    3.01,    1.18,   11.37,    0.00,   10.01
 548,303,   2, 1596.88,    0.00,    3.01,   -0.65,   11.36,    0.00,    9.89
 549,304,   2, 1596.88,    0.00,    3.01,    1.00,   11.36,    0.00,    9.77
 550,305,   2, 1596.88,    0.00,    3.01,   -0.22,   11.35,    0.00,    9.65
 551,306,   2, 1596.88,    0.00,    3.01,    3.56,   11.36,    0.00,    9.55
 552,307,   2, 1645.61,    0.00,    3.10,    1.69,   11.36,    0.00,    9.46
 553,308,   2, 1645.61,    0.00,    3.10,    0.79,   11.34,    0.00,    9.36
 554,309,   2, 1645.61,    0.00,    3.10,    0.28,   11.33,    0.00,    9.25
 555,310,   2, 1645.61,    0.00,    3.10,   -0.21,   11.29,    0.00,    9.14
 556,311,   2, 1645.61,    0.00,    3.10,   -2.11,   11.26,    0.00,    9.02
 557,312,   2, 1645.61,    0.00,    3.10,    1.85,   11.26,    0.00,    8.91
 558,313,   2, 1645.61,    0.00,    3.10,    2.49,   11.27,    0.00,    8.82
 559,314,   2, 1694.34,    0.00,    3.19,   -0.43,   11.25,    0.00,    8.72
 560,315,   2, 1694.34,    0.00,    3.19,   -1.42,   11.21,    0.00,    8.61
 561,316,   2, 1694.34,    0.00,    3.19,    3.37,   11.19,    0.00,    8.51
 562,317,   2, 1694.34,    0.00,    3.19,    2.37,   11.17,    0.00,    8.44
 563,318,   2, 1694.34,    0.00,    3.19,    2.69,   11.17,    0.00,    8.36
 564,319,   2, 1694.34,    0.00,    3.19,    2.09,   11.17,    0.00,    8.29
 565,320,   2, 1694.34,    0.00,    3.19,    4.67,   11.18,    0.00,    8.22
 566,321,   2, 1743.08,    0.00,    3.28,    7.25,   11.19,    0.00,    8.18
 567,322,   2, 1743.08,    0.00,    3.28,    5.80,   11.19,    0.00,    8.15
 568,323,   2, 1743.08,    0.00,    3.28,    7.35,   11.21,    0.00,    8.12
 569,324,   2, 1743.08,    0.00,    3.28,    4.87,   11.20,    0.00,    8.09
 570,325,   2, 1743.08,    0.00,    3.28,    6.30,   11.21,    0.00,    8.05
 571,326,   2, 1743.08,    0.00,    3.28,    4.86,   11.23,    0.00,    8.01
 572,327,   2, 1743.08,    0.00,    3.28,    3.72,   11.24,    0.00,    7.96
 573,328,   2, 1791.81,    0.00,    3.37,    2.59,   11.26,    0.00,    7.90
 574,329,   2, 1791.81,    0.00,    3.37,    2.42,   11.27,    0.00,    7.83
 575,330,   2, 1791.81,    0.00,    3.37,    3.54,   11.29,    0.00,    7.77
 576,331,   2, 1791.81,    0.00,    3.37,    4.67,   11.31,    0.00,    7.73
 577,332,   2, 1791.81,    0.00,    3.37,    4.38,   11.33,    0.00,    7.68
 578,333,   2, 1791.81,    0.00,    3.37,   -3.62,   11.30,    0.00,    7.60
 579,334,   2, 1791.81,    0.00,    3.37,   -6.87,   11.25,    0.00,    7.46
 580,335,   2, 1840.54,    0.00,    3.47,   -6.45,   11.20,    0.00,    7.32
 581,336,   2, 1840.55,    0.00,    3.47,   -8.98,   11.12,    0.00,    7.16
 582,337,   2, 1840.55,    0.00,    3.47,   -4.55,   11.07,    0.00,    7.02
 583,338,   2, 1840.55,    0.00,    3.47,    1.32,   11.03,    0.00,    6.93
 584,339,   2, 1840.55,    0.00,    3.47,    5.91,   11.02,    0.00,    6.89
 585,340,   2, 1840.55,    0.00,    3.47,    5.08,   10.99,    0.00,    6.87
 586,341,   2, 1840.55,    0.00,    3.47,    3.28,   10.95,    0.00,    6.84
 587,342,   2, 1889.28,    0.00,    3.56,    1.19,   10.91,    0.00,    6.78
 588,343,   2, 1889.28,    0.00,    3.56,    3.89,   10.87,    0.00,    6.74
 589,344,   2, 1889.28,    0.00,    3.56,   -5.89,   10.79,    0.00,    6.66
 590,345,   2, 1889.28,    0.00,    3.56,    2.53,   10.74,    0.00,    6.57
 591,346,   2, 1889.28,    0.00,    3.56,    2.67,   10.72,    0.00,    6.53
 592,347,   2, 1889.28,    0.00,    3.56,    2.37,   10.69,    0.00,    6.48
 593,348,   2, 1889.28,    0.00,    3.56,    3.32,   10.67,    0.00,    6.44
 594,349,   2, 1938.01,    0.00,    3.65,    3.20,   10.65,    0.00,    6.40
 595,350,   2, 1938.01,    0.00,    3.65,    2.56,   10.65,    0.00,    6.37
 596,351,   2, 1938.01,    0.00,    3.65,    3.44,   10.65,    0.00,    6.33
 597,352,   2, 1938.01,    0.00,    3.65,    0.93,   10.64,    0.00,    6.28
 598,353,   2, 1938.01,    0.00,    3.65,   -2.27,   10.61,    0.00,    6.21
 599,354,   2, 1938.01,    0.00,    3.65,    4.06,   10.60,    0.00,    6.16
 600,355,   2, 1938.01,    0.00,    3.65,    5.16,   10.60,    0.00,    6.14
 601,356,   2, 1986.75,    0.00,    3.74,    3.80,   10.59,    0.00,    6.12
 602,357,   2, 1986.75,    0.00,    3.74,    0.86,   10.55,    0.00,    6.08
 603,358,   2, 1986.75,    0.00,    3.74,    1.25,   10.51,    0.00,    6.03
 604,359,   2, 1986.75,    0.00,    3.74,    1.72,   10.48,    0.00,    5.98
 605,360,   2, 1986.75,    0.00,    3.74,   -0.15,   10.44,    0.00,    5.93
 606,361,   2, 1986.75,    0.00,    3.74,   -1.39,   10.40,    0.00,    5.86
 607,362,   2, 1986.75,    0.00,    3.74,   -3.23,   10.36,    0.00,    5.78
 608,363,   2, 2035.48,    0.00,    3.83,    2.63,   10.32,    0.00,    5.72
 609,364,   2, 2035.48,    0.00,    3.83,    7.69,   10.31,    0.00,    5.72
 610,365,   2, 2035.48,    0.00,    3.83,    2.64,   10.27,    0.00,    5.71
 611,  1,   3, 2035.48,    0.00,    3.83,    2.39,   10.21,    0.00,    5.67
 612,  2,   3, 2035.48,    0.00,    3.83,   -1.66,   10.14,    0.00,    5.62
 613,  3,   3, 2035.48,    0.00,    3.83,   -4.12,   10.05,    0.00,    5.54
 614,  4,   3, 2035.48,    0.00,    3.83,    2.02,    9.97,    0.00,    5.48
 615,  5,   3, 2084.21,    0.00,    3.93,    0.05,    9.90,    0.00,    5.44
 616,  6,   3, 2084.21,    0.00,    3.93,    0.14,    9.85,    0.00,    5.39
 617,  7,   3, 2084.21,    0.00,    3.93,   -0.71,    9.79,    0.00,    5.34
 618,  8,   3, 2084.21,    0.00,    3.93,    0.40,    9.75,    0.00,    5.29
 619,  9,   3, 2084.21,    0.00,    3.93,   -0.90,    9.70,    0.00,    5.23
 620, 10,   3, 2084.21,    0.00,    3.93,   -3.63,    9.65,    0.00,    5.17
 621, 11,   3, 2084.21,    0.00,    3.93,    0.30,    9.60,    0.00,    5.10
 622, 12,   3, 2132.95,    0.00,    4.02,   -3.61,    9.54,    0.00,    5.04
 623, 13,   3, 2132.95,    0.00,    4.02,   -3.48,    9.48,    0.00,    4.97
 624, 14,   3, 2132.95,    0.00,    4.02,   -5.35,    9.40,    0.00,    4.88
 625, 15,   3, 2132.95,    0.00,    4.02,   -6.41,    9.32,    0.00,    4.79
 626, 16,   3, 2132.95,    0.00,    4.02,   -8.65,    9.22,    0.00,    4.68
 627, 17,   3, 2132.95,    0.00,    4.02,   -6.00,    9.12,    0.00,    4.58
 628, 18,   3, 2132.95,    0.00,    4.02,  -13.28,    8.99,    0.00,    4.46
 629, 19,   3, 2181.68,    0.00,    4.11,  -10.53,    8.86,    0.00,    4.32
