Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 314, 69,   2, 2527.79,    0.00,    4.76,    2.40,    7.88,    0.00,    5.04
 315, 70,   2, 2534.75,    0.00,    4.77,    0.90,    7.77,    0.00,    5.01
 316, 71,   2, 2541.72,    0.00,    4.79,    2.50,    7.69,    0.00,    4.98
 317, 72,   2, 2548.68,    0.00,    4.80,    4.30,    7.62,    0.00,    4.96
 318, 73,   2, 2555.64,    0.00,    4.81,    4.50,    7.54,    0.00,    4.95
 319, 74,   2, 2562.60,    0.00,    4.83,    3.70,    7.47,    0.00,    4.94
 320, 75,   2, 2569.56,    0.00,    4.84,    4.50,    7.41,    0.00,    4.93
 321, 76,   2, 2576.53,    0.00,    4.85,    5.30,    7.36,    0.00,    4.93
 322, 77,   2, 2583.49,    0.00,    4.87,    4.50,    7.31,    0.00,    4.92
 323, 78,   2, 2590.45,    0.00,    4.88,    3.20,    7.24,    0.00,    4.91
 324, 79,   2, 2597.41,    0.00,    4.89,    7.00,    7.21,    0.00,    4.91
 325, 80,   2, 2604.37,    0.00,    4.91,    9.00,    7.18,    0.00,    4.92
 326, 81,   2, 2611.34,    0.00,    4.92,    6.10,    7.12,    0.00,    4.94
 327, 82,   2, 2618.30,    0.00,    4.93,    6.50,    7.08,    0.00,    4.94
 328, 83,   2, 2625.26,    0.00,    4.94,    4.90,    7.04,    0.00,    4.94
 329, 84,   2, 2632.22,    0.00,    4.96,    4.60,    6.98,    0.00,    4.94
 330, 85,   2, 2639.18,    0.00,    4.97,    5.80,    6.93,    0.00,    4.94
 331, 86,   2, 2646.15,    0.00,    4.98,    7.50,    6.89,    0.00,    4.94
 332, 87,   2, 2653.11,    0.00,    5.00,    8.90,    6.85,    0.00,    4.96
 333, 88,   2, 2660.07,    0.00,    5.01,    8.20,    6.83,    0.00,    4.99
 334, 89,   2, 2667.03,    0.00,    5.02,    7.50,    6.80,    0.00,    5.00
 335, 90,   2, 2673.99,    0.00,    5.04,    3.80,    6.75,    0.00,    5.00
 336, 91,   2,  140.66,    0.00,    0.26,    2.30,    6.69,    0.00,    4.78
 337, 92,   2,  147.62,    0.00,    0.28,    5.70,    6.65,    0.00,    4.59
 338, 93,   2,  154.59,    0.00,    0.29,    8.50,    6.62,    0.00,    4.74
 339, 94,   2,  161.55,    0.00,    0.30,    8.50,    6.60,    0.00,    5.00
 340, 95,   2,  168.51,    0.00,    0.32,    9.40,    6.57,    0.00,    5.26
 341, 96,   2,  175.47,    0.00,    0.33,   10.30,    6.55,    0.00,    5.56
 342, 97,   2,  182.43,    0.00,    0.34,    8.50,    6.52,    0.00,    5.77
 343, 98,   2,  189.40,    0.00,    0.36,    4.90,    6.47,    0.00,    5.73
 344, 99,   2,  196.36,    0.00,    0.37,    2.30,    6.40,    0.00,    5.44
 345,100,   2,  203.32,    0.00,    0.38,    0.80,    6.31,    0.00,    5.03
 346,101,   2,  210.28,    0.00,    0.40,    1.90,    6.23,    0.00,    4.66
 347,102,   2,  217.24,    0.00,    0.41,    1.70,    6.14,    0.00,    4.37
 348,103,   2,  224.21,    0.00,    0.42,    2.10,    6.06,    0.00,    4.14
 349,104,   2,  231.17,    0.00,    0.44,    3.80,    6.00,    0.00,    4.00
 350,105,   2,  238.13,    0.00,    0.45,    3.80,    5.94,    0.00,    3.94
 351,106,   2,  245.09,    0.00,    0.46,    4.30,    5.88,    0.00,    3.89
 352,107,   2,  252.05,    0.00,    0.47,    7.10,    5.84,    0.00,    3.97
 353,108,   2,  259.01,    0.00,    0.49,    9.60,    5.83,    0.00,    4.19
 354,109,   2,  265.98,    0.00,    0.50,   11.20,    5.82,    0.00,    4.52
 355,110,   2,  272.94,    0.00,    0.51,   11.10,    5.80,    0.00,    4.85
 356,111,   2,  279.90,    0.00,    0.53,   11.90,    5.80,    0.00,    5.17
 357,112,   2,  286.86,    0.00,    0.54,   11.30,    5.80,    0.00,    5.47
 358,113,   2,  293.82,    0.00,    0.55,   12.40,    5.80,    0.00,    5.75
 359,114,   2,  300.79,    0.00,    0.57,   12.10,    5.80,    0.00,    6.02
 360,115,   2,  307.75,    0.00,    0.58,   13.10,    5.80,    0.00,    6.28
 361,116,   2,  314.71,    0.00,    0.59,   13.20,    5.79,    0.00,    6.54
 362,117,   2,  321.67,    0.00,    0.61,   10.30,    5.78,    0.00,    6.71
 363,118,   2,  328.63,    0.00,    0.62,   10.40,    5.77,    0.00,    6.80
 364,119,   2,  335.60,    0.00,    0.63,   13.20,    5.77,    0.00,    6.96
 365,120,   2,  341.74,    0.00,    0.64,   12.40,    5.77,    0.00,    7.15
 366,121,   2,  348.71,    0.00,    0.66,    8.60,    5.75,    0.00,    7.21
 367,122,   2,  355.67,    0.00,    0.67,    7.70,    5.73,    0.00,    7.16
 368,123,   2,  362.63,    0.00,    0.68,    3.70,    5.71,    0.00,    7.01
 369,124,   2,  369.59,    0.00,    0.70,    4.50,    5.68,    0.00,    6.81
 370,125,   2,  376.55,    0.00,    0.71,    5.50,    5.66,    0.00,    6.66
 371,126,   2,  383.52,    0.00,    0.72,    5.20,    5.63,    0.00,    6.53
 372,127,   2,  390.48,    0.00,    0.74,    5.20,    5.59,    0.00,    6.41
 373,128,   2,  397.44,    0.00,    0.75,    5.60,    5.56,    0.00,    6.30
 374,129,   2,  404.40,    0.00,    0.76,   10.70,    5.55,    0.00,    6.32
 375,130,   2,  411.36,    0.00,    0.77,    8.60,    5.54,    0.00,    6.38
 376,131,   2,  418.33,    0.00,    0.79,    7.40,    5.51,    0.00,    6.38
 377,132,   2,  425.29,    0.00,    0.80,    8.40,    5.49,    0.00,    6.38
 378,133,   2,  432.25,    0.00,    0.81,    7.80,    5.46,    0.00,    6.38
 379,134,   2,  439.21,    0.00,    0.83,    8.40,    5.44,    0.00,    6.39
 380,135,   2,  446.17,    0.00,    0.84,    9.40,    5.42,    0.00,    6.42
 381,136,   2,  453.14,    0.00,    0.85,   12.40,    5.43,    0.00,    6.53
 382,137,   2,  460.10,    0.00,    0.87,    9.90,    5.44,    0.00,    6.63
 383,138,   2,  467.06,    0.00,    0.88,   11.90,    5.46,    0.00,    6.71
 384,139,   2,  474.02,    0.00,    0.89,   13.80,    5.48,    0.00,    6.86
 385,140,   2,  480.98,    0.00,    0.91,   14.50,    5.51,    0.00,    7.04
 386,141,   2,  487.94,    0.00,    0.92,   14.00,    5.55,    0.00,    7.21
 387,142,   2,  494.91,    0.00,    0.93,   10.30,    5.58,    0.00,    7.30
 388,143,   2,  501.87,    0.00,    0.95,   12.40,    5.61,    0.00,    7.37
 389,144,   2,  508.83,    0.00,    0.96,   10.00,    5.61,    0.00,    7.42
 390,145,   2,  515.79,    0.00,    0.97,   10.90,    5.62,    0.00,    7.45
 391,146,   2,  522.76,    0.00,    0.98,   10.10,    5.62,    0.00,    7.48
 392,147,   2,  529.72,    0.00,    1.00,    9.80,    5.61,    0.00,    7.49
 393,148,   2,  536.68,    0.00,    1.01,    8.30,    5.60,    0.00,    7.48
 394,149,   2,  543.64,    0.00,    1.02,    8.50,    5.59,    0.00,    7.44
 395,150,   2,  550.60,    0.00,    1.04,   11.20,    5.60,    0.00,    7.45
 396,151,   2,  557.56,    0.00,    1.05,   12.40,    5.60,    0.00,    7.52
 397,152,   2,  564.53,    0.00,    1.06,   13.30,    5.61,    0.00,    7.61
 398,153,   2,  571.49,    0.00,    1.08,   15.40,    5.63,    0.00,    7.74
 399,154,   2,  578.45,    0.00,    1.09,   16.20,    5.65,    0.00,    7.91
 400,155,   2,  585.41,    0.00,    1.10,   13.60,    5.67,    0.00,    8.04
 401,156,   2,  592.37,    0.00,    1.12,   17.90,    5.70,    0.00,    8.19
 402,157,   2,  599.34,    0.00,    1.13,   17.60,    5.74,    0.00,    8.38
 403,158,   2,  606.30,    0.00,    1.14,   14.10,    5.76,    0.00,    8.52
 404,159,   2,  613.26,    0.00,    1.16,   13.80,    5.78,    0.00,    8.59
 405,160,   2,  620.22,    0.00,    1.17,   13.30,    5.79,    0.00,    8.66
 406,161,   2,  627.18,    0.00,    1.18,   13.20,    5.80,    0.00,    8.71
 407,162,   2,  634.15,    0.00,    1.19,   15.30,    5.82,    0.00,    8.78
 408,163,   2,  641.11,    0.00,    1.21,   15.00,    5.85,    0.00,    8.87
 409,164,   2,  648.07,    0.00,    1.22,   16.40,    5.90,    0.00,    8.98
 410,165,   2,  655.03,    0.00,    1.23,   16.20,    5.96,    0.00,    9.09
 411,166,   2,  661.99,    0.00,    1.25,   15.90,    6.02,    0.00,    9.20
 412,167,   2,  668.96,    0.00,    1.26,   16.20,    6.06,    0.00,    9.29
 413,168,   2,  675.92,    0.00,    1.27,   16.00,    6.11,    0.00,    9.39
 414,169,   2,  682.88,    0.00,    1.29,   18.80,    6.16,    0.00,    9.52
 415,170,   2,  689.84,    0.00,    1.30,   18.90,    6.21,    0.00,    9.67
 416,171,   2,  696.80,    0.00,    1.31,   16.10,    6.25,    0.00,    9.78
 417,172,   2,  703.77,    0.00,    1.33,   12.70,    6.29,    0.00,    9.81
 418,173,   2,  710.73,    0.00,    1.34,   13.20,    6.34,    0.00,    9.82
 419,174,   2,  717.69,    0.00,    1.35,   14.80,    6.39,    0.00,    9.85
 420,175,   2,  724.65,    0.00,    1.36,   16.70,    6.44,    0.00,    9.92
 421,176,   2,  731.61,    0.00,    1.38,   20.80,    6.52,    0.00,   10.05
 422,177,   2,  738.58,    0.00,    1.39,   17.20,    6.58,    0.00,   10.18
 423,178,   2,  745.54,    0.00,    1.40,   14.90,    6.62,    0.00,   10.24
 424,179,   2,  752.50,    0.00,    1.42,   15.60,    6.67,    0.00,   10.28
 425,180,   2,  759.46,    0.00,    1.43,   16.50,    6.73,    0.00,   10.34
 426,181,   2,  766.42,    0.00,    1.44,   18.10,    6.79,    0.00,   10.42
 427,182,   2,  773.39,    0.00,    1.46,   15.30,    6.83,    0.00,   10.48
 428,183,   2,  780.35,    0.00,    1.47,   12.10,    6.85,    0.00,   10.48
 429,184,   2,  787.31,    0.00,    1.48,   11.60,    6.87,    0.00,   10.45
 430,185,   2,  794.27,    0.00,    1.50,   11.70,    6.89,    0.00,   10.40
 431,186,   2,  801.23,    0.00,    1.51,   13.20,    6.92,    0.00,   10.38
 432,187,   2,  808.19,    0.00,    1.52,   12.60,    6.96,    0.00,   10.37
 433,188,   2,  815.16,    0.00,    1.54,   12.10,    6.99,    0.00,   10.35
 434,189,   2,  822.12,    0.00,    1.55,   13.30,    7.01,    0.00,   10.33
 435,190,   2,  829.08,    0.00,    1.56,   15.00,    7.05,    0.00,   10.34
 436,191,   2,  836.04,    0.00,    1.57,   14.10,    7.08,    0.00,   10.37
 437,192,   2,  843.00,    0.00,    1.59,   13.80,    7.11,    0.00,   10.38
 438,193,   2,  849.97,    0.00,    1.60,   17.20,    7.17,    0.00,   10.41
 439,194,   2,  856.93,    0.00,    1.61,   14.80,    7.20,    0.00,   10.46
 440,195,   2,  863.89,    0.00,    1.63,   14.60,    7.24,    0.00,   10.48
 441,196,   2,  870.85,    0.00,    1.64,   14.50,    7.29,    0.00,   10.49
 442,197,   2,  877.81,    0.00,    1.65,   16.50,    7.36,    0.00,   10.52
 443,198,   2,  884.78,    0.00,    1.67,   15.80,    7.43,    0.00,   10.57
 444,199,   2,  891.74,    0.00,    1.68,   16.90,    7.50,    0.00,   10.62
 445,200,   2,  898.70,    0.00,    1.69,   16.70,    7.55,    0.00,   10.67
 446,201,   2,  905.66,    0.00,    1.71,   17.30,    7.60,    0.00,   10.72
 447,202,   2,  912.62,    0.00,    1.72,   16.00,    7.64,    0.00,   10.77
 448,203,   2,  919.59,    0.00,    1.73,   14.80,    7.66,    0.00,   10.79
 449,204,   2,  926.55,    0.00,    1.75,   19.60,    7.72,    0.00,   10.84
 450,205,   2,  933.51,    0.00,    1.76,   20.70,    7.78,    0.00,   10.95
 451,206,   2,  940.47,    0.00,    1.77,   24.30,    7.86,    0.00,   11.09
 452,207,   2,  947.43,    0.00,    1.78,   23.80,    7.96,    0.00,   11.25
 453,208,   2,  954.40,    0.00,    1.80,   21.60,    8.03,    0.00,   11.39
 454,209,   2,  961.36,    0.00,    1.81,   20.30,    8.11,    0.00,   11.49
 455,210,   2,  968.32,    0.00,    1.82,   22.10,    8.19,    0.00,   11.59
 456,211,   2,  975.28,    0.00,    1.84,   20.00,    8.26,    0.00,   11.68
 457,212,   2,  982.24,    0.00,    1.85,   17.90,    8.33,    0.00,   11.74
 458,213,   2,  989.21,    0.00,    1.86,   16.30,    8.38,    0.00,   11.77
 459,214,   2,  996.17,    0.00,    1.88,   17.30,    8.43,    0.00,   11.79
 460,215,   2, 1003.13,    0.00,    1.89,   18.00,    8.49,    0.00,   11.82
 461,216,   2, 1010.09,    0.00,    1.90,   15.30,    8.54,    0.00,   11.84
 462,217,   2, 1017.05,    0.00,    1.92,   16.10,    8.58,    0.00,   11.84
 463,218,   2, 1024.01,    0.00,    1.93,   17.80,    8.63,    0.00,   11.86
 464,219,   2, 1030.98,    0.00,    1.94,   16.20,    8.68,    0.00,   11.88
 465,220,   2, 1037.94,    0.00,    1.95,   15.30,    8.73,    0.00,   11.88
 466,221,   2, 1044.90,    0.00,    1.97,   17.10,    8.78,    0.00,   11.89
 467,222,   2, 1051.86,    0.00,    1.98,   18.00,    8.84,    0.00,   11.92
 468,223,   2, 1058.82,    0.00,    1.99,   17.40,    8.91,    0.00,   11.95
 469,224,   2, 1065.79,    0.00,    2.01,   16.40,    8.98,    0.00,   11.97
 470,225,   2, 1072.75,    0.00,    2.02,   14.00,    9.05,    0.00,   11.96
 471,226,   2, 1079.71,    0.00,    2.03,   13.40,    9.09,    0.00,   11.93
 472,227,   2, 1086.67,    0.00,    2.05,   15.10,    9.12,    0.00,   11.91
 473,228,   2, 1093.63,    0.00,    2.06,   15.30,    9.17,    0.00,   11.91
 474,229,   2, 1100.59,    0.00,    2.07,   16.20,    9.21,    0.00,   11.91
 475,230,   2, 1107.56,    0.00,    2.09,   14.20,    9.27,    0.00,   11.90
 476,231,   2, 1114.52,    0.00,    2.10,   14.90,    9.33,    0.00,   11.88
 477,232,   2, 1121.48,    0.00,    2.11,   15.00,    9.37,    0.00,   11.87
 478,233,   2, 1128.44,    0.00,    2.13,   14.40,    9.42,    0.00,   11.86
 479,234,   2, 1135.40,    0.00,    2.14,   15.50,    9.47,    0.00,   11.86
 480,235,   2, 1142.37,    0.00,    2.15,   17.80,    9.53,    0.00,   11.87
 481,236,   2, 1149.33,    0.00,    2.16,   18.00,    9.59,    0.00,   11.91
 482,237,   2, 1156.29,    0.00,    2.18,   19.80,    9.67,    0.00,   11.95
 483,238,   2, 1163.25,    0.00,    2.19,   21.00,    9.76,    0.00,   12.02
 484,239,   2, 1170.21,    0.00,    2.20,   21.20,    9.83,    0.00,   12.10
 485,240,   2, 1177.18,    0.00,    2.22,   22.00,    9.91,    0.00,   12.18
 486,241,   2, 1184.14,    0.00,    2.23,   17.50,    9.96,    0.00,   12.23
 487,242,   2, 1191.10,    0.00,    2.24,   16.00,   10.02,    0.00,   12.23
 488,243,   2, 1198.06,    0.00,    2.26,   19.10,   10.09,    0.00,   12.26
 489,244,   2, 1205.02,    0.00,    2.27,   15.50,   10.13,    0.00,   12.27
 490,245,   2, 1211.99,    0.00,    2.28,   12.60,   10.18,    0.00,   12.25
 491,246,   2, 1218.95,    0.00,    2.30,   14.00,   10.25,    0.00,   12.21
 492,247,   2, 1225.91,    0.00,    2.31,   14.30,   10.31,    0.00,   12.19
 493,248,   2, 1232.87,    0.00,    2.32,   12.10,   10.37,    0.00,   12.15
 494,249,   2, 1239.83,    0.00,    2.34,   11.40,   10.41,    0.00,   12.10
 495,250,   2, 1246.80,    0.00,    2.35,   12.50,   10.48,    0.00,   12.05
 496,251,   2, 1253.76,    0.00,    2.36,   12.80,   10.54,    0.00,   12.01
 497,252,   2, 1260.72,    0.00,    2.37,   13.00,   10.62,    0.00,   11.97
 498,253,   2, 1267.68,    0.00,    2.39,   14.20,   10.70,    0.00,   11.95
 499,254,   2, 1274.64,    0.00,    2.40,   13.10,   10.76,    0.00,   11.92
 500,255,   2, 1281.61,    0.00,    2.41,   13.70,   10.81,    0.00,   11.90
 501,256,   2, 1288.57,    0.00,    2.43,   12.70,   10.87,    0.00,   11.87
 502,257,   2, 1295.53,    0.00,    2.44,   12.70,   10.93,    0.00,   11.84
 503,258,   2, 1302.49,    0.00,    2.45,   13.10,   10.99,    0.00,   11.81
 504,259,   2, 1309.45,    0.00,    2.47,   11.40,   11.04,    0.00,   11.77
 505,260,   2, 1316.42,    0.00,    2.48,    9.30,   11.08,    0.00,   11.71
 506,261,   2, 1323.38,    0.00,    2.49,   10.10,   11.12,    0.00,   11.65
 507,262,   2, 1330.34,    0.00,    2.51,   10.40,   11.17,    0.00,   11.59
 508,263,   2, 1337.30,    0.00,    2.52,   12.40,   11.22,    0.00,   11.55
 509,264,   2, 1344.26,    0.00,    2.53,   13.10,   11.26,    0.00,   11.53
 510,265,   2, 1351.22,    0.00,    2.55,   12.60,   11.30,    0.00,   11.50
 511,266,   2, 1358.19,    0.00,    2.56,   13.10,   11.34,    0.00,   11.48
 512,267,   2, 1365.15,    0.00,    2.57,   12.70,   11.37,    0.00,   11.46
 513,268,   2, 1372.11,    0.00,    2.58,   13.30,   11.40,    0.00,   11.44
 514,269,   2, 1379.07,    0.00,    2.60,   13.50,   11.44,    0.00,   11.42
 515,270,   2, 1386.03,    0.00,    2.61,   14.50,   11.49,    0.00,   11.42
 516,271,   2, 1393.00,    0.00,    2.62,   12.70,   11.54,    0.00,   11.41
 517,272,   2, 1399.96,    0.00,    2.64,   12.60,   11.56,    0.00,   11.38
 518,273,   2, 1406.92,    0.00,    2.65,   10.70,   11.59,    0.00,   11.35
 519,274,   2, 1413.88,    0.00,    2.66,    7.80,   11.60,    0.00,   11.29
 520,275,   2, 1420.84,    0.00,    2.68,    7.70,   11.60,    0.00,   11.21
 521,276,   2, 1427.81,    0.00,    2.69,    8.50,   11.61,    0.00,   11.14
 522,277,   2, 1434.77,    0.00,    2.70,    7.50,   11.62,    0.00,   11.07
 523,278,   2, 1441.73,    0.00,    2.72,    5.40,   11.61,    0.00,   10.99
 524,279,   2, 1448.69,    0.00,    2.73,    4.30,   11.61,    0.00,   10.89
 525,280,   2, 1455.65,    0.00,    2.74,    4.40,   11.60,    0.00,   10.78
 526,281,   2, 1462.62,    0.00,    2.75,    9.80,   11.63,    0.00,   10.71
 527,282,   2, 1469.58,    0.00,    2.77,    9.80,   11.66,    0.00,   10.67
 528,283,   2, 1476.54,    0.00,    2.78,    9.40,   11.69,    0.00,   10.63
 529,284,   2, 1483.50,    0.00,    2.79,   11.50,   11.72,    0.00,   10.60
 530,285,   2, 1490.46,    0.00,    2.81,   10.90,   11.73,    0.00,   10.57
 531,286,   2, 1497.43,    0.00,    2.82,   10.40,   11.75,    0.00,   10.54
 532,287,   2, 1504.39,    0.00,    2.83,   11.00,   11.78,    0.00,   10.52
 533,288,   2, 1511.35,    0.00,    2.85,   11.40,   11.82,    0.00,   10.50
 534,289,   2, 1518.31,    0.00,    2.86,   11.80,   11.86,    0.00,   10.48
 535,290,   2, 1525.27,    0.00,    2.87,   10.70,   11.88,    0.00,   10.46
 536,291,   2, 1532.24,    0.00,    2.89,   10.10,   11.90,    0.00,   10.43
 537,292,   2, 1539.20,    0.00,    2.90,   10.70,   11.93,    0.00,   10.40
 538,293,   2, 1546.16,    0.00,    2.91,    9.90,   11.95,    0.00,   10.38
 539,294,   2, 1553.12,    0.00,    2.93,    7.70,   11.96,    0.00,   10.33
 540,295,   2, 1560.08,    0.00,    2.94,    9.50,   11.98,    0.00,   10.29
 541,296,   2, 1567.04,    0.00,    2.95,   10.30,   12.00,    0.00,   10.26
 542,297,   2, 1574.01,    0.00,    2.96,   11.90,   12.05,    0.00,   10.24
 543,298,   2, 1580.97,    0.00,    2.98,   10.60,   12.09,    0.00,   10.23
 544,299,   2, 1587.93,    0.00,    2.99,   10.00,   12.12,    0.00,   10.20
 545,300,   2, 1594.89,    0.00,    3.00,    7.50,   12.14,    0.00,   10.16
 546,301,   2, 1601.85,    0.00,    3.02,    5.90,   12.14,    0.00,   10.10
 547,302,   2, 1608.82,    0.00,    3.03,    2.90,   12.14,    0.00,   10.01
 548,303,   2, 1615.78,    0.00,    3.04,    2.80,   12.13,    0.00,    9.92
 549,304,   2, 1622.74,    0.00,    3.06,    6.30,   12.13,    0.00,    9.84
 550,305,   2, 1629.70,    0.00,    3.07,    4.20,   12.13,    0.00,    9.77
 551,306,   2, 1636.66,    0.00,    3.08,    6.50,   12.15,    0.00,    9.70
 552,307,   2, 1643.63,    0.00,    3.10,    8.70,   12.16,    0.00,    9.66
 553,308,   2, 1650.59,    0.00,    3.11,    7.40,   12.15,    0.00,    9.62
 554,309,   2, 1657.55,    0.00,    3.12,    3.30,   12.14,    0.00,    9.55
 555,310,   2, 1664.51,    0.00,    3.14,    1.90,   12.12,    0.00,    9.46
 556,311,   2, 1671.47,    0.00,    3.15,    2.90,   12.11,    0.00,    9.37
 557,312,   2, 1678.44,    0.00,    3.16,    4.90,   12.11,    0.00,    9.29
 558,313,   2, 1685.40,    0.00,    3.17,    4.20,   12.10,    0.00,    9.22
 559,314,   2, 1692.36,    0.00,    3.19,    2.90,   12.08,    0.00,    9.15
 560,315,   2, 1699.32,    0.00,    3.20,    4.90,   12.06,    0.00,    9.08
 561,316,   2, 1706.28,    0.00,    3.21,    4.30,   12.05,    0.00,    9.01
 562,317,   2, 1713.25,    0.00,    3.23,    4.10,   12.03,    0.00,    8.95
 563,318,   2, 1720.21,    0.00,    3.24,    3.90,   12.03,    0.00,    8.88
 564,319,   2, 1727.17,    0.00,    3.25,    5.70,   12.05,    0.00,    8.82
 565,320,   2, 1734.13,    0.00,    3.27,    7.40,   12.05,    0.00,    8.78
 566,321,   2, 1741.09,    0.00,    3.28,    6.40,   12.05,    0.00,    8.75
 567,322,   2, 1748.06,    0.00,    3.29,    7.20,   12.04,    0.00,    8.71
 568,323,   2, 1755.02,    0.00,    3.31,    6.20,   12.03,    0.00,    8.68
 569,324,   2, 1761.98,    0.00,    3.32,    5.10,   12.00,    0.00,    8.63
 570,325,   2, 1768.94,    0.00,    3.33,    5.40,   11.99,    0.00,    8.58
 571,326,   2, 1775.90,    0.00,    3.34,    7.50,   12.00,    0.00,    8.55
 572,327,   2, 1782.87,    0.00,    3.36,    7.10,   12.02,    0.00,    8.52
 573,328,   2, 1789.83,    0.00,    3.37,    6.50,   12.05,    0.00,    8.49
 574,329,   2, 1796.79,    0.00,    3.38,    5.90,   12.06,    0.00,    8.45
 575,330,   2, 1803.75,    0.00,    3.40,    5.30,   12.08,    0.00,    8.41
 576,331,   2, 1810.71,    0.00,    3.41,    7.20,   12.10,    0.00,    8.37
 577,332,   2, 1817.67,    0.00,    3.42,    6.60,   12.11,    0.00,    8.34
 578,333,   2, 1824.64,    0.00,    3.44,    1.40,   12.10,    0.00,    8.29
 579,334,   2, 1831.60,    0.00,    3.45,    0.90,   12.09,    0.00,    8.21
 580,335,   2, 1838.56,    0.00,    3.46,    0.80,   12.06,    0.00,    8.12
 581,336,   2, 1845.52,    0.00,    3.48,    1.30,   12.03,    0.00,    8.04
 582,337,   2, 1852.48,    0.00,    3.49,    3.90,   11.99,    0.00,    7.98
 583,338,   2, 1859.45,    0.00,    3.50,    6.90,   11.97,    0.00,    7.94
 584,339,   2, 1866.41,    0.00,    3.52,    7.30,   11.95,    0.00,    7.92
 585,340,   2, 1873.37,    0.00,    3.53,    9.30,   11.95,    0.00,    7.92
 586,341,   2, 1880.33,    0.00,    3.54,    6.00,   11.92,    0.00,    7.90
 587,342,   2, 1887.29,    0.00,    3.55,    7.20,   11.90,    0.00,    7.88
 588,343,   2, 1894.26,    0.00,    3.57,    4.60,   11.86,    0.00,    7.85
 589,344,   2, 1901.22,    0.00,    3.58,    2.20,   11.81,    0.00,    7.79
 590,345,   2, 1908.18,    0.00,    3.59,    4.90,   11.79,    0.00,    7.74
 591,346,   2, 1915.14,    0.00,    3.61,    3.40,   11.76,    0.00,    7.70
 592,347,   2, 1922.10,    0.00,    3.62,    3.10,   11.71,    0.00,    7.65
 593,348,   2, 1929.07,    0.00,    3.63,    3.10,   11.67,    0.00,    7.59
 594,349,   2, 1936.03,    0.00,    3.65,    3.60,   11.65,    0.00,    7.54
 595,350,   2, 1942.99,    0.00,    3.66,    4.60,   11.64,    0.00,    7.50
 596,351,   2, 1949.95,    0.00,    3.67,    5.20,   11.64,    0.00,    7.47
 597,352,   2, 1956.91,    0.00,    3.69,    4.30,   11.64,    0.00,    7.43
 598,353,   2, 1963.88,    0.00,    3.70,    5.10,   11.64,    0.00,    7.40
 599,354,   2, 1970.84,    0.00,    3.71,    5.30,   11.64,    0.00,    7.37
 600,355,   2, 1977.80,    0.00,    3.73,    6.10,   11.64,    0.00,    7.34
 601,356,   2, 1984.76,    0.00,    3.74,    5.10,   11.64,    0.00,    7.32
 602,357,   2, 1991.72,    0.00,    3.75,    5.30,   11.62,    0.00,    7.29
 603,358,   2, 1998.69,    0.00,    3.76,    5.50,   11.60,    0.00,    7.26
 604,359,   2, 2005.65,    0.00,    3.78,    4.20,   11.59,    0.00,    7.23
 605,360,   2, 2012.61,    0.00,    3.79,    0.40,   11.56,    0.00,    7.18
 606,361,   2, 2019.57,    0.00,    3.80,    0.10,   11.52,    0.00,    7.11
 607,362,   2, 2026.53,    0.00,    3.82,   -0.50,   11.48,    0.00,    7.03
 608,363,   2, 2033.49,    0.00,    3.83,    4.60,   11.46,    0.00,    6.98
 609,364,   2, 2040.46,    0.00,    3.84,    7.60,   11.44,    0.00,    6.97
 610,365,   2, 2047.42,    0.00,    3.86,    4.90,   11.42,    0.00,    6.95
 611,  1,   3, 2054.38,    0.00,    3.87,    5.80,   11.39,    0.00,    6.93
 612,  2,   3, 2061.34,    0.00,    3.88,    1.70,   11.34,    0.00,    6.89
 613,  3,   3, 2068.30,    0.00,    3.90,   -0.50,   11.27,    0.00,    6.83
 614,  4,   3, 2075.27,    0.00,    3.91,    5.60,   11.24,    0.00,    6.79
 615,  5,   3, 2082.23,    0.00,    3.92,    4.90,   11.21,    0.00,    6.77
 616,  6,   3, 2089.19,    0.00,    3.93,    2.40,   11.17,    0.00,    6.73
 617,  7,   3, 2096.15,    0.00,    3.95,    5.50,   11.15,    0.00,    6.70
 618,  8,   3, 2103.11,    0.00,    3.96,    3.50,   11.12,    0.00,    6.67
 619,  9,   3, 2110.08,    0.00,    3.97,    1.00,   11.08,    0.00,    6.63
 620, 10,   3, 2117.04,    0.00,    3.99,    1.00,   11.04,    0.00,    6.57
 621, 11,   3, 2124.00,    0.00,    4.00,    5.30,   11.02,    0.00,    6.54
 622, 12,   3, 2130.96,    0.00,    4.01,    4.40,   11.01,    0.00,    6.51
 623, 13,   3, 2137.92,    0.00,    4.03,    5.70,   10.98,    0.00,    6.50
 624, 14,   3, 2144.89,    0.00,    4.04,    1.30,   10.93,    0.00,    6.46
 625, 15,   3, 2151.85,    0.00,    4.05,    4.70,   10.90,    0.00,    6.43
 626, 16,   3, 2158.81,    0.00,    4.07,    6.60,   10.86,    0.00,    6.41
 627, 17,   3, 2165.77,    0.00,    4.08,    0.80,   10.79,    0.00,    6.38
 628, 18,   3, 2172.73,    0.00,    4.09,   -1.40,   10.72,    0.00,    6.32
 629, 19,   3, 2179.70,    0.00,    4.11,   -1.10,   10.64,    0.00,    6.25
 630, 20,   3, 2186.66,    0.00,    4.12,   -0.60,   10.56,    0.00,    6.18
 631, 21,   3, 2193.62,    0.00,    4.13,    1.00,   10.50,    0.00,    6.13
